,Iteration,Time,Fitness,FEvals,Temperature,max_iters
517,216,0.3487757919356227,17.0,303.0,0.5,300
518,217,0.3496654579648748,17.0,304.0,0.5,300
519,218,0.35055558290332556,17.0,305.0,0.5,300
520,219,0.35225091699976474,17.0,306.0,0.5,300
521,220,0.3531367499381304,17.0,307.0,0.5,300
522,221,0.354037957964465,17.0,308.0,0.5,300
523,222,0.35492995800450444,17.0,309.0,0.5,300
524,223,0.35581895790528506,17.0,310.0,0.5,300
525,224,0.35670787491835654,17.0,311.0,0.5,300
526,225,0.35760183294769377,17.0,312.0,0.5,300
527,226,0.35849095799494535,17.0,313.0,0.5,300
528,227,0.3593732079025358,16.0,315.0,0.5,300
529,228,0.3610810419777408,16.0,316.0,0.5,300
530,229,0.36196908296551555,16.0,317.0,0.5,300
531,230,0.3628590420121327,16.0,318.0,0.5,300
532,231,0.3654138749698177,16.0,319.0,0.5,300
533,232,0.37074470799416304,16.0,320.0,0.5,300
534,233,0.37358370795845985,16.0,321.0,0.5,300
535,234,0.37465233297552913,16.0,322.0,0.5,300
536,235,0.3755817499477416,16.0,323.0,0.5,300
537,236,0.37648695800453424,16.0,324.0,0.5,300
538,237,0.3773877499625087,16.0,325.0,0.5,300
539,238,0.37829024996608496,16.0,326.0,0.5,300
540,239,0.38001266692299396,16.0,327.0,0.5,300
541,240,0.38091399997938424,16.0,328.0,0.5,300
542,241,0.38180874998215586,16.0,330.0,0.5,300
543,242,0.38271574990358204,16.0,331.0,0.5,300
544,243,0.3844304169761017,16.0,332.0,0.5,300
545,244,0.38533195795025676,16.0,333.0,0.5,300
546,245,0.38623462500981987,15.0,335.0,0.5,300
547,246,0.3879563749069348,15.0,336.0,0.5,300
548,247,0.3896754579618573,15.0,337.0,0.5,300
549,248,0.39057375001721084,15.0,338.0,0.5,300
550,249,0.39147266699001193,15.0,339.0,0.5,300
551,250,0.3923759999452159,15.0,340.0,0.5,300
552,251,0.39327245799358934,15.0,341.0,0.5,300
553,252,0.3949937499128282,15.0,343.0,0.5,300
554,253,0.39671216695569456,14.0,345.0,0.5,300
555,254,0.39760912500787526,14.0,346.0,0.5,300
556,255,0.39850395801477134,14.0,347.0,0.5,300
557,256,0.3994047499727458,14.0,348.0,0.5,300
558,257,0.4003091669874266,14.0,349.0,0.5,300
559,258,0.40120937500614673,14.0,350.0,0.5,300
560,259,0.40211120794992894,14.0,351.0,0.5,300
561,260,0.40301683300640434,14.0,352.0,0.5,300
562,261,0.40473591699264944,14.0,353.0,0.5,300
563,262,0.40645791694987565,14.0,354.0,0.5,300
564,263,0.4073640420101583,14.0,355.0,0.5,300
565,264,0.4082647080067545,14.0,356.0,0.5,300
566,265,0.40916712500620633,14.0,357.0,0.5,300
567,266,0.41088833298999816,14.0,358.0,0.5,300
568,267,0.4117883750004694,14.0,359.0,0.5,300
569,268,0.4135036669904366,14.0,360.0,0.5,300
570,269,0.4144128329353407,14.0,361.0,0.5,300
571,270,0.4153143329313025,14.0,362.0,0.5,300
572,271,0.4178114999085665,14.0,363.0,0.5,300
573,272,0.4205550829647109,14.0,364.0,0.5,300
574,273,0.42323600000236183,14.0,365.0,0.5,300
575,274,0.42586341698188335,14.0,367.0,0.5,300
576,275,0.4268970829434693,13.0,369.0,0.5,300
577,276,0.42865108291152865,13.0,371.0,0.5,300
578,277,0.4295637079048902,12.0,373.0,0.5,300
579,278,0.430475041968748,12.0,374.0,0.5,300
580,279,0.43138312501832843,12.0,375.0,0.5,300
581,280,0.43229099991731346,12.0,376.0,0.5,300
582,281,0.43319720798172057,12.0,377.0,0.5,300
583,282,0.43410816695541143,12.0,378.0,0.5,300
584,283,0.435017624986358,12.0,379.0,0.5,300
585,284,0.43592624994926155,12.0,380.0,0.5,300
586,285,0.4368299999041483,12.0,381.0,0.5,300
587,286,0.4377342079533264,12.0,382.0,0.5,300
588,287,0.4386359580093995,12.0,383.0,0.5,300
589,288,0.4395404579117894,12.0,384.0,0.5,300
590,289,0.44126358290668577,12.0,385.0,0.5,300
591,290,0.4421730419853702,12.0,386.0,0.5,300
592,291,0.44389891694299877,12.0,387.0,0.5,300
593,292,0.4448058749549091,12.0,388.0,0.5,300
594,293,0.4457189579261467,12.0,389.0,0.5,300
595,294,0.4466236250009388,12.0,390.0,0.5,300
596,295,0.4475295830052346,12.0,391.0,0.5,300
597,296,0.44843470794148743,12.0,392.0,0.5,300
598,297,0.44933695800136775,12.0,393.0,0.5,300
599,298,0.4502464169636369,12.0,394.0,0.5,300
600,299,0.451151791960001,12.0,395.0,0.5,300
601,300,0.4520583329722285,12.0,396.0,0.5,300
602,0,0.0018492919625714421,52.0,0.0,1.0,300
603,1,0.07911916694138199,52.0,2.0,1.0,300
604,2,0.08079958299640566,50.0,4.0,1.0,300
605,3,0.08245704194996506,48.0,6.0,1.0,300
606,4,0.08410891692619771,47.0,8.0,1.0,300
607,5,0.08495179191231728,47.0,9.0,1.0,300
608,6,0.08666412497404963,47.0,11.0,1.0,300
609,7,0.08839954191353172,47.0,13.0,1.0,300
610,8,0.09014499990735203,47.0,15.0,1.0,300
611,9,0.0910276249051094,47.0,16.0,1.0,300
612,10,0.09190299990586936,48.0,18.0,1.0,300
613,11,0.09278266690671444,48.0,19.0,1.0,300
614,12,0.0944567919941619,47.0,21.0,1.0,300
615,13,0.09531254193279892,47.0,22.0,1.0,300
616,14,0.0961644999915734,47.0,23.0,1.0,300
617,15,0.09700741700362414,47.0,25.0,1.0,300
618,16,0.09865712490864098,47.0,27.0,1.0,300
619,17,0.10029995790682733,47.0,29.0,1.0,300
620,18,0.10194691701326519,46.0,31.0,1.0,300
621,19,0.10278779198415577,46.0,33.0,1.0,300
622,20,0.10443808301351964,47.0,35.0,1.0,300
623,21,0.10609462496358901,47.0,37.0,1.0,300
624,22,0.10774583299644291,47.0,39.0,1.0,300
625,23,0.10942991694901139,47.0,41.0,1.0,300
626,24,0.11027295794337988,46.0,43.0,1.0,300
627,25,0.11192804190795869,46.0,45.0,1.0,300
628,26,0.11358308291528374,45.0,47.0,1.0,300
629,27,0.11523320793639868,45.0,48.0,1.0,300
630,28,0.11688637500628829,44.0,50.0,1.0,300
631,29,0.11853983299806714,44.0,51.0,1.0,300
632,30,0.12019337492529303,43.0,53.0,1.0,300
633,31,0.12103629193734378,43.0,55.0,1.0,300
634,32,0.1218731669941917,43.0,57.0,1.0,300
635,33,0.12353566696401685,43.0,59.0,1.0,300
636,34,0.12437316693831235,43.0,61.0,1.0,300
637,35,0.1252093749353662,43.0,62.0,1.0,300
638,36,0.1260565830161795,41.0,64.0,1.0,300
639,37,0.12690920801833272,39.0,66.0,1.0,300
640,38,0.12856029195245355,39.0,68.0,1.0,300
641,39,0.13021045795176178,39.0,70.0,1.0,300
642,40,0.1318669579923153,38.0,72.0,1.0,300
643,41,0.13352491694968194,38.0,73.0,1.0,300
644,42,0.1343670419882983,38.0,74.0,1.0,300
645,43,0.13601812499109656,38.0,75.0,1.0,300
646,44,0.1408476249780506,36.0,77.0,1.0,300
647,45,0.14561150001827627,35.0,79.0,1.0,300
648,46,0.14649179193656892,35.0,81.0,1.0,300
649,47,0.14735545800067484,35.0,82.0,1.0,300
650,48,0.1482120829168707,35.0,83.0,1.0,300
651,49,0.1490659579867497,35.0,85.0,1.0,300
652,50,0.149918416980654,34.0,87.0,1.0,300
653,51,0.1515947919106111,34.0,88.0,1.0,300
654,52,0.15244637499563396,34.0,89.0,1.0,300
655,53,0.15330141701269895,34.0,90.0,1.0,300
656,54,0.15496462490409613,34.0,92.0,1.0,300
657,55,0.15662733290810138,34.0,94.0,1.0,300
658,56,0.1603264999575913,33.0,96.0,1.0,300
659,57,0.1631423329235986,35.0,98.0,1.0,300
660,58,0.16608716698829085,35.0,99.0,1.0,300
661,59,0.16784775000996888,35.0,100.0,1.0,300
662,60,0.17027291690465063,33.0,102.0,1.0,300
663,61,0.17197958298493177,33.0,103.0,1.0,300
664,62,0.1736659579910338,32.0,105.0,1.0,300
665,63,0.17453324992675334,32.0,106.0,1.0,300
666,64,0.17621933296322823,32.0,108.0,1.0,300
667,65,0.17790158290881664,31.0,110.0,1.0,300
668,66,0.17876737494952977,31.0,111.0,1.0,300
669,67,0.17962641699705273,31.0,113.0,1.0,300
670,68,0.1804848329629749,31.0,114.0,1.0,300
671,69,0.1821641669375822,31.0,115.0,1.0,300
672,70,0.183024707948789,30.0,117.0,1.0,300
673,71,0.18388429190963507,30.0,118.0,1.0,300
674,72,0.18474824994336814,30.0,119.0,1.0,300
675,73,0.18643170793075114,30.0,120.0,1.0,300
676,74,0.1872919169254601,30.0,121.0,1.0,300
677,75,0.18815249996259809,30.0,122.0,1.0,300
678,76,0.18983187491539866,30.0,123.0,1.0,300
679,77,0.1906929169781506,28.0,125.0,1.0,300
680,78,0.19237412500660866,28.0,126.0,1.0,300
681,79,0.19323604193050414,27.0,128.0,1.0,300
682,80,0.1940960829379037,27.0,129.0,1.0,300
683,81,0.19495766691397876,27.0,131.0,1.0,300
684,82,0.19581766694318503,27.0,133.0,1.0,300
685,83,0.19667979201767594,27.0,134.0,1.0,300
686,84,0.19835995801258832,27.0,135.0,1.0,300
687,85,0.2000422499841079,27.0,137.0,1.0,300
688,86,0.2009053329238668,27.0,138.0,1.0,300
689,87,0.2025840829592198,27.0,139.0,1.0,300
690,88,0.20425924996379763,27.0,140.0,1.0,300
691,89,0.20594537490978837,27.0,142.0,1.0,300
692,90,0.2076250419486314,27.0,144.0,1.0,300
693,91,0.20849008299410343,27.0,145.0,1.0,300
694,92,0.2101728329434991,27.0,146.0,1.0,300
695,93,0.21103995793964714,27.0,148.0,1.0,300
696,94,0.2127169999293983,27.0,150.0,1.0,300
697,95,0.2135840830160305,27.0,151.0,1.0,300
698,96,0.2144451669882983,27.0,152.0,1.0,300
699,97,0.21531137498095632,27.0,154.0,1.0,300
700,98,0.2161780419992283,27.0,155.0,1.0,300
701,99,0.21704341692384332,27.0,156.0,1.0,300
702,100,0.21873399999458343,27.0,157.0,1.0,300
703,101,0.21959808294195682,27.0,159.0,1.0,300
704,102,0.22046287497505546,27.0,160.0,1.0,300
705,103,0.22132874990347773,26.0,162.0,1.0,300
706,104,0.2221952499821782,24.0,164.0,1.0,300
707,105,0.22305979195516557,24.0,165.0,1.0,300
708,106,0.22392562497407198,24.0,166.0,1.0,300
709,107,0.22479549993295223,24.0,167.0,1.0,300
710,108,0.22566362493671477,24.0,169.0,1.0,300
711,109,0.2273578749736771,24.0,170.0,1.0,300
712,110,0.22822399996221066,24.0,172.0,1.0,300
713,111,0.22991916700266302,24.0,173.0,1.0,300
714,112,0.23078891693148762,24.0,174.0,1.0,300
715,113,0.23165370791684836,24.0,175.0,1.0,300
716,114,0.2325238329358399,24.0,176.0,1.0,300
717,115,0.23339579196181148,24.0,178.0,1.0,300
718,116,0.23426570801530033,24.0,180.0,1.0,300
719,117,0.23514000000432134,23.0,182.0,1.0,300
720,118,0.2368233329616487,23.0,184.0,1.0,300
721,119,0.23769016691949219,23.0,185.0,1.0,300
722,120,0.23855295800603926,23.0,186.0,1.0,300
723,121,0.23942474997602403,22.0,188.0,1.0,300
724,122,0.24029608292039484,22.0,189.0,1.0,300
725,123,0.24116599990520626,22.0,190.0,1.0,300
726,124,0.24284974997863173,22.0,192.0,1.0,300
727,125,0.2437185829039663,22.0,194.0,1.0,300
728,126,0.24458754190709442,22.0,195.0,1.0,300
729,127,0.24545691697858274,22.0,196.0,1.0,300
730,128,0.24632799997925758,21.0,198.0,1.0,300
731,129,0.24720037495717406,21.0,200.0,1.0,300
732,130,0.2480726249050349,21.0,201.0,1.0,300
733,131,0.24894741701427847,21.0,202.0,1.0,300
734,132,0.2498147499281913,21.0,203.0,1.0,300
735,133,0.2506879579741508,21.0,204.0,1.0,300
736,134,0.2515624169027433,21.0,205.0,1.0,300
737,135,0.2524339579977095,21.0,206.0,1.0,300
738,136,0.253307499922812,21.0,207.0,1.0,300
739,137,0.2541788750095293,21.0,208.0,1.0,300
740,138,0.25586791697423905,21.0,209.0,1.0,300
741,139,0.2575595419621095,21.0,210.0,1.0,300
742,140,0.25844066694844514,21.0,211.0,1.0,300
743,141,0.25931975001003593,20.0,213.0,1.0,300
744,142,0.2610187919344753,20.0,215.0,1.0,300
745,143,0.2627125419676304,20.0,217.0,1.0,300
746,144,0.26440400001592934,20.0,218.0,1.0,300
747,145,0.2652815419714898,20.0,219.0,1.0,300
748,146,0.26615529193077236,20.0,220.0,1.0,300
749,147,0.2670311249094084,20.0,221.0,1.0,300
750,148,0.2687217500060797,20.0,222.0,1.0,300
751,149,0.2695959579432383,20.0,224.0,1.0,300
752,150,0.27046466700267047,19.0,226.0,1.0,300
753,151,0.27134079195093364,19.0,227.0,1.0,300
754,152,0.2730357919353992,19.0,228.0,1.0,300
755,153,0.27472404192667454,19.0,229.0,1.0,300
756,154,0.275596332969144,19.0,230.0,1.0,300
757,155,0.27728533290792257,19.0,231.0,1.0,300
758,156,0.2789814999559894,19.0,232.0,1.0,300
759,157,0.27985458297189325,19.0,233.0,1.0,300
760,158,0.28072516701649874,19.0,235.0,1.0,300
761,159,0.2816007499350235,18.0,237.0,1.0,300
762,160,0.28247749991714954,18.0,239.0,1.0,300
763,161,0.28335791698191315,18.0,240.0,1.0,300
764,162,0.28505041694734246,18.0,241.0,1.0,300
765,163,0.2859246250009164,18.0,242.0,1.0,300
766,164,0.2867987079080194,18.0,243.0,1.0,300
767,165,0.2876834999769926,18.0,244.0,1.0,300
768,166,0.2885623750044033,18.0,245.0,1.0,300
769,167,0.28944520791992545,18.0,246.0,1.0,300
770,168,0.2903217920102179,18.0,247.0,1.0,300
771,169,0.29120466695167124,18.0,248.0,1.0,300
772,170,0.29208470799494535,18.0,249.0,1.0,300
773,171,0.29296641692053527,18.0,250.0,1.0,300
774,172,0.29384950001258403,18.0,251.0,1.0,300
775,173,0.2955577919492498,18.0,252.0,1.0,300
776,174,0.29644541698507965,18.0,253.0,1.0,300
777,175,0.29814600001554936,18.0,254.0,1.0,300
778,176,0.29903133295010775,18.0,255.0,1.0,300
779,177,0.2999100419692695,18.0,256.0,1.0,300
780,178,0.30161470791790634,18.0,257.0,1.0,300
781,179,0.3024950419785455,18.0,258.0,1.0,300
782,180,0.30419708299450576,18.0,259.0,1.0,300
783,181,0.30507925001438707,18.0,260.0,1.0,300
784,182,0.30595966696273535,18.0,261.0,1.0,300
785,183,0.30684837501030415,18.0,262.0,1.0,300
786,184,0.3077333749970421,18.0,263.0,1.0,300
787,185,0.3118071249919012,18.0,265.0,1.0,300
788,186,0.3146904169116169,18.0,266.0,1.0,300
789,187,0.3174638329073787,18.0,268.0,1.0,300
790,188,0.31982604193035513,18.0,269.0,1.0,300
791,189,0.32075095793697983,18.0,270.0,1.0,300
792,190,0.3224650420015678,18.0,271.0,1.0,300
793,191,0.32334770797751844,18.0,272.0,1.0,300
794,192,0.3242390420055017,18.0,274.0,1.0,300
795,193,0.325127707910724,18.0,275.0,1.0,300
796,194,0.3260173329617828,18.0,276.0,1.0,300
797,195,0.32690608291886747,18.0,277.0,1.0,300
798,196,0.32860949996393174,18.0,279.0,1.0,300
799,197,0.3294913329882547,18.0,280.0,1.0,300
800,198,0.33037504192907363,18.0,281.0,1.0,300
801,199,0.3320792500162497,18.0,282.0,1.0,300
802,200,0.33296449994668365,18.0,283.0,1.0,300
803,201,0.3338489169254899,18.0,284.0,1.0,300
804,202,0.33473670796956867,18.0,285.0,1.0,300
805,203,0.33561966696288437,18.0,286.0,1.0,300
806,204,0.336508332984522,18.0,287.0,1.0,300
807,205,0.3382084579207003,18.0,288.0,1.0,300
808,206,0.3390959579264745,18.0,289.0,1.0,300
809,207,0.3399869999848306,18.0,290.0,1.0,300
810,208,0.34087520791217685,18.0,292.0,1.0,300
811,209,0.34176191699225456,18.0,293.0,1.0,300
812,210,0.34264787496067584,18.0,294.0,1.0,300
813,211,0.3435338749550283,18.0,295.0,1.0,300
814,212,0.3444207919528708,18.0,297.0,1.0,300
815,213,0.346120374975726,18.0,298.0,1.0,300
816,214,0.347003374947235,18.0,299.0,1.0,300
817,215,0.34789095795713365,18.0,300.0,1.0,300
818,216,0.3487757919356227,18.0,301.0,1.0,300
819,217,0.3496654579648748,18.0,303.0,1.0,300
820,218,0.35055558290332556,18.0,304.0,1.0,300
821,219,0.35225091699976474,18.0,305.0,1.0,300
822,220,0.3531367499381304,18.0,306.0,1.0,300
823,221,0.354037957964465,18.0,308.0,1.0,300
824,222,0.35492995800450444,18.0,309.0,1.0,300
825,223,0.35581895790528506,18.0,310.0,1.0,300
826,224,0.35670787491835654,18.0,311.0,1.0,300
827,225,0.35760183294769377,18.0,312.0,1.0,300
828,226,0.35849095799494535,18.0,313.0,1.0,300
829,227,0.3593732079025358,18.0,314.0,1.0,300
830,228,0.3610810419777408,18.0,315.0,1.0,300
831,229,0.36196908296551555,18.0,316.0,1.0,300
832,230,0.3628590420121327,18.0,317.0,1.0,300
833,231,0.3654138749698177,18.0,318.0,1.0,300
834,232,0.37074470799416304,18.0,320.0,1.0,300
835,233,0.37358370795845985,18.0,321.0,1.0,300
836,234,0.37465233297552913,18.0,322.0,1.0,300
837,235,0.3755817499477416,18.0,323.0,1.0,300
838,236,0.37648695800453424,18.0,324.0,1.0,300
839,237,0.3773877499625087,18.0,325.0,1.0,300
840,238,0.37829024996608496,18.0,326.0,1.0,300
841,239,0.38001266692299396,18.0,327.0,1.0,300
842,240,0.38091399997938424,18.0,328.0,1.0,300
843,241,0.38180874998215586,18.0,329.0,1.0,300
844,242,0.38271574990358204,18.0,330.0,1.0,300
845,243,0.3844304169761017,17.0,332.0,1.0,300
846,244,0.38533195795025676,17.0,334.0,1.0,300
847,245,0.38623462500981987,17.0,335.0,1.0,300
848,246,0.3879563749069348,17.0,336.0,1.0,300
849,247,0.3896754579618573,17.0,337.0,1.0,300
850,248,0.39057375001721084,17.0,339.0,1.0,300
851,249,0.39147266699001193,17.0,340.0,1.0,300
852,250,0.3923759999452159,17.0,341.0,1.0,300
853,251,0.39327245799358934,17.0,343.0,1.0,300
854,252,0.3949937499128282,17.0,344.0,1.0,300
855,253,0.39671216695569456,17.0,345.0,1.0,300
856,254,0.39760912500787526,17.0,346.0,1.0,300
857,255,0.39850395801477134,17.0,347.0,1.0,300
858,256,0.3994047499727458,17.0,348.0,1.0,300
859,257,0.4003091669874266,17.0,349.0,1.0,300
860,258,0.40120937500614673,17.0,350.0,1.0,300
861,259,0.40211120794992894,17.0,351.0,1.0,300
862,260,0.40301683300640434,17.0,352.0,1.0,300
863,261,0.40473591699264944,16.0,354.0,1.0,300
864,262,0.40645791694987565,16.0,355.0,1.0,300
865,263,0.4073640420101583,16.0,356.0,1.0,300
866,264,0.4082647080067545,16.0,357.0,1.0,300
867,265,0.40916712500620633,16.0,358.0,1.0,300
868,266,0.41088833298999816,16.0,360.0,1.0,300
869,267,0.4117883750004694,16.0,361.0,1.0,300
870,268,0.4135036669904366,16.0,362.0,1.0,300
871,269,0.4144128329353407,16.0,363.0,1.0,300
872,270,0.4153143329313025,16.0,364.0,1.0,300
873,271,0.4178114999085665,16.0,366.0,1.0,300
874,272,0.4205550829647109,16.0,367.0,1.0,300
875,273,0.42323600000236183,16.0,368.0,1.0,300
876,274,0.42586341698188335,16.0,369.0,1.0,300
877,275,0.4268970829434693,16.0,370.0,1.0,300
878,276,0.42865108291152865,16.0,371.0,1.0,300
879,277,0.4295637079048902,16.0,372.0,1.0,300
880,278,0.430475041968748,16.0,373.0,1.0,300
881,279,0.43138312501832843,16.0,374.0,1.0,300
882,280,0.43229099991731346,16.0,375.0,1.0,300
883,281,0.43319720798172057,16.0,376.0,1.0,300
884,282,0.43410816695541143,16.0,377.0,1.0,300
885,283,0.435017624986358,16.0,378.0,1.0,300
886,284,0.43592624994926155,16.0,379.0,1.0,300
887,285,0.4368299999041483,16.0,380.0,1.0,300
888,286,0.4377342079533264,16.0,381.0,1.0,300
889,287,0.4386359580093995,16.0,383.0,1.0,300
890,288,0.4395404579117894,16.0,384.0,1.0,300
891,289,0.44126358290668577,16.0,385.0,1.0,300
892,290,0.4421730419853702,16.0,386.0,1.0,300
893,291,0.44389891694299877,16.0,387.0,1.0,300
894,292,0.4448058749549091,16.0,388.0,1.0,300
895,293,0.4457189579261467,16.0,390.0,1.0,300
896,294,0.4466236250009388,16.0,392.0,1.0,300
897,295,0.4475295830052346,16.0,394.0,1.0,300
898,296,0.44843470794148743,16.0,395.0,1.0,300
899,297,0.44933695800136775,16.0,396.0,1.0,300
900,298,0.4502464169636369,16.0,397.0,1.0,300
901,299,0.451151791960001,16.0,398.0,1.0,300
902,300,0.4520583329722285,16.0,400.0,1.0,300
903,0,0.0018492919625714421,52.0,0.0,2.0,300
904,1,0.07911916694138199,52.0,2.0,2.0,300
905,2,0.08079958299640566,50.0,4.0,2.0,300
906,3,0.08245704194996506,48.0,6.0,2.0,300
907,4,0.08410891692619771,47.0,8.0,2.0,300
908,5,0.08495179191231728,49.0,10.0,2.0,300
909,6,0.08666412497404963,49.0,12.0,2.0,300
910,7,0.08839954191353172,49.0,14.0,2.0,300
911,8,0.09014499990735203,49.0,16.0,2.0,300
912,9,0.0910276249051094,49.0,17.0,2.0,300
913,10,0.09190299990586936,50.0,19.0,2.0,300
914,11,0.09278266690671444,50.0,20.0,2.0,300
915,12,0.0944567919941619,49.0,22.0,2.0,300
916,13,0.09531254193279892,49.0,23.0,2.0,300
917,14,0.0961644999915734,48.0,25.0,2.0,300
918,15,0.09700741700362414,49.0,27.0,2.0,300
919,16,0.09865712490864098,50.0,29.0,2.0,300
920,17,0.10029995790682733,48.0,31.0,2.0,300
921,18,0.10194691701326519,48.0,33.0,2.0,300
922,19,0.10278779198415577,48.0,35.0,2.0,300
923,20,0.10443808301351964,49.0,37.0,2.0,300
924,21,0.10609462496358901,49.0,39.0,2.0,300
925,22,0.10774583299644291,48.0,41.0,2.0,300
926,23,0.10942991694901139,49.0,43.0,2.0,300
927,24,0.11027295794337988,49.0,45.0,2.0,300
928,25,0.11192804190795869,49.0,47.0,2.0,300
929,26,0.11358308291528374,47.0,49.0,2.0,300
930,27,0.11523320793639868,45.0,51.0,2.0,300
931,28,0.11688637500628829,45.0,52.0,2.0,300
932,29,0.11853983299806714,45.0,54.0,2.0,300
933,30,0.12019337492529303,45.0,55.0,2.0,300
934,31,0.12103629193734378,46.0,57.0,2.0,300
935,32,0.1218731669941917,44.0,59.0,2.0,300
936,33,0.12353566696401685,44.0,60.0,2.0,300
937,34,0.12437316693831235,44.0,61.0,2.0,300
938,35,0.1252093749353662,45.0,63.0,2.0,300
939,36,0.1260565830161795,45.0,64.0,2.0,300
940,37,0.12690920801833272,44.0,66.0,2.0,300
941,38,0.12856029195245355,43.0,68.0,2.0,300
942,39,0.13021045795176178,43.0,70.0,2.0,300
943,40,0.1318669579923153,42.0,72.0,2.0,300
944,41,0.13352491694968194,42.0,73.0,2.0,300
945,42,0.1343670419882983,42.0,74.0,2.0,300
946,43,0.13601812499109656,42.0,75.0,2.0,300
947,44,0.1408476249780506,38.0,77.0,2.0,300
948,45,0.14561150001827627,38.0,79.0,2.0,300
949,46,0.14649179193656892,37.0,81.0,2.0,300
950,47,0.14735545800067484,35.0,83.0,2.0,300
951,48,0.1482120829168707,35.0,84.0,2.0,300
952,49,0.1490659579867497,35.0,85.0,2.0,300
953,50,0.149918416980654,35.0,86.0,2.0,300
954,51,0.1515947919106111,35.0,87.0,2.0,300
955,52,0.15244637499563396,36.0,89.0,2.0,300
956,53,0.15330141701269895,36.0,90.0,2.0,300
957,54,0.15496462490409613,36.0,92.0,2.0,300
958,55,0.15662733290810138,36.0,94.0,2.0,300
959,56,0.1603264999575913,35.0,96.0,2.0,300
960,57,0.1631423329235986,36.0,98.0,2.0,300
961,58,0.16608716698829085,35.0,100.0,2.0,300
962,59,0.16784775000996888,35.0,101.0,2.0,300
963,60,0.17027291690465063,34.0,103.0,2.0,300
964,61,0.17197958298493177,35.0,105.0,2.0,300
965,62,0.1736659579910338,34.0,107.0,2.0,300
966,63,0.17453324992675334,32.0,109.0,2.0,300
967,64,0.17621933296322823,32.0,110.0,2.0,300
968,65,0.17790158290881664,32.0,112.0,2.0,300
969,66,0.17876737494952977,30.0,114.0,2.0,300
970,67,0.17962641699705273,30.0,115.0,2.0,300
971,68,0.1804848329629749,30.0,117.0,2.0,300
972,69,0.1821641669375822,30.0,118.0,2.0,300
973,70,0.183024707948789,30.0,119.0,2.0,300
974,71,0.18388429190963507,30.0,121.0,2.0,300
975,72,0.18474824994336814,30.0,122.0,2.0,300
976,73,0.18643170793075114,30.0,123.0,2.0,300
977,74,0.1872919169254601,30.0,124.0,2.0,300
978,75,0.18815249996259809,29.0,126.0,2.0,300
979,76,0.18983187491539866,29.0,127.0,2.0,300
980,77,0.1906929169781506,29.0,128.0,2.0,300
981,78,0.19237412500660866,29.0,130.0,2.0,300
982,79,0.19323604193050414,29.0,132.0,2.0,300
983,80,0.1940960829379037,29.0,134.0,2.0,300
984,81,0.19495766691397876,29.0,135.0,2.0,300
985,82,0.19581766694318503,29.0,137.0,2.0,300
986,83,0.19667979201767594,29.0,138.0,2.0,300
987,84,0.19835995801258832,30.0,140.0,2.0,300
988,85,0.2000422499841079,30.0,141.0,2.0,300
989,86,0.2009053329238668,30.0,142.0,2.0,300
990,87,0.2025840829592198,30.0,143.0,2.0,300
991,88,0.20425924996379763,30.0,144.0,2.0,300
992,89,0.20594537490978837,31.0,146.0,2.0,300
993,90,0.2076250419486314,31.0,148.0,2.0,300
994,91,0.20849008299410343,31.0,150.0,2.0,300
995,92,0.2101728329434991,31.0,151.0,2.0,300
996,93,0.21103995793964714,31.0,152.0,2.0,300
997,94,0.2127169999293983,31.0,154.0,2.0,300
998,95,0.2135840830160305,30.0,156.0,2.0,300
999,96,0.2144451669882983,30.0,157.0,2.0,300
1000,97,0.21531137498095632,30.0,158.0,2.0,300
1001,98,0.2161780419992283,29.0,160.0,2.0,300
1002,99,0.21704341692384332,30.0,162.0,2.0,300
1003,100,0.21873399999458343,30.0,163.0,2.0,300
1004,101,0.21959808294195682,30.0,165.0,2.0,300
1005,102,0.22046287497505546,30.0,167.0,2.0,300
1006,103,0.22132874990347773,30.0,168.0,2.0,300
1007,104,0.2221952499821782,30.0,169.0,2.0,300
1008,105,0.22305979195516557,30.0,170.0,2.0,300
1009,106,0.22392562497407198,30.0,171.0,2.0,300
1010,107,0.22479549993295223,30.0,172.0,2.0,300
1011,108,0.22566362493671477,31.0,174.0,2.0,300
1012,109,0.2273578749736771,31.0,176.0,2.0,300
1013,110,0.22822399996221066,31.0,177.0,2.0,300
1014,111,0.22991916700266302,31.0,179.0,2.0,300
1015,112,0.23078891693148762,31.0,181.0,2.0,300
1016,113,0.23165370791684836,31.0,182.0,2.0,300
1017,114,0.2325238329358399,31.0,183.0,2.0,300
1018,115,0.23339579196181148,29.0,185.0,2.0,300
1019,116,0.23426570801530033,29.0,186.0,2.0,300
1020,117,0.23514000000432134,29.0,187.0,2.0,300
1021,118,0.2368233329616487,29.0,189.0,2.0,300
1022,119,0.23769016691949219,29.0,190.0,2.0,300
1023,120,0.23855295800603926,29.0,192.0,2.0,300
1024,121,0.23942474997602403,29.0,193.0,2.0,300
1025,122,0.24029608292039484,29.0,194.0,2.0,300
1026,123,0.24116599990520626,28.0,196.0,2.0,300
1027,124,0.24284974997863173,28.0,197.0,2.0,300
1028,125,0.2437185829039663,26.0,199.0,2.0,300
1029,126,0.24458754190709442,26.0,201.0,2.0,300
1030,127,0.24545691697858274,26.0,202.0,2.0,300
1031,128,0.24632799997925758,26.0,204.0,2.0,300
1032,129,0.24720037495717406,26.0,205.0,2.0,300
