Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,366,59.937063951426786,0.013240585668086169,0.011546134948730469,0.012406110763549805,394,0,19
0.99,367,59.95017213123816,0.013108179811410992,0.011576175689697266,0.012406110763549805,394,0,19
0.99,368,59.963149229251414,0.012977098013294608,0.011605978012084961,0.012406110763549805,394,0,19
0.99,369,59.97599655628453,0.012847327033163936,0.011636018753051758,0.012406110763549805,394,0,19
0.99,370,59.98871541004732,0.01271885376282711,0.011667013168334961,0.012406110763549805,394,0,19
0.99,371,60.00130707527247,0.012591665225194504,0.011696100234985352,0.012406110763549805,394,0,19
0.99,372,60.013772823845386,0.012465748572935809,0.011726140975952148,0.012406110763549805,394,0,19
0.99,373,60.02611391493256,0.012341091087193945,0.011756181716918945,0.012406110763549805,394,0,19
0.99,374,60.03833159510887,0.012217680176334511,0.01178598403930664,0.012406110763549805,394,0,19
0.99,375,60.05042709848342,0.012095503374567329,0.011816024780273438,0.012406110763549805,394,0,19
0.99,376,60.06240164682421,0.011974548340816682,0.011846065521240234,0.012406110763549805,394,0,19
0.99,377,60.074256449681606,0.011854802857413915,0.011876106262207031,0.012406110763549805,394,0,19
0.99,378,60.085992704510424,0.011736254828839776,0.011906147003173828,0.012406110763549805,394,0,19
0.99,379,60.097611596790955,0.011618892280544912,0.011935949325561523,0.012406110763549805,394,0,19
0.99,380,60.10911430014867,0.011502703357749056,0.01196599006652832,0.012406110763549805,394,0,19
0.99,381,60.120501976472816,0.011387676324162044,0.011996269226074219,0.012406110763549805,394,0,19
0.99,382,60.13177577603371,0.011273799560918008,0.012026071548461914,0.012406110763549805,394,0,19
0.99,383,60.14293683759902,0.011161061565310604,0.012057065963745117,0.012406110763549805,394,0,19
0.99,384,60.153986288548666,0.011049450949663253,0.01208806037902832,0.012406110763549805,394,0,19
0.99,385,60.16492524498881,0.01093895644016385,0.01212000846862793,0.012406110763549805,394,0,19
0.99,386,60.17575481186455,0.010829566875756313,0.012151002883911133,0.012406110763549805,394,0,19
0.99,387,60.186476083071526,0.010721271207003724,0.01218104362487793,0.012406110763549805,394,0,19
0.99,388,60.19709014156646,0.01061405849493724,0.012211084365844727,0.012406110763549805,394,0,19
0.99,389,60.20759805947642,0.010507917909990283,0.012241125106811523,0.012406110763549805,394,0,19
0.99,390,60.21800089820728,0.010402838730897201,0.01227116584777832,0.012406110763549805,394,0,19
0.99,391,60.22829970855084,0.010298810343591924,0.012301206588745117,0.012406110763549805,394,0,19
0.99,392,60.23849553079096,0.010195822240149255,0.012330055236816406,0.012406110763549805,394,0,19
0.99,393,60.2485893948087,0.010093864017747478,0.012359857559204102,0.012406110763549805,394,0,19
0.99,394,60.25858232018625,0.009992925377559914,0.012390851974487305,0.012406110763549805,394,0,19
0.1,1,1.1,4.0,2.5033950805664062e-05,0.00014901161193847656,4,0,20
0.1,2,1.1225,0.3600000000000003,6.198883056640625e-05,0.00014901161193847656,4,0,20
0.1,3,1.13231,0.03329999999999966,0.00010204315185546875,0.00014901161193847656,4,0,20
0.1,4,1.13258225,0.003006000000000064,0.00013494491577148438,0.00014901161193847656,4,0,20
0.3,1,1.1,4.0,2.09808349609375e-05,0.00019288063049316406,6,0,20
0.3,2,1.1715,1.08,5.078315734863281e-05,0.00019288063049316406,6,0,20
0.3,3,1.2707249999999999,0.29969999999999986,8.296966552734375e-05,0.00019288063049316406,6,0,20
0.3,4,1.2820123499999998,0.08116199999999996,0.00011396408081054688,0.00019288063049316406,6,0,20
0.3,5,1.2899748525,0.022577130000000167,0.00014591217041015625,0.00019288063049316406,6,0,20
0.3,6,1.291016400315,0.006135409799999936,0.00017881393432617188,0.00019288063049316406,6,0,20
0.5,1,1.1,4.0,2.002716064453125e-05,0.0002810955047607422,9,0,20
0.5,2,1.2525,1.7999999999999998,4.887580871582031e-05,0.0002810955047607422,9,0,20
0.5,3,1.5281250000000004,0.8325000000000005,8.106231689453125e-05,0.0002810955047607422,9,0,20
0.5,4,1.5803812499999998,0.3757500000000005,0.00011205673217773438,0.0002810955047607422,9,0,20
0.5,5,1.6465712500000003,0.17420624999999967,0.0001430511474609375,0.0002810955047607422,9,0,20
0.5,6,1.6636562031250002,0.07890187500000057,0.00017404556274414062,0.0002810955047607422,9,0,20
0.5,7,1.6787494281249997,0.03668301562499998,0.00020503997802734375,0.0002810955047607422,9,0,20
0.5,8,1.6829122561328127,0.016680754687500077,0.00023603439331054688,0.0002810955047607422,9,0,20
0.5,9,1.6863201966953127,0.007779873164063034,0.00026702880859375,0.0002810955047607422,9,0,20
0.7,1,1.1,4.0,2.0265579223632812e-05,0.00046896934509277344,15,0,20
0.7,2,1.3335,2.5199999999999996,4.9114227294921875e-05,0.00046896934509277344,15,0,20
0.7,3,1.8832599999999995,1.631699999999999,8.106231689453125e-05,0.00046896934509277344,15,0,20
0.7,4,2.0766605499999997,1.0310580000000016,0.00011301040649414062,0.00046896934509277344,15,0,20
0.7,5,2.3401081354999995,0.6692307300000007,0.00014400482177734375,0.00046896934509277344,15,0,20
0.7,6,2.451843844655,0.42435322020000044,0.0001761913299560547,0.00046896934509277344,15,0,20
0.7,7,2.5748673509799493,0.27620608673700175,0.0002071857452392578,0.00046896934509277344,15,0,20
0.7,8,2.6266271409435697,0.17583768009738066,0.00023794174194335938,0.00046896934509277344,15,0,20
0.7,9,2.6806434915039423,0.11481451672591625,0.0002689361572265625,0.00046896934509277344,15,0,20
0.7,10,2.704818776770503,0.07342179986065123,0.0002999305725097656,0.00046896934509277344,15,0,20
0.7,11,2.728800143548914,0.04811215892951681,0.00033092498779296875,0.00046896934509277344,15,0,20
0.7,12,2.7406320744505743,0.030920706433391842,0.0003619194030761719,0.00046896934509277344,15,0,20
0.7,13,2.751982373022287,0.02034143172721503,0.00039386749267578125,0.00046896934509277344,15,0,20
0.7,14,2.7578615759908858,0.013144429477076613,0.00042510032653808594,0.00046896934509277344,15,0,20
0.7,15,2.762976910259563,0.008683915018095956,0.00045609474182128906,0.00046896934509277344,15,0,20
0.9,1,1.1,4.0,2.002716064453125e-05,0.001251220703125,39,0,20
0.9,2,1.4145000000000003,3.24,4.9114227294921875e-05,0.001251220703125,39,0,20
0.9,3,2.35594,2.6973000000000003,8.130073547363281e-05,0.001251220703125,39,0,20
0.9,4,2.7904698500000005,2.1913740000000015,0.00011324882507324219,0.001251220703125,39,0,20
0.9,5,3.5645727155,1.8287475300000011,0.00014519691467285156,0.001251220703125,39,0,20
0.9,6,4.008640980105001,1.4909045814000015,0.0001761913299560547,0.001251220703125,39,0,20
0.9,7,4.614495748623851,1.2476709444330023,0.0002071857452392578,0.001251220703125,39,0,20
0.9,8,5.006613172968963,1.0212292168565424,0.0002391338348388672,0.001251220703125,39,0,20
0.9,9,5.477137745623159,0.8573389555424935,0.00027108192443847656,0.001251220703125,39,0,20
0.9,10,5.799292758805388,0.7048963331895788,0.00030422210693359375,0.001251220703125,39,0,20
0.9,11,6.153375073631311,0.5938811483404312,0.0003371238708496094,0.001251220703125,39,0,20
0.9,12,6.412679349471945,0.4907254378537833,0.00037026405334472656,0.001251220703125,39,0,20
0.9,13,6.680175509489175,0.41506407970944803,0.00040221214294433594,0.001251220703125,39,0,20
0.9,14,6.875365276363544,0.34484175223082847,0.00043320655822753906,0.001251220703125,39,0,20
0.9,15,7.079308834655725,0.292912655906834,0.00046634674072265625,0.001251220703125,39,0,20
0.9,16,7.232948719891174,0.24478087552716588,0.0004982948303222656,0.001251220703125,39,0,20
0.9,17,7.38343327018634,0.20885717524014247,0.000530242919921875,0.001251220703125,39,0,20
0.9,18,7.499245862419019,0.17561019596307403,0.0005621910095214844,0.001251220703125,39,0,20
0.9,19,7.611487293044405,0.15053970985178644,0.0005960464477539062,0.001251220703125,39,0,20
0.9,20,7.699629600267325,0.12737551503042965,0.0006279945373535156,0.001251220703125,39,0,20
0.9,21,7.785623669846127,0.10971100254691102,0.000659942626953125,0.001251220703125,39,0,20
0.9,22,7.855696049673432,0.09341878443330387,0.0006992816925048828,0.001251220703125,39,0,20
0.9,23,7.921508883752404,0.08084432689068066,0.0007302761077880859,0.001251220703125,39,0,20
0.9,24,7.975460016464787,0.06926870877437707,0.0007612705230712891,0.001251220703125,39,0,20
0.9,25,8.025818796780918,0.0602209427498952,0.0007920265197753906,0.001251220703125,39,0,20
0.9,26,8.067677216842737,0.05190828171609674,0.0008230209350585938,0.001251220703125,39,0,20
0.9,27,8.106532586308457,0.04532593423851239,0.0008540153503417969,0.001251220703125,39,0,20
0.9,28,8.13922937204129,0.039290499964206305,0.0008840560913085938,0.001251220703125,39,0,20
0.9,29,8.169432508644995,0.0344484741511355,0.0009160041809082031,0.001251220703125,39,0,20
0.9,30,8.19512398559183,0.030017612854040365,0.0009479522705078125,0.001251220703125,39,0,20
0.9,31,8.21875546776229,0.02641684813533196,0.0009801387786865234,0.001251220703125,39,0,20
0.9,32,8.239045329607398,0.023128239613829926,0.0010120868682861328,0.001251220703125,39,0,20
0.9,33,8.257640260497698,0.020422409499856187,0.0010440349578857422,0.001251220703125,39,0,20
0.9,34,8.273733722748712,0.01795572190507322,0.0010771751403808594,0.001251220703125,39,0,20
0.9,35,8.288437012410835,0.015902298377850954,0.0011091232299804688,0.001251220703125,39,0,20
0.9,36,8.301248772948219,0.014033589096410282,0.0011410713195800781,0.001251220703125,39,0,20
0.9,37,8.31292315725458,0.012461053924750942,0.0011730194091796875,0.001251220703125,39,0,20
0.9,38,8.323153753706297,0.011032238169295994,0.0012049674987792969,0.001251220703125,39,0,20
0.9,39,8.33245563757653,0.00981801780685565,0.0012371540069580078,0.001251220703125,39,0,20
0.95,1,1.1,4.0,2.09808349609375e-05,0.0024950504302978516,77,0,20
0.95,2,1.43475,3.42,5.1021575927734375e-05,0.0024950504302978516,77,0,20
0.95,3,2.48941,3.005324999999999,8.392333984375e-05,0.0024950504302978516,77,0,20
0.95,4,3.01129491875,2.5772692500000005,0.00011706352233886719,0.0024950504302978516,77,0,20
0.95,5,3.9722941903437494,2.2702732706249997,0.00014901161193847656,0.0024950504302978516,77,0,20
0.95,6,4.571706888729844,1.9536885378562516,0.0001850128173828125,0.0024950504302978516,77,0,20
0.95,7,5.435687895862231,1.7257847878148915,0.00021886825561523438,0.0024950504302978516,77,0,20
0.95,8,6.020328945898772,1.4910455200348034,0.0002510547637939453,0.0024950504302978516,77,0,20
0.95,9,6.770467124999169,1.3212996633283964,0.00028395652770996094,0.0024950504302978516,77,0,20
0.95,10,7.320213615154044,1.1467139981586598,0.0003170967102050781,0.0024950504302978516,77,0,20
0.95,11,7.953784701362951,1.0197894109160988,0.0003490447998046875,0.0024950504302978516,77,0,20
0.95,12,8.449670385258765,0.8894686088088175,0.0003809928894042969,0.0024950504302978516,77,0,20
0.95,13,8.984351143807974,0.7941239620045799,0.00041413307189941406,0.0024950504302978516,77,0,20
0.95,14,9.417988004269187,0.6964245772496227,0.00044608116149902344,0.0024950504302978516,77,0,20
0.95,15,9.869478412832077,0.6244152174447981,0.00047898292541503906,0.0024950504302978516,77,0,20
0.95,16,10.239004853039315,0.5507999872982845,0.0005109310150146484,0.0024950504302978516,77,0,20
0.95,17,10.620900483177618,0.4960745345112425,0.0005440711975097656,0.0024950504302978516,77,0,20
0.95,18,10.939151170013494,0.440279390884454,0.000576019287109375,0.0024950504302978516,77,0,20
0.95,19,11.254075711696583,0.3983921752523205,0.0006079673767089844,0.0024950504302978516,77,0,20
0.95,20,11.52898312634618,0.35581706594948503,0.0006401538848876953,0.0024950504302978516,77,0,20
0.95,21,11.798002100321465,0.32349837293059736,0.0006730556488037109,0.0024950504302978516,77,0,20
0.95,22,12.031004758550703,0.2907617170016543,0.0007050037384033203,0.0024950504302978516,77,0,20
0.95,23,12.256782373048619,0.2656034171192232,0.0007371902465820312,0.0024950504302978516,77,0,20
0.95,24,12.454775259375898,0.24021620226638696,0.0007691383361816406,0.0024950504302978516,77,0,20
0.95,25,12.646411849727505,0.22044175019006929,0.00080108642578125,0.0024950504302978516,77,0,20
0.95,26,12.820097409362887,0.20056911084275342,0.0008342266082763672,0.0024950504302978516,77,0,20
0.95,27,12.986233774289701,0.18486523893461282,0.0008661746978759766,0.0024950504302978516,77,0,20
0.95,28,13.135733228598976,0.16915200233064454,0.0008981227874755859,0.0024950504302978516,77,0,20
0.95,29,13.278587484442578,0.15654553096515755,0.0009300708770751953,0.0024950504302978516,77,0,20
0.95,30,13.408209521718348,0.14398854119309235,0.0009620189666748047,0.0024950504302978516,77,0,20
0.95,31,13.531957042851284,0.13375618552867152,0.0009942054748535156,0.0024950504302978516,77,0,20
0.95,32,13.645065606967924,0.12361083764280245,0.001026153564453125,0.0024950504302978516,77,0,20
0.95,33,13.752962172205395,0.11521314912736358,0.0010581016540527344,0.0024950504302978516,77,0,20
0.95,34,13.852209692209962,0.10692494450903212,0.0010912418365478516,0.0024950504302978516,77,0,20
0.95,35,13.946818994137823,0.09995790766597246,0.0011229515075683594,0.0024950504302978516,77,0,20
0.95,36,14.03431891700805,0.09311231211860083,0.0011551380157470703,0.0024950504302978516,77,0,20
0.95,37,14.117680811280803,0.08727185878245791,0.0011868476867675781,0.0024950504302978516,77,0,20
0.95,38,14.195135565261404,0.08155755083089566,0.001219034194946289,0.0024950504302978516,77,0,20
0.95,39,14.268890810743319,0.07661352728762338,0.0012509822845458984,0.0024950504302978516,77,0,20
0.95,40,14.3376870081571,0.07179544448127118,0.0012831687927246094,0.0024950504302978516,77,0,20
0.95,41,14.40317003057638,0.0675724978762986,0.0013148784637451172,0.0024950504302978516,77,0,20
0.95,42,14.46444956017711,0.06347205418824231,0.0013470649719238281,0.0024950504302978516,77,0,20
0.95,43,14.522757686558156,0.059835585177021144,0.001378774642944336,0.0024950504302978516,77,0,20
0.95,44,14.577471034605683,0.05631613833410931,0.0014111995697021484,0.0024950504302978516,77,0,20
0.95,45,14.62951638861848,0.05316196457912348,0.0014429092407226562,0.0024950504302978516,77,0,20
0.95,46,14.678462837003758,0.050118128154529984,0.0014750957489013672,0.0024950504302978516,77,0,20
0.95,47,14.725011433893362,0.04736486712885224,0.0015060901641845703,0.0024950504302978516,77,0,20
0.95,48,14.768869546197985,0.0447146395079443,0.0015392303466796875,0.0024950504302978516,77,0,20
0.95,49,14.8105709173693,0.042298085122958184,0.0015702247619628906,0.0024950504302978516,77,0,20
0.95,50,14.849921817890367,0.03997704331987961,0.0016021728515625,0.0024950504302978516,77,0,20
0.95,51,14.88733161052578,0.037846005451918074,0.001634836196899414,0.0024950504302978516,77,0,20
0.95,52,14.922676897965355,0.035803013479076995,0.001667022705078125,0.0024950504302978516,77,0,20
0.95,53,14.95627424724351,0.033916231752341375,0.0016989707946777344,0.0024950504302978516,77,0,20
0.95,54,14.988049898830033,0.03211026076455248,0.0017311573028564453,0.0024950504302978516,77,0,20
0.95,55,15.018250895780303,0.030434108010965133,0.0017628669738769531,0.0024950504302978516,77,0,20
0.95,56,15.04683816144084,0.02883187333490511,0.0017960071563720703,0.0024950504302978516,77,0,20
0.95,57,15.074006391697935,0.027338640270238912,0.0018279552459716797,0.0024950504302978516,77,0,20
0.95,58,15.09974041671587,0.02591283934309807,0.001859903335571289,0.0024950504302978516,77,0,20
0.95,59,15.124195290421088,0.024579447685077582,0.0018918514251708984,0.0024950504302978516,77,0,20
0.95,60,15.147372013332273,0.02330744065323742,0.0019237995147705078,0.0024950504302978516,77,0,20
0.95,61,15.169395419291456,0.022114472652809525,0.0019559860229492188,0.0024950504302978516,77,0,20
0.95,62,15.19027715097099,0.020977289616919137,0.001987934112548828,0.0024950504302978516,77,0,20
0.95,63,15.210118830735018,0.019908251793738785,0.0020198822021484375,0.0024950504302978516,77,0,20
0.95,64,15.228938817087629,0.018889841593788148,0.002051830291748047,0.0024950504302978516,77,0,20
0.95,65,15.24682075356613,0.017930602296519993,0.002084016799926758,0.0024950504302978516,77,0,20
0.95,66,15.263786947992097,0.01701726035365425,0.0021178722381591797,0.0024950504302978516,77,0,20
0.95,67,15.279906988813712,0.016155616751241553,0.0021500587463378906,0.0024950504302978516,77,0,20
0.95,68,15.295205204391005,0.015335546047086979,0.0021820068359375,0.0024950504302978516,77,0,20
0.95,69,15.309740085364828,0.014560887867776984,0.0022139549255371094,0.0024950504302978516,77,0,20
0.95,70,15.323536655132813,0.0138238592746589,0.0022459030151367188,0.0024950504302978516,77,0,20
0.95,71,15.336644548636007,0.013126905192850202,0.002279043197631836,0.0024950504302978516,77,0,20
0.95,72,15.349088591582987,0.01246399225860273,0.0023109912872314453,0.0024950504302978516,77,0,20
0.95,73,15.36091127468689,0.011836581124335055,0.0023429393768310547,0.0024950504302978516,77,0,20
0.95,74,15.37213664217515,0.011239950933788379,0.002374887466430664,0.0024950504302978516,77,0,20
0.95,75,15.382801357034477,0.010674874659713396,0.002407073974609375,0.0024950504302978516,77,0,20
0.95,76,15.39292831734871,0.010137621177504386,0.0024399757385253906,0.0024950504302978516,77,0,20
0.95,77,15.402549379772571,0.009628489491941394,0.002471923828125,0.0024950504302978516,77,0,20
0.99,1,1.1,4.0,2.09808349609375e-05,0.012170076370239258,385,0,20
0.99,2,1.45095,3.564,5.4836273193359375e-05,0.012170076370239258,385,0,20
0.99,3,2.6005924000000005,3.263733,8.7738037109375e-05,0.012170076370239258,385,0,20
0.99,4,3.19947103535,2.9167187940000012,0.00011968612670898438,0.012170076370239258,385,0,20
0.99,5,4.3376780470527,2.6774692586730007,0.00015282630920410156,0.012170076370239258,385,0,20
0.99,6,5.082221946475133,2.401116737390515,0.0001857280731201172,0.012170076370239258,385,0,20
0.99,7,6.2079172763035375,2.2103251859906727,0.00021791458129882812,0.012170076370239258,385,0,20
0.99,8,7.015048770336705,1.990086837907949,0.00025081634521484375,0.012170076370239258,385,0,20
0.99,9,8.060927327220528,1.8377821914779755,0.00028395652770996094,0.012170076370239258,385,0,20
0.99,10,8.891335056443648,1.6621086812387311,0.0003159046173095703,0.012170076370239258,385,0,20
0.99,11,9.879775604317732,1.5403747507035188,0.0003478527069091797,0.012170076370239258,385,0,20
0.99,12,10.683987431194543,1.4000969448537681,0.0003809928894042969,0.012170076370239258,385,0,20
0.99,13,11.598607350995291,1.3026488859177157,0.0004138946533203125,0.012170076370239258,385,0,20
0.99,14,12.373711252671708,1.1904872547473637,0.0004458427429199219,0.012170076370239258,385,0,20
0.99,15,13.2078089288545,1.1123353233504485,0.0004889965057373047,0.012170076370239258,385,0,20
0.99,16,13.942163445254128,1.0225104642038119,0.0005209445953369141,0.012170076370239258,385,0,20
0.99,17,14.70463546851524,0.9596930782353201,0.0005540847778320312,0.012170076370239258,385,0,20
0.99,18,15.391674541043278,0.8876165172371397,0.0006017684936523438,0.012170076370239258,385,0,20
0.99,19,16.09088123767362,0.8369883391730415,0.0007359981536865234,0.012170076370239258,385,0,20
0.99,20,16.7275951198884,0.7790170644659415,0.0007848739624023438,0.012170076370239258,385,0,20
0.99,21,17.371209414185667,0.7380807640747875,0.0008258819580078125,0.012170076370239258,385,0,20
0.99,22,17.960642222946614,0.6913223542952025,0.0008618831634521484,0.012170076370239258,385,0,20
0.99,23,18.551969381936964,0.6580950481229735,0.0008950233459472656,0.012170076370239258,385,0,20
0.99,24,19.105401683690467,0.6202529674781587,0.0009279251098632812,0.012170076370239258,385,0,20
0.99,25,19.648425270705665,0.5931601875715629,0.0009589195251464844,0.012170076370239258,385,0,20
0.99,26,20.16090364220298,0.5624109684204548,0.0009899139404296875,0.012170076370239258,385,0,20
0.99,27,20.668766601343584,0.5402024859919621,0.0010218620300292969,0.012170076370239258,385,0,20
0.99,28,21.15061730639632,0.5150982263118351,0.0010528564453125,0.012170076370239258,385,0,20
0.99,29,21.621724796110147,0.49678122563011584,0.0010838508605957031,0.012170076370239258,385,0,20
0.99,30,22.07150240417796,0.47617218349251544,0.0011148452758789062,0.012170076370239258,385,0,20
0.99,31,22.513773853646182,0.46095820978940694,0.0011448860168457031,0.012170076370239258,385,0,20
0.99,32,22.94233882803428,0.44393135247211646,0.0011768341064453125,0.012170076370239258,385,0,20
0.99,33,23.361086256568267,0.4311941947820337,0.0012068748474121094,0.012170076370239258,385,0,20
0.99,34,23.765911594934316,0.4170244139657626,0.001238107681274414,0.012170076370239258,385,0,20
0.99,35,24.16229701270081,0.40626666900227093,0.0012688636779785156,0.012170076370239258,385,0,20
0.99,36,24.546990449698153,0.39437805133352555,0.0012989044189453125,0.012170076370239258,385,0,20
0.99,37,24.924350491164496,0.38520457907866046,0.0013298988342285156,0.012170076370239258,385,0,20
0.99,38,25.291801719349593,0.3751396594989309,0.0013599395751953125,0.012170076370239258,385,0,20
0.99,39,25.65281059997987,0.36723650999448054,0.0013909339904785156,0.012170076370239258,385,0,20
0.99,40,26.005338762878115,0.35863186243809864,0.001422882080078125,0.012170076370239258,385,0,20
0.99,41,26.35324812825557,0.35174954606220155,0.0014548301696777344,0.012170076370239258,385,0,20
0.99,42,26.694480962831904,0.3443164052727816,0.0014879703521728516,0.012170076370239258,385,0,20
0.99,43,27.02999011257046,0.338256611229081,0.0015187263488769531,0.012170076370239258,385,0,20
0.99,44,27.359307613069916,0.33176548868751965,0.001550912857055664,0.012170076370239258,385,0,20
0.99,45,27.683496996561125,0.3263705409667814,0.0015807151794433594,0.012170076370239258,385,0,20
0.99,46,28.002192596920885,0.3206390116704867,0.0016117095947265625,0.012170076370239258,385,0,20
0.99,47,28.31624451568456,0.3157834982415437,0.001641988754272461,0.012170076370239258,385,0,20
0.99,48,28.625368183133975,0.310666504764189,0.0016720294952392578,0.012170076370239258,385,0,20
0.99,49,28.930244147138808,0.3062506320523042,0.0017027854919433594,0.012170076370239258,385,0,20
0.99,50,29.230652104935178,0.30163278702665863,0.0017349720001220703,0.012170076370239258,385,0,20
0.99,51,29.527137886157675,0.2975771040666899,0.0017647743225097656,0.012170076370239258,385,0,20
0.99,52,29.819532096682963,0.2933665791794695,0.0017957687377929688,0.012170076370239258,385,0,20
0.99,53,30.1082735053418,0.2896077891297111,0.0018267631530761719,0.012170076370239258,385,0,20
0.99,54,30.3932330239622,0.2857314636199497,0.001857757568359375,0.012170076370239258,385,0,20
0.99,55,30.67476431948031,0.28221909851271576,0.0018880367279052734,0.012170076370239258,385,0,20
0.99,56,30.952770194580125,0.27861870756800045,0.0019190311431884766,0.012170076370239258,385,0,20
0.99,57,31.227536649220287,0.27531248836931965,0.0019500255584716797,0.012170076370239258,385,0,20
0.99,58,31.498991698491107,0.27194156532350533,0.001981973648071289,0.012170076370239258,385,0,20
0.99,59,31.767367518736602,0.26880930604843556,0.0020139217376708984,0.012170076370239258,385,0,20
0.99,60,32.03261203765139,0.2656307547652048,0.0020449161529541016,0.012170076370239258,385,0,20
0.99,61,32.29491460001886,0.26264669851020983,0.00208282470703125,0.012170076370239258,385,0,20
0.99,62,32.55423884077647,0.2596308660607818,0.002113819122314453,0.012170076370239258,385,0,20
0.99,63,32.810740001559985,0.25677436392863484,0.002145051956176758,0.012170076370239258,385,0,20
0.99,64,33.06439408800283,0.25389751044516373,0.002176046371459961,0.012170076370239258,385,0,20
0.99,65,33.3153291699041,0.2511519726873246,0.002207040786743164,0.012170076370239258,385,0,20
0.99,66,33.56353097674197,0.24839505652824556,0.0022389888763427734,0.012170076370239258,385,0,20
0.99,67,33.80910591106497,0.24574711979713015,0.002270936965942383,0.012170076370239258,385,0,20
0.99,68,34.05204732684168,0.24309483303416357,0.002301931381225586,0.012170076370239258,385,0,20
0.99,69,34.2924443312678,0.24053369920251555,0.0023338794708251953,0.012170076370239258,385,0,20
0.99,70,34.530296238056955,0.2379737018349246,0.0023648738861083984,0.012170076370239258,385,0,20
0.99,71,34.76567833169179,0.2354906130206018,0.0023958683013916016,0.012170076370239258,385,0,20
0.99,72,34.99859456587585,0.23301292495679604,0.002427816390991211,0.012170076370239258,385,0,20
0.99,73,35.229109161077446,0.23060074668008923,0.002458810806274414,0.012170076370239258,385,0,20
0.99,74,35.45722966507915,0.22819726496906156,0.002489805221557617,0.012170076370239258,385,0,20
0.99,75,35.683011426212886,0.22585015515565487,0.0025217533111572266,0.012170076370239258,385,0,20
0.99,76,35.906464757792975,0.22351427065361662,0.0025517940521240234,0.012170076370239258,385,0,20
0.99,77,36.12763787786887,0.2212274167904198,0.002583742141723633,0.012170076370239258,385,0,20
0.99,78,36.34654320926463,0.21895370976839956,0.00261688232421875,0.012170076370239258,385,0,20
0.99,79,36.56322322430056,0.21672312016595185,0.0026466846466064453,0.012170076370239258,385,0,20
0.99,80,36.77769193621834,0.21450711858863158,0.0026769638061523438,0.012170076370239258,385,0,20
0.99,81,36.98998717247382,0.21232945659920688,0.002721071243286133,0.012170076370239258,385,0,20
0.99,82,37.20012412630617,0.2101674441586141,0.002752065658569336,0.012170076370239258,385,0,20
0.99,83,37.4081368559228,0.20803989649732557,0.0027849674224853516,0.012170076370239258,385,0,20
0.99,84,37.61404141037944,0.2059287601473514,0.0028159618377685547,0.012170076370239258,385,0,20
0.99,85,37.81786877539738,0.2038489322883592,0.0028460025787353516,0.012170076370239258,385,0,20
0.99,86,38.019635600098944,0.20178604113952048,0.002875804901123047,0.012170076370239258,385,0,20
0.99,87,38.21937035246068,0.19975187420794072,0.00290679931640625,0.012170076370239258,385,0,20
0.99,88,38.417090080215594,0.19773498331988293,0.002936840057373047,0.012170076370239258,385,0,20
0.99,89,38.61282117555732,0.19574468805012657,0.00296783447265625,0.012170076370239258,385,0,20
0.99,90,38.806580926445136,0.19377186199099583,0.0029981136322021484,0.012170076370239258,385,0,20
0.99,91,38.99839400168717,0.1918238662349694,0.0030279159545898438,0.012170076370239258,385,0,20
0.99,92,39.18827780524738,0.18989341833491835,0.0030579566955566406,0.012170076370239258,385,0,20
0.99,93,39.37625556381158,0.18798632532847392,0.0030889511108398438,0.012170076370239258,385,0,20
0.99,94,39.56234470021796,0.18609676939335174,0.0031218528747558594,0.012170076370239258,385,0,20
0.99,95,39.74656722379137,0.18422932456478236,0.0031528472900390625,0.012170076370239258,385,0,20
0.99,96,39.92894050059122,0.18237933648318005,0.0031838417053222656,0.012170076370239258,385,0,20
0.99,97,40.109485502457595,0.18055040104422915,0.0032148361206054688,0.012170076370239258,385,0,20
0.99,98,40.28821948003986,0.17873878824972067,0.0032448768615722656,0.012170076370239258,385,0,20
0.99,99,40.46516251190741,0.1769473181722745,0.0032758712768554688,0.012170076370239258,385,0,20
0.99,100,40.64033168815287,0.1751729953429546,0.0033059120178222656,0.012170076370239258,385,0,20
0.99,101,40.81374630994952,0.17341802461251632,0.0033528804779052734,0.012170076370239258,385,0,20
0.99,102,40.98542327236388,0.1716799943233056,0.0033838748931884766,0.012170076370239258,385,0,20
0.99,103,41.1553811925218,0.16996062158878544,0.003432035446166992,0.012170076370239258,385,0,20
0.99,104,41.32363674444373,0.1682579588968416,0.0034677982330322266,0.012170076370239258,385,0,20
0.99,105,41.49020793664683,0.16657333681774844,0.003509044647216797,0.012170076370239258,385,0,20
0.99,106,41.65511120276649,0.16490517697130258,0.0035479068756103516,0.012170076370239258,385,0,20
0.99,107,41.81836400390516,0.16325450370748484,0.0035789012908935547,0.012170076370239258,385,0,20
0.99,108,41.97998251925176,0.16162003233542066,0.00360870361328125,0.012170076370239258,385,0,20
0.99,109,42.139983712353434,0.16000254473870967,0.003638744354248047,0.012170076370239258,385,0,20
0.99,110,42.29838349805541,0.15840099001057695,0.0036706924438476562,0.012170076370239258,385,0,20
0.99,111,42.45519838318503,0.1568159581686146,0.0037009716033935547,0.012170076370239258,385,0,20
0.99,112,42.61044401162731,0.15524658451998619,0.0037310123443603516,0.012170076370239258,385,0,20
0.99,113,42.76413646713662,0.1536933073745601,0.0037620067596435547,0.012170076370239258,385,0,20
