,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
481,209,0.45111799996811897,160.0,235.0,50,0.1,300
482,210,0.45294716698117554,160.0,236.0,50,0.1,300
483,211,0.4547907500527799,160.0,237.0,50,0.1,300
484,212,0.4566348750377074,160.0,238.0,50,0.1,300
485,213,0.4584709999617189,160.0,239.0,50,0.1,300
486,214,0.46032487496268004,160.0,240.0,50,0.1,300
487,215,0.4621672499924898,160.0,241.0,50,0.1,300
488,216,0.46399516705423594,160.0,242.0,50,0.1,300
489,217,0.4658318340079859,160.0,243.0,50,0.1,300
490,218,0.4676779169822112,160.0,244.0,50,0.1,300
491,219,0.469514042022638,160.0,245.0,50,0.1,300
492,220,0.47135704196989536,160.0,246.0,50,0.1,300
493,221,0.4732528750319034,160.0,247.0,50,0.1,300
494,222,0.47509583400096744,160.0,248.0,50,0.1,300
495,223,0.4802632089704275,160.0,249.0,50,0.1,300
496,224,0.4821569590130821,160.0,250.0,50,0.1,300
497,225,0.4840334589825943,160.0,251.0,50,0.1,300
498,226,0.4858905840665102,160.0,252.0,50,0.1,300
499,227,0.48773891699966043,160.0,253.0,50,0.1,300
500,228,0.4895899170078337,160.0,254.0,50,0.1,300
501,229,0.491429541958496,160.0,255.0,50,0.1,300
502,230,0.4932765420526266,160.0,256.0,50,0.1,300
503,231,0.4951223339885473,160.0,257.0,50,0.1,300
504,232,0.4969708339776844,160.0,258.0,50,0.1,300
505,233,0.49880750000011176,162.0,260.0,50,0.1,300
506,234,0.5006497090216726,162.0,261.0,50,0.1,300
507,235,0.5024847090244293,162.0,262.0,50,0.1,300
508,236,0.5043193340534344,162.0,263.0,50,0.1,300
509,237,0.5061718339566141,162.0,264.0,50,0.1,300
510,238,0.5079996669664979,162.0,265.0,50,0.1,300
511,239,0.5098575840238482,162.0,266.0,50,0.1,300
512,240,0.5117118749767542,162.0,267.0,50,0.1,300
513,241,0.5135570840211585,162.0,268.0,50,0.1,300
514,242,0.5154027090175077,162.0,269.0,50,0.1,300
515,243,0.5172372920205817,162.0,270.0,50,0.1,300
516,244,0.5190871669910848,162.0,271.0,50,0.1,300
517,245,0.5211722920648754,162.0,272.0,50,0.1,300
518,246,0.5230560000054538,162.0,273.0,50,0.1,300
519,247,0.5250188340432942,162.0,274.0,50,0.1,300
520,248,0.526882249978371,162.0,275.0,50,0.1,300
521,249,0.5287463340209797,162.0,276.0,50,0.1,300
522,250,0.5306743340333924,162.0,277.0,50,0.1,300
523,251,0.5325247920118272,162.0,278.0,50,0.1,300
524,252,0.5343741669785231,162.0,279.0,50,0.1,300
525,253,0.536227292031981,162.0,280.0,50,0.1,300
526,254,0.538082291954197,162.0,281.0,50,0.1,300
527,255,0.5399487919639796,162.0,282.0,50,0.1,300
528,256,0.5417850840603933,162.0,283.0,50,0.1,300
529,257,0.543625958962366,162.0,284.0,50,0.1,300
530,258,0.5454756669932976,162.0,285.0,50,0.1,300
531,259,0.5473317090654746,162.0,286.0,50,0.1,300
532,260,0.54917208396364,162.0,287.0,50,0.1,300
533,261,0.5510346250375733,162.0,288.0,50,0.1,300
534,262,0.5528799999738112,162.0,289.0,50,0.1,300
535,263,0.5547331250272691,162.0,290.0,50,0.1,300
536,264,0.5565824590157717,162.0,291.0,50,0.1,300
537,265,0.5584473749622703,162.0,292.0,50,0.1,300
538,266,0.5606391669716686,162.0,293.0,50,0.1,300
539,267,0.5625493340194225,162.0,294.0,50,0.1,300
540,268,0.5644350000657141,162.0,295.0,50,0.1,300
541,269,0.5663148750318214,162.0,296.0,50,0.1,300
542,270,0.5681982090463862,162.0,297.0,50,0.1,300
543,271,0.5703737500589341,162.0,298.0,50,0.1,300
544,272,0.0003994159633293748,162.0,299.0,50,0.1,300
545,273,0.09588274999987334,162.0,300.0,50,0.1,300
546,274,0.09789687499869615,162.0,301.0,50,0.1,300
547,275,0.0997284579789266,162.0,302.0,50,0.1,300
548,276,0.10156008298508823,162.0,303.0,50,0.1,300
549,277,0.10343512496910989,162.0,304.0,50,0.1,300
550,278,0.10525100002996624,162.0,305.0,50,0.1,300
551,279,0.10711683297995478,162.0,306.0,50,0.1,300
552,280,0.10897745797410607,162.0,307.0,50,0.1,300
553,281,0.11082433303818107,162.0,308.0,50,0.1,300
554,282,0.11267158295959234,162.0,309.0,50,0.1,300
555,283,0.11446387495379895,162.0,310.0,50,0.1,300
556,0,0.0005360000068321824,105.0,0.0,50,0.2,300
557,1,0.03162320901174098,111.0,2.0,50,0.2,300
558,2,0.033690875046886504,116.0,4.0,50,0.2,300
559,3,0.03560195898171514,117.0,6.0,50,0.2,300
560,4,0.03750491701066494,119.0,8.0,50,0.2,300
561,5,0.03931516699958593,119.0,9.0,50,0.2,300
562,6,0.04260966705624014,120.0,11.0,50,0.2,300
563,7,0.04451899998821318,127.0,13.0,50,0.2,300
564,8,0.04635512502864003,127.0,14.0,50,0.2,300
565,9,0.04823445901274681,127.0,15.0,50,0.2,300
566,10,0.0500525840325281,132.0,17.0,50,0.2,300
567,11,0.05193616705946624,132.0,18.0,50,0.2,300
568,12,0.053744542063213885,132.0,19.0,50,0.2,300
569,13,0.055635791970416903,132.0,20.0,50,0.2,300
570,14,0.05744916701223701,132.0,21.0,50,0.2,300
571,15,0.059251500060781837,135.0,23.0,50,0.2,300
572,16,0.061077042017132044,135.0,24.0,50,0.2,300
573,17,0.06288083398249,135.0,25.0,50,0.2,300
574,18,0.06468095898162574,135.0,26.0,50,0.2,300
575,19,0.06653541699051857,135.0,27.0,50,0.2,300
576,20,0.06832291698083282,137.0,29.0,50,0.2,300
577,21,0.07011454203166068,137.0,30.0,50,0.2,300
578,22,0.07198091701138765,137.0,31.0,50,0.2,300
579,23,0.07376549998298287,137.0,32.0,50,0.2,300
580,24,0.07562300004065037,137.0,33.0,50,0.2,300
581,25,0.07749616703949869,141.0,35.0,50,0.2,300
582,26,0.07930720900185406,141.0,36.0,50,0.2,300
583,27,0.08246145898010582,141.0,37.0,50,0.2,300
584,28,0.08826437499374151,141.0,38.0,50,0.2,300
585,29,0.09207508398685604,143.0,40.0,50,0.2,300
586,30,0.09395683405455202,143.0,41.0,50,0.2,300
587,31,0.09577337501104921,143.0,42.0,50,0.2,300
588,32,0.09757833404000849,143.0,43.0,50,0.2,300
589,33,0.09937412501312792,143.0,44.0,50,0.2,300
590,34,0.10117291705682874,145.0,46.0,50,0.2,300
591,35,0.10298029205296189,145.0,47.0,50,0.2,300
592,36,0.10478454199619591,145.0,48.0,50,0.2,300
593,37,0.10657133406493813,145.0,49.0,50,0.2,300
594,38,0.10836320905946195,145.0,50.0,50,0.2,300
595,39,0.11022050003521144,147.0,52.0,50,0.2,300
596,40,0.11201812501531094,147.0,53.0,50,0.2,300
597,41,0.11382837500423193,147.0,54.0,50,0.2,300
598,42,0.11562449997290969,147.0,55.0,50,0.2,300
599,43,0.1174217090010643,147.0,56.0,50,0.2,300
600,44,0.11921854200772941,147.0,57.0,50,0.2,300
601,45,0.1210246670525521,147.0,58.0,50,0.2,300
602,46,0.12285787495784461,147.0,59.0,50,0.2,300
603,47,0.12464945903047919,149.0,61.0,50,0.2,300
604,48,0.12644258397631347,149.0,62.0,50,0.2,300
605,49,0.12822629197034985,149.0,63.0,50,0.2,300
606,50,0.1300332919927314,149.0,64.0,50,0.2,300
607,51,0.13183058402501047,149.0,65.0,50,0.2,300
608,52,0.13361787504982203,151.0,67.0,50,0.2,300
609,53,0.13540687505155802,151.0,68.0,50,0.2,300
610,54,0.14064187498297542,151.0,69.0,50,0.2,300
611,55,0.14678770897444338,151.0,70.0,50,0.2,300
612,56,0.1490797500591725,151.0,71.0,50,0.2,300
613,57,0.15096233400981873,151.0,72.0,50,0.2,300
614,58,0.15281800006050617,153.0,74.0,50,0.2,300
615,59,0.15462983399629593,153.0,75.0,50,0.2,300
616,60,0.1564477919600904,153.0,76.0,50,0.2,300
617,61,0.1582672919612378,153.0,77.0,50,0.2,300
618,62,0.16008966695517302,153.0,78.0,50,0.2,300
619,63,0.1619060420198366,153.0,79.0,50,0.2,300
620,64,0.16371516697108746,153.0,80.0,50,0.2,300
621,65,0.16551283397711813,153.0,81.0,50,0.2,300
622,66,0.16731708403676748,153.0,82.0,50,0.2,300
623,67,0.16912541701458395,153.0,83.0,50,0.2,300
624,68,0.17094508395530283,153.0,84.0,50,0.2,300
625,69,0.17274512501899153,153.0,85.0,50,0.2,300
626,70,0.17454962502233684,153.0,86.0,50,0.2,300
627,71,0.17635149997659028,153.0,87.0,50,0.2,300
628,72,0.1782242499757558,153.0,88.0,50,0.2,300
629,73,0.18003741698339581,154.0,90.0,50,0.2,300
630,74,0.18183691706508398,154.0,91.0,50,0.2,300
631,75,0.18675412505399436,154.0,92.0,50,0.2,300
632,76,0.19273362506646663,154.0,93.0,50,0.2,300
633,77,0.19509549997746944,154.0,94.0,50,0.2,300
634,78,0.19693824998103082,154.0,95.0,50,0.2,300
635,79,0.1987565839663148,154.0,96.0,50,0.2,300
636,80,0.20058125001378357,154.0,97.0,50,0.2,300
637,81,0.2023979170480743,154.0,98.0,50,0.2,300
638,82,0.204224459012039,156.0,100.0,50,0.2,300
639,83,0.2060492919990793,156.0,101.0,50,0.2,300
640,84,0.20911833399441093,158.0,103.0,50,0.2,300
641,85,0.21098291699308902,158.0,104.0,50,0.2,300
642,86,0.2128680000314489,158.0,105.0,50,0.2,300
643,87,0.2146856669569388,158.0,106.0,50,0.2,300
644,88,0.2164998750668019,158.0,107.0,50,0.2,300
645,89,0.21830387506633997,158.0,108.0,50,0.2,300
646,90,0.22010804200544953,158.0,109.0,50,0.2,300
647,91,0.22191866696812212,158.0,110.0,50,0.2,300
648,92,0.22373754205182195,158.0,111.0,50,0.2,300
649,93,0.22556437505409122,158.0,112.0,50,0.2,300
650,94,0.22737262502778322,158.0,113.0,50,0.2,300
651,95,0.22919574996922165,158.0,114.0,50,0.2,300
652,96,0.23101441701874137,160.0,116.0,50,0.2,300
653,97,0.2328198340255767,160.0,117.0,50,0.2,300
654,98,0.23463037505280226,160.0,118.0,50,0.2,300
655,99,0.23643666703719646,160.0,119.0,50,0.2,300
656,100,0.2382470420561731,160.0,120.0,50,0.2,300
657,101,0.24005020898766816,160.0,121.0,50,0.2,300
658,102,0.241845624987036,160.0,122.0,50,0.2,300
659,103,0.24364445905666798,160.0,123.0,50,0.2,300
660,104,0.24544212501496077,160.0,124.0,50,0.2,300
661,105,0.24729883403051645,160.0,125.0,50,0.2,300
662,106,0.24911141698248684,160.0,126.0,50,0.2,300
663,107,0.25692575005814433,160.0,127.0,50,0.2,300
664,108,0.26190350006800145,160.0,128.0,50,0.2,300
665,109,0.26381525001488626,160.0,129.0,50,0.2,300
666,110,0.2656796670053154,160.0,130.0,50,0.2,300
667,111,0.26759062497876585,160.0,131.0,50,0.2,300
668,112,0.26942937506828457,160.0,132.0,50,0.2,300
669,113,0.2712966250255704,160.0,133.0,50,0.2,300
670,114,0.27313895896077156,160.0,134.0,50,0.2,300
671,115,0.2749731249641627,160.0,135.0,50,0.2,300
672,116,0.27679904201067984,160.0,136.0,50,0.2,300
673,117,0.2786508339922875,160.0,137.0,50,0.2,300
674,118,0.28048620896879584,160.0,138.0,50,0.2,300
675,119,0.2822990840068087,160.0,139.0,50,0.2,300
676,120,0.28411495906766504,160.0,140.0,50,0.2,300
677,121,0.2859247090527788,162.0,142.0,50,0.2,300
678,122,0.28774854203220457,162.0,143.0,50,0.2,300
679,123,0.2895612920401618,162.0,144.0,50,0.2,300
680,124,0.2913742089876905,162.0,145.0,50,0.2,300
681,125,0.29318775003775954,162.0,146.0,50,0.2,300
682,126,0.295010874979198,162.0,147.0,50,0.2,300
683,127,0.2968195420689881,162.0,148.0,50,0.2,300
684,128,0.29863724997267127,162.0,149.0,50,0.2,300
685,129,0.30044283403549343,162.0,150.0,50,0.2,300
686,130,0.30227033398114145,162.0,151.0,50,0.2,300
687,131,0.30407283396925777,162.0,152.0,50,0.2,300
688,132,0.30587641696911305,162.0,153.0,50,0.2,300
689,133,0.30767550005111843,162.0,154.0,50,0.2,300
690,134,0.30949300003703684,162.0,155.0,50,0.2,300
691,135,0.3113126669777557,162.0,156.0,50,0.2,300
692,136,0.31312758405692875,162.0,157.0,50,0.2,300
693,137,0.31494808406569064,162.0,158.0,50,0.2,300
694,138,0.31675270898267627,164.0,160.0,50,0.2,300
695,139,0.31856283405795693,164.0,161.0,50,0.2,300
696,140,0.3203756669536233,164.0,162.0,50,0.2,300
697,141,0.32244620902929455,164.0,163.0,50,0.2,300
698,142,0.32430270896293223,164.0,164.0,50,0.2,300
699,143,0.32615183398593217,166.0,166.0,50,0.2,300
700,144,0.3280010420130566,166.0,167.0,50,0.2,300
701,145,0.32983358402270824,166.0,168.0,50,0.2,300
702,146,0.33168025000486523,166.0,169.0,50,0.2,300
703,147,0.3335054999915883,166.0,170.0,50,0.2,300
704,148,0.33534970902837813,166.0,171.0,50,0.2,300
705,149,0.3371924590319395,166.0,172.0,50,0.2,300
706,150,0.3390286669600755,166.0,173.0,50,0.2,300
707,151,0.3408595420187339,166.0,174.0,50,0.2,300
708,152,0.34269433398731053,166.0,175.0,50,0.2,300
709,153,0.3445243340684101,166.0,176.0,50,0.2,300
710,154,0.34634704201016575,166.0,177.0,50,0.2,300
711,155,0.34816691698506474,166.0,178.0,50,0.2,300
712,156,0.35000120906624943,166.0,179.0,50,0.2,300
713,157,0.35182454204186797,166.0,180.0,50,0.2,300
714,158,0.35363779205363244,166.0,181.0,50,0.2,300
715,159,0.3554584590019658,166.0,182.0,50,0.2,300
716,160,0.3572793339844793,166.0,183.0,50,0.2,300
717,161,0.3591528340475634,166.0,184.0,50,0.2,300
718,162,0.36097100004553795,166.0,185.0,50,0.2,300
719,163,0.36279812501743436,166.0,186.0,50,0.2,300
720,164,0.3646265419665724,166.0,187.0,50,0.2,300
721,165,0.36644908401649445,166.0,188.0,50,0.2,300
722,166,0.368272416992113,166.0,189.0,50,0.2,300
723,167,0.37012550001963973,166.0,190.0,50,0.2,300
724,168,0.37201104196719825,166.0,191.0,50,0.2,300
725,169,0.37382900004740804,166.0,192.0,50,0.2,300
726,170,0.3756540840258822,166.0,193.0,50,0.2,300
727,171,0.3775021249894053,166.0,194.0,50,0.2,300
728,172,0.3793320420663804,166.0,195.0,50,0.2,300
729,173,0.3811535000568256,168.0,197.0,50,0.2,300
730,174,0.382973917061463,168.0,198.0,50,0.2,300
731,175,0.38479308399837464,168.0,199.0,50,0.2,300
732,176,0.3866742090322077,168.0,200.0,50,0.2,300
733,177,0.38849616702646017,168.0,201.0,50,0.2,300
734,178,0.39032733405474573,168.0,202.0,50,0.2,300
735,179,0.3921655840240419,168.0,203.0,50,0.2,300
736,180,0.394196292036213,168.0,204.0,50,0.2,300
737,181,0.3962936670286581,168.0,205.0,50,0.2,300
738,182,0.3981861670035869,168.0,206.0,50,0.2,300
739,183,0.4000587919726968,168.0,207.0,50,0.2,300
740,184,0.4019494999665767,168.0,208.0,50,0.2,300
741,185,0.40380529197864234,168.0,209.0,50,0.2,300
742,186,0.4059117090655491,168.0,210.0,50,0.2,300
743,187,0.4078338750405237,168.0,211.0,50,0.2,300
744,188,0.40971795900259167,168.0,212.0,50,0.2,300
745,189,0.4115786670008674,168.0,213.0,50,0.2,300
746,190,0.41343254200182855,168.0,214.0,50,0.2,300
747,191,0.4155927919782698,168.0,215.0,50,0.2,300
748,192,0.41754937497898936,168.0,216.0,50,0.2,300
749,193,0.419428416993469,168.0,217.0,50,0.2,300
750,194,0.4212998340371996,168.0,218.0,50,0.2,300
751,195,0.4231512090191245,168.0,219.0,50,0.2,300
752,196,0.4268736670492217,168.0,220.0,50,0.2,300
753,197,0.42884929198771715,168.0,221.0,50,0.2,300
754,198,0.43071762495674193,168.0,222.0,50,0.2,300
755,199,0.4325725840171799,168.0,223.0,50,0.2,300
756,200,0.4344227920519188,168.0,224.0,50,0.2,300
757,201,0.4362792919855565,168.0,225.0,50,0.2,300
758,202,0.438124333973974,168.0,226.0,50,0.2,300
759,203,0.43997129204217345,168.0,227.0,50,0.2,300
760,204,0.44181891705375165,168.0,228.0,50,0.2,300
761,205,0.44366333400830626,168.0,229.0,50,0.2,300
762,206,0.4455097500467673,168.0,230.0,50,0.2,300
763,207,0.44742204202339053,168.0,231.0,50,0.2,300
764,208,0.44927574996836483,168.0,232.0,50,0.2,300
765,209,0.45111799996811897,168.0,233.0,50,0.2,300
766,210,0.45294716698117554,168.0,234.0,50,0.2,300
767,211,0.4547907500527799,168.0,235.0,50,0.2,300
768,212,0.4566348750377074,168.0,236.0,50,0.2,300
769,213,0.4584709999617189,168.0,237.0,50,0.2,300
770,214,0.46032487496268004,168.0,238.0,50,0.2,300
771,215,0.4621672499924898,168.0,239.0,50,0.2,300
772,216,0.46399516705423594,168.0,240.0,50,0.2,300
773,217,0.4658318340079859,168.0,241.0,50,0.2,300
774,218,0.4676779169822112,168.0,242.0,50,0.2,300
775,219,0.469514042022638,168.0,243.0,50,0.2,300
776,220,0.47135704196989536,168.0,244.0,50,0.2,300
777,221,0.4732528750319034,168.0,245.0,50,0.2,300
778,222,0.47509583400096744,168.0,246.0,50,0.2,300
779,223,0.4802632089704275,168.0,247.0,50,0.2,300
780,0,0.0005360000068321824,105.0,0.0,50,0.4,300
781,1,0.03162320901174098,114.0,2.0,50,0.4,300
782,2,0.033690875046886504,116.0,4.0,50,0.4,300
783,3,0.03560195898171514,116.0,5.0,50,0.4,300
784,4,0.03750491701066494,123.0,7.0,50,0.4,300
785,5,0.03931516699958593,123.0,8.0,50,0.4,300
786,6,0.04260966705624014,123.0,9.0,50,0.4,300
787,7,0.04451899998821318,125.0,11.0,50,0.4,300
788,8,0.04635512502864003,125.0,12.0,50,0.4,300
789,9,0.04823445901274681,126.0,14.0,50,0.4,300
790,10,0.0500525840325281,132.0,16.0,50,0.4,300
791,11,0.05193616705946624,132.0,17.0,50,0.4,300
792,12,0.053744542063213885,132.0,18.0,50,0.4,300
793,13,0.055635791970416903,132.0,19.0,50,0.4,300
794,14,0.05744916701223701,133.0,21.0,50,0.4,300
795,15,0.059251500060781837,134.0,23.0,50,0.4,300
796,16,0.061077042017132044,136.0,25.0,50,0.4,300
797,17,0.06288083398249,138.0,27.0,50,0.4,300
798,18,0.06468095898162574,138.0,28.0,50,0.4,300
799,19,0.06653541699051857,138.0,29.0,50,0.4,300
800,20,0.06832291698083282,139.0,31.0,50,0.4,300
801,21,0.07011454203166068,139.0,32.0,50,0.4,300
802,22,0.07198091701138765,140.0,34.0,50,0.4,300
803,23,0.07376549998298287,142.0,36.0,50,0.4,300
804,24,0.07562300004065037,142.0,37.0,50,0.4,300
805,25,0.07749616703949869,142.0,38.0,50,0.4,300
806,26,0.07930720900185406,142.0,39.0,50,0.4,300
807,27,0.08246145898010582,142.0,40.0,50,0.4,300
808,28,0.08826437499374151,149.0,42.0,50,0.4,300
809,29,0.09207508398685604,149.0,43.0,50,0.4,300
810,30,0.09395683405455202,150.0,45.0,50,0.4,300
811,31,0.09577337501104921,150.0,46.0,50,0.4,300
812,32,0.09757833404000849,150.0,47.0,50,0.4,300
813,33,0.09937412501312792,152.0,49.0,50,0.4,300
814,34,0.10117291705682874,152.0,50.0,50,0.4,300
815,35,0.10298029205296189,152.0,51.0,50,0.4,300
816,36,0.10478454199619591,152.0,52.0,50,0.4,300
817,37,0.10657133406493813,152.0,53.0,50,0.4,300
818,38,0.10836320905946195,152.0,54.0,50,0.4,300
819,39,0.11022050003521144,152.0,55.0,50,0.4,300
820,40,0.11201812501531094,152.0,56.0,50,0.4,300
821,41,0.11382837500423193,152.0,57.0,50,0.4,300
822,42,0.11562449997290969,154.0,59.0,50,0.4,300
823,43,0.1174217090010643,154.0,60.0,50,0.4,300
824,44,0.11921854200772941,154.0,61.0,50,0.4,300
825,45,0.1210246670525521,156.0,63.0,50,0.4,300
826,46,0.12285787495784461,156.0,64.0,50,0.4,300
827,47,0.12464945903047919,156.0,65.0,50,0.4,300
828,48,0.12644258397631347,156.0,66.0,50,0.4,300
829,49,0.12822629197034985,156.0,67.0,50,0.4,300
830,50,0.1300332919927314,156.0,68.0,50,0.4,300
831,51,0.13183058402501047,158.0,70.0,50,0.4,300
832,52,0.13361787504982203,158.0,71.0,50,0.4,300
833,53,0.13540687505155802,158.0,72.0,50,0.4,300
834,54,0.14064187498297542,158.0,73.0,50,0.4,300
835,55,0.14678770897444338,158.0,74.0,50,0.4,300
836,56,0.1490797500591725,158.0,75.0,50,0.4,300
837,57,0.15096233400981873,158.0,76.0,50,0.4,300
838,58,0.15281800006050617,160.0,78.0,50,0.4,300
839,59,0.15462983399629593,160.0,79.0,50,0.4,300
840,60,0.1564477919600904,162.0,81.0,50,0.4,300
841,61,0.1582672919612378,162.0,82.0,50,0.4,300
842,62,0.16008966695517302,162.0,83.0,50,0.4,300
843,63,0.1619060420198366,162.0,84.0,50,0.4,300
844,64,0.16371516697108746,162.0,85.0,50,0.4,300
845,65,0.16551283397711813,162.0,86.0,50,0.4,300
846,66,0.16731708403676748,162.0,87.0,50,0.4,300
847,67,0.16912541701458395,162.0,88.0,50,0.4,300
848,68,0.17094508395530283,162.0,89.0,50,0.4,300
849,69,0.17274512501899153,164.0,91.0,50,0.4,300
850,70,0.17454962502233684,164.0,92.0,50,0.4,300
851,71,0.17635149997659028,164.0,93.0,50,0.4,300
852,72,0.1782242499757558,164.0,94.0,50,0.4,300
853,73,0.18003741698339581,164.0,95.0,50,0.4,300
854,74,0.18183691706508398,164.0,96.0,50,0.4,300
855,75,0.18675412505399436,164.0,97.0,50,0.4,300
856,76,0.19273362506646663,164.0,98.0,50,0.4,300
857,77,0.19509549997746944,166.0,100.0,50,0.4,300
858,78,0.19693824998103082,166.0,101.0,50,0.4,300
859,79,0.1987565839663148,166.0,102.0,50,0.4,300
860,80,0.20058125001378357,166.0,103.0,50,0.4,300
861,81,0.2023979170480743,166.0,104.0,50,0.4,300
862,82,0.204224459012039,166.0,105.0,50,0.4,300
863,83,0.2060492919990793,166.0,106.0,50,0.4,300
864,84,0.20911833399441093,166.0,107.0,50,0.4,300
865,85,0.21098291699308902,166.0,108.0,50,0.4,300
866,86,0.2128680000314489,166.0,109.0,50,0.4,300
867,87,0.2146856669569388,166.0,110.0,50,0.4,300
868,88,0.2164998750668019,166.0,111.0,50,0.4,300
869,89,0.21830387506633997,168.0,113.0,50,0.4,300
870,90,0.22010804200544953,168.0,114.0,50,0.4,300
871,91,0.22191866696812212,168.0,115.0,50,0.4,300
872,92,0.22373754205182195,168.0,116.0,50,0.4,300
873,93,0.22556437505409122,168.0,117.0,50,0.4,300
874,94,0.22737262502778322,168.0,118.0,50,0.4,300
875,95,0.22919574996922165,168.0,119.0,50,0.4,300
876,96,0.23101441701874137,168.0,120.0,50,0.4,300
877,97,0.2328198340255767,168.0,121.0,50,0.4,300
878,98,0.23463037505280226,168.0,122.0,50,0.4,300
879,99,0.23643666703719646,168.0,123.0,50,0.4,300
880,100,0.2382470420561731,168.0,124.0,50,0.4,300
881,101,0.24005020898766816,168.0,125.0,50,0.4,300
882,102,0.241845624987036,168.0,126.0,50,0.4,300
883,103,0.24364445905666798,168.0,127.0,50,0.4,300
884,104,0.24544212501496077,168.0,128.0,50,0.4,300
885,105,0.24729883403051645,168.0,129.0,50,0.4,300
886,106,0.24911141698248684,168.0,130.0,50,0.4,300
887,107,0.25692575005814433,168.0,131.0,50,0.4,300
888,108,0.26190350006800145,168.0,132.0,50,0.4,300
889,109,0.26381525001488626,170.0,134.0,50,0.4,300
890,110,0.2656796670053154,170.0,135.0,50,0.4,300
891,111,0.26759062497876585,170.0,136.0,50,0.4,300
892,112,0.26942937506828457,170.0,137.0,50,0.4,300
893,113,0.2712966250255704,170.0,138.0,50,0.4,300
894,114,0.27313895896077156,170.0,139.0,50,0.4,300
895,115,0.2749731249641627,170.0,140.0,50,0.4,300
896,116,0.27679904201067984,170.0,141.0,50,0.4,300
897,117,0.2786508339922875,170.0,142.0,50,0.4,300
898,118,0.28048620896879584,170.0,143.0,50,0.4,300
899,119,0.2822990840068087,170.0,144.0,50,0.4,300
900,120,0.28411495906766504,170.0,145.0,50,0.4,300
901,121,0.2859247090527788,170.0,146.0,50,0.4,300
902,122,0.28774854203220457,170.0,147.0,50,0.4,300
903,123,0.2895612920401618,170.0,148.0,50,0.4,300
904,124,0.2913742089876905,170.0,149.0,50,0.4,300
905,125,0.29318775003775954,170.0,150.0,50,0.4,300
906,126,0.295010874979198,170.0,151.0,50,0.4,300
907,127,0.2968195420689881,170.0,152.0,50,0.4,300
908,128,0.29863724997267127,170.0,153.0,50,0.4,300
909,129,0.30044283403549343,170.0,154.0,50,0.4,300
910,130,0.30227033398114145,170.0,155.0,50,0.4,300
911,131,0.30407283396925777,170.0,156.0,50,0.4,300
912,132,0.30587641696911305,170.0,157.0,50,0.4,300
913,133,0.30767550005111843,170.0,158.0,50,0.4,300
914,134,0.30949300003703684,170.0,159.0,50,0.4,300
915,135,0.3113126669777557,170.0,160.0,50,0.4,300
916,136,0.31312758405692875,170.0,161.0,50,0.4,300
917,137,0.31494808406569064,170.0,162.0,50,0.4,300
918,138,0.31675270898267627,170.0,163.0,50,0.4,300
919,139,0.31856283405795693,170.0,164.0,50,0.4,300
920,140,0.3203756669536233,170.0,165.0,50,0.4,300
921,141,0.32244620902929455,170.0,166.0,50,0.4,300
922,142,0.32430270896293223,170.0,167.0,50,0.4,300
923,143,0.32615183398593217,170.0,168.0,50,0.4,300
924,144,0.3280010420130566,170.0,169.0,50,0.4,300
925,145,0.32983358402270824,170.0,170.0,50,0.4,300
926,146,0.33168025000486523,170.0,171.0,50,0.4,300
927,147,0.3335054999915883,170.0,172.0,50,0.4,300
928,148,0.33534970902837813,170.0,173.0,50,0.4,300
929,149,0.3371924590319395,170.0,174.0,50,0.4,300
930,150,0.3390286669600755,170.0,175.0,50,0.4,300
931,151,0.3408595420187339,170.0,176.0,50,0.4,300
932,152,0.34269433398731053,170.0,177.0,50,0.4,300
933,153,0.3445243340684101,170.0,178.0,50,0.4,300
934,154,0.34634704201016575,170.0,179.0,50,0.4,300
935,155,0.34816691698506474,170.0,180.0,50,0.4,300
936,156,0.35000120906624943,170.0,181.0,50,0.4,300
937,157,0.35182454204186797,170.0,182.0,50,0.4,300
938,158,0.35363779205363244,170.0,183.0,50,0.4,300
939,159,0.3554584590019658,170.0,184.0,50,0.4,300
940,0,0.0005360000068321824,105.0,0.0,50,0.6,300
941,1,0.03162320901174098,113.0,2.0,50,0.6,300
942,2,0.033690875046886504,113.0,3.0,50,0.6,300
943,3,0.03560195898171514,117.0,5.0,50,0.6,300
944,4,0.03750491701066494,121.0,7.0,50,0.6,300
945,5,0.03931516699958593,125.0,9.0,50,0.6,300
946,6,0.04260966705624014,125.0,10.0,50,0.6,300
947,7,0.04451899998821318,127.0,12.0,50,0.6,300
948,8,0.04635512502864003,127.0,13.0,50,0.6,300
949,9,0.04823445901274681,127.0,14.0,50,0.6,300
950,10,0.0500525840325281,129.0,16.0,50,0.6,300
951,11,0.05193616705946624,130.0,18.0,50,0.6,300
952,12,0.053744542063213885,130.0,19.0,50,0.6,300
953,13,0.055635791970416903,130.0,20.0,50,0.6,300
954,14,0.05744916701223701,131.0,22.0,50,0.6,300
955,15,0.059251500060781837,131.0,23.0,50,0.6,300
956,16,0.061077042017132044,133.0,25.0,50,0.6,300
957,17,0.06288083398249,133.0,26.0,50,0.6,300
958,18,0.06468095898162574,133.0,27.0,50,0.6,300
959,19,0.06653541699051857,134.0,29.0,50,0.6,300
960,20,0.06832291698083282,135.0,31.0,50,0.6,300
961,21,0.07011454203166068,136.0,33.0,50,0.6,300
962,22,0.07198091701138765,136.0,34.0,50,0.6,300
