,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
480,106,0.18230004189535975,2.0,647.0,5,0.6,300
481,107,0.1835072919493541,2.0,653.0,5,0.6,300
482,108,0.1847178339958191,2.0,659.0,5,0.6,300
483,0,0.0016272090142592788,8.0,5.0,5,0.8,300
484,1,0.0147890419466421,7.0,12.0,5,0.8,300
485,2,0.016238334006629884,7.0,18.0,5,0.8,300
486,3,0.017486416967585683,7.0,24.0,5,0.8,300
487,4,0.018727374961599708,7.0,30.0,5,0.8,300
488,5,0.019979208940640092,7.0,36.0,5,0.8,300
489,6,0.021186208934523165,7.0,42.0,5,0.8,300
490,7,0.022370208986103535,7.0,48.0,5,0.8,300
491,8,0.02355841698590666,6.0,55.0,5,0.8,300
492,9,0.024751166929490864,5.0,62.0,5,0.8,300
493,10,0.02593583392444998,5.0,68.0,5,0.8,300
494,11,0.02711899997666478,5.0,74.0,5,0.8,300
495,12,0.028301916900090873,5.0,80.0,5,0.8,300
496,13,0.02949237497523427,5.0,86.0,5,0.8,300
497,14,0.030678250011987984,5.0,92.0,5,0.8,300
498,15,0.031859708949923515,5.0,98.0,5,0.8,300
499,16,0.03304566699080169,5.0,104.0,5,0.8,300
500,17,0.03422545897774398,5.0,110.0,5,0.8,300
501,18,0.03540916694328189,5.0,116.0,5,0.8,300
502,19,0.03658812493085861,5.0,122.0,5,0.8,300
503,20,0.03776899992953986,5.0,128.0,5,0.8,300
504,21,0.03894862497691065,5.0,134.0,5,0.8,300
505,22,0.04012899997178465,5.0,140.0,5,0.8,300
506,23,0.04130862490274012,5.0,146.0,5,0.8,300
507,24,0.042487958911806345,5.0,152.0,5,0.8,300
508,25,0.04634362494107336,5.0,158.0,5,0.8,300
509,26,0.050344749935902655,5.0,164.0,5,0.8,300
510,27,0.053442541975528,5.0,170.0,5,0.8,300
511,28,0.054736999911256135,5.0,176.0,5,0.8,300
512,29,0.055954249924980104,5.0,182.0,5,0.8,300
513,30,0.057171208900399506,5.0,188.0,5,0.8,300
514,31,0.05837304191663861,4.0,195.0,5,0.8,300
515,32,0.05957270890939981,4.0,201.0,5,0.8,300
516,33,0.06077362492214888,4.0,207.0,5,0.8,300
517,34,0.061970666982233524,4.0,213.0,5,0.8,300
518,35,0.06316629191860557,4.0,219.0,5,0.8,300
519,36,0.06436058389954269,4.0,225.0,5,0.8,300
520,37,0.06555437494534999,4.0,231.0,5,0.8,300
521,38,0.06675612495746464,3.0,238.0,5,0.8,300
522,39,0.06795712490566075,3.0,244.0,5,0.8,300
523,40,0.06915629201103002,2.0,251.0,5,0.8,300
524,41,0.07034995895810425,2.0,257.0,5,0.8,300
525,42,0.07154154195450246,2.0,263.0,5,0.8,300
526,43,0.07273499993607402,2.0,269.0,5,0.8,300
527,44,0.07393099996261299,2.0,275.0,5,0.8,300
528,45,0.07512762490659952,2.0,281.0,5,0.8,300
529,46,0.07632570900022984,2.0,287.0,5,0.8,300
530,47,0.0775290000019595,2.0,293.0,5,0.8,300
531,48,0.07873308390844613,2.0,299.0,5,0.8,300
532,49,0.07993154192809016,2.0,305.0,5,0.8,300
533,50,0.08112820901442319,2.0,311.0,5,0.8,300
534,51,0.08232558390591294,2.0,317.0,5,0.8,300
535,52,0.08352399989962578,2.0,323.0,5,0.8,300
536,53,0.0016225839499384165,2.0,329.0,5,0.8,300
537,54,0.10793937498237938,2.0,335.0,5,0.8,300
538,55,0.10968962498009205,2.0,341.0,5,0.8,300
539,56,0.11119374993722886,2.0,347.0,5,0.8,300
540,57,0.11280491692014039,2.0,353.0,5,0.8,300
541,58,0.11425016692373902,2.0,359.0,5,0.8,300
542,59,0.11561545892618597,2.0,365.0,5,0.8,300
543,60,0.11696358397603035,2.0,371.0,5,0.8,300
544,61,0.11830516695044935,2.0,377.0,5,0.8,300
545,62,0.11965158395469189,2.0,383.0,5,0.8,300
546,63,0.12098870892077684,2.0,389.0,5,0.8,300
547,64,0.12234287499450147,2.0,395.0,5,0.8,300
548,65,0.12368033395614475,2.0,401.0,5,0.8,300
549,66,0.12491033389233053,2.0,407.0,5,0.8,300
550,67,0.1261470839381218,2.0,413.0,5,0.8,300
551,68,0.12737812497653067,2.0,419.0,5,0.8,300
552,69,0.12861720891669393,2.0,425.0,5,0.8,300
553,70,0.12984866695478559,2.0,431.0,5,0.8,300
554,71,0.1310860839439556,2.0,437.0,5,0.8,300
555,72,0.13231879193335772,2.0,443.0,5,0.8,300
556,73,0.13354791689198464,2.0,449.0,5,0.8,300
557,74,0.13473441696260124,2.0,455.0,5,0.8,300
558,75,0.13591204199474305,2.0,461.0,5,0.8,300
559,76,0.13708845898509026,2.0,467.0,5,0.8,300
560,77,0.13826999999582767,2.0,473.0,5,0.8,300
561,78,0.1396239169407636,2.0,479.0,5,0.8,300
562,79,0.14080570894293487,2.0,485.0,5,0.8,300
563,80,0.14198841690085828,2.0,491.0,5,0.8,300
564,81,0.1431720838882029,2.0,497.0,5,0.8,300
565,82,0.1443527089431882,2.0,503.0,5,0.8,300
566,83,0.14553808397613466,2.0,509.0,5,0.8,300
567,84,0.1467248749686405,2.0,515.0,5,0.8,300
568,85,0.14790633390657604,2.0,521.0,5,0.8,300
569,86,0.15070979192387313,2.0,527.0,5,0.8,300
570,87,0.1547442500013858,2.0,533.0,5,0.8,300
571,88,0.16016799991484731,2.0,539.0,5,0.8,300
572,89,0.1616096249781549,2.0,545.0,5,0.8,300
573,90,0.1628417499596253,2.0,551.0,5,0.8,300
