,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
476,37,1.942431875038892,11.0,1951.0,50,0.2,300
477,38,1.9934249171055853,11.0,2002.0,50,0.2,300
478,39,2.040143834077753,11.0,2053.0,50,0.2,300
479,40,2.09724220901262,11.0,2104.0,50,0.2,300
480,41,2.148482625023462,11.0,2155.0,50,0.2,300
481,42,2.1982707920251414,11.0,2206.0,50,0.2,300
482,43,2.2464721250580624,11.0,2257.0,50,0.2,300
483,44,2.2905962500954047,11.0,2308.0,50,0.2,300
484,45,2.36295883404091,11.0,2359.0,50,0.2,300
485,46,2.406291124993004,11.0,2410.0,50,0.2,300
486,47,2.4573774590389803,11.0,2461.0,50,0.2,300
487,48,2.507160000037402,10.0,2513.0,50,0.2,300
488,49,2.5586294590029866,10.0,2564.0,50,0.2,300
489,50,2.609047875041142,10.0,2615.0,50,0.2,300
490,51,2.6587494170526043,10.0,2666.0,50,0.2,300
491,52,2.708483334048651,10.0,2717.0,50,0.2,300
492,53,2.7683751670410857,9.0,2769.0,50,0.2,300
493,54,2.822594084078446,9.0,2820.0,50,0.2,300
494,55,2.8695255420170724,9.0,2871.0,50,0.2,300
495,56,2.919785875012167,9.0,2922.0,50,0.2,300
496,57,2.9623285840498284,9.0,2973.0,50,0.2,300
497,58,3.0069280000170693,9.0,3024.0,50,0.2,300
498,59,3.0700480840168893,9.0,3075.0,50,0.2,300
499,60,3.1208024590741843,9.0,3126.0,50,0.2,300
500,61,3.1713643750408664,9.0,3177.0,50,0.2,300
501,62,3.220995834097266,9.0,3228.0,50,0.2,300
502,63,3.270766375004314,9.0,3279.0,50,0.2,300
503,64,3.3228799590142444,9.0,3330.0,50,0.2,300
504,65,3.369548667105846,9.0,3381.0,50,0.2,300
505,66,3.4202245000051335,9.0,3432.0,50,0.2,300
506,67,3.480438750004396,9.0,3483.0,50,0.2,300
507,68,3.5301841250620782,9.0,3534.0,50,0.2,300
508,69,3.5806255420902744,9.0,3585.0,50,0.2,300
509,70,3.630342625081539,9.0,3636.0,50,0.2,300
510,71,3.681206209002994,9.0,3687.0,50,0.2,300
511,72,3.7253461671061814,9.0,3738.0,50,0.2,300
512,73,3.775457042036578,9.0,3789.0,50,0.2,300
513,74,3.8258030000142753,9.0,3840.0,50,0.2,300
514,75,3.876570084015839,9.0,3891.0,50,0.2,300
515,76,3.919239417067729,9.0,3942.0,50,0.2,300
516,77,3.9785250840941444,9.0,3993.0,50,0.2,300
517,78,4.0295940421056,9.0,4044.0,50,0.2,300
518,79,4.072998125106096,9.0,4095.0,50,0.2,300
519,80,4.123006709036417,9.0,4146.0,50,0.2,300
520,81,4.1788888750597835,9.0,4197.0,50,0.2,300
521,82,4.2228855839930475,9.0,4248.0,50,0.2,300
522,83,4.265505874995142,9.0,4299.0,50,0.2,300
523,84,4.315278624999337,9.0,4350.0,50,0.2,300
524,85,4.3864292920334265,9.0,4401.0,50,0.2,300
525,86,4.429227834101766,8.0,4453.0,50,0.2,300
526,87,4.475592792034149,8.0,4504.0,50,0.2,300
527,88,4.5272671250859275,8.0,4555.0,50,0.2,300
528,89,4.5776439170585945,8.0,4606.0,50,0.2,300
529,90,4.627632917021401,8.0,4657.0,50,0.2,300
530,91,4.670369583996944,8.0,4708.0,50,0.2,300
531,92,4.721130209043622,8.0,4759.0,50,0.2,300
532,93,4.7722554170759395,8.0,4810.0,50,0.2,300
533,94,4.816575042088516,8.0,4861.0,50,0.2,300
534,95,4.8634365000762045,8.0,4912.0,50,0.2,300
535,96,4.9059625420486555,8.0,4963.0,50,0.2,300
536,97,4.953777084010653,8.0,5014.0,50,0.2,300
537,98,5.001125500071794,8.0,5065.0,50,0.2,300
538,99,5.050917542073876,8.0,5116.0,50,0.2,300
539,100,5.095085375010967,8.0,5167.0,50,0.2,300
540,101,5.161068709101528,8.0,5218.0,50,0.2,300
541,102,5.204272333998233,8.0,5269.0,50,0.2,300
542,103,5.258545834105462,8.0,5320.0,50,0.2,300
543,104,5.310305625083856,8.0,5371.0,50,0.2,300
544,105,5.361309250001796,8.0,5422.0,50,0.2,300
545,106,5.404321917099878,8.0,5473.0,50,0.2,300
546,107,5.454152167076245,8.0,5524.0,50,0.2,300
547,108,5.497322917100973,8.0,5575.0,50,0.2,300
548,109,5.540326667018235,8.0,5626.0,50,0.2,300
549,110,5.583736917003989,8.0,5677.0,50,0.2,300
550,111,5.626232459093444,8.0,5728.0,50,0.2,300
551,112,5.66898795904126,8.0,5779.0,50,0.2,300
552,113,5.714968750020489,8.0,5830.0,50,0.2,300
553,114,5.757725125062279,8.0,5881.0,50,0.2,300
554,115,5.809302292065695,7.0,5933.0,50,0.2,300
555,116,5.8520627920515835,7.0,5984.0,50,0.2,300
556,117,5.90159983409103,7.0,6035.0,50,0.2,300
557,118,5.9448980840388685,7.0,6086.0,50,0.2,300
558,119,5.990918333991431,7.0,6137.0,50,0.2,300
559,120,6.03694570902735,7.0,6188.0,50,0.2,300
560,121,6.083779250038788,6.0,6240.0,50,0.2,300
561,122,6.133807750069536,6.0,6291.0,50,0.2,300
562,123,6.176389667089097,6.0,6342.0,50,0.2,300
563,124,6.220040625077672,6.0,6393.0,50,0.2,300
564,125,6.263387209037319,6.0,6444.0,50,0.2,300
565,126,6.3067375420359895,6.0,6495.0,50,0.2,300
566,127,6.35658562509343,6.0,6546.0,50,0.2,300
567,128,6.409287959104404,6.0,6597.0,50,0.2,300
568,129,6.459004209027626,6.0,6648.0,50,0.2,300
569,130,6.508803584030829,6.0,6699.0,50,0.2,300
570,131,6.555401667021215,6.0,6750.0,50,0.2,300
571,132,6.606443125056103,6.0,6801.0,50,0.2,300
572,133,6.649175125057809,6.0,6852.0,50,0.2,300
573,134,6.699418917065486,6.0,6903.0,50,0.2,300
574,135,6.7421847090590745,6.0,6954.0,50,0.2,300
575,136,6.785112584009767,6.0,7005.0,50,0.2,300
576,137,6.834984417073429,6.0,7056.0,50,0.2,300
577,138,6.890329624991864,6.0,7107.0,50,0.2,300
578,139,6.9407948340522125,6.0,7158.0,50,0.2,300
579,140,6.990598792093806,6.0,7209.0,50,0.2,300
580,141,7.040713167050853,6.0,7260.0,50,0.2,300
581,142,7.083829209092073,6.0,7311.0,50,0.2,300
582,143,7.133452625013888,6.0,7362.0,50,0.2,300
583,144,7.177613875013776,6.0,7413.0,50,0.2,300
584,145,7.227841875050217,6.0,7464.0,50,0.2,300
585,146,7.271414167014882,6.0,7515.0,50,0.2,300
586,147,7.314106917008758,6.0,7566.0,50,0.2,300
587,148,7.3566076250281185,6.0,7617.0,50,0.2,300
588,149,7.406931917066686,6.0,7668.0,50,0.2,300
589,150,7.450872750021517,6.0,7719.0,50,0.2,300
590,151,7.500767874997109,6.0,7770.0,50,0.2,300
591,152,7.550459249992855,6.0,7821.0,50,0.2,300
592,153,7.593068084097467,6.0,7872.0,50,0.2,300
593,154,7.636347459047101,6.0,7923.0,50,0.2,300
594,155,7.6916408750694245,6.0,7974.0,50,0.2,300
595,156,7.758691375027411,6.0,8025.0,50,0.2,300
596,157,7.818272250005975,6.0,8076.0,50,0.2,300
597,158,7.884637792012654,6.0,8127.0,50,0.2,300
598,159,7.929012625012547,6.0,8178.0,50,0.2,300
599,160,7.980736042023636,6.0,8229.0,50,0.2,300
600,161,8.030633875052445,6.0,8280.0,50,0.2,300
601,162,8.080596875050105,6.0,8331.0,50,0.2,300
602,163,8.130554792005569,6.0,8382.0,50,0.2,300
603,164,8.183589459047653,6.0,8433.0,50,0.2,300
604,165,8.233793584047817,6.0,8484.0,50,0.2,300
605,166,8.276430417085066,6.0,8535.0,50,0.2,300
606,167,8.327484417008236,6.0,8586.0,50,0.2,300
607,168,8.373705042060465,6.0,8637.0,50,0.2,300
608,169,8.416590250097215,6.0,8688.0,50,0.2,300
609,170,8.462589459028095,6.0,8739.0,50,0.2,300
610,171,8.505331042106263,6.0,8790.0,50,0.2,300
611,0,0.04518775001633912,44.0,50.0,50,0.4,300
612,1,0.12024866708088666,38.0,102.0,50,0.4,300
613,2,0.17080533399712294,38.0,153.0,50,0.4,300
614,3,0.21488754206802696,37.0,205.0,50,0.4,300
615,4,0.26613587501924485,36.0,257.0,50,0.4,300
616,5,0.31705862504895777,34.0,309.0,50,0.4,300
617,6,0.35984708403702825,34.0,360.0,50,0.4,300
618,7,0.402567750075832,34.0,411.0,50,0.4,300
619,8,0.4533659170847386,31.0,463.0,50,0.4,300
620,9,0.5064920420991257,31.0,514.0,50,0.4,300
621,10,0.5491230840561911,31.0,565.0,50,0.4,300
622,11,0.5990787090267986,29.0,617.0,50,0.4,300
623,12,0.6492673340253532,29.0,668.0,50,0.4,300
624,13,0.7007943340577185,29.0,719.0,50,0.4,300
625,14,0.7434699590085074,29.0,770.0,50,0.4,300
626,15,0.7868452090770006,29.0,821.0,50,0.4,300
627,16,0.8358662920072675,27.0,873.0,50,0.4,300
628,17,0.8856289590476081,27.0,924.0,50,0.4,300
629,18,0.9366004170151427,27.0,975.0,50,0.4,300
630,19,0.9861206250498071,27.0,1026.0,50,0.4,300
631,20,1.062935166992247,26.0,1078.0,50,0.4,300
632,21,1.110183542012237,25.0,1130.0,50,0.4,300
633,22,1.1673884590854868,24.0,1182.0,50,0.4,300
634,23,1.221306125051342,24.0,1233.0,50,0.4,300
635,24,1.2768190420465544,23.0,1285.0,50,0.4,300
636,25,1.3307462090160698,23.0,1336.0,50,0.4,300
637,26,1.383696792065166,22.0,1388.0,50,0.4,300
638,27,1.4347261250950396,22.0,1439.0,50,0.4,300
639,28,1.4918349590152502,21.0,1491.0,50,0.4,300
640,29,1.538365084095858,20.0,1543.0,50,0.4,300
641,30,1.5939708750229329,18.0,1595.0,50,0.4,300
642,31,1.6447202500421554,18.0,1646.0,50,0.4,300
643,32,1.6998675420181826,18.0,1697.0,50,0.4,300
644,33,1.7445006670895964,18.0,1748.0,50,0.4,300
645,34,1.7945517500629649,16.0,1800.0,50,0.4,300
646,35,1.845756084076129,16.0,1851.0,50,0.4,300
647,36,1.8907465420197695,16.0,1902.0,50,0.4,300
648,37,1.942431875038892,16.0,1953.0,50,0.4,300
649,38,1.9934249171055853,16.0,2004.0,50,0.4,300
650,39,2.040143834077753,15.0,2056.0,50,0.4,300
651,40,2.09724220901262,14.0,2108.0,50,0.4,300
652,41,2.148482625023462,14.0,2159.0,50,0.4,300
653,42,2.1982707920251414,14.0,2210.0,50,0.4,300
654,43,2.2464721250580624,14.0,2261.0,50,0.4,300
655,44,2.2905962500954047,14.0,2312.0,50,0.4,300
656,45,2.36295883404091,13.0,2364.0,50,0.4,300
657,46,2.406291124993004,13.0,2415.0,50,0.4,300
658,47,2.4573774590389803,13.0,2466.0,50,0.4,300
659,48,2.507160000037402,13.0,2517.0,50,0.4,300
660,49,2.5586294590029866,12.0,2569.0,50,0.4,300
661,50,2.609047875041142,12.0,2620.0,50,0.4,300
662,51,2.6587494170526043,12.0,2671.0,50,0.4,300
663,52,2.708483334048651,12.0,2722.0,50,0.4,300
664,53,2.7683751670410857,12.0,2773.0,50,0.4,300
665,54,2.822594084078446,12.0,2824.0,50,0.4,300
666,55,2.8695255420170724,12.0,2875.0,50,0.4,300
667,56,2.919785875012167,12.0,2926.0,50,0.4,300
668,57,2.9623285840498284,11.0,2978.0,50,0.4,300
669,58,3.0069280000170693,11.0,3029.0,50,0.4,300
670,59,3.0700480840168893,10.0,3081.0,50,0.4,300
671,60,3.1208024590741843,10.0,3132.0,50,0.4,300
672,61,3.1713643750408664,10.0,3183.0,50,0.4,300
673,62,3.220995834097266,10.0,3234.0,50,0.4,300
674,63,3.270766375004314,10.0,3285.0,50,0.4,300
675,64,3.3228799590142444,10.0,3336.0,50,0.4,300
676,65,3.369548667105846,10.0,3387.0,50,0.4,300
677,66,3.4202245000051335,10.0,3438.0,50,0.4,300
678,67,3.480438750004396,10.0,3489.0,50,0.4,300
679,68,3.5301841250620782,10.0,3540.0,50,0.4,300
680,69,3.5806255420902744,10.0,3591.0,50,0.4,300
681,70,3.630342625081539,10.0,3642.0,50,0.4,300
682,71,3.681206209002994,10.0,3693.0,50,0.4,300
683,72,3.7253461671061814,9.0,3745.0,50,0.4,300
684,73,3.775457042036578,9.0,3796.0,50,0.4,300
685,74,3.8258030000142753,9.0,3847.0,50,0.4,300
686,75,3.876570084015839,9.0,3898.0,50,0.4,300
687,76,3.919239417067729,9.0,3949.0,50,0.4,300
688,77,3.9785250840941444,9.0,4000.0,50,0.4,300
689,78,4.0295940421056,9.0,4051.0,50,0.4,300
690,79,4.072998125106096,8.0,4103.0,50,0.4,300
691,80,4.123006709036417,8.0,4154.0,50,0.4,300
692,81,4.1788888750597835,8.0,4205.0,50,0.4,300
693,82,4.2228855839930475,8.0,4256.0,50,0.4,300
694,83,4.265505874995142,8.0,4307.0,50,0.4,300
695,84,4.315278624999337,8.0,4358.0,50,0.4,300
696,85,4.3864292920334265,8.0,4409.0,50,0.4,300
697,86,4.429227834101766,8.0,4460.0,50,0.4,300
698,87,4.475592792034149,8.0,4511.0,50,0.4,300
699,88,4.5272671250859275,8.0,4562.0,50,0.4,300
700,89,4.5776439170585945,8.0,4613.0,50,0.4,300
701,90,4.627632917021401,8.0,4664.0,50,0.4,300
702,91,4.670369583996944,8.0,4715.0,50,0.4,300
703,92,4.721130209043622,8.0,4766.0,50,0.4,300
704,93,4.7722554170759395,8.0,4817.0,50,0.4,300
705,94,4.816575042088516,8.0,4868.0,50,0.4,300
706,95,4.8634365000762045,8.0,4919.0,50,0.4,300
707,96,4.9059625420486555,8.0,4970.0,50,0.4,300
708,97,4.953777084010653,8.0,5021.0,50,0.4,300
709,98,5.001125500071794,8.0,5072.0,50,0.4,300
710,99,5.050917542073876,8.0,5123.0,50,0.4,300
711,100,5.095085375010967,8.0,5174.0,50,0.4,300
712,101,5.161068709101528,8.0,5225.0,50,0.4,300
713,102,5.204272333998233,8.0,5276.0,50,0.4,300
714,103,5.258545834105462,8.0,5327.0,50,0.4,300
715,104,5.310305625083856,8.0,5378.0,50,0.4,300
716,105,5.361309250001796,8.0,5429.0,50,0.4,300
717,106,5.404321917099878,8.0,5480.0,50,0.4,300
718,107,5.454152167076245,7.0,5532.0,50,0.4,300
719,108,5.497322917100973,7.0,5583.0,50,0.4,300
720,109,5.540326667018235,7.0,5634.0,50,0.4,300
721,110,5.583736917003989,7.0,5685.0,50,0.4,300
722,111,5.626232459093444,7.0,5736.0,50,0.4,300
723,112,5.66898795904126,7.0,5787.0,50,0.4,300
724,113,5.714968750020489,7.0,5838.0,50,0.4,300
725,114,5.757725125062279,7.0,5889.0,50,0.4,300
726,115,5.809302292065695,7.0,5940.0,50,0.4,300
727,116,5.8520627920515835,7.0,5991.0,50,0.4,300
728,117,5.90159983409103,7.0,6042.0,50,0.4,300
729,118,5.9448980840388685,7.0,6093.0,50,0.4,300
730,119,5.990918333991431,7.0,6144.0,50,0.4,300
731,120,6.03694570902735,7.0,6195.0,50,0.4,300
732,121,6.083779250038788,7.0,6246.0,50,0.4,300
733,122,6.133807750069536,7.0,6297.0,50,0.4,300
734,123,6.176389667089097,7.0,6348.0,50,0.4,300
735,124,6.220040625077672,7.0,6399.0,50,0.4,300
736,125,6.263387209037319,7.0,6450.0,50,0.4,300
737,126,6.3067375420359895,7.0,6501.0,50,0.4,300
738,127,6.35658562509343,7.0,6552.0,50,0.4,300
739,128,6.409287959104404,7.0,6603.0,50,0.4,300
740,129,6.459004209027626,7.0,6654.0,50,0.4,300
741,130,6.508803584030829,7.0,6705.0,50,0.4,300
742,131,6.555401667021215,7.0,6756.0,50,0.4,300
743,132,6.606443125056103,7.0,6807.0,50,0.4,300
744,133,6.649175125057809,7.0,6858.0,50,0.4,300
745,134,6.699418917065486,7.0,6909.0,50,0.4,300
746,135,6.7421847090590745,7.0,6960.0,50,0.4,300
747,136,6.785112584009767,7.0,7011.0,50,0.4,300
748,137,6.834984417073429,7.0,7062.0,50,0.4,300
749,138,6.890329624991864,7.0,7113.0,50,0.4,300
750,139,6.9407948340522125,7.0,7164.0,50,0.4,300
751,140,6.990598792093806,7.0,7215.0,50,0.4,300
752,141,7.040713167050853,7.0,7266.0,50,0.4,300
753,142,7.083829209092073,7.0,7317.0,50,0.4,300
754,143,7.133452625013888,7.0,7368.0,50,0.4,300
755,144,7.177613875013776,7.0,7419.0,50,0.4,300
756,145,7.227841875050217,7.0,7470.0,50,0.4,300
757,146,7.271414167014882,7.0,7521.0,50,0.4,300
758,147,7.314106917008758,7.0,7572.0,50,0.4,300
759,148,7.3566076250281185,7.0,7623.0,50,0.4,300
760,149,7.406931917066686,7.0,7674.0,50,0.4,300
761,150,7.450872750021517,7.0,7725.0,50,0.4,300
762,151,7.500767874997109,6.0,7777.0,50,0.4,300
763,152,7.550459249992855,6.0,7828.0,50,0.4,300
764,153,7.593068084097467,6.0,7879.0,50,0.4,300
765,154,7.636347459047101,6.0,7930.0,50,0.4,300
766,155,7.6916408750694245,6.0,7981.0,50,0.4,300
767,156,7.758691375027411,6.0,8032.0,50,0.4,300
768,157,7.818272250005975,6.0,8083.0,50,0.4,300
769,158,7.884637792012654,6.0,8134.0,50,0.4,300
770,159,7.929012625012547,6.0,8185.0,50,0.4,300
771,160,7.980736042023636,6.0,8236.0,50,0.4,300
772,161,8.030633875052445,6.0,8287.0,50,0.4,300
773,162,8.080596875050105,6.0,8338.0,50,0.4,300
774,163,8.130554792005569,6.0,8389.0,50,0.4,300
775,164,8.183589459047653,6.0,8440.0,50,0.4,300
776,165,8.233793584047817,6.0,8491.0,50,0.4,300
777,166,8.276430417085066,5.0,8543.0,50,0.4,300
778,167,8.327484417008236,5.0,8594.0,50,0.4,300
779,168,8.373705042060465,5.0,8645.0,50,0.4,300
780,169,8.416590250097215,5.0,8696.0,50,0.4,300
781,170,8.462589459028095,5.0,8747.0,50,0.4,300
782,171,8.505331042106263,5.0,8798.0,50,0.4,300
783,172,8.555705750011839,5.0,8849.0,50,0.4,300
784,173,8.598352333996445,5.0,8900.0,50,0.4,300
785,174,8.648644750006497,5.0,8951.0,50,0.4,300
786,175,8.706191000062972,5.0,9002.0,50,0.4,300
787,176,8.749288459075615,5.0,9053.0,50,0.4,300
788,177,8.79249983408954,5.0,9104.0,50,0.4,300
789,178,8.842364292009734,5.0,9155.0,50,0.4,300
790,179,8.888897709082812,5.0,9206.0,50,0.4,300
791,180,8.931717125000432,5.0,9257.0,50,0.4,300
792,181,8.975005500018597,5.0,9308.0,50,0.4,300
793,182,9.025947209098376,5.0,9359.0,50,0.4,300
794,183,9.074752167100087,5.0,9410.0,50,0.4,300
795,184,9.125755042070523,5.0,9461.0,50,0.4,300
796,185,9.177703042048961,5.0,9512.0,50,0.4,300
797,186,9.220784834004007,5.0,9563.0,50,0.4,300
798,187,9.274009709013626,5.0,9614.0,50,0.4,300
799,188,9.317110542091541,5.0,9665.0,50,0.4,300
800,189,9.359948334051296,5.0,9716.0,50,0.4,300
801,190,9.41092412499711,5.0,9767.0,50,0.4,300
802,191,9.453745417064056,5.0,9818.0,50,0.4,300
803,192,9.497169459005818,5.0,9869.0,50,0.4,300
804,193,9.546048959018663,5.0,9920.0,50,0.4,300
805,194,9.595864292001352,5.0,9971.0,50,0.4,300
806,195,9.648461042088456,5.0,10022.0,50,0.4,300
807,196,9.701195458997972,5.0,10073.0,50,0.4,300
808,197,9.756016500061378,5.0,10124.0,50,0.4,300
809,198,9.8060076670954,5.0,10175.0,50,0.4,300
810,199,9.867767042014748,5.0,10226.0,50,0.4,300
811,200,9.918865125044249,5.0,10277.0,50,0.4,300
812,201,9.969141000066884,5.0,10328.0,50,0.4,300
813,202,10.029817417031154,5.0,10379.0,50,0.4,300
814,203,10.08082320902031,5.0,10430.0,50,0.4,300
815,204,10.130903250072151,5.0,10481.0,50,0.4,300
816,205,10.181256167008542,5.0,10532.0,50,0.4,300
817,206,10.223852709052153,5.0,10583.0,50,0.4,300
818,207,10.273758750059642,5.0,10634.0,50,0.4,300
819,208,10.324026750051416,5.0,10685.0,50,0.4,300
820,209,10.375146250007674,5.0,10736.0,50,0.4,300
821,210,10.429013999993913,5.0,10787.0,50,0.4,300
822,211,10.47184587502852,5.0,10838.0,50,0.4,300
823,212,10.522212542011403,5.0,10889.0,50,0.4,300
824,213,10.56489204207901,5.0,10940.0,50,0.4,300
825,214,10.60862250009086,5.0,10991.0,50,0.4,300
826,215,10.658349250094034,5.0,11042.0,50,0.4,300
827,216,10.70835208403878,5.0,11093.0,50,0.4,300
828,0,0.04518775001633912,44.0,50.0,50,0.6,300
829,1,0.12024866708088666,38.0,102.0,50,0.6,300
830,2,0.17080533399712294,38.0,153.0,50,0.6,300
831,3,0.21488754206802696,37.0,205.0,50,0.6,300
832,4,0.26613587501924485,36.0,257.0,50,0.6,300
833,5,0.31705862504895777,36.0,308.0,50,0.6,300
834,6,0.35984708403702825,33.0,360.0,50,0.6,300
835,7,0.402567750075832,33.0,411.0,50,0.6,300
836,8,0.4533659170847386,33.0,462.0,50,0.6,300
837,9,0.5064920420991257,33.0,513.0,50,0.6,300
838,10,0.5491230840561911,32.0,565.0,50,0.6,300
839,11,0.5990787090267986,30.0,617.0,50,0.6,300
840,12,0.6492673340253532,30.0,668.0,50,0.6,300
841,13,0.7007943340577185,29.0,720.0,50,0.6,300
842,14,0.7434699590085074,29.0,771.0,50,0.6,300
843,15,0.7868452090770006,29.0,822.0,50,0.6,300
844,16,0.8358662920072675,28.0,874.0,50,0.6,300
845,17,0.8856289590476081,28.0,925.0,50,0.6,300
846,18,0.9366004170151427,26.0,977.0,50,0.6,300
847,19,0.9861206250498071,26.0,1028.0,50,0.6,300
848,20,1.062935166992247,26.0,1079.0,50,0.6,300
849,21,1.110183542012237,24.0,1131.0,50,0.6,300
850,22,1.1673884590854868,24.0,1182.0,50,0.6,300
851,23,1.221306125051342,24.0,1233.0,50,0.6,300
852,24,1.2768190420465544,24.0,1284.0,50,0.6,300
853,25,1.3307462090160698,24.0,1335.0,50,0.6,300
854,26,1.383696792065166,22.0,1387.0,50,0.6,300
855,27,1.4347261250950396,22.0,1438.0,50,0.6,300
856,28,1.4918349590152502,22.0,1489.0,50,0.6,300
857,29,1.538365084095858,21.0,1541.0,50,0.6,300
858,30,1.5939708750229329,21.0,1592.0,50,0.6,300
859,31,1.6447202500421554,21.0,1643.0,50,0.6,300
860,32,1.6998675420181826,20.0,1695.0,50,0.6,300
861,33,1.7445006670895964,19.0,1747.0,50,0.6,300
862,34,1.7945517500629649,19.0,1798.0,50,0.6,300
863,35,1.845756084076129,18.0,1850.0,50,0.6,300
864,36,1.8907465420197695,18.0,1901.0,50,0.6,300
865,37,1.942431875038892,17.0,1953.0,50,0.6,300
866,38,1.9934249171055853,17.0,2004.0,50,0.6,300
867,39,2.040143834077753,17.0,2055.0,50,0.6,300
868,40,2.09724220901262,17.0,2106.0,50,0.6,300
869,41,2.148482625023462,17.0,2157.0,50,0.6,300
870,42,2.1982707920251414,15.0,2209.0,50,0.6,300
871,43,2.2464721250580624,15.0,2260.0,50,0.6,300
872,44,2.2905962500954047,15.0,2311.0,50,0.6,300
873,45,2.36295883404091,14.0,2363.0,50,0.6,300
874,46,2.406291124993004,13.0,2415.0,50,0.6,300
875,47,2.4573774590389803,13.0,2466.0,50,0.6,300
876,48,2.507160000037402,13.0,2517.0,50,0.6,300
877,49,2.5586294590029866,13.0,2568.0,50,0.6,300
878,50,2.609047875041142,13.0,2619.0,50,0.6,300
879,51,2.6587494170526043,13.0,2670.0,50,0.6,300
880,52,2.708483334048651,13.0,2721.0,50,0.6,300
881,53,2.7683751670410857,13.0,2772.0,50,0.6,300
882,54,2.822594084078446,13.0,2823.0,50,0.6,300
883,55,2.8695255420170724,13.0,2874.0,50,0.6,300
884,56,2.919785875012167,13.0,2925.0,50,0.6,300
885,57,2.9623285840498284,13.0,2976.0,50,0.6,300
886,58,3.0069280000170693,13.0,3027.0,50,0.6,300
887,59,3.0700480840168893,13.0,3078.0,50,0.6,300
888,60,3.1208024590741843,13.0,3129.0,50,0.6,300
889,61,3.1713643750408664,13.0,3180.0,50,0.6,300
890,62,3.220995834097266,12.0,3232.0,50,0.6,300
891,63,3.270766375004314,12.0,3283.0,50,0.6,300
892,64,3.3228799590142444,12.0,3334.0,50,0.6,300
893,65,3.369548667105846,12.0,3385.0,50,0.6,300
894,66,3.4202245000051335,12.0,3436.0,50,0.6,300
895,67,3.480438750004396,12.0,3487.0,50,0.6,300
896,68,3.5301841250620782,12.0,3538.0,50,0.6,300
897,69,3.5806255420902744,12.0,3589.0,50,0.6,300
898,70,3.630342625081539,12.0,3640.0,50,0.6,300
899,71,3.681206209002994,12.0,3691.0,50,0.6,300
900,72,3.7253461671061814,12.0,3742.0,50,0.6,300
901,73,3.775457042036578,12.0,3793.0,50,0.6,300
902,74,3.8258030000142753,12.0,3844.0,50,0.6,300
903,75,3.876570084015839,12.0,3895.0,50,0.6,300
904,76,3.919239417067729,12.0,3946.0,50,0.6,300
905,77,3.9785250840941444,11.0,3998.0,50,0.6,300
906,78,4.0295940421056,11.0,4049.0,50,0.6,300
907,79,4.072998125106096,11.0,4100.0,50,0.6,300
908,80,4.123006709036417,11.0,4151.0,50,0.6,300
909,81,4.1788888750597835,11.0,4202.0,50,0.6,300
910,82,4.2228855839930475,11.0,4253.0,50,0.6,300
911,83,4.265505874995142,11.0,4304.0,50,0.6,300
912,84,4.315278624999337,10.0,4356.0,50,0.6,300
913,85,4.3864292920334265,10.0,4407.0,50,0.6,300
914,86,4.429227834101766,10.0,4458.0,50,0.6,300
915,87,4.475592792034149,10.0,4509.0,50,0.6,300
916,88,4.5272671250859275,9.0,4561.0,50,0.6,300
917,89,4.5776439170585945,9.0,4612.0,50,0.6,300
918,90,4.627632917021401,9.0,4663.0,50,0.6,300
919,91,4.670369583996944,9.0,4714.0,50,0.6,300
920,92,4.721130209043622,9.0,4765.0,50,0.6,300
921,93,4.7722554170759395,9.0,4816.0,50,0.6,300
922,94,4.816575042088516,9.0,4867.0,50,0.6,300
923,95,4.8634365000762045,9.0,4918.0,50,0.6,300
924,96,4.9059625420486555,9.0,4969.0,50,0.6,300
925,97,4.953777084010653,9.0,5020.0,50,0.6,300
926,98,5.001125500071794,9.0,5071.0,50,0.6,300
927,99,5.050917542073876,8.0,5123.0,50,0.6,300
928,100,5.095085375010967,8.0,5174.0,50,0.6,300
929,101,5.161068709101528,8.0,5225.0,50,0.6,300
930,102,5.204272333998233,8.0,5276.0,50,0.6,300
931,103,5.258545834105462,8.0,5327.0,50,0.6,300
932,104,5.310305625083856,8.0,5378.0,50,0.6,300
933,105,5.361309250001796,8.0,5429.0,50,0.6,300
934,106,5.404321917099878,8.0,5480.0,50,0.6,300
935,107,5.454152167076245,8.0,5531.0,50,0.6,300
936,108,5.497322917100973,8.0,5582.0,50,0.6,300
937,109,5.540326667018235,8.0,5633.0,50,0.6,300
938,110,5.583736917003989,8.0,5684.0,50,0.6,300
939,111,5.626232459093444,7.0,5736.0,50,0.6,300
940,112,5.66898795904126,7.0,5787.0,50,0.6,300
941,113,5.714968750020489,7.0,5838.0,50,0.6,300
942,114,5.757725125062279,7.0,5889.0,50,0.6,300
943,115,5.809302292065695,7.0,5940.0,50,0.6,300
944,116,5.8520627920515835,7.0,5991.0,50,0.6,300
945,117,5.90159983409103,7.0,6042.0,50,0.6,300
946,118,5.9448980840388685,7.0,6093.0,50,0.6,300
947,119,5.990918333991431,7.0,6144.0,50,0.6,300
948,120,6.03694570902735,7.0,6195.0,50,0.6,300
949,121,6.083779250038788,7.0,6246.0,50,0.6,300
950,122,6.133807750069536,7.0,6297.0,50,0.6,300
951,123,6.176389667089097,7.0,6348.0,50,0.6,300
952,124,6.220040625077672,7.0,6399.0,50,0.6,300
