,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
480,89,0.25541108404286206,9.0,552.0,5,0.4,300
481,90,0.25799170904792845,8.0,559.0,5,0.4,300
482,91,0.2607796669472009,8.0,565.0,5,0.4,300
483,92,0.26366520894225687,8.0,571.0,5,0.4,300
484,93,0.2662896249676123,8.0,577.0,5,0.4,300
485,94,0.2688478749478236,8.0,583.0,5,0.4,300
486,95,0.27140037494245917,8.0,589.0,5,0.4,300
487,96,0.2739433749811724,8.0,595.0,5,0.4,300
488,97,0.2764964170055464,8.0,601.0,5,0.4,300
489,98,0.2790464590070769,8.0,607.0,5,0.4,300
490,99,0.2818802089896053,8.0,613.0,5,0.4,300
491,100,0.2845505840377882,8.0,619.0,5,0.4,300
492,101,0.28711854200810194,8.0,625.0,5,0.4,300
493,102,0.2896930839633569,8.0,631.0,5,0.4,300
494,103,0.29224670899566263,8.0,637.0,5,0.4,300
495,104,0.2947952919639647,8.0,643.0,5,0.4,300
496,105,0.29733491700608283,8.0,649.0,5,0.4,300
497,106,0.2998835420003161,8.0,655.0,5,0.4,300
498,107,0.3024517500307411,8.0,661.0,5,0.4,300
499,108,0.3050008750287816,8.0,667.0,5,0.4,300
500,109,0.30754983401857316,8.0,673.0,5,0.4,300
501,110,0.31009283394087106,8.0,679.0,5,0.4,300
502,111,0.31265574996359646,8.0,685.0,5,0.4,300
503,112,0.3152229590341449,8.0,691.0,5,0.4,300
504,113,0.31777016702108085,8.0,697.0,5,0.4,300
505,114,0.320314500015229,8.0,703.0,5,0.4,300
506,115,0.3228580839931965,8.0,709.0,5,0.4,300
507,116,0.32539958402048796,8.0,715.0,5,0.4,300
508,117,0.3279350419761613,8.0,721.0,5,0.4,300
509,118,0.33047466701827943,8.0,727.0,5,0.4,300
510,119,0.33301249996293336,8.0,733.0,5,0.4,300
511,120,0.33555062499362975,8.0,739.0,5,0.4,300
512,121,0.33808887493796647,8.0,745.0,5,0.4,300
513,122,0.34063137497287244,8.0,751.0,5,0.4,300
514,123,0.3431689169956371,8.0,757.0,5,0.4,300
515,124,0.3458593339892104,8.0,763.0,5,0.4,300
516,125,0.34852983395103365,8.0,769.0,5,0.4,300
517,126,0.3511195839382708,8.0,775.0,5,0.4,300
518,127,0.3536913340212777,8.0,781.0,5,0.4,300
519,128,0.3563548750244081,8.0,787.0,5,0.4,300
520,129,0.35904112504795194,8.0,793.0,5,0.4,300
521,130,0.3616388749796897,8.0,799.0,5,0.4,300
522,131,0.3642263750080019,8.0,805.0,5,0.4,300
523,132,0.3684190419735387,8.0,811.0,5,0.4,300
524,133,0.3715332919964567,8.0,817.0,5,0.4,300
525,134,0.37461158400401473,8.0,823.0,5,0.4,300
526,135,0.37721399997826666,8.0,829.0,5,0.4,300
527,136,0.379787459038198,8.0,835.0,5,0.4,300
528,137,0.3847308340482414,8.0,841.0,5,0.4,300
529,138,0.38738924998324364,8.0,847.0,5,0.4,300
530,139,0.3899827089626342,8.0,853.0,5,0.4,300
531,140,0.39377920900005847,8.0,859.0,5,0.4,300
532,0,0.00394345901440829,25.0,5.0,5,0.6,300
533,1,0.016170292044989765,24.0,12.0,5,0.6,300
534,2,0.018879833980463445,24.0,18.0,5,0.6,300
535,3,0.021456834045238793,21.0,25.0,5,0.6,300
536,4,0.024017084040679038,21.0,31.0,5,0.6,300
537,5,0.02658020902890712,20.0,38.0,5,0.6,300
538,6,0.030545208952389657,20.0,44.0,5,0.6,300
539,7,0.03316379198804498,20.0,50.0,5,0.6,300
540,8,0.03637891705147922,19.0,57.0,5,0.6,300
541,9,0.03902741696219891,19.0,63.0,5,0.6,300
542,10,0.04161329194903374,19.0,69.0,5,0.6,300
543,11,0.04423500003758818,18.0,76.0,5,0.6,300
544,12,0.04682316700927913,18.0,82.0,5,0.6,300
545,13,0.049384042038582265,18.0,88.0,5,0.6,300
546,14,0.052536458941176534,17.0,95.0,5,0.6,300
547,15,0.055146084050647914,17.0,101.0,5,0.6,300
548,16,0.05769854201935232,16.0,108.0,5,0.6,300
549,17,0.060360874980688095,16.0,114.0,5,0.6,300
550,18,0.0630493339849636,16.0,120.0,5,0.6,300
551,19,0.06573679205030203,16.0,126.0,5,0.6,300
552,20,0.06846020894590765,16.0,132.0,5,0.6,300
553,21,0.07150425005238503,16.0,138.0,5,0.6,300
554,22,0.0742896250449121,15.0,145.0,5,0.6,300
555,23,0.07690358394756913,15.0,151.0,5,0.6,300
556,24,0.07948179193772376,14.0,158.0,5,0.6,300
557,25,0.08241745899431407,14.0,164.0,5,0.6,300
558,26,0.08534420898649842,14.0,170.0,5,0.6,300
559,27,0.08792929199989885,14.0,176.0,5,0.6,300
560,28,0.09054550004657358,14.0,182.0,5,0.6,300
561,29,0.09308879193849862,14.0,188.0,5,0.6,300
562,30,0.09561954194214195,13.0,195.0,5,0.6,300
563,31,0.0981467500096187,13.0,201.0,5,0.6,300
564,32,0.10069416696205735,13.0,207.0,5,0.6,300
565,33,0.10322887497022748,13.0,213.0,5,0.6,300
566,34,0.10633579199202359,13.0,219.0,5,0.6,300
567,35,0.11122416704893112,13.0,225.0,5,0.6,300
568,36,0.11949704203289002,13.0,231.0,5,0.6,300
569,37,0.1221168750198558,13.0,237.0,5,0.6,300
570,38,0.12467399996239692,13.0,243.0,5,0.6,300
571,39,0.12721812503878027,13.0,249.0,5,0.6,300
572,40,0.12976466701366007,13.0,255.0,5,0.6,300
573,41,0.13230887497775257,12.0,262.0,5,0.6,300
574,42,0.13484820898156613,12.0,268.0,5,0.6,300
575,43,0.13738454203121364,12.0,274.0,5,0.6,300
576,44,0.13992400001734495,12.0,280.0,5,0.6,300
577,45,0.14245912502519786,12.0,286.0,5,0.6,300
578,46,0.14500054204836488,11.0,293.0,5,0.6,300
579,47,0.1475348339881748,11.0,299.0,5,0.6,300
580,48,0.15007487498223782,11.0,305.0,5,0.6,300
581,49,0.1526161669753492,11.0,311.0,5,0.6,300
582,50,0.15516183397267014,11.0,317.0,5,0.6,300
583,51,0.1577074589440599,11.0,323.0,5,0.6,300
584,52,0.1602514999685809,11.0,329.0,5,0.6,300
585,53,0.16279991704504937,11.0,335.0,5,0.6,300
586,54,0.1657546249916777,11.0,341.0,5,0.6,300
587,55,0.1683100420050323,11.0,347.0,5,0.6,300
588,56,0.17084704199805856,11.0,353.0,5,0.6,300
589,57,0.17338812502566725,11.0,359.0,5,0.6,300
590,58,0.17592916695866734,11.0,365.0,5,0.6,300
591,59,0.17847862502094358,11.0,371.0,5,0.6,300
592,60,0.18103408394381404,11.0,377.0,5,0.6,300
593,61,0.18358283396810293,11.0,383.0,5,0.6,300
594,62,0.18616583396214992,11.0,389.0,5,0.6,300
595,63,0.18872550001833588,11.0,395.0,5,0.6,300
596,64,0.19130633398890495,11.0,401.0,5,0.6,300
597,65,0.193863624939695,11.0,407.0,5,0.6,300
598,66,0.196413959027268,11.0,413.0,5,0.6,300
599,67,0.19895512494258583,11.0,419.0,5,0.6,300
600,68,0.2014912919839844,10.0,426.0,5,0.6,300
601,69,0.2040314170299098,10.0,432.0,5,0.6,300
602,70,0.20656508405227214,9.0,439.0,5,0.6,300
603,71,0.20911362499464303,9.0,445.0,5,0.6,300
604,72,0.21165774995461106,9.0,451.0,5,0.6,300
605,73,0.2141953749815002,9.0,457.0,5,0.6,300
606,74,0.21672862500417978,9.0,463.0,5,0.6,300
607,75,0.2192700420273468,9.0,469.0,5,0.6,300
608,76,0.22180558403488249,9.0,475.0,5,0.6,300
609,77,0.22434454201720655,9.0,481.0,5,0.6,300
610,78,0.22688533400651067,9.0,487.0,5,0.6,300
611,79,0.22943016700446606,9.0,493.0,5,0.6,300
612,80,0.23197658394929022,9.0,499.0,5,0.6,300
613,81,0.23452583397738636,9.0,505.0,5,0.6,300
614,82,0.23707341693807393,9.0,511.0,5,0.6,300
615,83,0.23963979200925678,9.0,517.0,5,0.6,300
616,84,0.24219345895107836,9.0,523.0,5,0.6,300
617,85,0.2447559169959277,9.0,529.0,5,0.6,300
618,86,0.24731287499889731,9.0,535.0,5,0.6,300
619,87,0.24987779196817428,8.0,542.0,5,0.6,300
620,88,0.2524491250514984,8.0,548.0,5,0.6,300
621,89,0.25541108404286206,8.0,554.0,5,0.6,300
622,90,0.25799170904792845,8.0,560.0,5,0.6,300
623,91,0.2607796669472009,8.0,566.0,5,0.6,300
624,92,0.26366520894225687,8.0,572.0,5,0.6,300
625,93,0.2662896249676123,8.0,578.0,5,0.6,300
626,94,0.2688478749478236,8.0,584.0,5,0.6,300
627,95,0.27140037494245917,8.0,590.0,5,0.6,300
628,96,0.2739433749811724,8.0,596.0,5,0.6,300
629,97,0.2764964170055464,8.0,602.0,5,0.6,300
630,98,0.2790464590070769,8.0,608.0,5,0.6,300
631,99,0.2818802089896053,8.0,614.0,5,0.6,300
632,100,0.2845505840377882,8.0,620.0,5,0.6,300
633,101,0.28711854200810194,8.0,626.0,5,0.6,300
634,102,0.2896930839633569,8.0,632.0,5,0.6,300
635,103,0.29224670899566263,8.0,638.0,5,0.6,300
636,104,0.2947952919639647,8.0,644.0,5,0.6,300
637,105,0.29733491700608283,8.0,650.0,5,0.6,300
638,106,0.2998835420003161,8.0,656.0,5,0.6,300
639,107,0.3024517500307411,8.0,662.0,5,0.6,300
640,108,0.3050008750287816,8.0,668.0,5,0.6,300
641,109,0.30754983401857316,8.0,674.0,5,0.6,300
642,110,0.31009283394087106,7.0,681.0,5,0.6,300
643,111,0.31265574996359646,7.0,687.0,5,0.6,300
644,112,0.3152229590341449,7.0,693.0,5,0.6,300
645,113,0.31777016702108085,7.0,699.0,5,0.6,300
646,114,0.320314500015229,7.0,705.0,5,0.6,300
647,115,0.3228580839931965,7.0,711.0,5,0.6,300
648,116,0.32539958402048796,7.0,717.0,5,0.6,300
649,117,0.3279350419761613,7.0,723.0,5,0.6,300
650,118,0.33047466701827943,7.0,729.0,5,0.6,300
651,119,0.33301249996293336,7.0,735.0,5,0.6,300
652,120,0.33555062499362975,7.0,741.0,5,0.6,300
653,121,0.33808887493796647,7.0,747.0,5,0.6,300
654,122,0.34063137497287244,7.0,753.0,5,0.6,300
655,123,0.3431689169956371,7.0,759.0,5,0.6,300
656,124,0.3458593339892104,7.0,765.0,5,0.6,300
657,125,0.34852983395103365,7.0,771.0,5,0.6,300
658,126,0.3511195839382708,7.0,777.0,5,0.6,300
659,127,0.3536913340212777,7.0,783.0,5,0.6,300
660,128,0.3563548750244081,7.0,789.0,5,0.6,300
661,129,0.35904112504795194,7.0,795.0,5,0.6,300
662,130,0.3616388749796897,7.0,801.0,5,0.6,300
663,131,0.3642263750080019,7.0,807.0,5,0.6,300
664,132,0.3684190419735387,7.0,813.0,5,0.6,300
665,133,0.3715332919964567,7.0,819.0,5,0.6,300
666,134,0.37461158400401473,7.0,825.0,5,0.6,300
667,135,0.37721399997826666,7.0,831.0,5,0.6,300
668,136,0.379787459038198,7.0,837.0,5,0.6,300
669,137,0.3847308340482414,7.0,843.0,5,0.6,300
670,138,0.38738924998324364,7.0,849.0,5,0.6,300
671,139,0.3899827089626342,7.0,855.0,5,0.6,300
672,140,0.39377920900005847,6.0,862.0,5,0.6,300
673,141,0.3964250000426546,6.0,868.0,5,0.6,300
674,142,0.39901349996216595,6.0,874.0,5,0.6,300
675,143,0.4015837089391425,6.0,880.0,5,0.6,300
676,144,0.4041683339746669,6.0,886.0,5,0.6,300
677,145,0.4067338750464842,6.0,892.0,5,0.6,300
678,146,0.40929166704881936,6.0,898.0,5,0.6,300
679,147,0.4119089590385556,6.0,904.0,5,0.6,300
680,148,0.4144807090051472,6.0,910.0,5,0.6,300
681,149,0.4170453749829903,6.0,916.0,5,0.6,300
682,150,0.41959816694725305,6.0,922.0,5,0.6,300
683,151,0.422156292013824,6.0,928.0,5,0.6,300
684,152,0.424726833938621,6.0,934.0,5,0.6,300
685,153,0.4272828749381006,6.0,940.0,5,0.6,300
686,154,0.42982533399481326,6.0,946.0,5,0.6,300
687,155,0.43236858397722244,5.0,953.0,5,0.6,300
688,156,0.43490312504582107,5.0,959.0,5,0.6,300
689,157,0.43744141701608896,5.0,965.0,5,0.6,300
690,158,0.43998108396772295,5.0,971.0,5,0.6,300
691,159,0.4425409999676049,5.0,977.0,5,0.6,300
692,160,0.4450959590030834,5.0,983.0,5,0.6,300
693,161,0.447638374986127,5.0,989.0,5,0.6,300
694,162,0.4501910420367494,5.0,995.0,5,0.6,300
695,163,0.45292804203927517,5.0,1001.0,5,0.6,300
696,164,0.4556166670517996,5.0,1007.0,5,0.6,300
697,165,0.45822112495079637,5.0,1013.0,5,0.6,300
698,166,0.46080887503921986,5.0,1019.0,5,0.6,300
699,167,0.4633974590105936,5.0,1025.0,5,0.6,300
700,168,0.465999334002845,5.0,1031.0,5,0.6,300
701,169,0.46860129199922085,5.0,1037.0,5,0.6,300
702,170,0.4711800420191139,5.0,1043.0,5,0.6,300
703,171,0.47375737503170967,5.0,1049.0,5,0.6,300
704,172,0.47633916698396206,5.0,1055.0,5,0.6,300
705,173,0.4789594589965418,5.0,1061.0,5,0.6,300
706,174,0.48152995901182294,5.0,1067.0,5,0.6,300
707,175,0.4878192499745637,5.0,1073.0,5,0.6,300
708,176,0.49290083395317197,5.0,1079.0,5,0.6,300
709,177,0.49555904197040945,5.0,1085.0,5,0.6,300
710,178,0.4981677499599755,5.0,1091.0,5,0.6,300
711,179,0.50076474994421,5.0,1097.0,5,0.6,300
712,180,0.5033660839544609,5.0,1103.0,5,0.6,300
713,181,0.5059498749906197,5.0,1109.0,5,0.6,300
714,182,0.5085317919729277,5.0,1115.0,5,0.6,300
715,183,0.5111154170008376,5.0,1121.0,5,0.6,300
716,184,0.513705666991882,5.0,1127.0,5,0.6,300
717,185,0.0029648749623447657,5.0,1133.0,5,0.6,300
718,186,0.14182308304589242,5.0,1139.0,5,0.6,300
719,187,0.14614679105579853,5.0,1145.0,5,0.6,300
720,188,0.14878362498711795,5.0,1151.0,5,0.6,300
721,189,0.15134766604751348,5.0,1157.0,5,0.6,300
722,190,0.153900875011459,5.0,1163.0,5,0.6,300
723,191,0.15644441603217274,5.0,1169.0,5,0.6,300
724,192,0.1589900830294937,5.0,1175.0,5,0.6,300
725,193,0.16153495805338025,5.0,1181.0,5,0.6,300
726,194,0.16407158295623958,5.0,1187.0,5,0.6,300
727,195,0.16662020806688815,5.0,1193.0,5,0.6,300
728,196,0.16915824997704476,5.0,1199.0,5,0.6,300
729,197,0.1716996249742806,5.0,1205.0,5,0.6,300
730,198,0.17422816599719226,5.0,1211.0,5,0.6,300
731,199,0.1767654160503298,5.0,1217.0,5,0.6,300
732,200,0.1793017500312999,5.0,1223.0,5,0.6,300
733,201,0.18183833302464336,5.0,1229.0,5,0.6,300
734,202,0.18438200000673532,5.0,1235.0,5,0.6,300
735,203,0.18691312498413026,5.0,1241.0,5,0.6,300
736,204,0.18945020798128098,5.0,1247.0,5,0.6,300
737,205,0.19198941602371633,5.0,1253.0,5,0.6,300
738,0,0.00394345901440829,25.0,5.0,5,0.8,300
739,1,0.016170292044989765,24.0,12.0,5,0.8,300
740,2,0.018879833980463445,24.0,18.0,5,0.8,300
741,3,0.021456834045238793,21.0,25.0,5,0.8,300
742,4,0.024017084040679038,21.0,31.0,5,0.8,300
743,5,0.02658020902890712,21.0,37.0,5,0.8,300
744,6,0.030545208952389657,21.0,43.0,5,0.8,300
745,7,0.03316379198804498,21.0,49.0,5,0.8,300
746,8,0.03637891705147922,21.0,55.0,5,0.8,300
747,9,0.03902741696219891,21.0,61.0,5,0.8,300
748,10,0.04161329194903374,21.0,67.0,5,0.8,300
749,11,0.04423500003758818,20.0,74.0,5,0.8,300
750,12,0.04682316700927913,19.0,81.0,5,0.8,300
751,13,0.049384042038582265,19.0,87.0,5,0.8,300
752,14,0.052536458941176534,19.0,93.0,5,0.8,300
753,15,0.055146084050647914,19.0,99.0,5,0.8,300
754,16,0.05769854201935232,19.0,105.0,5,0.8,300
755,17,0.060360874980688095,18.0,112.0,5,0.8,300
756,18,0.0630493339849636,18.0,118.0,5,0.8,300
757,19,0.06573679205030203,17.0,125.0,5,0.8,300
758,20,0.06846020894590765,17.0,131.0,5,0.8,300
759,21,0.07150425005238503,17.0,137.0,5,0.8,300
760,22,0.0742896250449121,16.0,144.0,5,0.8,300
761,23,0.07690358394756913,15.0,151.0,5,0.8,300
762,24,0.07948179193772376,14.0,158.0,5,0.8,300
763,25,0.08241745899431407,14.0,164.0,5,0.8,300
764,26,0.08534420898649842,14.0,170.0,5,0.8,300
765,27,0.08792929199989885,14.0,176.0,5,0.8,300
766,28,0.09054550004657358,14.0,182.0,5,0.8,300
767,29,0.09308879193849862,12.0,189.0,5,0.8,300
768,30,0.09561954194214195,12.0,195.0,5,0.8,300
769,31,0.0981467500096187,12.0,201.0,5,0.8,300
770,32,0.10069416696205735,12.0,207.0,5,0.8,300
771,33,0.10322887497022748,12.0,213.0,5,0.8,300
772,34,0.10633579199202359,12.0,219.0,5,0.8,300
773,35,0.11122416704893112,12.0,225.0,5,0.8,300
774,36,0.11949704203289002,12.0,231.0,5,0.8,300
775,37,0.1221168750198558,10.0,238.0,5,0.8,300
776,38,0.12467399996239692,10.0,244.0,5,0.8,300
777,39,0.12721812503878027,10.0,250.0,5,0.8,300
778,40,0.12976466701366007,10.0,256.0,5,0.8,300
779,41,0.13230887497775257,9.0,263.0,5,0.8,300
780,42,0.13484820898156613,9.0,269.0,5,0.8,300
781,43,0.13738454203121364,9.0,275.0,5,0.8,300
782,44,0.13992400001734495,9.0,281.0,5,0.8,300
783,45,0.14245912502519786,9.0,287.0,5,0.8,300
784,46,0.14500054204836488,9.0,293.0,5,0.8,300
785,47,0.1475348339881748,9.0,299.0,5,0.8,300
786,48,0.15007487498223782,9.0,305.0,5,0.8,300
787,49,0.1526161669753492,9.0,311.0,5,0.8,300
788,50,0.15516183397267014,9.0,317.0,5,0.8,300
789,51,0.1577074589440599,9.0,323.0,5,0.8,300
790,52,0.1602514999685809,9.0,329.0,5,0.8,300
791,53,0.16279991704504937,9.0,335.0,5,0.8,300
792,54,0.1657546249916777,7.0,342.0,5,0.8,300
793,55,0.1683100420050323,7.0,348.0,5,0.8,300
794,56,0.17084704199805856,7.0,354.0,5,0.8,300
795,57,0.17338812502566725,7.0,360.0,5,0.8,300
796,58,0.17592916695866734,7.0,366.0,5,0.8,300
797,59,0.17847862502094358,7.0,372.0,5,0.8,300
798,60,0.18103408394381404,7.0,378.0,5,0.8,300
799,61,0.18358283396810293,7.0,384.0,5,0.8,300
800,62,0.18616583396214992,7.0,390.0,5,0.8,300
801,63,0.18872550001833588,7.0,396.0,5,0.8,300
802,64,0.19130633398890495,7.0,402.0,5,0.8,300
803,65,0.193863624939695,7.0,408.0,5,0.8,300
804,66,0.196413959027268,7.0,414.0,5,0.8,300
805,67,0.19895512494258583,7.0,420.0,5,0.8,300
806,68,0.2014912919839844,7.0,426.0,5,0.8,300
807,69,0.2040314170299098,7.0,432.0,5,0.8,300
808,70,0.20656508405227214,7.0,438.0,5,0.8,300
809,71,0.20911362499464303,7.0,444.0,5,0.8,300
810,72,0.21165774995461106,7.0,450.0,5,0.8,300
811,73,0.2141953749815002,7.0,456.0,5,0.8,300
812,74,0.21672862500417978,7.0,462.0,5,0.8,300
813,75,0.2192700420273468,7.0,468.0,5,0.8,300
814,76,0.22180558403488249,7.0,474.0,5,0.8,300
815,77,0.22434454201720655,7.0,480.0,5,0.8,300
816,78,0.22688533400651067,6.0,487.0,5,0.8,300
817,79,0.22943016700446606,6.0,493.0,5,0.8,300
818,80,0.23197658394929022,6.0,499.0,5,0.8,300
819,81,0.23452583397738636,6.0,505.0,5,0.8,300
820,82,0.23707341693807393,6.0,511.0,5,0.8,300
821,83,0.23963979200925678,6.0,517.0,5,0.8,300
822,84,0.24219345895107836,6.0,523.0,5,0.8,300
823,85,0.2447559169959277,6.0,529.0,5,0.8,300
824,86,0.24731287499889731,6.0,535.0,5,0.8,300
825,87,0.24987779196817428,6.0,541.0,5,0.8,300
826,88,0.2524491250514984,6.0,547.0,5,0.8,300
827,89,0.25541108404286206,6.0,553.0,5,0.8,300
828,90,0.25799170904792845,6.0,559.0,5,0.8,300
829,91,0.2607796669472009,6.0,565.0,5,0.8,300
830,92,0.26366520894225687,6.0,571.0,5,0.8,300
831,93,0.2662896249676123,5.0,578.0,5,0.8,300
832,94,0.2688478749478236,5.0,584.0,5,0.8,300
833,95,0.27140037494245917,5.0,590.0,5,0.8,300
834,96,0.2739433749811724,5.0,596.0,5,0.8,300
835,97,0.2764964170055464,5.0,602.0,5,0.8,300
836,98,0.2790464590070769,5.0,608.0,5,0.8,300
837,99,0.2818802089896053,5.0,614.0,5,0.8,300
838,100,0.2845505840377882,5.0,620.0,5,0.8,300
839,101,0.28711854200810194,5.0,626.0,5,0.8,300
840,102,0.2896930839633569,5.0,632.0,5,0.8,300
841,103,0.29224670899566263,5.0,638.0,5,0.8,300
842,104,0.2947952919639647,5.0,644.0,5,0.8,300
843,105,0.29733491700608283,5.0,650.0,5,0.8,300
844,106,0.2998835420003161,5.0,656.0,5,0.8,300
845,107,0.3024517500307411,5.0,662.0,5,0.8,300
846,108,0.3050008750287816,5.0,668.0,5,0.8,300
847,109,0.30754983401857316,5.0,674.0,5,0.8,300
848,110,0.31009283394087106,5.0,680.0,5,0.8,300
849,111,0.31265574996359646,5.0,686.0,5,0.8,300
850,112,0.3152229590341449,5.0,692.0,5,0.8,300
851,113,0.31777016702108085,5.0,698.0,5,0.8,300
852,114,0.320314500015229,5.0,704.0,5,0.8,300
853,115,0.3228580839931965,5.0,710.0,5,0.8,300
854,116,0.32539958402048796,5.0,716.0,5,0.8,300
855,117,0.3279350419761613,5.0,722.0,5,0.8,300
856,118,0.33047466701827943,5.0,728.0,5,0.8,300
857,119,0.33301249996293336,5.0,734.0,5,0.8,300
858,120,0.33555062499362975,5.0,740.0,5,0.8,300
859,121,0.33808887493796647,5.0,746.0,5,0.8,300
860,122,0.34063137497287244,5.0,752.0,5,0.8,300
861,123,0.3431689169956371,5.0,758.0,5,0.8,300
862,124,0.3458593339892104,5.0,764.0,5,0.8,300
863,125,0.34852983395103365,4.0,771.0,5,0.8,300
864,126,0.3511195839382708,4.0,777.0,5,0.8,300
865,127,0.3536913340212777,4.0,783.0,5,0.8,300
866,128,0.3563548750244081,3.0,790.0,5,0.8,300
867,129,0.35904112504795194,3.0,796.0,5,0.8,300
868,130,0.3616388749796897,3.0,802.0,5,0.8,300
869,131,0.3642263750080019,3.0,808.0,5,0.8,300
870,132,0.3684190419735387,3.0,814.0,5,0.8,300
871,133,0.3715332919964567,3.0,820.0,5,0.8,300
872,134,0.37461158400401473,3.0,826.0,5,0.8,300
873,135,0.37721399997826666,3.0,832.0,5,0.8,300
874,136,0.379787459038198,3.0,838.0,5,0.8,300
875,137,0.3847308340482414,3.0,844.0,5,0.8,300
876,138,0.38738924998324364,3.0,850.0,5,0.8,300
877,139,0.3899827089626342,3.0,856.0,5,0.8,300
878,140,0.39377920900005847,3.0,862.0,5,0.8,300
879,141,0.3964250000426546,3.0,868.0,5,0.8,300
880,142,0.39901349996216595,3.0,874.0,5,0.8,300
881,143,0.4015837089391425,3.0,880.0,5,0.8,300
882,144,0.4041683339746669,3.0,886.0,5,0.8,300
883,145,0.4067338750464842,3.0,892.0,5,0.8,300
884,146,0.40929166704881936,3.0,898.0,5,0.8,300
885,147,0.4119089590385556,3.0,904.0,5,0.8,300
886,148,0.4144807090051472,3.0,910.0,5,0.8,300
887,149,0.4170453749829903,3.0,916.0,5,0.8,300
888,150,0.41959816694725305,3.0,922.0,5,0.8,300
889,151,0.422156292013824,3.0,928.0,5,0.8,300
890,152,0.424726833938621,3.0,934.0,5,0.8,300
891,153,0.4272828749381006,3.0,940.0,5,0.8,300
892,154,0.42982533399481326,3.0,946.0,5,0.8,300
893,155,0.43236858397722244,3.0,952.0,5,0.8,300
894,156,0.43490312504582107,3.0,958.0,5,0.8,300
895,157,0.43744141701608896,3.0,964.0,5,0.8,300
896,158,0.43998108396772295,3.0,970.0,5,0.8,300
897,159,0.4425409999676049,3.0,976.0,5,0.8,300
898,160,0.4450959590030834,3.0,982.0,5,0.8,300
899,161,0.447638374986127,3.0,988.0,5,0.8,300
900,162,0.4501910420367494,3.0,994.0,5,0.8,300
901,163,0.45292804203927517,3.0,1000.0,5,0.8,300
902,164,0.4556166670517996,3.0,1006.0,5,0.8,300
903,165,0.45822112495079637,3.0,1012.0,5,0.8,300
904,166,0.46080887503921986,3.0,1018.0,5,0.8,300
905,167,0.4633974590105936,3.0,1024.0,5,0.8,300
906,168,0.465999334002845,3.0,1030.0,5,0.8,300
907,169,0.46860129199922085,3.0,1036.0,5,0.8,300
908,170,0.4711800420191139,3.0,1042.0,5,0.8,300
909,171,0.47375737503170967,3.0,1048.0,5,0.8,300
910,172,0.47633916698396206,3.0,1054.0,5,0.8,300
911,173,0.4789594589965418,3.0,1060.0,5,0.8,300
912,174,0.48152995901182294,3.0,1066.0,5,0.8,300
913,175,0.4878192499745637,3.0,1072.0,5,0.8,300
914,176,0.49290083395317197,3.0,1078.0,5,0.8,300
915,177,0.49555904197040945,3.0,1084.0,5,0.8,300
916,178,0.4981677499599755,3.0,1090.0,5,0.8,300
