,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
456,155,4.886726833996363,72.0,162.0,True,250,0.2,300
457,156,4.912780542043038,72.0,163.0,True,250,0.2,300
458,157,4.938531249994412,72.0,164.0,True,250,0.2,300
459,158,4.967223334009759,72.0,165.0,True,250,0.2,300
460,159,5.006285166949965,72.0,166.0,True,250,0.2,300
461,160,5.040652374969795,72.0,167.0,True,250,0.2,300
462,161,5.075576292001642,72.0,168.0,True,250,0.2,300
463,162,5.102128500002436,72.0,169.0,True,250,0.2,300
464,163,5.139502333942801,72.0,170.0,True,250,0.2,300
465,164,5.165459500043653,72.0,171.0,True,250,0.2,300
466,165,5.198452541953884,72.0,172.0,True,250,0.2,300
467,166,5.227619874989614,72.0,173.0,True,250,0.2,300
468,167,5.2621061250101775,72.0,174.0,True,250,0.2,300
469,168,5.288229541969486,72.0,175.0,True,250,0.2,300
470,169,5.330780416959897,72.0,176.0,True,250,0.2,300
471,170,5.358410208951682,72.0,177.0,True,250,0.2,300
472,171,5.392015833989717,72.0,178.0,True,250,0.2,300
473,172,5.427644917042926,72.0,179.0,True,250,0.2,300
474,173,5.453034583944827,72.0,180.0,True,250,0.2,300
475,174,5.480960375047289,72.0,181.0,True,250,0.2,300
476,175,5.519296874990687,72.0,182.0,True,250,0.2,300
477,176,5.567458166973665,72.0,183.0,True,250,0.2,300
478,177,5.60528424999211,72.0,184.0,True,250,0.2,300
479,178,5.6495303340489045,72.0,185.0,True,250,0.2,300
480,179,5.686290291952901,72.0,186.0,True,250,0.2,300
481,180,5.733407041989267,72.0,187.0,True,250,0.2,300
482,181,5.7599676250247285,72.0,188.0,True,250,0.2,300
483,182,5.804443625034764,72.0,189.0,True,250,0.2,300
484,183,5.846320459037088,72.0,190.0,True,250,0.2,300
485,184,5.879202708951198,72.0,191.0,True,250,0.2,300
486,185,5.929145833943039,72.0,192.0,True,250,0.2,300
487,186,5.989393417024985,72.0,193.0,True,250,0.2,300
488,187,6.030865208944306,72.0,194.0,True,250,0.2,300
489,188,6.062553958967328,72.0,195.0,True,250,0.2,300
490,189,6.094142792047933,72.0,196.0,True,250,0.2,300
491,190,6.119213875033893,72.0,197.0,True,250,0.2,300
492,191,6.158669083961286,72.0,198.0,True,250,0.2,300
493,192,6.202632584027015,72.0,199.0,True,250,0.2,300
494,193,6.231618458987214,72.0,200.0,True,250,0.2,300
495,194,6.282422750024125,72.0,201.0,True,250,0.2,300
496,195,6.314273916999809,72.0,202.0,True,250,0.2,300
497,196,6.364550667000003,72.0,203.0,True,250,0.2,300
498,197,6.396151958964765,72.0,204.0,True,250,0.2,300
499,198,6.429733791970648,72.0,205.0,True,250,0.2,300
500,199,6.456212916993536,72.0,206.0,True,250,0.2,300
501,200,6.48331583396066,72.0,207.0,True,250,0.2,300
502,201,6.522208916954696,72.0,208.0,True,250,0.2,300
503,202,6.554345750017092,72.0,209.0,True,250,0.2,300
504,203,6.604113499983214,72.0,210.0,True,250,0.2,300
505,204,6.630114083993249,72.0,211.0,True,250,0.2,300
506,205,6.663642458966933,72.0,212.0,True,250,0.2,300
507,206,6.714582292013802,72.0,213.0,True,250,0.2,300
508,207,6.74482770904433,72.0,214.0,True,250,0.2,300
509,208,6.779259208939038,72.0,215.0,True,250,0.2,300
510,209,6.811807584017515,72.0,216.0,True,250,0.2,300
511,210,6.840992292040028,72.0,217.0,True,250,0.2,300
512,211,6.879994792048819,72.0,218.0,True,250,0.2,300
513,212,6.931023709010333,72.0,219.0,True,250,0.2,300
514,213,6.961245666956529,72.0,220.0,True,250,0.2,300
515,214,7.005474583944306,72.0,221.0,True,250,0.2,300
516,215,7.0370017089881,72.0,222.0,True,250,0.2,300
517,216,7.072467042016797,72.0,223.0,True,250,0.2,300
518,217,7.099012749968097,72.0,224.0,True,250,0.2,300
519,218,7.146271917037666,72.0,225.0,True,250,0.2,300
520,219,7.180515417014249,72.0,226.0,True,250,0.2,300
521,220,7.222287500044331,72.0,227.0,True,250,0.2,300
522,221,7.259003542014398,72.0,228.0,True,250,0.2,300
523,222,7.296956749982201,72.0,229.0,True,250,0.2,300
524,223,7.3304017500486225,72.0,230.0,True,250,0.2,300
525,224,7.357252625050023,72.0,231.0,True,250,0.2,300
526,225,7.391053917002864,72.0,232.0,True,250,0.2,300
527,226,7.420246749999933,72.0,233.0,True,250,0.2,300
528,227,7.453814666951075,72.0,234.0,True,250,0.2,300
529,228,7.480451958952472,72.0,235.0,True,250,0.2,300
530,229,7.515717708971351,72.0,236.0,True,250,0.2,300
531,230,7.554736125050113,72.0,237.0,True,250,0.2,300
532,231,7.580611584009603,72.0,238.0,True,250,0.2,300
533,232,7.6072914589894935,72.0,239.0,True,250,0.2,300
534,233,7.63416087499354,72.0,240.0,True,250,0.2,300
535,234,7.6621685000136495,72.0,241.0,True,250,0.2,300
536,235,7.688582542003132,72.0,242.0,True,250,0.2,300
537,236,7.714262041961774,72.0,243.0,True,250,0.2,300
538,237,7.7504187090089545,72.0,244.0,True,250,0.2,300
539,238,7.778581958962604,72.0,245.0,True,250,0.2,300
540,239,7.8187447499949485,72.0,246.0,True,250,0.2,300
541,240,7.850055875023827,72.0,247.0,True,250,0.2,300
542,241,7.8763631250476465,72.0,248.0,True,250,0.2,300
543,242,7.907709166989662,72.0,249.0,True,250,0.2,300
544,243,7.936230459017679,72.0,250.0,True,250,0.2,300
545,244,7.960781084024347,72.0,251.0,True,250,0.2,300
546,245,7.986008542007767,72.0,252.0,True,250,0.2,300
547,246,8.014885541982949,72.0,253.0,True,250,0.2,300
548,247,8.04245520895347,72.0,254.0,True,250,0.2,300
549,248,8.074809625046328,72.0,255.0,True,250,0.2,300
550,249,8.109534917050041,72.0,256.0,True,250,0.2,300
551,250,8.138963917037472,72.0,257.0,True,250,0.2,300
552,251,8.17644258402288,72.0,258.0,True,250,0.2,300
553,252,8.20959824998863,72.0,259.0,True,250,0.2,300
554,253,8.243542584008537,72.0,260.0,True,250,0.2,300
555,254,8.270145209040493,72.0,261.0,True,250,0.2,300
556,255,8.302570499945432,72.0,262.0,True,250,0.2,300
557,256,8.332202667021193,72.0,263.0,True,250,0.2,300
558,257,8.364762749988586,72.0,264.0,True,250,0.2,300
559,258,8.405343124992214,72.0,265.0,True,250,0.2,300
560,259,8.432375333970413,72.0,266.0,True,250,0.2,300
561,260,8.461159958969802,72.0,267.0,True,250,0.2,300
562,261,8.488907334045507,72.0,268.0,True,250,0.2,300
563,262,8.521179208997637,72.0,269.0,True,250,0.2,300
564,263,8.558660125010647,72.0,270.0,True,250,0.2,300
565,264,8.583298000041395,72.0,271.0,True,250,0.2,300
566,265,8.618083584005944,72.0,272.0,True,250,0.2,300
567,266,8.65447420894634,72.0,273.0,True,250,0.2,300
568,267,8.680262624984607,72.0,274.0,True,250,0.2,300
569,268,8.722969542024657,72.0,275.0,True,250,0.2,300
570,269,8.756830499973148,72.0,276.0,True,250,0.2,300
571,270,8.800714208977297,72.0,277.0,True,250,0.2,300
572,271,8.837219125009142,72.0,278.0,True,250,0.2,300
573,272,8.871363583952188,72.0,279.0,True,250,0.2,300
574,273,8.906108209048398,72.0,280.0,True,250,0.2,300
575,274,8.940512874978594,72.0,281.0,True,250,0.2,300
576,275,8.976947791990824,72.0,282.0,True,250,0.2,300
577,276,9.003317625029013,72.0,283.0,True,250,0.2,300
578,277,9.031285958946683,72.0,284.0,True,250,0.2,300
579,278,9.070761083974503,72.0,285.0,True,250,0.2,300
580,279,9.101515708956867,72.0,286.0,True,250,0.2,300
581,280,9.135499041993171,72.0,287.0,True,250,0.2,300
582,281,9.164094500010833,72.0,288.0,True,250,0.2,300
583,282,9.197620625025593,72.0,289.0,True,250,0.2,300
584,283,9.238476624945179,72.0,290.0,True,250,0.2,300
585,284,9.272689125034958,72.0,291.0,True,250,0.2,300
586,285,9.311642874963582,72.0,292.0,True,250,0.2,300
587,286,9.346768709016033,72.0,293.0,True,250,0.2,300
588,287,9.385186249972321,72.0,294.0,True,250,0.2,300
589,288,9.40983541694004,72.0,295.0,True,250,0.2,300
590,289,9.443790875026025,72.0,296.0,True,250,0.2,300
591,290,9.47031862498261,72.0,297.0,True,250,0.2,300
592,291,9.506870541954413,72.0,298.0,True,250,0.2,300
593,292,9.540208708960563,72.0,299.0,True,250,0.2,300
594,293,9.57159904204309,72.0,300.0,True,250,0.2,300
595,294,9.604089666972868,72.0,301.0,True,250,0.2,300
596,295,9.637476708972827,72.0,302.0,True,250,0.2,300
597,296,9.663764583994634,72.0,303.0,True,250,0.2,300
598,297,9.689133833977394,72.0,304.0,True,250,0.2,300
599,298,9.715055083972402,72.0,305.0,True,250,0.2,300
600,299,9.74521783401724,72.0,306.0,True,250,0.2,300
601,300,9.776540874969214,72.0,307.0,True,250,0.2,300
602,0,0.0006319170352071524,37.0,0.0,True,250,0.4,300
603,1,0.08610316703561693,53.0,2.0,True,250,0.4,300
604,2,0.10187541705090553,55.0,4.0,True,250,0.4,300
605,3,0.1165495419409126,58.0,6.0,True,250,0.4,300
606,4,0.13844145904295146,58.0,7.0,True,250,0.4,300
607,5,0.1621764589799568,58.0,8.0,True,250,0.4,300
608,6,0.1783010419458151,59.0,10.0,True,250,0.4,300
609,7,0.20259258395526558,59.0,11.0,True,250,0.4,300
610,8,0.2205801249947399,59.0,12.0,True,250,0.4,300
611,9,0.23440091696102172,59.0,13.0,True,250,0.4,300
612,10,0.24736016697715968,61.0,15.0,True,250,0.4,300
613,11,0.28213599999435246,62.0,17.0,True,250,0.4,300
614,12,0.32227379200048745,64.0,19.0,True,250,0.4,300
615,13,0.36351220903452486,68.0,21.0,True,250,0.4,300
616,14,0.40629225003067404,68.0,22.0,True,250,0.4,300
617,15,0.43536608398426324,69.0,24.0,True,250,0.4,300
618,16,0.46360995899885893,72.0,26.0,True,250,0.4,300
619,17,0.5009812089847401,72.0,27.0,True,250,0.4,300
620,18,0.5284518339904025,72.0,28.0,True,250,0.4,300
621,19,0.5540401249891147,73.0,30.0,True,250,0.4,300
622,20,0.5801774590509012,73.0,31.0,True,250,0.4,300
623,21,0.611633584019728,74.0,33.0,True,250,0.4,300
624,22,0.6388870839728042,74.0,34.0,True,250,0.4,300
625,23,0.6650857089553028,74.0,35.0,True,250,0.4,300
626,24,0.6914434999926016,74.0,36.0,True,250,0.4,300
627,25,0.7220216669375077,74.0,37.0,True,250,0.4,300
628,26,0.7503529170062393,74.0,38.0,True,250,0.4,300
629,27,0.7759197499835864,74.0,39.0,True,250,0.4,300
630,28,0.8022570420289412,74.0,40.0,True,250,0.4,300
631,29,0.8281012499937788,74.0,41.0,True,250,0.4,300
632,30,0.8627202089410275,74.0,42.0,True,250,0.4,300
633,31,0.9052914170315489,74.0,43.0,True,250,0.4,300
634,32,0.9371047499589622,74.0,44.0,True,250,0.4,300
635,33,0.9716069590067491,74.0,45.0,True,250,0.4,300
636,34,1.001674292027019,74.0,46.0,True,250,0.4,300
637,35,1.0306719170184806,74.0,47.0,True,250,0.4,300
638,36,1.0618920419365168,74.0,48.0,True,250,0.4,300
639,37,1.1066110000247136,74.0,49.0,True,250,0.4,300
640,38,1.1398425840307027,74.0,50.0,True,250,0.4,300
641,39,1.1694813340436667,74.0,51.0,True,250,0.4,300
642,40,1.2054779999889433,74.0,52.0,True,250,0.4,300
643,41,1.2327286249492317,74.0,53.0,True,250,0.4,300
644,42,1.2663552089361474,74.0,54.0,True,250,0.4,300
645,43,1.2989512089407071,74.0,55.0,True,250,0.4,300
646,44,1.3309964169748127,74.0,56.0,True,250,0.4,300
647,45,1.363580625038594,74.0,57.0,True,250,0.4,300
648,46,1.3997792919399217,74.0,58.0,True,250,0.4,300
649,47,1.4340732500422746,74.0,59.0,True,250,0.4,300
650,48,1.4730406670132652,74.0,60.0,True,250,0.4,300
651,49,1.5007571669993922,74.0,61.0,True,250,0.4,300
652,50,1.528160833986476,74.0,62.0,True,250,0.4,300
653,51,1.5622234999900684,74.0,63.0,True,250,0.4,300
654,52,1.5893317919690162,74.0,64.0,True,250,0.4,300
655,53,1.6149451249511912,74.0,65.0,True,250,0.4,300
656,54,1.641938874963671,74.0,66.0,True,250,0.4,300
657,55,1.6688266670098528,74.0,67.0,True,250,0.4,300
658,56,1.7037604589713737,74.0,68.0,True,250,0.4,300
659,57,1.7367206669878215,74.0,69.0,True,250,0.4,300
660,58,1.7685984999407083,74.0,70.0,True,250,0.4,300
661,59,1.7942637089872733,74.0,71.0,True,250,0.4,300
662,60,1.8220956249861047,74.0,72.0,True,250,0.4,300
663,61,1.8479452090105042,74.0,73.0,True,250,0.4,300
664,62,1.893928459030576,74.0,74.0,True,250,0.4,300
665,63,1.924815749982372,74.0,75.0,True,250,0.4,300
666,64,1.9728362089954317,74.0,76.0,True,250,0.4,300
667,65,2.00286537501961,74.0,77.0,True,250,0.4,300
668,66,2.037260166951455,74.0,78.0,True,250,0.4,300
669,67,2.0652612920384854,74.0,79.0,True,250,0.4,300
670,68,2.092256208998151,74.0,80.0,True,250,0.4,300
671,69,2.1266248340252787,74.0,81.0,True,250,0.4,300
672,70,2.152226750040427,74.0,82.0,True,250,0.4,300
673,71,2.1870013340376318,74.0,83.0,True,250,0.4,300
674,72,2.214689875021577,74.0,84.0,True,250,0.4,300
675,73,2.2406264590099454,74.0,85.0,True,250,0.4,300
676,74,2.2704209169605747,74.0,86.0,True,250,0.4,300
677,75,2.3035237500444055,74.0,87.0,True,250,0.4,300
678,76,2.3303050419781357,74.0,88.0,True,250,0.4,300
679,77,2.3605912920320407,74.0,89.0,True,250,0.4,300
680,78,2.404153208946809,74.0,90.0,True,250,0.4,300
681,79,2.4506517089903355,74.0,91.0,True,250,0.4,300
682,80,2.479581583989784,74.0,92.0,True,250,0.4,300
683,81,2.506835417007096,74.0,93.0,True,250,0.4,300
684,82,2.541437166975811,74.0,94.0,True,250,0.4,300
685,83,2.571022709016688,74.0,95.0,True,250,0.4,300
686,84,2.6050393750192598,74.0,96.0,True,250,0.4,300
687,85,2.6328732089605182,74.0,97.0,True,250,0.4,300
688,86,2.6601512919878587,74.0,98.0,True,250,0.4,300
689,87,2.6862192089902237,74.0,99.0,True,250,0.4,300
690,88,2.72719483403489,74.0,100.0,True,250,0.4,300
691,89,2.75163429195527,74.0,101.0,True,250,0.4,300
692,90,2.7899040420306846,74.0,102.0,True,250,0.4,300
693,91,2.815997041994706,74.0,103.0,True,250,0.4,300
694,92,2.854139709030278,74.0,104.0,True,250,0.4,300
695,93,2.8850121250143275,74.0,105.0,True,250,0.4,300
696,94,2.9105326669523492,74.0,106.0,True,250,0.4,300
697,95,2.9555871250340715,74.0,107.0,True,250,0.4,300
698,96,2.9909259169362485,74.0,108.0,True,250,0.4,300
699,97,3.025597249972634,74.0,109.0,True,250,0.4,300
700,98,3.0533627920085564,74.0,110.0,True,250,0.4,300
701,99,3.0794492920394987,74.0,111.0,True,250,0.4,300
702,100,3.1117964170407504,74.0,112.0,True,250,0.4,300
703,101,3.1453172500478104,74.0,113.0,True,250,0.4,300
704,102,3.171426667016931,74.0,114.0,True,250,0.4,300
705,103,3.2035705000162125,74.0,115.0,True,250,0.4,300
706,104,3.2308384999632835,74.0,116.0,True,250,0.4,300
707,105,3.260501499986276,74.0,117.0,True,250,0.4,300
708,106,3.28903787501622,74.0,118.0,True,250,0.4,300
709,107,3.327298208954744,74.0,119.0,True,250,0.4,300
710,108,3.3615489170188084,74.0,120.0,True,250,0.4,300
711,109,3.3871020840015262,74.0,121.0,True,250,0.4,300
712,110,3.4163674589945003,74.0,122.0,True,250,0.4,300
713,111,3.4595759169897065,74.0,123.0,True,250,0.4,300
714,112,3.499319916940294,74.0,124.0,True,250,0.4,300
715,113,3.5334681250387803,74.0,125.0,True,250,0.4,300
716,114,3.5674418340204284,74.0,126.0,True,250,0.4,300
717,115,3.592588208965026,74.0,127.0,True,250,0.4,300
718,116,3.6199293340323493,74.0,128.0,True,250,0.4,300
719,117,3.6445597920101136,74.0,129.0,True,250,0.4,300
720,118,3.6718626249348745,74.0,130.0,True,250,0.4,300
721,119,3.7002592920325696,74.0,131.0,True,250,0.4,300
722,120,3.740354249952361,74.0,132.0,True,250,0.4,300
723,121,3.765995083958842,74.0,133.0,True,250,0.4,300
724,122,3.806028624996543,74.0,134.0,True,250,0.4,300
725,123,3.836836999980733,74.0,135.0,True,250,0.4,300
726,124,3.8780730420257896,74.0,136.0,True,250,0.4,300
727,125,3.9081207090057433,74.0,137.0,True,250,0.4,300
728,126,3.9371519170235842,74.0,138.0,True,250,0.4,300
729,127,3.9741935420315713,74.0,139.0,True,250,0.4,300
730,128,4.002538459026255,74.0,140.0,True,250,0.4,300
731,129,4.029669375042431,74.0,141.0,True,250,0.4,300
732,130,4.057223042007536,74.0,142.0,True,250,0.4,300
733,131,4.0894178750459105,74.0,143.0,True,250,0.4,300
734,132,4.122941666981205,74.0,144.0,True,250,0.4,300
735,133,4.160728084039874,74.0,145.0,True,250,0.4,300
736,134,4.187824459047988,74.0,146.0,True,250,0.4,300
737,135,4.225359292002395,74.0,147.0,True,250,0.4,300
738,136,4.261116000008769,74.0,148.0,True,250,0.4,300
739,137,4.293918999959715,74.0,149.0,True,250,0.4,300
740,138,4.332118583959527,74.0,150.0,True,250,0.4,300
741,139,4.369284666958265,74.0,151.0,True,250,0.4,300
742,140,4.395318499999121,74.0,152.0,True,250,0.4,300
743,141,4.422605584026314,74.0,153.0,True,250,0.4,300
744,142,4.450003333971836,74.0,154.0,True,250,0.4,300
745,143,4.477608792018145,74.0,155.0,True,250,0.4,300
746,144,4.503438999992795,74.0,156.0,True,250,0.4,300
747,145,4.536870541982353,74.0,157.0,True,250,0.4,300
748,146,4.5655442089773715,74.0,158.0,True,250,0.4,300
749,147,4.61017866700422,74.0,159.0,True,250,0.4,300
750,148,4.6380296249408275,74.0,160.0,True,250,0.4,300
751,149,4.675661999965087,74.0,161.0,True,250,0.4,300
752,150,4.703401417005807,74.0,162.0,True,250,0.4,300
753,151,4.74033379193861,74.0,163.0,True,250,0.4,300
754,152,4.768667500000447,74.0,164.0,True,250,0.4,300
755,153,4.8114691249793395,74.0,165.0,True,250,0.4,300
756,154,4.850632917019539,74.0,166.0,True,250,0.4,300
757,155,4.886726833996363,74.0,167.0,True,250,0.4,300
758,156,4.912780542043038,74.0,168.0,True,250,0.4,300
759,157,4.938531249994412,74.0,169.0,True,250,0.4,300
760,158,4.967223334009759,74.0,170.0,True,250,0.4,300
761,159,5.006285166949965,74.0,171.0,True,250,0.4,300
762,160,5.040652374969795,74.0,172.0,True,250,0.4,300
763,161,5.075576292001642,74.0,173.0,True,250,0.4,300
764,162,5.102128500002436,74.0,174.0,True,250,0.4,300
765,163,5.139502333942801,74.0,175.0,True,250,0.4,300
766,164,5.165459500043653,74.0,176.0,True,250,0.4,300
767,165,5.198452541953884,74.0,177.0,True,250,0.4,300
768,166,5.227619874989614,74.0,178.0,True,250,0.4,300
769,167,5.2621061250101775,74.0,179.0,True,250,0.4,300
770,168,5.288229541969486,74.0,180.0,True,250,0.4,300
771,169,5.330780416959897,74.0,181.0,True,250,0.4,300
772,170,5.358410208951682,74.0,182.0,True,250,0.4,300
773,171,5.392015833989717,74.0,183.0,True,250,0.4,300
774,172,5.427644917042926,74.0,184.0,True,250,0.4,300
775,173,5.453034583944827,74.0,185.0,True,250,0.4,300
776,174,5.480960375047289,74.0,186.0,True,250,0.4,300
777,175,5.519296874990687,74.0,187.0,True,250,0.4,300
778,176,5.567458166973665,74.0,188.0,True,250,0.4,300
779,177,5.60528424999211,74.0,189.0,True,250,0.4,300
780,178,5.6495303340489045,74.0,190.0,True,250,0.4,300
781,179,5.686290291952901,74.0,191.0,True,250,0.4,300
782,180,5.733407041989267,74.0,192.0,True,250,0.4,300
783,181,5.7599676250247285,74.0,193.0,True,250,0.4,300
784,182,5.804443625034764,74.0,194.0,True,250,0.4,300
785,183,5.846320459037088,74.0,195.0,True,250,0.4,300
786,184,5.879202708951198,74.0,196.0,True,250,0.4,300
787,185,5.929145833943039,74.0,197.0,True,250,0.4,300
788,186,5.989393417024985,74.0,198.0,True,250,0.4,300
789,187,6.030865208944306,74.0,199.0,True,250,0.4,300
790,188,6.062553958967328,74.0,200.0,True,250,0.4,300
791,189,6.094142792047933,74.0,201.0,True,250,0.4,300
792,190,6.119213875033893,74.0,202.0,True,250,0.4,300
793,191,6.158669083961286,74.0,203.0,True,250,0.4,300
794,192,6.202632584027015,74.0,204.0,True,250,0.4,300
795,193,6.231618458987214,74.0,205.0,True,250,0.4,300
796,194,6.282422750024125,74.0,206.0,True,250,0.4,300
797,195,6.314273916999809,74.0,207.0,True,250,0.4,300
798,196,6.364550667000003,74.0,208.0,True,250,0.4,300
799,197,6.396151958964765,74.0,209.0,True,250,0.4,300
800,198,6.429733791970648,74.0,210.0,True,250,0.4,300
801,199,6.456212916993536,74.0,211.0,True,250,0.4,300
802,200,6.48331583396066,74.0,212.0,True,250,0.4,300
803,201,6.522208916954696,74.0,213.0,True,250,0.4,300
804,202,6.554345750017092,74.0,214.0,True,250,0.4,300
805,203,6.604113499983214,74.0,215.0,True,250,0.4,300
806,204,6.630114083993249,74.0,216.0,True,250,0.4,300
807,205,6.663642458966933,74.0,217.0,True,250,0.4,300
808,206,6.714582292013802,74.0,218.0,True,250,0.4,300
809,207,6.74482770904433,74.0,219.0,True,250,0.4,300
810,208,6.779259208939038,74.0,220.0,True,250,0.4,300
811,209,6.811807584017515,74.0,221.0,True,250,0.4,300
812,210,6.840992292040028,74.0,222.0,True,250,0.4,300
813,211,6.879994792048819,74.0,223.0,True,250,0.4,300
814,212,6.931023709010333,74.0,224.0,True,250,0.4,300
815,213,6.961245666956529,74.0,225.0,True,250,0.4,300
816,214,7.005474583944306,74.0,226.0,True,250,0.4,300
817,215,7.0370017089881,74.0,227.0,True,250,0.4,300
818,216,7.072467042016797,74.0,228.0,True,250,0.4,300
819,217,7.099012749968097,74.0,229.0,True,250,0.4,300
820,218,7.146271917037666,74.0,230.0,True,250,0.4,300
821,219,7.180515417014249,74.0,231.0,True,250,0.4,300
822,220,7.222287500044331,74.0,232.0,True,250,0.4,300
823,221,7.259003542014398,74.0,233.0,True,250,0.4,300
824,222,7.296956749982201,74.0,234.0,True,250,0.4,300
825,223,7.3304017500486225,74.0,235.0,True,250,0.4,300
826,224,7.357252625050023,74.0,236.0,True,250,0.4,300
827,225,7.391053917002864,74.0,237.0,True,250,0.4,300
828,226,7.420246749999933,74.0,238.0,True,250,0.4,300
829,227,7.453814666951075,74.0,239.0,True,250,0.4,300
830,228,7.480451958952472,74.0,240.0,True,250,0.4,300
831,229,7.515717708971351,74.0,241.0,True,250,0.4,300
832,230,7.554736125050113,74.0,242.0,True,250,0.4,300
833,231,7.580611584009603,74.0,243.0,True,250,0.4,300
834,232,7.6072914589894935,74.0,244.0,True,250,0.4,300
835,233,7.63416087499354,74.0,245.0,True,250,0.4,300
836,234,7.6621685000136495,74.0,246.0,True,250,0.4,300
837,235,7.688582542003132,74.0,247.0,True,250,0.4,300
838,236,7.714262041961774,74.0,248.0,True,250,0.4,300
839,237,7.7504187090089545,74.0,249.0,True,250,0.4,300
840,238,7.778581958962604,74.0,250.0,True,250,0.4,300
841,239,7.8187447499949485,74.0,251.0,True,250,0.4,300
842,240,7.850055875023827,74.0,252.0,True,250,0.4,300
843,241,7.8763631250476465,74.0,253.0,True,250,0.4,300
844,242,7.907709166989662,74.0,254.0,True,250,0.4,300
845,243,7.936230459017679,74.0,255.0,True,250,0.4,300
846,244,7.960781084024347,74.0,256.0,True,250,0.4,300
847,245,7.986008542007767,74.0,257.0,True,250,0.4,300
848,246,8.014885541982949,74.0,258.0,True,250,0.4,300
849,247,8.04245520895347,74.0,259.0,True,250,0.4,300
850,248,8.074809625046328,74.0,260.0,True,250,0.4,300
851,249,8.109534917050041,74.0,261.0,True,250,0.4,300
852,250,8.138963917037472,74.0,262.0,True,250,0.4,300
853,251,8.17644258402288,74.0,263.0,True,250,0.4,300
854,252,8.20959824998863,74.0,264.0,True,250,0.4,300
855,253,8.243542584008537,74.0,265.0,True,250,0.4,300
856,254,8.270145209040493,74.0,266.0,True,250,0.4,300
857,255,8.302570499945432,74.0,267.0,True,250,0.4,300
858,256,8.332202667021193,74.0,268.0,True,250,0.4,300
859,257,8.364762749988586,74.0,269.0,True,250,0.4,300
860,258,8.405343124992214,74.0,270.0,True,250,0.4,300
861,259,8.432375333970413,74.0,271.0,True,250,0.4,300
862,260,8.461159958969802,74.0,272.0,True,250,0.4,300
863,261,8.488907334045507,74.0,273.0,True,250,0.4,300
864,262,8.521179208997637,74.0,274.0,True,250,0.4,300
865,263,8.558660125010647,74.0,275.0,True,250,0.4,300
866,264,8.583298000041395,74.0,276.0,True,250,0.4,300
867,265,8.618083584005944,74.0,277.0,True,250,0.4,300
868,266,8.65447420894634,74.0,278.0,True,250,0.4,300
869,267,8.680262624984607,74.0,279.0,True,250,0.4,300
870,268,8.722969542024657,74.0,280.0,True,250,0.4,300
871,269,8.756830499973148,74.0,281.0,True,250,0.4,300
872,270,8.800714208977297,74.0,282.0,True,250,0.4,300
873,271,8.837219125009142,74.0,283.0,True,250,0.4,300
874,272,8.871363583952188,74.0,284.0,True,250,0.4,300
875,273,8.906108209048398,74.0,285.0,True,250,0.4,300
876,274,8.940512874978594,74.0,286.0,True,250,0.4,300
877,275,8.976947791990824,74.0,287.0,True,250,0.4,300
878,276,9.003317625029013,74.0,288.0,True,250,0.4,300
879,277,9.031285958946683,74.0,289.0,True,250,0.4,300
880,278,9.070761083974503,74.0,290.0,True,250,0.4,300
881,279,9.101515708956867,74.0,291.0,True,250,0.4,300
882,280,9.135499041993171,74.0,292.0,True,250,0.4,300
883,281,9.164094500010833,74.0,293.0,True,250,0.4,300
884,282,9.197620625025593,74.0,294.0,True,250,0.4,300
885,283,9.238476624945179,74.0,295.0,True,250,0.4,300
886,284,9.272689125034958,74.0,296.0,True,250,0.4,300
887,285,9.311642874963582,74.0,297.0,True,250,0.4,300
888,286,9.346768709016033,74.0,298.0,True,250,0.4,300
889,287,9.385186249972321,74.0,299.0,True,250,0.4,300
890,288,9.40983541694004,74.0,300.0,True,250,0.4,300
891,289,9.443790875026025,74.0,301.0,True,250,0.4,300
892,290,9.47031862498261,74.0,302.0,True,250,0.4,300
893,291,9.506870541954413,74.0,303.0,True,250,0.4,300
894,292,9.540208708960563,74.0,304.0,True,250,0.4,300
895,293,9.57159904204309,74.0,305.0,True,250,0.4,300
896,294,9.604089666972868,74.0,306.0,True,250,0.4,300
897,295,9.637476708972827,74.0,307.0,True,250,0.4,300
898,296,9.663764583994634,74.0,308.0,True,250,0.4,300
899,297,9.689133833977394,74.0,309.0,True,250,0.4,300
900,298,9.715055083972402,74.0,310.0,True,250,0.4,300
901,299,9.74521783401724,74.0,311.0,True,250,0.4,300
902,300,9.776540874969214,74.0,312.0,True,250,0.4,300
903,0,0.0006319170352071524,37.0,0.0,True,250,0.5,300
904,1,0.08610316703561693,50.0,2.0,True,250,0.5,300
905,2,0.10187541705090553,53.0,4.0,True,250,0.5,300
906,3,0.1165495419409126,53.0,5.0,True,250,0.5,300
907,4,0.13844145904295146,53.0,6.0,True,250,0.5,300
908,5,0.1621764589799568,54.0,8.0,True,250,0.5,300
909,6,0.1783010419458151,60.0,10.0,True,250,0.5,300
910,7,0.20259258395526558,60.0,11.0,True,250,0.5,300
911,8,0.2205801249947399,60.0,12.0,True,250,0.5,300
912,9,0.23440091696102172,61.0,14.0,True,250,0.5,300
913,10,0.24736016697715968,61.0,15.0,True,250,0.5,300
914,11,0.28213599999435246,64.0,17.0,True,250,0.5,300
915,12,0.32227379200048745,64.0,18.0,True,250,0.5,300
