,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.03885608399286866,71.0,287.0,0.5,300
517,216,0.03897358407266438,71.0,289.0,0.5,300
518,217,0.03906525007914752,71.0,290.0,0.5,300
519,218,0.03915575006976724,71.0,291.0,0.5,300
520,219,0.039247208973392844,71.0,292.0,0.5,300
521,220,0.03933833399787545,71.0,293.0,0.5,300
522,221,0.03942987497430295,71.0,294.0,0.5,300
523,222,0.03954883408732712,71.0,296.0,0.5,300
524,223,0.039640458999201655,71.0,297.0,0.5,300
525,224,0.039732875069603324,71.0,298.0,0.5,300
526,225,0.03982541698496789,71.0,299.0,0.5,300
527,226,0.03994675003923476,71.0,301.0,0.5,300
528,227,0.04004025005269796,71.0,302.0,0.5,300
529,228,0.04013437498360872,71.0,303.0,0.5,300
530,229,0.04022716707549989,71.0,304.0,0.5,300
531,230,0.04032074997667223,71.0,305.0,0.5,300
532,231,0.040441791992634535,71.0,307.0,0.5,300
533,232,0.04053624998778105,71.0,308.0,0.5,300
534,233,0.04063233407214284,71.0,309.0,0.5,300
535,234,0.040726999985054135,71.0,310.0,0.5,300
536,235,0.04082170908804983,71.0,311.0,0.5,300
537,236,0.0409174170345068,71.0,312.0,0.5,300
538,237,0.041033584042452276,71.0,313.0,0.5,300
539,238,0.04113279201555997,71.0,314.0,0.5,300
540,239,0.041256792028434575,71.0,316.0,0.5,300
541,240,0.04135375004261732,71.0,317.0,0.5,300
542,241,0.041449459036812186,71.0,318.0,0.5,300
543,242,0.04157195903826505,71.0,320.0,0.5,300
544,243,0.04166900005657226,71.0,321.0,0.5,300
545,244,0.04176587506663054,71.0,322.0,0.5,300
546,245,0.04186325008049607,71.0,323.0,0.5,300
547,246,0.04196499998215586,71.0,324.0,0.5,300
548,247,0.04206420900300145,71.0,325.0,0.5,300
549,248,0.0421627500327304,71.0,326.0,0.5,300
550,249,0.04228862503077835,71.0,328.0,0.5,300
551,250,0.042387334047816694,71.0,329.0,0.5,300
552,251,0.042486333986744285,71.0,330.0,0.5,300
553,252,0.04261266707908362,71.0,332.0,0.5,300
554,253,0.04271125001832843,71.0,333.0,0.5,300
555,254,0.042813042062334716,71.0,334.0,0.5,300
556,255,0.04291245900094509,71.0,335.0,0.5,300
557,256,0.04301250004209578,71.0,336.0,0.5,300
558,257,0.043117167078889906,71.0,337.0,0.5,300
559,258,0.04321920906659216,71.0,338.0,0.5,300
560,259,0.04332024999894202,71.0,339.0,0.5,300
561,260,0.04342120897490531,71.0,340.0,0.5,300
562,261,0.04354900005273521,71.0,342.0,0.5,300
563,262,0.04367829207330942,71.0,344.0,0.5,300
564,263,0.043806042056530714,71.0,346.0,0.5,300
565,264,0.04390870907809585,71.0,347.0,0.5,300
566,265,0.044010500074364245,71.0,348.0,0.5,300
567,266,0.04411274997983128,71.0,349.0,0.5,300
568,267,0.04424199997447431,71.0,351.0,0.5,300
569,268,0.044344125082716346,71.0,352.0,0.5,300
570,269,0.04444720898754895,71.0,353.0,0.5,300
571,270,0.04454975004773587,71.0,354.0,0.5,300
572,271,0.04465329204685986,71.0,355.0,0.5,300
573,272,0.04475679202005267,71.0,356.0,0.5,300
574,273,0.0448600840754807,71.0,357.0,0.5,300
575,274,0.04496433399617672,71.0,358.0,0.5,300
576,275,0.04506833397317678,71.0,359.0,0.5,300
577,276,0.04517237504478544,71.0,360.0,0.5,300
578,277,0.045277000055648386,71.0,361.0,0.5,300
579,278,0.04538616701029241,71.0,362.0,0.5,300
580,279,0.0454969999846071,71.0,363.0,0.5,300
581,280,0.0456024999730289,71.0,364.0,0.5,300
582,281,0.04570795898325741,71.0,365.0,0.5,300
583,282,0.045813667005859315,71.0,366.0,0.5,300
584,283,0.04594779200851917,71.0,368.0,0.5,300
585,284,0.04608025006018579,71.0,370.0,0.5,300
586,285,0.046186542022041976,71.0,371.0,0.5,300
587,286,0.04629312502220273,71.0,372.0,0.5,300
588,287,0.04639949998818338,71.0,373.0,0.5,300
589,288,0.04650704201776534,71.0,374.0,0.5,300
590,289,0.046614250051788986,71.0,375.0,0.5,300
591,290,0.04672225005924702,71.0,376.0,0.5,300
592,291,0.04682966705877334,71.0,377.0,0.5,300
593,292,0.046938042039982975,71.0,378.0,0.5,300
594,293,0.04704633401706815,71.0,379.0,0.5,300
595,294,0.047155375010333955,71.0,380.0,0.5,300
596,295,0.04726383404340595,71.0,381.0,0.5,300
597,296,0.04737225000280887,71.0,382.0,0.5,300
598,297,0.047481584013439715,71.0,383.0,0.5,300
599,298,0.04759158403612673,71.0,384.0,0.5,300
600,299,0.047701750067062676,71.0,385.0,0.5,300
601,300,0.04783775005489588,71.0,387.0,0.5,300
602,0,0.00044104200787842274,37.0,0.0,1.0,300
603,1,0.016820084070786834,39.0,2.0,1.0,300
604,2,0.01700183399952948,39.0,3.0,1.0,300
605,3,0.017128792009316385,39.0,4.0,1.0,300
606,4,0.01732075004838407,39.0,6.0,1.0,300
607,5,0.017514667008072138,39.0,8.0,1.0,300
608,6,0.01770658406894654,39.0,10.0,1.0,300
609,7,0.017898541991598904,39.0,12.0,1.0,300
610,8,0.018090625060722232,39.0,14.0,1.0,300
611,9,0.018282916978932917,41.0,16.0,1.0,300
612,10,0.01847870904020965,41.0,18.0,1.0,300
613,11,0.018672125064767897,43.0,20.0,1.0,300
614,12,0.018861541990190744,45.0,22.0,1.0,300
615,13,0.019064792082645,45.0,24.0,1.0,300
616,14,0.019274124992080033,45.0,26.0,1.0,300
617,15,0.019399625016376376,45.0,27.0,1.0,300
618,16,0.01964200008660555,45.0,29.0,1.0,300
619,17,0.019848250085487962,45.0,31.0,1.0,300
620,18,0.020048834034241736,47.0,33.0,1.0,300
621,19,0.020175541983917356,47.0,34.0,1.0,300
622,20,0.02037654200103134,47.0,36.0,1.0,300
623,21,0.020508792018517852,47.0,37.0,1.0,300
624,22,0.02064050000626594,47.0,38.0,1.0,300
625,23,0.020843375008553267,47.0,40.0,1.0,300
626,24,0.02106558403465897,49.0,42.0,1.0,300
627,25,0.0212700420524925,51.0,44.0,1.0,300
628,26,0.021475624991580844,51.0,46.0,1.0,300
629,27,0.02182541706133634,51.0,48.0,1.0,300
630,28,0.021961666992865503,51.0,49.0,1.0,300
631,29,0.022169167059473693,51.0,51.0,1.0,300
632,30,0.022301917080767453,51.0,52.0,1.0,300
633,31,0.022435749997384846,51.0,53.0,1.0,300
634,32,0.02257058408576995,51.0,54.0,1.0,300
635,33,0.0227765419986099,53.0,56.0,1.0,300
636,34,0.02298700006213039,53.0,58.0,1.0,300
637,35,0.02312949998304248,53.0,59.0,1.0,300
638,36,0.02326795901171863,53.0,60.0,1.0,300
639,37,0.023480792064219713,53.0,62.0,1.0,300
640,38,0.02361925004515797,53.0,63.0,1.0,300
641,39,0.02383225003723055,53.0,65.0,1.0,300
642,40,0.024037125054746866,55.0,67.0,1.0,300
643,41,0.024251584080047905,55.0,69.0,1.0,300
644,42,0.024527834029868245,55.0,71.0,1.0,300
645,43,0.024898000061511993,55.0,73.0,1.0,300
646,44,0.025043042027391493,55.0,74.0,1.0,300
647,45,0.025206167018041015,55.0,75.0,1.0,300
648,46,0.025433124974370003,55.0,77.0,1.0,300
649,47,0.025786834070459008,55.0,78.0,1.0,300
650,48,0.02589779207482934,55.0,80.0,1.0,300
651,49,0.025983083993196487,57.0,82.0,1.0,300
652,50,0.02603816706687212,57.0,83.0,1.0,300
653,51,0.02609558403491974,57.0,84.0,1.0,300
654,52,0.02617387508507818,59.0,86.0,1.0,300
655,53,0.02623083407524973,59.0,87.0,1.0,300
656,54,0.02631200000178069,59.0,89.0,1.0,300
657,55,0.026392792002297938,59.0,91.0,1.0,300
658,56,0.026474750018678606,59.0,93.0,1.0,300
659,57,0.026556416996754706,59.0,95.0,1.0,300
660,58,0.02661029202863574,59.0,96.0,1.0,300
661,59,0.026688541984185576,61.0,98.0,1.0,300
662,60,0.026745042065158486,61.0,99.0,1.0,300
663,61,0.02680037508253008,61.0,100.0,1.0,300
664,62,0.026854875031858683,61.0,101.0,1.0,300
665,63,0.026909791980870068,61.0,102.0,1.0,300
666,64,0.026965334080159664,61.0,103.0,1.0,300
667,65,0.027021875022910535,61.0,104.0,1.0,300
668,66,0.02710470906458795,61.0,106.0,1.0,300
669,67,0.02716058399528265,61.0,107.0,1.0,300
670,68,0.027216500020585954,61.0,108.0,1.0,300
671,69,0.02727275004144758,61.0,109.0,1.0,300
672,70,0.027356000035069883,61.0,111.0,1.0,300
673,71,0.027412709081545472,61.0,112.0,1.0,300
674,72,0.027496750000864267,61.0,114.0,1.0,300
675,73,0.027553625055588782,61.0,115.0,1.0,300
676,74,0.02763754199258983,61.0,117.0,1.0,300
677,75,0.02771962503902614,63.0,119.0,1.0,300
678,76,0.02780358400195837,63.0,121.0,1.0,300
679,77,0.027864792034961283,63.0,122.0,1.0,300
680,78,0.027923749992623925,63.0,123.0,1.0,300
681,79,0.02798212505877018,63.0,124.0,1.0,300
682,80,0.028068042011000216,63.0,126.0,1.0,300
683,81,0.02812720905058086,63.0,127.0,1.0,300
684,82,0.02821104205213487,65.0,129.0,1.0,300
685,83,0.028270167065784335,65.0,130.0,1.0,300
686,84,0.028329916996881366,65.0,131.0,1.0,300
687,85,0.028416624991223216,65.0,133.0,1.0,300
688,86,0.028476875042542815,65.0,134.0,1.0,300
689,87,0.02853704197332263,65.0,135.0,1.0,300
690,88,0.028597750002518296,65.0,136.0,1.0,300
691,89,0.028685334022156894,65.0,138.0,1.0,300
692,90,0.028773500001989305,65.0,140.0,1.0,300
693,91,0.028835250064730644,65.0,141.0,1.0,300
694,92,0.028923667035996914,65.0,143.0,1.0,300
695,93,0.028985959012061357,65.0,144.0,1.0,300
696,94,0.029048167052678764,65.0,145.0,1.0,300
697,95,0.02911037497688085,65.0,146.0,1.0,300
698,96,0.02917454205453396,65.0,147.0,1.0,300
699,97,0.029241458978503942,65.0,148.0,1.0,300
700,98,0.029304709052667022,65.0,149.0,1.0,300
701,99,0.02936808404047042,65.0,150.0,1.0,300
702,100,0.029458084027282894,65.0,152.0,1.0,300
703,101,0.029521667049266398,65.0,153.0,1.0,300
704,102,0.02958575007505715,65.0,154.0,1.0,300
705,103,0.029649334028363228,65.0,155.0,1.0,300
706,104,0.02971358399372548,65.0,156.0,1.0,300
707,105,0.02977766701951623,65.0,157.0,1.0,300
708,106,0.02986950008198619,65.0,159.0,1.0,300
709,107,0.029934125021100044,65.0,160.0,1.0,300
710,108,0.030026333988644183,65.0,162.0,1.0,300
711,109,0.030119625036604702,65.0,164.0,1.0,300
712,110,0.03020945901516825,67.0,166.0,1.0,300
713,111,0.030275125056505203,67.0,167.0,1.0,300
714,112,0.030341167002916336,67.0,168.0,1.0,300
715,113,0.03040720906574279,67.0,169.0,1.0,300
716,114,0.0304741250583902,67.0,170.0,1.0,300
717,115,0.030568334041163325,67.0,172.0,1.0,300
718,116,0.030635458999313414,67.0,173.0,1.0,300
719,117,0.030703167081810534,67.0,174.0,1.0,300
720,118,0.030770250014029443,67.0,175.0,1.0,300
721,119,0.030837792088277638,67.0,176.0,1.0,300
722,120,0.030906166997738183,67.0,177.0,1.0,300
723,121,0.030974125023931265,67.0,178.0,1.0,300
724,122,0.03104250004980713,67.0,179.0,1.0,300
725,123,0.031111625023186207,67.0,180.0,1.0,300
726,124,0.031207708991132677,67.0,182.0,1.0,300
727,125,0.03127687505912036,67.0,183.0,1.0,300
728,126,0.03134608408436179,67.0,184.0,1.0,300
729,127,0.03144254197832197,67.0,186.0,1.0,300
730,128,0.03151195903774351,67.0,187.0,1.0,300
731,129,0.031584792071953416,67.0,188.0,1.0,300
732,130,0.03165570902638137,67.0,189.0,1.0,300
733,131,0.03172612504567951,67.0,190.0,1.0,300
734,132,0.03179708402603865,67.0,191.0,1.0,300
735,133,0.031894917017780244,67.0,193.0,1.0,300
736,134,0.03196633397601545,67.0,194.0,1.0,300
737,135,0.03203745908103883,67.0,195.0,1.0,300
738,136,0.03210833400953561,67.0,196.0,1.0,300
739,137,0.032180125010199845,67.0,197.0,1.0,300
740,138,0.03225366701371968,67.0,198.0,1.0,300
741,139,0.03232616698369384,67.0,199.0,1.0,300
742,140,0.03239895903971046,67.0,200.0,1.0,300
743,141,0.03247195901349187,67.0,201.0,1.0,300
744,142,0.03257179202046245,67.0,203.0,1.0,300
745,143,0.03264479199424386,67.0,204.0,1.0,300
746,144,0.03271820908412337,67.0,205.0,1.0,300
747,145,0.03279262501746416,67.0,206.0,1.0,300
748,146,0.032891042064875364,69.0,208.0,1.0,300
749,147,0.03296558407600969,69.0,209.0,1.0,300
750,148,0.033039791975170374,69.0,210.0,1.0,300
751,149,0.03311445901636034,69.0,211.0,1.0,300
752,150,0.0331895420094952,69.0,212.0,1.0,300
753,151,0.033264958998188376,69.0,213.0,1.0,300
754,152,0.033340334077365696,69.0,214.0,1.0,300
755,153,0.03341600007843226,69.0,215.0,1.0,300
756,154,0.03351579199079424,71.0,217.0,1.0,300
757,155,0.03359183401335031,71.0,218.0,1.0,300
758,156,0.03366812504827976,71.0,219.0,1.0,300
759,157,0.033744791988283396,71.0,220.0,1.0,300
760,158,0.03382133401464671,71.0,221.0,1.0,300
761,159,0.03389820898883045,71.0,222.0,1.0,300
762,160,0.03397533402312547,71.0,223.0,1.0,300
763,161,0.034054792020469904,71.0,224.0,1.0,300
764,162,0.03416087501682341,71.0,226.0,1.0,300
765,163,0.0342657919973135,71.0,228.0,1.0,300
766,164,0.034343875013291836,71.0,229.0,1.0,300
767,165,0.03442254208493978,71.0,230.0,1.0,300
768,166,0.03450087504461408,71.0,231.0,1.0,300
769,167,0.0345797500340268,71.0,232.0,1.0,300
770,168,0.03468570904806256,71.0,234.0,1.0,300
771,169,0.03476483398117125,71.0,235.0,1.0,300
772,170,0.034844459034502506,71.0,236.0,1.0,300
773,171,0.03492474998347461,71.0,237.0,1.0,300
774,172,0.03500458400230855,71.0,238.0,1.0,300
775,173,0.03508545900695026,71.0,239.0,1.0,300
776,174,0.03516616707202047,71.0,240.0,1.0,300
777,175,0.035246459068730474,71.0,241.0,1.0,300
778,176,0.035327292047441006,71.0,242.0,1.0,300
779,177,0.03540845902170986,71.0,243.0,1.0,300
780,178,0.035490125068463385,71.0,244.0,1.0,300
781,179,0.03557225002441555,71.0,245.0,1.0,300
782,180,0.0356542500667274,71.0,246.0,1.0,300
783,181,0.035738624981604517,71.0,247.0,1.0,300
784,182,0.03582162503153086,71.0,248.0,1.0,300
785,183,0.035904709016904235,71.0,249.0,1.0,300
786,184,0.036016875063069165,71.0,251.0,1.0,300
787,185,0.03612779197283089,71.0,253.0,1.0,300
788,186,0.0362114590825513,71.0,254.0,1.0,300
789,187,0.03629508404992521,71.0,255.0,1.0,300
790,188,0.036379125085659325,71.0,256.0,1.0,300
791,189,0.03649287507869303,71.0,258.0,1.0,300
792,190,0.03657745907548815,71.0,259.0,1.0,300
793,191,0.036662167054601014,71.0,260.0,1.0,300
794,192,0.03674779203720391,71.0,261.0,1.0,300
795,193,0.03686258406378329,71.0,263.0,1.0,300
796,194,0.03694970905780792,71.0,264.0,1.0,300
797,195,0.037035166984423995,71.0,265.0,1.0,300
798,196,0.037121000001206994,71.0,266.0,1.0,300
799,197,0.03720708400942385,71.0,267.0,1.0,300
800,198,0.03729412506800145,71.0,268.0,1.0,300
801,199,0.03738058404996991,71.0,269.0,1.0,300
802,200,0.0374672090401873,71.0,270.0,1.0,300
803,201,0.03758183401077986,71.0,272.0,1.0,300
804,202,0.0376693339785561,71.0,273.0,1.0,300
805,203,0.03775700007099658,71.0,274.0,1.0,300
806,204,0.03784387500490993,71.0,275.0,1.0,300
807,205,0.0379317500628531,71.0,276.0,1.0,300
808,206,0.03802012500818819,71.0,277.0,1.0,300
809,207,0.0381085000699386,71.0,278.0,1.0,300
810,208,0.038197249989025295,71.0,279.0,1.0,300
811,209,0.03828604205045849,71.0,280.0,1.0,300
812,210,0.03837475006002933,71.0,281.0,1.0,300
813,211,0.038463959004729986,71.0,282.0,1.0,300
814,212,0.03855325002223253,71.0,283.0,1.0,300
815,213,0.03864245908334851,71.0,284.0,1.0,300
816,214,0.038762542069889605,71.0,286.0,1.0,300
817,215,0.03885608399286866,71.0,287.0,1.0,300
818,216,0.03897358407266438,71.0,289.0,1.0,300
819,217,0.03906525007914752,71.0,290.0,1.0,300
820,218,0.03915575006976724,71.0,291.0,1.0,300
821,219,0.039247208973392844,71.0,292.0,1.0,300
822,220,0.03933833399787545,71.0,293.0,1.0,300
823,221,0.03942987497430295,71.0,294.0,1.0,300
824,222,0.03954883408732712,71.0,296.0,1.0,300
825,223,0.039640458999201655,71.0,297.0,1.0,300
826,224,0.039732875069603324,71.0,298.0,1.0,300
827,225,0.03982541698496789,71.0,299.0,1.0,300
828,226,0.03994675003923476,71.0,301.0,1.0,300
829,227,0.04004025005269796,71.0,302.0,1.0,300
830,228,0.04013437498360872,71.0,303.0,1.0,300
831,229,0.04022716707549989,71.0,304.0,1.0,300
832,230,0.04032074997667223,71.0,305.0,1.0,300
833,231,0.040441791992634535,71.0,307.0,1.0,300
834,232,0.04053624998778105,71.0,308.0,1.0,300
835,233,0.04063233407214284,71.0,309.0,1.0,300
836,234,0.040726999985054135,71.0,310.0,1.0,300
837,235,0.04082170908804983,71.0,311.0,1.0,300
838,236,0.0409174170345068,71.0,312.0,1.0,300
839,237,0.041033584042452276,71.0,313.0,1.0,300
840,238,0.04113279201555997,71.0,314.0,1.0,300
841,239,0.041256792028434575,71.0,316.0,1.0,300
842,240,0.04135375004261732,71.0,317.0,1.0,300
843,241,0.041449459036812186,71.0,318.0,1.0,300
844,242,0.04157195903826505,71.0,320.0,1.0,300
845,243,0.04166900005657226,71.0,321.0,1.0,300
846,244,0.04176587506663054,71.0,322.0,1.0,300
847,245,0.04186325008049607,71.0,323.0,1.0,300
848,246,0.04196499998215586,71.0,324.0,1.0,300
849,247,0.04206420900300145,71.0,325.0,1.0,300
850,248,0.0421627500327304,71.0,326.0,1.0,300
851,249,0.04228862503077835,71.0,328.0,1.0,300
852,250,0.042387334047816694,71.0,329.0,1.0,300
853,251,0.042486333986744285,71.0,330.0,1.0,300
854,252,0.04261266707908362,71.0,332.0,1.0,300
855,253,0.04271125001832843,71.0,333.0,1.0,300
856,254,0.042813042062334716,71.0,334.0,1.0,300
857,255,0.04291245900094509,71.0,335.0,1.0,300
858,256,0.04301250004209578,71.0,336.0,1.0,300
859,257,0.043117167078889906,71.0,337.0,1.0,300
860,258,0.04321920906659216,71.0,338.0,1.0,300
861,259,0.04332024999894202,71.0,339.0,1.0,300
862,260,0.04342120897490531,71.0,340.0,1.0,300
863,261,0.04354900005273521,71.0,342.0,1.0,300
864,262,0.04367829207330942,71.0,344.0,1.0,300
865,263,0.043806042056530714,71.0,346.0,1.0,300
866,264,0.04390870907809585,71.0,347.0,1.0,300
867,265,0.044010500074364245,71.0,348.0,1.0,300
868,266,0.04411274997983128,71.0,349.0,1.0,300
869,267,0.04424199997447431,71.0,351.0,1.0,300
870,268,0.044344125082716346,71.0,352.0,1.0,300
871,269,0.04444720898754895,71.0,353.0,1.0,300
872,270,0.04454975004773587,71.0,354.0,1.0,300
873,271,0.04465329204685986,71.0,355.0,1.0,300
874,272,0.04475679202005267,71.0,356.0,1.0,300
875,273,0.0448600840754807,71.0,357.0,1.0,300
876,274,0.04496433399617672,71.0,358.0,1.0,300
877,275,0.04506833397317678,71.0,359.0,1.0,300
878,276,0.04517237504478544,71.0,360.0,1.0,300
879,277,0.045277000055648386,71.0,361.0,1.0,300
880,278,0.04538616701029241,71.0,362.0,1.0,300
881,279,0.0454969999846071,71.0,363.0,1.0,300
882,280,0.0456024999730289,71.0,364.0,1.0,300
883,281,0.04570795898325741,71.0,365.0,1.0,300
884,282,0.045813667005859315,71.0,366.0,1.0,300
885,283,0.04594779200851917,71.0,368.0,1.0,300
886,284,0.04608025006018579,71.0,370.0,1.0,300
887,285,0.046186542022041976,71.0,371.0,1.0,300
888,286,0.04629312502220273,71.0,372.0,1.0,300
889,287,0.04639949998818338,71.0,373.0,1.0,300
890,288,0.04650704201776534,71.0,374.0,1.0,300
891,289,0.046614250051788986,71.0,375.0,1.0,300
892,290,0.04672225005924702,71.0,376.0,1.0,300
893,291,0.04682966705877334,71.0,377.0,1.0,300
894,292,0.046938042039982975,71.0,378.0,1.0,300
895,293,0.04704633401706815,71.0,379.0,1.0,300
896,294,0.047155375010333955,71.0,380.0,1.0,300
897,295,0.04726383404340595,71.0,381.0,1.0,300
898,296,0.04737225000280887,71.0,382.0,1.0,300
899,297,0.047481584013439715,71.0,383.0,1.0,300
900,298,0.04759158403612673,71.0,384.0,1.0,300
901,299,0.047701750067062676,71.0,385.0,1.0,300
902,300,0.04783775005489588,71.0,387.0,1.0,300
903,0,0.00044104200787842274,37.0,0.0,2.0,300
904,1,0.016820084070786834,39.0,2.0,2.0,300
905,2,0.01700183399952948,37.0,4.0,2.0,300
906,3,0.017128792009316385,37.0,5.0,2.0,300
907,4,0.01732075004838407,37.0,7.0,2.0,300
908,5,0.017514667008072138,37.0,9.0,2.0,300
909,6,0.01770658406894654,37.0,11.0,2.0,300
910,7,0.017898541991598904,37.0,13.0,2.0,300
911,8,0.018090625060722232,37.0,15.0,2.0,300
912,9,0.018282916978932917,39.0,17.0,2.0,300
913,10,0.01847870904020965,39.0,19.0,2.0,300
914,11,0.018672125064767897,41.0,21.0,2.0,300
915,12,0.018861541990190744,43.0,23.0,2.0,300
916,13,0.019064792082645,43.0,25.0,2.0,300
917,14,0.019274124992080033,43.0,27.0,2.0,300
918,15,0.019399625016376376,43.0,28.0,2.0,300
919,16,0.01964200008660555,43.0,30.0,2.0,300
920,17,0.019848250085487962,43.0,32.0,2.0,300
921,18,0.020048834034241736,45.0,34.0,2.0,300
922,19,0.020175541983917356,45.0,35.0,2.0,300
923,20,0.02037654200103134,45.0,37.0,2.0,300
924,21,0.020508792018517852,45.0,38.0,2.0,300
925,22,0.02064050000626594,45.0,39.0,2.0,300
926,23,0.020843375008553267,45.0,41.0,2.0,300
927,24,0.02106558403465897,47.0,43.0,2.0,300
928,25,0.0212700420524925,49.0,45.0,2.0,300
929,26,0.021475624991580844,49.0,47.0,2.0,300
930,27,0.02182541706133634,49.0,49.0,2.0,300
931,28,0.021961666992865503,49.0,50.0,2.0,300
932,29,0.022169167059473693,49.0,52.0,2.0,300
933,30,0.022301917080767453,47.0,54.0,2.0,300
934,31,0.022435749997384846,47.0,55.0,2.0,300
935,32,0.02257058408576995,47.0,56.0,2.0,300
936,33,0.0227765419986099,49.0,58.0,2.0,300
937,34,0.02298700006213039,49.0,60.0,2.0,300
938,35,0.02312949998304248,51.0,62.0,2.0,300
939,36,0.02326795901171863,51.0,63.0,2.0,300
940,37,0.023480792064219713,51.0,64.0,2.0,300
941,38,0.02361925004515797,51.0,66.0,2.0,300
942,39,0.02383225003723055,51.0,68.0,2.0,300
943,40,0.024037125054746866,53.0,70.0,2.0,300
944,41,0.024251584080047905,53.0,72.0,2.0,300
945,42,0.024527834029868245,53.0,74.0,2.0,300
946,43,0.024898000061511993,53.0,76.0,2.0,300
947,44,0.025043042027391493,53.0,77.0,2.0,300
948,45,0.025206167018041015,53.0,78.0,2.0,300
949,46,0.025433124974370003,53.0,80.0,2.0,300
950,47,0.025786834070459008,53.0,81.0,2.0,300
951,48,0.02589779207482934,53.0,83.0,2.0,300
952,49,0.025983083993196487,55.0,85.0,2.0,300
953,50,0.02603816706687212,55.0,86.0,2.0,300
954,51,0.02609558403491974,55.0,88.0,2.0,300
955,52,0.02617387508507818,57.0,90.0,2.0,300
956,53,0.02623083407524973,57.0,91.0,2.0,300
957,54,0.02631200000178069,57.0,93.0,2.0,300
958,55,0.026392792002297938,57.0,95.0,2.0,300
959,56,0.026474750018678606,57.0,97.0,2.0,300
960,57,0.026556416996754706,57.0,99.0,2.0,300
961,58,0.02661029202863574,57.0,100.0,2.0,300
962,59,0.026688541984185576,59.0,102.0,2.0,300
963,60,0.026745042065158486,59.0,103.0,2.0,300
964,61,0.02680037508253008,59.0,104.0,2.0,300
965,62,0.026854875031858683,59.0,105.0,2.0,300
966,63,0.026909791980870068,57.0,107.0,2.0,300
967,64,0.026965334080159664,57.0,108.0,2.0,300
968,65,0.027021875022910535,57.0,109.0,2.0,300
969,66,0.02710470906458795,57.0,111.0,2.0,300
970,67,0.02716058399528265,57.0,112.0,2.0,300
971,68,0.027216500020585954,57.0,113.0,2.0,300
972,69,0.02727275004144758,57.0,114.0,2.0,300
973,70,0.027356000035069883,57.0,116.0,2.0,300
974,71,0.027412709081545472,55.0,118.0,2.0,300
975,72,0.027496750000864267,55.0,120.0,2.0,300
976,73,0.027553625055588782,57.0,122.0,2.0,300
977,74,0.02763754199258983,57.0,124.0,2.0,300
978,75,0.02771962503902614,59.0,126.0,2.0,300
979,76,0.02780358400195837,59.0,127.0,2.0,300
980,77,0.027864792034961283,59.0,129.0,2.0,300
981,78,0.027923749992623925,59.0,130.0,2.0,300
982,79,0.02798212505877018,59.0,131.0,2.0,300
983,80,0.028068042011000216,59.0,132.0,2.0,300
984,81,0.02812720905058086,59.0,134.0,2.0,300
985,82,0.02821104205213487,59.0,135.0,2.0,300
986,83,0.028270167065784335,61.0,137.0,2.0,300
987,84,0.028329916996881366,61.0,138.0,2.0,300
988,85,0.028416624991223216,61.0,140.0,2.0,300
989,86,0.028476875042542815,61.0,142.0,2.0,300
990,87,0.02853704197332263,61.0,143.0,2.0,300
991,88,0.028597750002518296,61.0,144.0,2.0,300
992,89,0.028685334022156894,61.0,145.0,2.0,300
993,90,0.028773500001989305,61.0,147.0,2.0,300
994,91,0.028835250064730644,61.0,149.0,2.0,300
995,92,0.028923667035996914,61.0,150.0,2.0,300
996,93,0.028985959012061357,61.0,152.0,2.0,300
997,94,0.029048167052678764,61.0,153.0,2.0,300
998,95,0.02911037497688085,61.0,155.0,2.0,300
999,96,0.02917454205453396,61.0,156.0,2.0,300
1000,97,0.029241458978503942,61.0,157.0,2.0,300
1001,98,0.029304709052667022,61.0,158.0,2.0,300
1002,99,0.02936808404047042,59.0,160.0,2.0,300
1003,100,0.029458084027282894,59.0,161.0,2.0,300
1004,101,0.029521667049266398,59.0,162.0,2.0,300
1005,102,0.02958575007505715,59.0,164.0,2.0,300
1006,103,0.029649334028363228,59.0,166.0,2.0,300
1007,104,0.02971358399372548,57.0,168.0,2.0,300
1008,105,0.02977766701951623,57.0,169.0,2.0,300
1009,106,0.02986950008198619,57.0,170.0,2.0,300
1010,107,0.029934125021100044,57.0,172.0,2.0,300
1011,108,0.030026333988644183,57.0,173.0,2.0,300
1012,109,0.030119625036604702,57.0,175.0,2.0,300
1013,110,0.03020945901516825,57.0,176.0,2.0,300
1014,111,0.030275125056505203,59.0,178.0,2.0,300
1015,112,0.030341167002916336,59.0,179.0,2.0,300
1016,113,0.03040720906574279,59.0,180.0,2.0,300
1017,114,0.0304741250583902,59.0,181.0,2.0,300
1018,115,0.030568334041163325,59.0,182.0,2.0,300
1019,116,0.030635458999313414,59.0,183.0,2.0,300
1020,117,0.030703167081810534,59.0,184.0,2.0,300
1021,118,0.030770250014029443,59.0,185.0,2.0,300
1022,119,0.030837792088277638,59.0,186.0,2.0,300
1023,120,0.030906166997738183,59.0,187.0,2.0,300
1024,121,0.030974125023931265,59.0,188.0,2.0,300
1025,122,0.03104250004980713,59.0,189.0,2.0,300
1026,123,0.031111625023186207,59.0,190.0,2.0,300
1027,124,0.031207708991132677,59.0,191.0,2.0,300
1028,125,0.03127687505912036,59.0,193.0,2.0,300
1029,126,0.03134608408436179,59.0,194.0,2.0,300
1030,127,0.03144254197832197,59.0,195.0,2.0,300
1031,128,0.03151195903774351,59.0,196.0,2.0,300
