,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
477,5,0.029346124967560172,17.0,36.0,5,0.6,300
478,6,0.03192954102996737,17.0,42.0,5,0.6,300
479,7,0.034531874931417406,17.0,48.0,5,0.6,300
480,8,0.03714004100766033,17.0,54.0,5,0.6,300
481,9,0.03974562499206513,17.0,60.0,5,0.6,300
482,10,0.04234633292071521,17.0,66.0,5,0.6,300
483,11,0.044948666007258,17.0,72.0,5,0.6,300
484,12,0.047542457934468985,15.0,79.0,5,0.6,300
485,13,0.05012699996586889,15.0,85.0,5,0.6,300
486,14,0.052716540987603366,15.0,91.0,5,0.6,300
487,15,0.055320041021332145,15.0,97.0,5,0.6,300
488,16,0.057903624954633415,15.0,103.0,5,0.6,300
489,17,0.06048704101704061,15.0,109.0,5,0.6,300
490,18,0.0630684579955414,15.0,115.0,5,0.6,300
491,19,0.06585212494246662,15.0,121.0,5,0.6,300
492,20,0.06853087502531707,15.0,127.0,5,0.6,300
493,21,0.07116574991960078,15.0,133.0,5,0.6,300
494,22,0.07378845801576972,15.0,139.0,5,0.6,300
495,23,0.0763834579847753,15.0,145.0,5,0.6,300
496,24,0.07898462493903935,15.0,151.0,5,0.6,300
497,25,0.08159670792520046,14.0,158.0,5,0.6,300
498,26,0.0841492909239605,13.0,165.0,5,0.6,300
499,27,0.08671887498348951,13.0,171.0,5,0.6,300
500,28,0.08930083294399083,12.0,178.0,5,0.6,300
501,29,0.0918622079771012,12.0,184.0,5,0.6,300
502,30,0.09443770803045481,11.0,191.0,5,0.6,300
503,31,0.09701208292972296,11.0,197.0,5,0.6,300
504,32,0.09959391597658396,11.0,203.0,5,0.6,300
505,33,0.10216820798814297,11.0,209.0,5,0.6,300
506,34,0.10473491600714624,10.0,216.0,5,0.6,300
507,35,0.11022158293053508,10.0,222.0,5,0.6,300
508,36,0.1128901659976691,10.0,228.0,5,0.6,300
509,37,0.11551041598431766,10.0,234.0,5,0.6,300
510,38,0.11811758298426867,10.0,240.0,5,0.6,300
511,39,0.12071841594297439,10.0,246.0,5,0.6,300
512,40,0.12332158302888274,9.0,253.0,5,0.6,300
513,41,0.1259211659198627,9.0,259.0,5,0.6,300
514,42,0.12852704094257206,9.0,265.0,5,0.6,300
515,43,0.13202474999707192,9.0,271.0,5,0.6,300
516,44,0.13466333295218647,9.0,277.0,5,0.6,300
517,45,0.1372719999635592,9.0,283.0,5,0.6,300
518,46,0.139885124983266,9.0,289.0,5,0.6,300
519,47,0.14248216594569385,8.0,296.0,5,0.6,300
520,48,0.14507324993610382,8.0,302.0,5,0.6,300
521,49,0.14765529101714492,8.0,308.0,5,0.6,300
522,50,0.15024724998511374,8.0,314.0,5,0.6,300
523,51,0.1528253749711439,7.0,321.0,5,0.6,300
524,52,0.003016666043549776,7.0,327.0,5,0.6,300
525,53,0.023086125031113625,7.0,333.0,5,0.6,300
526,54,0.025801624986343086,7.0,339.0,5,0.6,300
527,55,0.02844704093877226,7.0,345.0,5,0.6,300
528,56,0.03121733304578811,7.0,351.0,5,0.6,300
529,57,0.03395608300343156,7.0,357.0,5,0.6,300
530,58,0.0365901249460876,7.0,363.0,5,0.6,300
531,59,0.03919733304064721,7.0,369.0,5,0.6,300
532,60,0.04179483302868903,7.0,375.0,5,0.6,300
533,61,0.04440512496512383,7.0,381.0,5,0.6,300
534,62,0.0470015830360353,7.0,387.0,5,0.6,300
535,63,0.04959562502335757,7.0,393.0,5,0.6,300
536,64,0.05217641603667289,7.0,399.0,5,0.6,300
537,65,0.054767124936915934,7.0,405.0,5,0.6,300
538,66,0.057348125032149255,7.0,411.0,5,0.6,300
539,67,0.059946457971818745,7.0,417.0,5,0.6,300
540,68,0.06253258301876485,7.0,423.0,5,0.6,300
541,69,0.06511579104699194,7.0,429.0,5,0.6,300
542,70,0.06770012504421175,7.0,435.0,5,0.6,300
543,71,0.0702806250192225,7.0,441.0,5,0.6,300
544,72,0.0728634160477668,7.0,447.0,5,0.6,300
545,73,0.07544787495862693,7.0,453.0,5,0.6,300
546,74,0.07803237496409565,7.0,459.0,5,0.6,300
547,75,0.08061945799272507,7.0,465.0,5,0.6,300
548,76,0.08320491597987711,7.0,471.0,5,0.6,300
549,77,0.08579804096370935,7.0,477.0,5,0.6,300
550,78,0.08839687495492399,7.0,483.0,5,0.6,300
551,79,0.09098874998744577,7.0,489.0,5,0.6,300
552,80,0.09357554104644805,7.0,495.0,5,0.6,300
553,81,0.0961644999915734,7.0,501.0,5,0.6,300
554,82,0.09874308295547962,7.0,507.0,5,0.6,300
555,83,0.10134725004900247,7.0,513.0,5,0.6,300
556,84,0.10396229103207588,7.0,519.0,5,0.6,300
557,85,0.10655258304905146,7.0,525.0,5,0.6,300
558,86,0.10914629104081541,7.0,531.0,5,0.6,300
559,87,0.11188712494913489,7.0,537.0,5,0.6,300
560,88,0.11462016601581126,7.0,543.0,5,0.6,300
561,89,0.11725554103031754,7.0,549.0,5,0.6,300
562,90,0.11989362502936274,7.0,555.0,5,0.6,300
563,91,0.12274254101794213,7.0,561.0,5,0.6,300
564,92,0.12589020794257522,7.0,567.0,5,0.6,300
565,93,0.12853987503331155,7.0,573.0,5,0.6,300
566,94,0.1311404580483213,7.0,579.0,5,0.6,300
567,95,0.1337454579770565,7.0,585.0,5,0.6,300
568,96,0.13654954102821648,7.0,591.0,5,0.6,300
569,97,0.13915262499358505,7.0,597.0,5,0.6,300
570,98,0.1417406660038978,6.0,604.0,5,0.6,300
571,99,0.1443346249870956,6.0,610.0,5,0.6,300
572,100,0.14693229098338634,6.0,616.0,5,0.6,300
573,101,0.14952545799314976,6.0,622.0,5,0.6,300
574,102,0.15210883296094835,6.0,628.0,5,0.6,300
575,103,0.15505912504158914,6.0,634.0,5,0.6,300
576,104,0.0029847079422324896,6.0,640.0,5,0.6,300
577,105,0.20921020803507417,6.0,646.0,5,0.6,300
578,106,0.21182666695676744,6.0,652.0,5,0.6,300
579,107,0.21443225000984967,6.0,658.0,5,0.6,300
580,108,0.21702662494499236,6.0,664.0,5,0.6,300
581,109,0.21960133302491158,6.0,670.0,5,0.6,300
582,110,0.22219316696282476,6.0,676.0,5,0.6,300
583,111,0.22477562492713332,6.0,682.0,5,0.6,300
584,112,0.22735850000754,6.0,688.0,5,0.6,300
585,113,0.22993154195137322,6.0,694.0,5,0.6,300
586,114,0.23244974995031953,6.0,700.0,5,0.6,300
587,115,0.23496079200413078,6.0,706.0,5,0.6,300
588,116,0.2381525420350954,6.0,712.0,5,0.6,300
589,117,0.24084287497680634,6.0,718.0,5,0.6,300
590,118,0.2438994999974966,6.0,724.0,5,0.6,300
591,119,0.2469762919936329,6.0,730.0,5,0.6,300
592,120,0.2496596670243889,6.0,736.0,5,0.6,300
593,121,0.2522457919549197,6.0,742.0,5,0.6,300
594,122,0.2548293749568984,6.0,748.0,5,0.6,300
595,123,0.2574234999483451,6.0,754.0,5,0.6,300
596,124,0.260000666952692,6.0,760.0,5,0.6,300
597,125,0.26258129195775837,6.0,766.0,5,0.6,300
598,126,0.2651559170335531,6.0,772.0,5,0.6,300
599,127,0.2677612919360399,6.0,778.0,5,0.6,300
600,128,0.27043775003403425,6.0,784.0,5,0.6,300
601,129,0.27302387496456504,6.0,790.0,5,0.6,300
602,130,0.2756012079771608,6.0,796.0,5,0.6,300
603,131,0.27830045798327774,6.0,802.0,5,0.6,300
604,132,0.28096366696991026,6.0,808.0,5,0.6,300
605,133,0.28361595794558525,6.0,814.0,5,0.6,300
606,134,0.28630833292845637,6.0,820.0,5,0.6,300
607,135,0.2892734579509124,6.0,826.0,5,0.6,300
608,136,0.29201404203195125,6.0,832.0,5,0.6,300
609,137,0.29465570801403373,6.0,838.0,5,0.6,300
610,138,0.29728354199323803,6.0,844.0,5,0.6,300
611,139,0.2998818749329075,6.0,850.0,5,0.6,300
612,140,0.30246958299539983,6.0,856.0,5,0.6,300
613,141,0.3050604580203071,6.0,862.0,5,0.6,300
614,142,0.30765712494030595,6.0,868.0,5,0.6,300
615,143,0.3102520420216024,6.0,874.0,5,0.6,300
616,144,0.3128379579866305,6.0,880.0,5,0.6,300
617,145,0.31541979196481407,6.0,886.0,5,0.6,300
618,146,0.31800204201135784,6.0,892.0,5,0.6,300
619,147,0.320593792013824,6.0,898.0,5,0.6,300
620,148,0.3235904999310151,6.0,904.0,5,0.6,300
621,0,0.003141165943816304,31.0,5.0,5,0.8,300
622,1,0.018949249992147088,17.0,12.0,5,0.8,300
623,2,0.021570625016465783,17.0,18.0,5,0.8,300
624,3,0.024165957933291793,17.0,24.0,5,0.8,300
625,4,0.02675870794337243,17.0,30.0,5,0.8,300
626,5,0.029346124967560172,16.0,37.0,5,0.8,300
627,6,0.03192954102996737,16.0,43.0,5,0.8,300
628,7,0.034531874931417406,16.0,49.0,5,0.8,300
629,8,0.03714004100766033,16.0,55.0,5,0.8,300
630,9,0.03974562499206513,16.0,61.0,5,0.8,300
631,10,0.04234633292071521,16.0,67.0,5,0.8,300
632,11,0.044948666007258,16.0,73.0,5,0.8,300
633,12,0.047542457934468985,15.0,80.0,5,0.8,300
634,13,0.05012699996586889,15.0,86.0,5,0.8,300
635,14,0.052716540987603366,14.0,93.0,5,0.8,300
636,15,0.055320041021332145,13.0,100.0,5,0.8,300
637,16,0.057903624954633415,13.0,106.0,5,0.8,300
638,17,0.06048704101704061,13.0,112.0,5,0.8,300
639,18,0.0630684579955414,13.0,118.0,5,0.8,300
640,19,0.06585212494246662,13.0,124.0,5,0.8,300
641,20,0.06853087502531707,13.0,130.0,5,0.8,300
642,21,0.07116574991960078,13.0,136.0,5,0.8,300
643,22,0.07378845801576972,13.0,142.0,5,0.8,300
644,23,0.0763834579847753,13.0,148.0,5,0.8,300
645,24,0.07898462493903935,13.0,154.0,5,0.8,300
646,25,0.08159670792520046,13.0,160.0,5,0.8,300
647,26,0.0841492909239605,13.0,166.0,5,0.8,300
648,27,0.08671887498348951,13.0,172.0,5,0.8,300
649,28,0.08930083294399083,13.0,178.0,5,0.8,300
650,29,0.0918622079771012,13.0,184.0,5,0.8,300
651,30,0.09443770803045481,12.0,191.0,5,0.8,300
652,31,0.09701208292972296,12.0,197.0,5,0.8,300
653,32,0.09959391597658396,12.0,203.0,5,0.8,300
654,33,0.10216820798814297,12.0,209.0,5,0.8,300
655,34,0.10473491600714624,12.0,215.0,5,0.8,300
656,35,0.11022158293053508,12.0,221.0,5,0.8,300
657,36,0.1128901659976691,12.0,227.0,5,0.8,300
658,37,0.11551041598431766,12.0,233.0,5,0.8,300
659,38,0.11811758298426867,12.0,239.0,5,0.8,300
660,39,0.12071841594297439,12.0,245.0,5,0.8,300
661,40,0.12332158302888274,12.0,251.0,5,0.8,300
662,41,0.1259211659198627,12.0,257.0,5,0.8,300
663,42,0.12852704094257206,12.0,263.0,5,0.8,300
664,43,0.13202474999707192,12.0,269.0,5,0.8,300
665,44,0.13466333295218647,12.0,275.0,5,0.8,300
666,45,0.1372719999635592,11.0,282.0,5,0.8,300
667,46,0.139885124983266,11.0,288.0,5,0.8,300
668,47,0.14248216594569385,11.0,294.0,5,0.8,300
669,48,0.14507324993610382,11.0,300.0,5,0.8,300
670,49,0.14765529101714492,11.0,306.0,5,0.8,300
671,50,0.15024724998511374,11.0,312.0,5,0.8,300
672,51,0.1528253749711439,11.0,318.0,5,0.8,300
673,52,0.003016666043549776,11.0,324.0,5,0.8,300
674,53,0.023086125031113625,11.0,330.0,5,0.8,300
675,54,0.025801624986343086,11.0,336.0,5,0.8,300
676,55,0.02844704093877226,11.0,342.0,5,0.8,300
677,56,0.03121733304578811,11.0,348.0,5,0.8,300
678,57,0.03395608300343156,11.0,354.0,5,0.8,300
679,58,0.0365901249460876,11.0,360.0,5,0.8,300
680,59,0.03919733304064721,10.0,367.0,5,0.8,300
681,60,0.04179483302868903,10.0,373.0,5,0.8,300
682,61,0.04440512496512383,9.0,380.0,5,0.8,300
683,62,0.0470015830360353,9.0,386.0,5,0.8,300
684,63,0.04959562502335757,9.0,392.0,5,0.8,300
685,64,0.05217641603667289,9.0,398.0,5,0.8,300
686,65,0.054767124936915934,9.0,404.0,5,0.8,300
687,66,0.057348125032149255,9.0,410.0,5,0.8,300
688,67,0.059946457971818745,9.0,416.0,5,0.8,300
689,68,0.06253258301876485,9.0,422.0,5,0.8,300
690,69,0.06511579104699194,9.0,428.0,5,0.8,300
691,70,0.06770012504421175,9.0,434.0,5,0.8,300
692,71,0.0702806250192225,9.0,440.0,5,0.8,300
693,72,0.0728634160477668,9.0,446.0,5,0.8,300
694,73,0.07544787495862693,9.0,452.0,5,0.8,300
695,74,0.07803237496409565,9.0,458.0,5,0.8,300
696,75,0.08061945799272507,9.0,464.0,5,0.8,300
697,76,0.08320491597987711,9.0,470.0,5,0.8,300
698,77,0.08579804096370935,9.0,476.0,5,0.8,300
699,78,0.08839687495492399,9.0,482.0,5,0.8,300
700,79,0.09098874998744577,9.0,488.0,5,0.8,300
701,80,0.09357554104644805,9.0,494.0,5,0.8,300
702,81,0.0961644999915734,9.0,500.0,5,0.8,300
703,82,0.09874308295547962,9.0,506.0,5,0.8,300
704,83,0.10134725004900247,9.0,512.0,5,0.8,300
705,84,0.10396229103207588,9.0,518.0,5,0.8,300
706,85,0.10655258304905146,9.0,524.0,5,0.8,300
707,86,0.10914629104081541,9.0,530.0,5,0.8,300
708,87,0.11188712494913489,9.0,536.0,5,0.8,300
709,88,0.11462016601581126,9.0,542.0,5,0.8,300
710,89,0.11725554103031754,9.0,548.0,5,0.8,300
711,90,0.11989362502936274,9.0,554.0,5,0.8,300
712,91,0.12274254101794213,9.0,560.0,5,0.8,300
713,92,0.12589020794257522,9.0,566.0,5,0.8,300
714,93,0.12853987503331155,9.0,572.0,5,0.8,300
715,94,0.1311404580483213,9.0,578.0,5,0.8,300
716,95,0.1337454579770565,9.0,584.0,5,0.8,300
717,96,0.13654954102821648,9.0,590.0,5,0.8,300
718,97,0.13915262499358505,9.0,596.0,5,0.8,300
719,98,0.1417406660038978,9.0,602.0,5,0.8,300
720,99,0.1443346249870956,9.0,608.0,5,0.8,300
721,100,0.14693229098338634,9.0,614.0,5,0.8,300
722,101,0.14952545799314976,9.0,620.0,5,0.8,300
723,102,0.15210883296094835,9.0,626.0,5,0.8,300
724,103,0.15505912504158914,9.0,632.0,5,0.8,300
725,104,0.0029847079422324896,9.0,638.0,5,0.8,300
726,105,0.20921020803507417,9.0,644.0,5,0.8,300
727,106,0.21182666695676744,9.0,650.0,5,0.8,300
728,107,0.21443225000984967,9.0,656.0,5,0.8,300
729,108,0.21702662494499236,9.0,662.0,5,0.8,300
730,109,0.21960133302491158,9.0,668.0,5,0.8,300
731,110,0.22219316696282476,9.0,674.0,5,0.8,300
732,111,0.22477562492713332,9.0,680.0,5,0.8,300
