,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
456,155,4.937499749939889,72.0,165.0,True,250,0.2,300
457,156,4.973304249928333,72.0,166.0,True,250,0.2,300
458,157,4.999410790973343,72.0,167.0,True,250,0.2,300
459,158,5.03986849996727,72.0,168.0,True,250,0.2,300
460,159,5.066725790966302,72.0,169.0,True,250,0.2,300
461,160,5.093278374988586,72.0,170.0,True,250,0.2,300
462,161,5.1191646659281105,72.0,171.0,True,250,0.2,300
463,162,5.150117374956608,72.0,172.0,True,250,0.2,300
464,163,5.178906999994069,72.0,173.0,True,250,0.2,300
465,164,5.212203457951546,72.0,174.0,True,250,0.2,300
466,165,5.247052790946327,72.0,175.0,True,250,0.2,300
467,166,5.2773870000382885,72.0,176.0,True,250,0.2,300
468,167,5.30254129099194,72.0,177.0,True,250,0.2,300
469,168,5.333631374989636,72.0,178.0,True,250,0.2,300
470,169,5.374738832935691,72.0,179.0,True,250,0.2,300
471,170,5.410035707987845,72.0,180.0,True,250,0.2,300
472,171,5.452374208020046,72.0,181.0,True,250,0.2,300
473,172,5.494177707936615,72.0,182.0,True,250,0.2,300
474,173,5.5295711660292,72.0,183.0,True,250,0.2,300
475,174,5.565040500019677,72.0,184.0,True,250,0.2,300
476,175,5.602573332958855,72.0,185.0,True,250,0.2,300
477,176,5.6408008330035955,72.0,186.0,True,250,0.2,300
478,177,5.687507375027053,72.0,187.0,True,250,0.2,300
479,178,5.732477582991123,72.0,188.0,True,250,0.2,300
480,179,5.787142958026379,72.0,189.0,True,250,0.2,300
481,180,5.819104540976696,72.0,190.0,True,250,0.2,300
482,181,5.84837229095865,72.0,191.0,True,250,0.2,300
483,182,5.880695582949556,72.0,192.0,True,250,0.2,300
484,183,5.917150791035965,72.0,193.0,True,250,0.2,300
485,184,5.958185666007921,72.0,194.0,True,250,0.2,300
486,185,6.01094737497624,72.0,195.0,True,250,0.2,300
487,186,6.050600124988705,72.0,196.0,True,250,0.2,300
488,187,6.088031125022098,72.0,197.0,True,250,0.2,300
489,188,6.12796295795124,72.0,198.0,True,250,0.2,300
490,189,6.1732578329974785,72.0,199.0,True,250,0.2,300
491,190,6.202823666040786,72.0,200.0,True,250,0.2,300
492,191,6.2541330410167575,72.0,201.0,True,250,0.2,300
493,192,6.300594249973074,72.0,202.0,True,250,0.2,300
494,193,6.327661457937211,72.0,203.0,True,250,0.2,300
495,194,6.353598624933511,72.0,204.0,True,250,0.2,300
496,195,6.380933625041507,72.0,205.0,True,250,0.2,300
497,196,6.4145359579706565,72.0,206.0,True,250,0.2,300
498,197,6.445889082970098,72.0,207.0,True,250,0.2,300
499,198,6.476123624946922,72.0,208.0,True,250,0.2,300
500,199,6.50280745793134,72.0,209.0,True,250,0.2,300
501,200,6.533551499946043,72.0,210.0,True,250,0.2,300
502,201,6.571867124992423,72.0,211.0,True,250,0.2,300
503,202,6.6126561659621075,72.0,212.0,True,250,0.2,300
504,203,6.640014749951661,72.0,213.0,True,250,0.2,300
505,204,6.686234915978275,72.0,214.0,True,250,0.2,300
506,205,6.7203704159474,72.0,215.0,True,250,0.2,300
507,206,6.767602415988222,72.0,216.0,True,250,0.2,300
508,207,6.806601290940307,72.0,217.0,True,250,0.2,300
509,208,6.849859207984991,72.0,218.0,True,250,0.2,300
510,209,6.87949670793023,72.0,219.0,True,250,0.2,300
511,210,6.9176645409315825,72.0,220.0,True,250,0.2,300
512,211,6.960970790940337,72.0,221.0,True,250,0.2,300
513,212,6.996393415960483,72.0,222.0,True,250,0.2,300
514,213,7.038820415968075,72.0,223.0,True,250,0.2,300
515,214,7.067477540927939,72.0,224.0,True,250,0.2,300
516,215,7.110962250037119,72.0,225.0,True,250,0.2,300
517,216,7.147184083005413,72.0,226.0,True,250,0.2,300
518,217,7.201743290992454,72.0,227.0,True,250,0.2,300
519,218,7.228209457942285,72.0,228.0,True,250,0.2,300
520,219,7.2580617079511285,72.0,229.0,True,250,0.2,300
521,220,7.285311499959789,72.0,230.0,True,250,0.2,300
522,221,7.318920999998227,72.0,231.0,True,250,0.2,300
523,222,7.3446547909406945,72.0,232.0,True,250,0.2,300
524,223,7.379634415963665,72.0,233.0,True,250,0.2,300
525,224,7.427914332947694,72.0,234.0,True,250,0.2,300
526,225,7.462481832946651,72.0,235.0,True,250,0.2,300
527,226,7.48859550000634,72.0,236.0,True,250,0.2,300
528,227,7.51425783301238,72.0,237.0,True,250,0.2,300
529,228,7.539331582956947,72.0,238.0,True,250,0.2,300
530,229,7.570692999986932,72.0,239.0,True,250,0.2,300
531,230,7.608164499979466,72.0,240.0,True,250,0.2,300
532,231,7.634080749936402,72.0,241.0,True,250,0.2,300
533,232,7.670090707950294,72.0,242.0,True,250,0.2,300
534,233,7.702384499949403,72.0,243.0,True,250,0.2,300
535,234,7.727782499976456,72.0,244.0,True,250,0.2,300
536,235,7.764558083028533,72.0,245.0,True,250,0.2,300
537,236,7.790514332940802,72.0,246.0,True,250,0.2,300
538,237,7.833177541033365,72.0,247.0,True,250,0.2,300
539,238,7.859699500026181,72.0,248.0,True,250,0.2,300
540,239,7.888773749931715,72.0,249.0,True,250,0.2,300
541,240,7.916577665950172,72.0,250.0,True,250,0.2,300
542,241,7.944547374965623,72.0,251.0,True,250,0.2,300
543,242,7.970468875020742,72.0,252.0,True,250,0.2,300
544,243,8.005702125024982,72.0,253.0,True,250,0.2,300
545,244,8.03889404097572,72.0,254.0,True,250,0.2,300
546,245,8.069359250017442,72.0,255.0,True,250,0.2,300
547,246,8.09574141597841,72.0,256.0,True,250,0.2,300
548,247,8.130905875004828,72.0,257.0,True,250,0.2,300
549,248,8.158401916036382,72.0,258.0,True,250,0.2,300
550,249,8.185153416008689,72.0,259.0,True,250,0.2,300
551,250,8.219516832963564,72.0,260.0,True,250,0.2,300
552,251,8.249002625001594,72.0,261.0,True,250,0.2,300
553,252,8.279753000009805,72.0,262.0,True,250,0.2,300
554,253,8.307161457953043,72.0,263.0,True,250,0.2,300
555,254,8.334059124928899,72.0,264.0,True,250,0.2,300
556,255,8.370789999957196,72.0,265.0,True,250,0.2,300
557,256,8.402866290998645,72.0,266.0,True,250,0.2,300
558,257,8.429721749969758,72.0,267.0,True,250,0.2,300
559,258,8.458501082961448,72.0,268.0,True,250,0.2,300
560,259,8.488128875032999,72.0,269.0,True,250,0.2,300
561,260,8.53153408295475,72.0,270.0,True,250,0.2,300
562,261,8.565962541033514,72.0,271.0,True,250,0.2,300
563,262,8.602165916003287,72.0,272.0,True,250,0.2,300
564,263,8.627256874926388,72.0,273.0,True,250,0.2,300
565,264,8.652926207985729,72.0,274.0,True,250,0.2,300
566,265,8.681335208006203,72.0,275.0,True,250,0.2,300
567,266,8.709166915970854,72.0,276.0,True,250,0.2,300
568,267,8.743806874961592,72.0,277.0,True,250,0.2,300
569,268,8.771814832929522,72.0,278.0,True,250,0.2,300
570,269,8.807506749988534,72.0,279.0,True,250,0.2,300
571,270,8.836461375001818,72.0,280.0,True,250,0.2,300
572,271,8.866154958028346,72.0,281.0,True,250,0.2,300
573,272,8.895617082947865,72.0,282.0,True,250,0.2,300
574,273,8.929706707946025,72.0,283.0,True,250,0.2,300
575,274,8.96333041600883,72.0,284.0,True,250,0.2,300
576,275,8.987839416018687,72.0,285.0,True,250,0.2,300
577,276,9.030673624947667,72.0,286.0,True,250,0.2,300
578,277,9.068606375018135,72.0,287.0,True,250,0.2,300
579,278,9.0963928749552,72.0,288.0,True,250,0.2,300
580,279,9.124507416039705,72.0,289.0,True,250,0.2,300
581,280,9.150567166041583,72.0,290.0,True,250,0.2,300
582,281,9.187770082964562,72.0,291.0,True,250,0.2,300
583,282,9.214159665978514,72.0,292.0,True,250,0.2,300
584,283,9.252613666001707,72.0,293.0,True,250,0.2,300
585,284,9.278098915936425,72.0,294.0,True,250,0.2,300
586,285,9.322106000036001,72.0,295.0,True,250,0.2,300
587,286,9.356674290960655,72.0,296.0,True,250,0.2,300
588,287,9.383033582940698,72.0,297.0,True,250,0.2,300
589,288,9.410158707993105,72.0,298.0,True,250,0.2,300
590,289,9.443260915926658,72.0,299.0,True,250,0.2,300
591,290,9.471351083018817,72.0,300.0,True,250,0.2,300
592,291,9.505178624996915,72.0,301.0,True,250,0.2,300
593,292,9.532296541030519,72.0,302.0,True,250,0.2,300
594,293,9.567922750022262,72.0,303.0,True,250,0.2,300
595,294,9.594544915948063,72.0,304.0,True,250,0.2,300
596,295,9.620506457984447,72.0,305.0,True,250,0.2,300
597,296,9.658305665943772,72.0,306.0,True,250,0.2,300
598,297,9.684077500016429,72.0,307.0,True,250,0.2,300
599,298,9.716448833001778,72.0,308.0,True,250,0.2,300
600,299,9.743362540961243,72.0,309.0,True,250,0.2,300
601,300,9.772878541029058,72.0,310.0,True,250,0.2,300
602,0,0.0006342079723253846,40.0,0.0,True,250,0.4,300
603,1,0.08781120798084885,54.0,2.0,True,250,0.4,300
604,2,0.10388441593386233,54.0,3.0,True,250,0.4,300
605,3,0.1186770829372108,57.0,5.0,True,250,0.4,300
606,4,0.13334674993529916,58.0,7.0,True,250,0.4,300
607,5,0.1475673329550773,59.0,9.0,True,250,0.4,300
608,6,0.1706834159558639,59.0,10.0,True,250,0.4,300
609,7,0.1866573749575764,59.0,11.0,True,250,0.4,300
610,8,0.20490699994843453,62.0,13.0,True,250,0.4,300
611,9,0.23184324998874217,62.0,14.0,True,250,0.4,300
612,10,0.2664837079355493,64.0,16.0,True,250,0.4,300
613,11,0.2922724159434438,64.0,17.0,True,250,0.4,300
614,12,0.3221060000360012,66.0,19.0,True,250,0.4,300
615,13,0.34951004094909877,67.0,21.0,True,250,0.4,300
616,14,0.37574058293830603,70.0,23.0,True,250,0.4,300
617,15,0.4127994159935042,72.0,25.0,True,250,0.4,300
618,16,0.4421853329986334,72.0,26.0,True,250,0.4,300
619,17,0.4665437910007313,72.0,27.0,True,250,0.4,300
620,18,0.5010979159269482,72.0,28.0,True,250,0.4,300
621,19,0.5559214579407126,73.0,30.0,True,250,0.4,300
622,20,0.593315290985629,73.0,31.0,True,250,0.4,300
623,21,0.7092840829864144,73.0,32.0,True,250,0.4,300
624,22,0.7389075410319492,73.0,33.0,True,250,0.4,300
625,23,0.7669922499917448,73.0,34.0,True,250,0.4,300
626,24,0.7953512499807402,73.0,35.0,True,250,0.4,300
627,25,0.8265339999925345,73.0,36.0,True,250,0.4,300
628,26,0.8662145410198718,73.0,37.0,True,250,0.4,300
629,27,0.9072845409391448,73.0,38.0,True,250,0.4,300
630,28,0.9427673750324175,73.0,39.0,True,250,0.4,300
631,29,0.9713624999858439,73.0,40.0,True,250,0.4,300
632,30,1.0030843330314383,73.0,41.0,True,250,0.4,300
633,31,1.0355592080159113,73.0,42.0,True,250,0.4,300
634,32,1.0632117500063032,73.0,43.0,True,250,0.4,300
635,33,1.0891348329605535,73.0,44.0,True,250,0.4,300
636,34,1.1187281250022352,73.0,45.0,True,250,0.4,300
637,35,1.1516255410388112,73.0,46.0,True,250,0.4,300
638,36,1.1812962499679998,73.0,47.0,True,250,0.4,300
639,37,1.2082241249736398,73.0,48.0,True,250,0.4,300
640,38,1.2360203749267384,73.0,49.0,True,250,0.4,300
641,39,1.2633424579398707,73.0,50.0,True,250,0.4,300
642,40,1.2938557079760358,73.0,51.0,True,250,0.4,300
643,41,1.3259224999928847,73.0,52.0,True,250,0.4,300
644,42,1.3547992910025641,73.0,53.0,True,250,0.4,300
645,43,1.3979725829558447,73.0,54.0,True,250,0.4,300
646,44,1.4313643330242485,73.0,55.0,True,250,0.4,300
647,45,1.4679808330256492,73.0,56.0,True,250,0.4,300
648,46,1.5032532080076635,73.0,57.0,True,250,0.4,300
649,47,1.5363300410099328,73.0,58.0,True,250,0.4,300
650,48,1.5658233750145882,73.0,59.0,True,250,0.4,300
651,49,1.5923573749605566,73.0,60.0,True,250,0.4,300
652,50,1.6390381660312414,73.0,61.0,True,250,0.4,300
653,51,1.6665469160070643,73.0,62.0,True,250,0.4,300
654,52,1.6919344159541652,73.0,63.0,True,250,0.4,300
655,53,1.7289513750001788,73.0,64.0,True,250,0.4,300
656,54,1.7549092079279944,73.0,65.0,True,250,0.4,300
657,55,1.7949497080408037,73.0,66.0,True,250,0.4,300
658,56,1.8308963750023395,73.0,67.0,True,250,0.4,300
659,57,1.8573476249584928,73.0,68.0,True,250,0.4,300
660,58,1.8841837500222027,73.0,69.0,True,250,0.4,300
661,59,1.918057915987447,73.0,70.0,True,250,0.4,300
662,60,1.95115287497174,73.0,71.0,True,250,0.4,300
663,61,1.9779511250089854,73.0,72.0,True,250,0.4,300
664,62,2.0056421250337735,73.0,73.0,True,250,0.4,300
665,63,2.0351491250330582,73.0,74.0,True,250,0.4,300
666,64,2.0673812909517437,73.0,75.0,True,250,0.4,300
667,65,2.1021399160381407,73.0,76.0,True,250,0.4,300
668,66,2.1283802079269662,73.0,77.0,True,250,0.4,300
669,67,2.156340582994744,73.0,78.0,True,250,0.4,300
670,68,2.18361162499059,73.0,79.0,True,250,0.4,300
671,69,2.2108581659849733,73.0,80.0,True,250,0.4,300
672,70,2.2360534579493105,73.0,81.0,True,250,0.4,300
673,71,2.2608533749589697,73.0,82.0,True,250,0.4,300
674,72,2.2956027910113335,73.0,83.0,True,250,0.4,300
675,73,2.3235080000013113,73.0,84.0,True,250,0.4,300
676,74,2.3703724580118433,73.0,85.0,True,250,0.4,300
677,75,2.406258540926501,73.0,86.0,True,250,0.4,300
678,76,2.438543332973495,73.0,87.0,True,250,0.4,300
679,77,2.47049983299803,73.0,88.0,True,250,0.4,300
680,78,2.495908832992427,73.0,89.0,True,250,0.4,300
681,79,2.5252026659436524,73.0,90.0,True,250,0.4,300
682,80,2.5537462499924004,73.0,91.0,True,250,0.4,300
683,81,2.580752499983646,73.0,92.0,True,250,0.4,300
684,82,2.60845416598022,73.0,93.0,True,250,0.4,300
685,83,2.63883666601032,73.0,94.0,True,250,0.4,300
686,84,2.6664975830353796,73.0,95.0,True,250,0.4,300
687,85,2.7010778329567984,73.0,96.0,True,250,0.4,300
688,86,2.7360761660384014,73.0,97.0,True,250,0.4,300
689,87,2.7619681250071153,73.0,98.0,True,250,0.4,300
690,88,2.7890257500112057,73.0,99.0,True,250,0.4,300
691,89,2.8147335830144584,73.0,100.0,True,250,0.4,300
692,90,2.8435813329415396,73.0,101.0,True,250,0.4,300
693,91,2.882440207991749,73.0,102.0,True,250,0.4,300
694,92,2.9105697500053793,73.0,103.0,True,250,0.4,300
695,93,2.950844082981348,73.0,104.0,True,250,0.4,300
696,94,2.977735499967821,73.0,105.0,True,250,0.4,300
697,95,3.0060025829588994,73.0,106.0,True,250,0.4,300
698,96,3.0320278329309076,73.0,107.0,True,250,0.4,300
699,97,3.0669716249685735,73.0,108.0,True,250,0.4,300
700,98,3.092661374947056,73.0,109.0,True,250,0.4,300
701,99,3.1316111659398302,73.0,110.0,True,250,0.4,300
702,100,3.165898915962316,73.0,111.0,True,250,0.4,300
703,101,3.190426207962446,73.0,112.0,True,250,0.4,300
704,102,3.2271122080273926,73.0,113.0,True,250,0.4,300
705,103,3.2603403329849243,73.0,114.0,True,250,0.4,300
706,104,3.2855688750278205,73.0,115.0,True,250,0.4,300
707,105,3.31931995798368,73.0,116.0,True,250,0.4,300
708,106,3.346619665971957,73.0,117.0,True,250,0.4,300
709,107,3.3816440409282222,73.0,118.0,True,250,0.4,300
710,108,3.415223457966931,73.0,119.0,True,250,0.4,300
711,109,3.4409859579754993,73.0,120.0,True,250,0.4,300
712,110,3.4683829159475863,73.0,121.0,True,250,0.4,300
713,111,3.495004374999553,73.0,122.0,True,250,0.4,300
714,112,3.5466982079669833,73.0,123.0,True,250,0.4,300
715,113,3.582576083019376,73.0,124.0,True,250,0.4,300
716,114,3.6250665829284117,73.0,125.0,True,250,0.4,300
717,115,3.652326124953106,73.0,126.0,True,250,0.4,300
718,116,3.694826166029088,73.0,127.0,True,250,0.4,300
719,117,3.72376320802141,73.0,128.0,True,250,0.4,300
720,118,3.752113875001669,73.0,129.0,True,250,0.4,300
721,119,3.7798135000048205,73.0,130.0,True,250,0.4,300
722,120,3.807655666023493,73.0,131.0,True,250,0.4,300
723,121,3.848711541038938,73.0,132.0,True,250,0.4,300
724,122,3.8749596249544993,73.0,133.0,True,250,0.4,300
725,123,3.9076702910242602,73.0,134.0,True,250,0.4,300
726,124,3.9542532910127193,73.0,135.0,True,250,0.4,300
727,125,3.982212582952343,73.0,136.0,True,250,0.4,300
728,126,4.019494500011206,73.0,137.0,True,250,0.4,300
729,127,4.052363625029102,73.0,138.0,True,250,0.4,300
730,128,4.082879374967888,73.0,139.0,True,250,0.4,300
731,129,4.117251915973611,73.0,140.0,True,250,0.4,300
732,130,4.144450790947303,73.0,141.0,True,250,0.4,300
733,131,4.18345412495546,73.0,142.0,True,250,0.4,300
734,132,4.2163363749859855,73.0,143.0,True,250,0.4,300
735,133,4.251125999959186,73.0,144.0,True,250,0.4,300
736,134,4.277293124934658,73.0,145.0,True,250,0.4,300
737,135,4.304249958018772,73.0,146.0,True,250,0.4,300
738,136,4.332943583023734,73.0,147.0,True,250,0.4,300
739,137,4.3583528329618275,73.0,148.0,True,250,0.4,300
740,138,4.398350290954113,73.0,149.0,True,250,0.4,300
741,139,4.424778832937591,73.0,150.0,True,250,0.4,300
742,140,4.463517874944955,73.0,151.0,True,250,0.4,300
743,141,4.492567208013497,73.0,152.0,True,250,0.4,300
744,142,4.526004749932326,73.0,153.0,True,250,0.4,300
745,143,4.553667666041292,73.0,154.0,True,250,0.4,300
746,144,4.580302415997721,73.0,155.0,True,250,0.4,300
747,145,4.633594583021477,73.0,156.0,True,250,0.4,300
748,146,4.664146750001237,73.0,157.0,True,250,0.4,300
749,147,4.689777666004375,73.0,158.0,True,250,0.4,300
750,148,4.719061749987304,73.0,159.0,True,250,0.4,300
751,149,4.753623749944381,73.0,160.0,True,250,0.4,300
752,150,4.780191540950909,73.0,161.0,True,250,0.4,300
753,151,4.806982332956977,73.0,162.0,True,250,0.4,300
754,152,4.843562750029378,73.0,163.0,True,250,0.4,300
755,153,4.8688875830266625,73.0,164.0,True,250,0.4,300
756,154,4.8953532909508795,73.0,165.0,True,250,0.4,300
757,155,4.937499749939889,73.0,166.0,True,250,0.4,300
758,156,4.973304249928333,73.0,167.0,True,250,0.4,300
759,157,4.999410790973343,73.0,168.0,True,250,0.4,300
760,158,5.03986849996727,73.0,169.0,True,250,0.4,300
761,159,5.066725790966302,73.0,170.0,True,250,0.4,300
762,160,5.093278374988586,73.0,171.0,True,250,0.4,300
763,161,5.1191646659281105,73.0,172.0,True,250,0.4,300
764,162,5.150117374956608,73.0,173.0,True,250,0.4,300
765,163,5.178906999994069,73.0,174.0,True,250,0.4,300
766,164,5.212203457951546,73.0,175.0,True,250,0.4,300
767,165,5.247052790946327,73.0,176.0,True,250,0.4,300
768,166,5.2773870000382885,73.0,177.0,True,250,0.4,300
769,167,5.30254129099194,73.0,178.0,True,250,0.4,300
770,168,5.333631374989636,73.0,179.0,True,250,0.4,300
771,169,5.374738832935691,73.0,180.0,True,250,0.4,300
772,170,5.410035707987845,73.0,181.0,True,250,0.4,300
773,171,5.452374208020046,73.0,182.0,True,250,0.4,300
774,172,5.494177707936615,73.0,183.0,True,250,0.4,300
775,173,5.5295711660292,73.0,184.0,True,250,0.4,300
776,174,5.565040500019677,73.0,185.0,True,250,0.4,300
777,175,5.602573332958855,73.0,186.0,True,250,0.4,300
778,176,5.6408008330035955,73.0,187.0,True,250,0.4,300
779,177,5.687507375027053,73.0,188.0,True,250,0.4,300
780,178,5.732477582991123,73.0,189.0,True,250,0.4,300
781,179,5.787142958026379,73.0,190.0,True,250,0.4,300
782,180,5.819104540976696,73.0,191.0,True,250,0.4,300
783,181,5.84837229095865,73.0,192.0,True,250,0.4,300
784,182,5.880695582949556,73.0,193.0,True,250,0.4,300
785,183,5.917150791035965,73.0,194.0,True,250,0.4,300
786,184,5.958185666007921,73.0,195.0,True,250,0.4,300
787,185,6.01094737497624,73.0,196.0,True,250,0.4,300
788,186,6.050600124988705,73.0,197.0,True,250,0.4,300
789,187,6.088031125022098,73.0,198.0,True,250,0.4,300
790,188,6.12796295795124,73.0,199.0,True,250,0.4,300
791,189,6.1732578329974785,73.0,200.0,True,250,0.4,300
792,190,6.202823666040786,73.0,201.0,True,250,0.4,300
793,191,6.2541330410167575,73.0,202.0,True,250,0.4,300
794,192,6.300594249973074,73.0,203.0,True,250,0.4,300
795,193,6.327661457937211,73.0,204.0,True,250,0.4,300
796,194,6.353598624933511,73.0,205.0,True,250,0.4,300
797,195,6.380933625041507,73.0,206.0,True,250,0.4,300
798,196,6.4145359579706565,73.0,207.0,True,250,0.4,300
799,197,6.445889082970098,73.0,208.0,True,250,0.4,300
800,198,6.476123624946922,73.0,209.0,True,250,0.4,300
801,199,6.50280745793134,73.0,210.0,True,250,0.4,300
802,200,6.533551499946043,73.0,211.0,True,250,0.4,300
803,201,6.571867124992423,73.0,212.0,True,250,0.4,300
804,202,6.6126561659621075,73.0,213.0,True,250,0.4,300
805,203,6.640014749951661,73.0,214.0,True,250,0.4,300
806,204,6.686234915978275,73.0,215.0,True,250,0.4,300
807,205,6.7203704159474,73.0,216.0,True,250,0.4,300
808,206,6.767602415988222,73.0,217.0,True,250,0.4,300
809,207,6.806601290940307,73.0,218.0,True,250,0.4,300
810,208,6.849859207984991,73.0,219.0,True,250,0.4,300
811,209,6.87949670793023,73.0,220.0,True,250,0.4,300
812,210,6.9176645409315825,73.0,221.0,True,250,0.4,300
813,211,6.960970790940337,73.0,222.0,True,250,0.4,300
814,212,6.996393415960483,73.0,223.0,True,250,0.4,300
815,213,7.038820415968075,73.0,224.0,True,250,0.4,300
816,214,7.067477540927939,73.0,225.0,True,250,0.4,300
817,215,7.110962250037119,73.0,226.0,True,250,0.4,300
818,216,7.147184083005413,73.0,227.0,True,250,0.4,300
819,217,7.201743290992454,73.0,228.0,True,250,0.4,300
820,218,7.228209457942285,73.0,229.0,True,250,0.4,300
821,219,7.2580617079511285,73.0,230.0,True,250,0.4,300
822,220,7.285311499959789,73.0,231.0,True,250,0.4,300
823,221,7.318920999998227,73.0,232.0,True,250,0.4,300
824,222,7.3446547909406945,73.0,233.0,True,250,0.4,300
825,223,7.379634415963665,73.0,234.0,True,250,0.4,300
826,224,7.427914332947694,73.0,235.0,True,250,0.4,300
827,225,7.462481832946651,73.0,236.0,True,250,0.4,300
828,226,7.48859550000634,73.0,237.0,True,250,0.4,300
829,227,7.51425783301238,73.0,238.0,True,250,0.4,300
830,228,7.539331582956947,73.0,239.0,True,250,0.4,300
831,229,7.570692999986932,73.0,240.0,True,250,0.4,300
832,230,7.608164499979466,73.0,241.0,True,250,0.4,300
833,231,7.634080749936402,73.0,242.0,True,250,0.4,300
834,232,7.670090707950294,73.0,243.0,True,250,0.4,300
835,233,7.702384499949403,73.0,244.0,True,250,0.4,300
836,234,7.727782499976456,73.0,245.0,True,250,0.4,300
837,235,7.764558083028533,73.0,246.0,True,250,0.4,300
838,236,7.790514332940802,73.0,247.0,True,250,0.4,300
839,237,7.833177541033365,73.0,248.0,True,250,0.4,300
840,238,7.859699500026181,73.0,249.0,True,250,0.4,300
841,239,7.888773749931715,73.0,250.0,True,250,0.4,300
842,240,7.916577665950172,73.0,251.0,True,250,0.4,300
843,241,7.944547374965623,73.0,252.0,True,250,0.4,300
844,242,7.970468875020742,73.0,253.0,True,250,0.4,300
845,243,8.005702125024982,73.0,254.0,True,250,0.4,300
846,244,8.03889404097572,73.0,255.0,True,250,0.4,300
847,245,8.069359250017442,73.0,256.0,True,250,0.4,300
848,246,8.09574141597841,73.0,257.0,True,250,0.4,300
849,247,8.130905875004828,73.0,258.0,True,250,0.4,300
850,248,8.158401916036382,73.0,259.0,True,250,0.4,300
851,249,8.185153416008689,73.0,260.0,True,250,0.4,300
852,250,8.219516832963564,73.0,261.0,True,250,0.4,300
853,251,8.249002625001594,73.0,262.0,True,250,0.4,300
854,252,8.279753000009805,73.0,263.0,True,250,0.4,300
855,253,8.307161457953043,73.0,264.0,True,250,0.4,300
856,254,8.334059124928899,73.0,265.0,True,250,0.4,300
857,255,8.370789999957196,73.0,266.0,True,250,0.4,300
858,256,8.402866290998645,73.0,267.0,True,250,0.4,300
859,257,8.429721749969758,73.0,268.0,True,250,0.4,300
860,258,8.458501082961448,73.0,269.0,True,250,0.4,300
861,259,8.488128875032999,73.0,270.0,True,250,0.4,300
862,260,8.53153408295475,73.0,271.0,True,250,0.4,300
863,261,8.565962541033514,73.0,272.0,True,250,0.4,300
864,262,8.602165916003287,73.0,273.0,True,250,0.4,300
865,263,8.627256874926388,73.0,274.0,True,250,0.4,300
866,264,8.652926207985729,73.0,275.0,True,250,0.4,300
867,265,8.681335208006203,73.0,276.0,True,250,0.4,300
868,266,8.709166915970854,73.0,277.0,True,250,0.4,300
869,267,8.743806874961592,73.0,278.0,True,250,0.4,300
870,268,8.771814832929522,73.0,279.0,True,250,0.4,300
871,269,8.807506749988534,73.0,280.0,True,250,0.4,300
872,270,8.836461375001818,73.0,281.0,True,250,0.4,300
873,271,8.866154958028346,73.0,282.0,True,250,0.4,300
874,272,8.895617082947865,73.0,283.0,True,250,0.4,300
875,273,8.929706707946025,73.0,284.0,True,250,0.4,300
876,274,8.96333041600883,73.0,285.0,True,250,0.4,300
877,275,8.987839416018687,73.0,286.0,True,250,0.4,300
878,276,9.030673624947667,73.0,287.0,True,250,0.4,300
879,277,9.068606375018135,73.0,288.0,True,250,0.4,300
880,278,9.0963928749552,73.0,289.0,True,250,0.4,300
881,279,9.124507416039705,73.0,290.0,True,250,0.4,300
882,280,9.150567166041583,73.0,291.0,True,250,0.4,300
883,281,9.187770082964562,73.0,292.0,True,250,0.4,300
884,282,9.214159665978514,73.0,293.0,True,250,0.4,300
885,283,9.252613666001707,73.0,294.0,True,250,0.4,300
886,284,9.278098915936425,73.0,295.0,True,250,0.4,300
887,285,9.322106000036001,73.0,296.0,True,250,0.4,300
888,286,9.356674290960655,73.0,297.0,True,250,0.4,300
889,287,9.383033582940698,73.0,298.0,True,250,0.4,300
890,288,9.410158707993105,73.0,299.0,True,250,0.4,300
891,289,9.443260915926658,73.0,300.0,True,250,0.4,300
892,290,9.471351083018817,73.0,301.0,True,250,0.4,300
893,291,9.505178624996915,73.0,302.0,True,250,0.4,300
894,292,9.532296541030519,73.0,303.0,True,250,0.4,300
895,293,9.567922750022262,73.0,304.0,True,250,0.4,300
896,294,9.594544915948063,73.0,305.0,True,250,0.4,300
897,295,9.620506457984447,73.0,306.0,True,250,0.4,300
898,296,9.658305665943772,73.0,307.0,True,250,0.4,300
899,297,9.684077500016429,73.0,308.0,True,250,0.4,300
900,298,9.716448833001778,73.0,309.0,True,250,0.4,300
901,299,9.743362540961243,73.0,310.0,True,250,0.4,300
902,300,9.772878541029058,73.0,311.0,True,250,0.4,300
903,0,0.0006342079723253846,40.0,0.0,True,250,0.5,300
904,1,0.08781120798084885,51.0,2.0,True,250,0.5,300
905,2,0.10388441593386233,55.0,4.0,True,250,0.5,300
906,3,0.1186770829372108,55.0,5.0,True,250,0.5,300
907,4,0.13334674993529916,55.0,6.0,True,250,0.5,300
908,5,0.1475673329550773,59.0,8.0,True,250,0.5,300
909,6,0.1706834159558639,59.0,9.0,True,250,0.5,300
910,7,0.1866573749575764,59.0,10.0,True,250,0.5,300
911,8,0.20490699994843453,60.0,12.0,True,250,0.5,300
912,9,0.23184324998874217,60.0,13.0,True,250,0.5,300
913,10,0.2664837079355493,60.0,14.0,True,250,0.5,300
914,11,0.2922724159434438,64.0,16.0,True,250,0.5,300
915,12,0.3221060000360012,64.0,17.0,True,250,0.5,300
