,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
916,13,0.370898750028573,69.0,20.0,True,250,0.5,300
917,14,0.40053204202558845,69.0,21.0,True,250,0.5,300
918,15,0.42616679193452,69.0,22.0,True,250,0.5,300
919,16,0.46112079196609557,69.0,23.0,True,250,0.5,300
920,17,0.5044342499459162,70.0,25.0,True,250,0.5,300
921,18,0.5344170000171289,73.0,27.0,True,250,0.5,300
922,19,0.5984885420184582,73.0,28.0,True,250,0.5,300
923,20,0.6523418750148267,73.0,29.0,True,250,0.5,300
924,21,0.7056571249850094,75.0,31.0,True,250,0.5,300
925,22,0.7433658340014517,75.0,32.0,True,250,0.5,300
926,23,0.7902892499696463,75.0,33.0,True,250,0.5,300
927,24,0.8360709589906037,75.0,34.0,True,250,0.5,300
928,25,0.8676454999949783,75.0,35.0,True,250,0.5,300
929,26,0.895381834008731,75.0,36.0,True,250,0.5,300
930,27,0.9231371670030057,75.0,37.0,True,250,0.5,300
931,28,0.9512897919630632,75.0,38.0,True,250,0.5,300
932,29,0.9819575420115143,75.0,39.0,True,250,0.5,300
933,30,1.0090164169669151,75.0,40.0,True,250,0.5,300
934,31,1.0435910419328138,75.0,41.0,True,250,0.5,300
935,32,1.0704512919764966,75.0,42.0,True,250,0.5,300
936,33,1.0973232500255108,75.0,43.0,True,250,0.5,300
937,34,1.1372313339961693,75.0,44.0,True,250,0.5,300
938,35,1.1665063339751214,75.0,45.0,True,250,0.5,300
939,36,1.1929037920199335,75.0,46.0,True,250,0.5,300
940,37,1.2264065420022234,75.0,47.0,True,250,0.5,300
941,38,1.2613016249379143,75.0,48.0,True,250,0.5,300
942,39,1.293668458936736,75.0,49.0,True,250,0.5,300
943,40,1.3396133750211447,75.0,50.0,True,250,0.5,300
944,41,1.3777373749762774,75.0,51.0,True,250,0.5,300
945,42,1.4065659589832649,75.0,52.0,True,250,0.5,300
946,43,1.438937042024918,75.0,53.0,True,250,0.5,300
947,44,1.4674506250303239,75.0,54.0,True,250,0.5,300
948,45,1.4981252499856055,75.0,55.0,True,250,0.5,300
949,46,1.5284789589932188,75.0,56.0,True,250,0.5,300
950,47,1.5557150839595124,75.0,57.0,True,250,0.5,300
951,48,1.5941142500378191,75.0,58.0,True,250,0.5,300
952,49,1.6210077919531614,75.0,59.0,True,250,0.5,300
953,50,1.6695409170351923,75.0,60.0,True,250,0.5,300
954,51,1.6965728750219569,75.0,61.0,True,250,0.5,300
955,52,1.7286482920171693,75.0,62.0,True,250,0.5,300
956,53,1.7665825419826433,75.0,63.0,True,250,0.5,300
957,54,1.807548708980903,75.0,64.0,True,250,0.5,300
958,55,1.8473910419270396,75.0,65.0,True,250,0.5,300
959,56,1.8881871670018882,75.0,66.0,True,250,0.5,300
960,57,1.9153460420202464,75.0,67.0,True,250,0.5,300
961,58,1.9503867919556797,75.0,68.0,True,250,0.5,300
962,59,1.9796285419724882,75.0,69.0,True,250,0.5,300
963,60,2.0117931249551475,75.0,70.0,True,250,0.5,300
964,61,2.038973291986622,75.0,71.0,True,250,0.5,300
965,62,2.0809116249438375,75.0,72.0,True,250,0.5,300
966,63,2.1201559170149267,75.0,73.0,True,250,0.5,300
967,64,2.156555625027977,75.0,74.0,True,250,0.5,300
968,65,2.190567999961786,75.0,75.0,True,250,0.5,300
969,66,2.2180127089377493,75.0,76.0,True,250,0.5,300
970,67,2.2704546250170097,75.0,77.0,True,250,0.5,300
971,68,2.296542749973014,75.0,78.0,True,250,0.5,300
972,69,2.338473584037274,75.0,79.0,True,250,0.5,300
973,70,2.36607491702307,75.0,80.0,True,250,0.5,300
974,71,2.394486541976221,75.0,81.0,True,250,0.5,300
975,72,2.4268337920075282,75.0,82.0,True,250,0.5,300
976,73,2.45332062500529,75.0,83.0,True,250,0.5,300
977,74,2.479671417037025,75.0,84.0,True,250,0.5,300
978,75,2.5277393750147894,75.0,85.0,True,250,0.5,300
979,76,2.5546375419944525,75.0,86.0,True,250,0.5,300
980,77,2.5824967089574784,75.0,87.0,True,250,0.5,300
981,78,2.607566084014252,75.0,88.0,True,250,0.5,300
982,79,2.6434516250155866,75.0,89.0,True,250,0.5,300
983,80,2.676870167022571,75.0,90.0,True,250,0.5,300
984,81,2.7054006670368835,75.0,91.0,True,250,0.5,300
985,82,2.7508665419882163,75.0,92.0,True,250,0.5,300
986,83,2.7810992089798674,75.0,93.0,True,250,0.5,300
987,84,2.8195093339309096,75.0,94.0,True,250,0.5,300
988,85,2.8485997919924557,75.0,95.0,True,250,0.5,300
989,86,2.886240541934967,75.0,96.0,True,250,0.5,300
990,87,2.920445124967955,75.0,97.0,True,250,0.5,300
991,88,2.9515384170226753,75.0,98.0,True,250,0.5,300
992,89,2.9778085839934647,75.0,99.0,True,250,0.5,300
993,90,3.0135955419391394,75.0,100.0,True,250,0.5,300
994,91,3.0395518339937553,75.0,101.0,True,250,0.5,300
995,92,3.0716764589305967,75.0,102.0,True,250,0.5,300
996,93,3.109816459007561,75.0,103.0,True,250,0.5,300
997,94,3.1452415839303285,75.0,104.0,True,250,0.5,300
998,95,3.180191916995682,75.0,105.0,True,250,0.5,300
999,96,3.2100620419951156,75.0,106.0,True,250,0.5,300
1000,97,3.239251874969341,75.0,107.0,True,250,0.5,300
1001,98,3.2785902499454096,75.0,108.0,True,250,0.5,300
1002,99,3.3072874590288848,75.0,109.0,True,250,0.5,300
1003,100,3.342588708968833,75.0,110.0,True,250,0.5,300
1004,101,3.3788885839749128,75.0,111.0,True,250,0.5,300
1005,102,3.412959333974868,75.0,112.0,True,250,0.5,300
1006,103,3.446464875014499,75.0,113.0,True,250,0.5,300
1007,104,3.472225458943285,75.0,114.0,True,250,0.5,300
1008,105,3.520005292026326,75.0,115.0,True,250,0.5,300
1009,106,3.54616512497887,75.0,116.0,True,250,0.5,300
1010,107,3.5727659589610994,75.0,117.0,True,250,0.5,300
1011,108,3.598794833989814,75.0,118.0,True,250,0.5,300
1012,109,3.6366254589520395,75.0,119.0,True,250,0.5,300
1013,110,3.663859958993271,75.0,120.0,True,250,0.5,300
1014,111,3.6910166669404134,75.0,121.0,True,250,0.5,300
1015,112,3.7283670420292765,75.0,122.0,True,250,0.5,300
1016,113,3.7597322500078008,75.0,123.0,True,250,0.5,300
1017,114,3.7973854589508846,75.0,124.0,True,250,0.5,300
1018,115,3.8302716249600053,75.0,125.0,True,250,0.5,300
1019,116,3.8637276249937713,75.0,126.0,True,250,0.5,300
1020,117,3.905414834036492,75.0,127.0,True,250,0.5,300
1021,118,3.9385872499551624,75.0,128.0,True,250,0.5,300
1022,119,3.9789580419892445,75.0,129.0,True,250,0.5,300
1023,120,4.013654459035024,75.0,130.0,True,250,0.5,300
1024,121,4.049292042036541,75.0,131.0,True,250,0.5,300
1025,122,4.092450625030324,75.0,132.0,True,250,0.5,300
1026,123,4.1221227089408785,75.0,133.0,True,250,0.5,300
1027,124,4.150180333992466,75.0,134.0,True,250,0.5,300
1028,125,4.185449874959886,75.0,135.0,True,250,0.5,300
1029,126,4.217913624946959,75.0,136.0,True,250,0.5,300
1030,127,4.245559624978341,75.0,137.0,True,250,0.5,300
1031,128,4.27542312501464,75.0,138.0,True,250,0.5,300
1032,129,4.321015708963387,75.0,139.0,True,250,0.5,300
1033,130,4.3479497919324785,75.0,140.0,True,250,0.5,300
1034,131,4.37554858403746,75.0,141.0,True,250,0.5,300
1035,132,4.407041999977082,75.0,142.0,True,250,0.5,300
1036,133,4.447975000017323,75.0,143.0,True,250,0.5,300
1037,134,4.482034542015754,75.0,144.0,True,250,0.5,300
1038,135,4.516638375003822,75.0,145.0,True,250,0.5,300
1039,136,4.551067917025648,75.0,146.0,True,250,0.5,300
1040,137,4.587699500028975,75.0,147.0,True,250,0.5,300
1041,138,4.620368874981068,75.0,148.0,True,250,0.5,300
1042,139,4.66840433399193,75.0,149.0,True,250,0.5,300
1043,140,4.694614709005691,75.0,150.0,True,250,0.5,300
1044,141,4.7310956249712035,75.0,151.0,True,250,0.5,300
1045,142,4.769978208933026,75.0,152.0,True,250,0.5,300
1046,143,4.797634250018746,75.0,153.0,True,250,0.5,300
1047,144,4.823580791940913,75.0,154.0,True,250,0.5,300
1048,145,4.8534878339851275,75.0,155.0,True,250,0.5,300
1049,146,4.883119166945107,75.0,156.0,True,250,0.5,300
1050,147,4.916415874962695,75.0,157.0,True,250,0.5,300
1051,148,4.942281708936207,75.0,158.0,True,250,0.5,300
1052,149,4.975145458942279,75.0,159.0,True,250,0.5,300
1053,150,5.010171875008382,75.0,160.0,True,250,0.5,300
1054,151,5.04211104195565,75.0,161.0,True,250,0.5,300
1055,152,5.068941124947742,75.0,162.0,True,250,0.5,300
1056,153,5.0972709589404985,75.0,163.0,True,250,0.5,300
1057,154,5.1343653339426965,75.0,164.0,True,250,0.5,300
1058,155,5.1619952919427305,75.0,165.0,True,250,0.5,300
1059,156,5.187989291967824,75.0,166.0,True,250,0.5,300
1060,157,5.215600374969654,75.0,167.0,True,250,0.5,300
1061,158,5.254579166998155,75.0,168.0,True,250,0.5,300
1062,159,5.291321124997921,75.0,169.0,True,250,0.5,300
1063,160,5.31649562495295,75.0,170.0,True,250,0.5,300
1064,161,5.351574959000573,75.0,171.0,True,250,0.5,300
1065,162,5.408961792010814,75.0,172.0,True,250,0.5,300
1066,163,5.438377709011547,75.0,173.0,True,250,0.5,300
1067,164,5.46466108399909,75.0,174.0,True,250,0.5,300
1068,165,5.501396541949362,75.0,175.0,True,250,0.5,300
1069,166,5.5408469589892775,75.0,176.0,True,250,0.5,300
1070,167,5.569064041948877,75.0,177.0,True,250,0.5,300
1071,168,5.614235833985731,75.0,178.0,True,250,0.5,300
1072,169,5.651041709003039,75.0,179.0,True,250,0.5,300
1073,170,5.70654016698245,75.0,180.0,True,250,0.5,300
1074,171,5.742196958977729,75.0,181.0,True,250,0.5,300
1075,172,5.7704324999358505,75.0,182.0,True,250,0.5,300
1076,173,5.810748624964617,75.0,183.0,True,250,0.5,300
1077,174,5.845881209010258,75.0,184.0,True,250,0.5,300
1078,175,5.879673584015109,75.0,185.0,True,250,0.5,300
1079,176,5.914909541956149,75.0,186.0,True,250,0.5,300
1080,177,5.953185125021264,75.0,187.0,True,250,0.5,300
1081,178,5.985267292009667,75.0,188.0,True,250,0.5,300
1082,179,6.025055791949853,75.0,189.0,True,250,0.5,300
1083,180,6.06526904203929,75.0,190.0,True,250,0.5,300
1084,181,6.107393458951265,75.0,191.0,True,250,0.5,300
1085,182,6.14718750002794,75.0,192.0,True,250,0.5,300
1086,183,6.162894124980085,75.0,193.0,True,250,0.5,300
1087,184,6.195526083931327,75.0,194.0,True,250,0.5,300
1088,185,6.231636208947748,75.0,195.0,True,250,0.5,300
1089,186,6.259017959004268,75.0,196.0,True,250,0.5,300
1090,187,6.301846458925866,75.0,197.0,True,250,0.5,300
1091,188,6.343474249937572,75.0,198.0,True,250,0.5,300
1092,189,6.370238250005059,75.0,199.0,True,250,0.5,300
1093,190,6.403583750012331,75.0,200.0,True,250,0.5,300
1094,191,6.437166708987206,75.0,201.0,True,250,0.5,300
1095,192,6.473923999932595,75.0,202.0,True,250,0.5,300
1096,193,6.509726541931741,75.0,203.0,True,250,0.5,300
1097,194,6.5533574590226635,75.0,204.0,True,250,0.5,300
1098,195,6.596187333925627,75.0,205.0,True,250,0.5,300
1099,196,6.626239042030647,75.0,206.0,True,250,0.5,300
1100,197,6.665518041932955,75.0,207.0,True,250,0.5,300
1101,198,6.7010926669463515,75.0,208.0,True,250,0.5,300
1102,199,6.751349792000838,75.0,209.0,True,250,0.5,300
1103,200,6.7784444589633495,75.0,210.0,True,250,0.5,300
1104,201,6.823076916974969,75.0,211.0,True,250,0.5,300
1105,202,6.857621834031306,75.0,212.0,True,250,0.5,300
1106,203,6.903522750013508,75.0,213.0,True,250,0.5,300
1107,204,6.9443312919465825,75.0,214.0,True,250,0.5,300
1108,205,6.974285333999433,75.0,215.0,True,250,0.5,300
1109,206,7.018271874985658,75.0,216.0,True,250,0.5,300
1110,207,7.055743874981999,75.0,217.0,True,250,0.5,300
1111,208,7.0824155419832096,75.0,218.0,True,250,0.5,300
1112,209,7.109679084038362,75.0,219.0,True,250,0.5,300
1113,210,7.159316958975978,75.0,220.0,True,250,0.5,300
1114,211,7.193408916937187,75.0,221.0,True,250,0.5,300
1115,212,7.239156167022884,75.0,222.0,True,250,0.5,300
1116,213,7.273529208963737,75.0,223.0,True,250,0.5,300
1117,214,7.316630624933168,75.0,224.0,True,250,0.5,300
1118,215,7.348090416984633,75.0,225.0,True,250,0.5,300
1119,216,7.374724499997683,75.0,226.0,True,250,0.5,300
1120,217,7.403432167018764,75.0,227.0,True,250,0.5,300
1121,218,7.439424499985762,75.0,228.0,True,250,0.5,300
1122,219,7.476224999991246,75.0,229.0,True,250,0.5,300
1123,220,7.501922250026837,75.0,230.0,True,250,0.5,300
1124,221,7.536396292038262,75.0,231.0,True,250,0.5,300
1125,222,7.563590958947316,75.0,232.0,True,250,0.5,300
1126,223,7.589033666998148,75.0,233.0,True,250,0.5,300
1127,224,7.621807583956979,75.0,234.0,True,250,0.5,300
1128,225,7.652318499982357,75.0,235.0,True,250,0.5,300
1129,226,7.683517999947071,75.0,236.0,True,250,0.5,300
1130,227,7.725488999974914,75.0,237.0,True,250,0.5,300
1131,228,7.754179083975032,75.0,238.0,True,250,0.5,300
1132,229,7.781026458949782,75.0,239.0,True,250,0.5,300
1133,230,7.808748250012286,75.0,240.0,True,250,0.5,300
1134,231,7.83666974992957,75.0,241.0,True,250,0.5,300
1135,232,7.871756291948259,75.0,242.0,True,250,0.5,300
1136,233,7.9189587499713525,75.0,243.0,True,250,0.5,300
1137,234,7.956575750024058,75.0,244.0,True,250,0.5,300
1138,235,7.98209979198873,75.0,245.0,True,250,0.5,300
1139,236,8.017272708937526,75.0,246.0,True,250,0.5,300
1140,237,8.053384084021673,75.0,247.0,True,250,0.5,300
1141,238,8.080337916966528,75.0,248.0,True,250,0.5,300
1142,239,8.105713209020905,75.0,249.0,True,250,0.5,300
1143,240,8.15016800002195,75.0,250.0,True,250,0.5,300
1144,241,8.179232000024058,75.0,251.0,True,250,0.5,300
1145,242,8.216143875033595,75.0,252.0,True,250,0.5,300
1146,243,8.247770958929323,75.0,253.0,True,250,0.5,300
1147,244,8.275998375029303,75.0,254.0,True,250,0.5,300
1148,245,8.307283833972178,75.0,255.0,True,250,0.5,300
1149,246,8.344033375033177,75.0,256.0,True,250,0.5,300
1150,247,8.37134954193607,75.0,257.0,True,250,0.5,300
1151,248,8.402059249929152,75.0,258.0,True,250,0.5,300
1152,249,8.428277584025636,75.0,259.0,True,250,0.5,300
1153,250,8.457225041929632,75.0,260.0,True,250,0.5,300
1154,251,8.49760145903565,75.0,261.0,True,250,0.5,300
1155,252,8.52554241695907,75.0,262.0,True,250,0.5,300
1156,253,8.552686000009999,75.0,263.0,True,250,0.5,300
1157,254,8.584051041980274,75.0,264.0,True,250,0.5,300
1158,255,8.615877124946564,75.0,265.0,True,250,0.5,300
1159,256,8.64233104197774,75.0,266.0,True,250,0.5,300
1160,257,8.668432374950498,75.0,267.0,True,250,0.5,300
1161,258,8.694204750005156,75.0,268.0,True,250,0.5,300
1162,259,8.72832216694951,75.0,269.0,True,250,0.5,300
1163,260,8.757324291975237,75.0,270.0,True,250,0.5,300
1164,261,8.786482583964244,75.0,271.0,True,250,0.5,300
1165,262,8.813245833967812,75.0,272.0,True,250,0.5,300
1166,263,8.848457374959253,75.0,273.0,True,250,0.5,300
1167,264,8.87870737502817,75.0,274.0,True,250,0.5,300
1168,265,8.926879166974686,75.0,275.0,True,250,0.5,300
1169,266,8.971728625008836,75.0,276.0,True,250,0.5,300
1170,267,9.008526167017408,75.0,277.0,True,250,0.5,300
1171,268,9.035446124966256,75.0,278.0,True,250,0.5,300
1172,269,9.062287459033541,75.0,279.0,True,250,0.5,300
1173,270,9.098726583993994,75.0,280.0,True,250,0.5,300
1174,271,9.127012791926973,75.0,281.0,True,250,0.5,300
1175,272,9.161391749978065,75.0,282.0,True,250,0.5,300
1176,273,9.18877116695512,75.0,283.0,True,250,0.5,300
1177,274,9.221674208994955,75.0,284.0,True,250,0.5,300
1178,275,9.248805833980441,75.0,285.0,True,250,0.5,300
1179,276,9.27690633398015,75.0,286.0,True,250,0.5,300
1180,277,9.306104708928615,75.0,287.0,True,250,0.5,300
1181,278,9.335842333966866,75.0,288.0,True,250,0.5,300
1182,279,9.36665283399634,75.0,289.0,True,250,0.5,300
1183,280,9.405111541971564,75.0,290.0,True,250,0.5,300
1184,281,9.450496374978684,75.0,291.0,True,250,0.5,300
1185,282,9.479812375037,75.0,292.0,True,250,0.5,300
1186,283,9.505577542004175,75.0,293.0,True,250,0.5,300
1187,284,9.542551834019832,75.0,294.0,True,250,0.5,300
1188,285,9.567839958937839,75.0,295.0,True,250,0.5,300
1189,286,9.594287166954018,75.0,296.0,True,250,0.5,300
1190,287,9.630034624948166,75.0,297.0,True,250,0.5,300
1191,288,9.656334083992988,75.0,298.0,True,250,0.5,300
1192,289,9.682852249941789,75.0,299.0,True,250,0.5,300
1193,290,9.709030208992772,75.0,300.0,True,250,0.5,300
1194,291,9.734675291925669,75.0,301.0,True,250,0.5,300
1195,292,9.759867375018075,75.0,302.0,True,250,0.5,300
1196,293,9.784257250023074,75.0,303.0,True,250,0.5,300
1197,294,9.80933712492697,75.0,304.0,True,250,0.5,300
1198,295,9.833397042006254,75.0,305.0,True,250,0.5,300
1199,296,9.858457749942318,75.0,306.0,True,250,0.5,300
1200,297,9.883383958949707,75.0,307.0,True,250,0.5,300
1201,298,9.907652750029229,75.0,308.0,True,250,0.5,300
1202,299,9.931115875020623,75.0,309.0,True,250,0.5,300
1203,300,9.955788874998689,75.0,310.0,True,250,0.5,300
1204,0,0.0006313340272754431,33.0,0.0,True,250,0.7,300
1205,1,0.07859625003766268,52.0,2.0,True,250,0.7,300
1206,2,0.10108749999199063,53.0,4.0,True,250,0.7,300
1207,3,0.11711712495889515,55.0,6.0,True,250,0.7,300
1208,4,0.1315708749461919,55.0,7.0,True,250,0.7,300
1209,5,0.15324612497352064,56.0,9.0,True,250,0.7,300
1210,6,0.16957287502009422,56.0,10.0,True,250,0.7,300
1211,7,0.18556462496053427,60.0,12.0,True,250,0.7,300
1212,8,0.20713708398398012,60.0,13.0,True,250,0.7,300
1213,9,0.24573941703420132,60.0,14.0,True,250,0.7,300
1214,10,0.28282449999824166,60.0,15.0,True,250,0.7,300
1215,11,0.31812637497205287,60.0,16.0,True,250,0.7,300
1216,12,0.34390800003893673,60.0,17.0,True,250,0.7,300
1217,13,0.370898750028573,60.0,18.0,True,250,0.7,300
1218,14,0.40053204202558845,60.0,19.0,True,250,0.7,300
1219,15,0.42616679193452,60.0,20.0,True,250,0.7,300
1220,16,0.46112079196609557,60.0,21.0,True,250,0.7,300
1221,17,0.5044342499459162,60.0,22.0,True,250,0.7,300
1222,18,0.5344170000171289,60.0,23.0,True,250,0.7,300
1223,19,0.5984885420184582,60.0,24.0,True,250,0.7,300
1224,20,0.6523418750148267,60.0,25.0,True,250,0.7,300
1225,21,0.7056571249850094,60.0,26.0,True,250,0.7,300
1226,22,0.7433658340014517,60.0,27.0,True,250,0.7,300
1227,23,0.7902892499696463,60.0,28.0,True,250,0.7,300
1228,24,0.8360709589906037,61.0,30.0,True,250,0.7,300
1229,25,0.8676454999949783,62.0,32.0,True,250,0.7,300
1230,26,0.895381834008731,64.0,34.0,True,250,0.7,300
1231,27,0.9231371670030057,64.0,35.0,True,250,0.7,300
1232,28,0.9512897919630632,64.0,36.0,True,250,0.7,300
1233,29,0.9819575420115143,66.0,38.0,True,250,0.7,300
1234,30,1.0090164169669151,66.0,39.0,True,250,0.7,300
1235,31,1.0435910419328138,66.0,40.0,True,250,0.7,300
1236,32,1.0704512919764966,66.0,41.0,True,250,0.7,300
1237,33,1.0973232500255108,68.0,43.0,True,250,0.7,300
1238,34,1.1372313339961693,68.0,44.0,True,250,0.7,300
1239,35,1.1665063339751214,68.0,45.0,True,250,0.7,300
1240,36,1.1929037920199335,68.0,46.0,True,250,0.7,300
1241,37,1.2264065420022234,68.0,47.0,True,250,0.7,300
1242,38,1.2613016249379143,68.0,48.0,True,250,0.7,300
1243,39,1.293668458936736,68.0,49.0,True,250,0.7,300
1244,40,1.3396133750211447,68.0,50.0,True,250,0.7,300
1245,41,1.3777373749762774,68.0,51.0,True,250,0.7,300
1246,42,1.4065659589832649,68.0,52.0,True,250,0.7,300
1247,43,1.438937042024918,68.0,53.0,True,250,0.7,300
1248,44,1.4674506250303239,68.0,54.0,True,250,0.7,300
1249,45,1.4981252499856055,68.0,55.0,True,250,0.7,300
1250,46,1.5284789589932188,68.0,56.0,True,250,0.7,300
1251,47,1.5557150839595124,68.0,57.0,True,250,0.7,300
1252,48,1.5941142500378191,68.0,58.0,True,250,0.7,300
1253,49,1.6210077919531614,68.0,59.0,True,250,0.7,300
1254,50,1.6695409170351923,68.0,60.0,True,250,0.7,300
1255,51,1.6965728750219569,68.0,61.0,True,250,0.7,300
1256,52,1.7286482920171693,68.0,62.0,True,250,0.7,300
1257,53,1.7665825419826433,68.0,63.0,True,250,0.7,300
1258,54,1.807548708980903,68.0,64.0,True,250,0.7,300
1259,55,1.8473910419270396,68.0,65.0,True,250,0.7,300
1260,56,1.8881871670018882,68.0,66.0,True,250,0.7,300
1261,57,1.9153460420202464,68.0,67.0,True,250,0.7,300
1262,58,1.9503867919556797,68.0,68.0,True,250,0.7,300
1263,59,1.9796285419724882,68.0,69.0,True,250,0.7,300
1264,60,2.0117931249551475,68.0,70.0,True,250,0.7,300
1265,61,2.038973291986622,68.0,71.0,True,250,0.7,300
1266,62,2.0809116249438375,68.0,72.0,True,250,0.7,300
1267,63,2.1201559170149267,68.0,73.0,True,250,0.7,300
1268,64,2.156555625027977,68.0,74.0,True,250,0.7,300
1269,65,2.190567999961786,68.0,75.0,True,250,0.7,300
1270,66,2.2180127089377493,68.0,76.0,True,250,0.7,300
1271,67,2.2704546250170097,68.0,77.0,True,250,0.7,300
1272,68,2.296542749973014,68.0,78.0,True,250,0.7,300
1273,69,2.338473584037274,68.0,79.0,True,250,0.7,300
1274,70,2.36607491702307,68.0,80.0,True,250,0.7,300
1275,71,2.394486541976221,68.0,81.0,True,250,0.7,300
1276,72,2.4268337920075282,68.0,82.0,True,250,0.7,300
1277,73,2.45332062500529,68.0,83.0,True,250,0.7,300
1278,74,2.479671417037025,68.0,84.0,True,250,0.7,300
1279,75,2.5277393750147894,68.0,85.0,True,250,0.7,300
1280,76,2.5546375419944525,68.0,86.0,True,250,0.7,300
1281,77,2.5824967089574784,68.0,87.0,True,250,0.7,300
1282,78,2.607566084014252,68.0,88.0,True,250,0.7,300
1283,79,2.6434516250155866,68.0,89.0,True,250,0.7,300
1284,80,2.676870167022571,68.0,90.0,True,250,0.7,300
1285,81,2.7054006670368835,68.0,91.0,True,250,0.7,300
1286,82,2.7508665419882163,68.0,92.0,True,250,0.7,300
1287,83,2.7810992089798674,68.0,93.0,True,250,0.7,300
1288,84,2.8195093339309096,68.0,94.0,True,250,0.7,300
1289,85,2.8485997919924557,68.0,95.0,True,250,0.7,300
1290,86,2.886240541934967,68.0,96.0,True,250,0.7,300
1291,87,2.920445124967955,68.0,97.0,True,250,0.7,300
1292,88,2.9515384170226753,68.0,98.0,True,250,0.7,300
1293,89,2.9778085839934647,68.0,99.0,True,250,0.7,300
1294,90,3.0135955419391394,68.0,100.0,True,250,0.7,300
1295,91,3.0395518339937553,68.0,101.0,True,250,0.7,300
1296,92,3.0716764589305967,68.0,102.0,True,250,0.7,300
1297,93,3.109816459007561,68.0,103.0,True,250,0.7,300
1298,94,3.1452415839303285,68.0,104.0,True,250,0.7,300
1299,95,3.180191916995682,68.0,105.0,True,250,0.7,300
1300,96,3.2100620419951156,68.0,106.0,True,250,0.7,300
1301,97,3.239251874969341,68.0,107.0,True,250,0.7,300
1302,98,3.2785902499454096,68.0,108.0,True,250,0.7,300
1303,99,3.3072874590288848,68.0,109.0,True,250,0.7,300
1304,100,3.342588708968833,68.0,110.0,True,250,0.7,300
1305,101,3.3788885839749128,68.0,111.0,True,250,0.7,300
1306,102,3.412959333974868,68.0,112.0,True,250,0.7,300
1307,103,3.446464875014499,68.0,113.0,True,250,0.7,300
1308,104,3.472225458943285,68.0,114.0,True,250,0.7,300
1309,105,3.520005292026326,68.0,115.0,True,250,0.7,300
1310,106,3.54616512497887,68.0,116.0,True,250,0.7,300
1311,107,3.5727659589610994,68.0,117.0,True,250,0.7,300
1312,108,3.598794833989814,68.0,118.0,True,250,0.7,300
1313,109,3.6366254589520395,68.0,119.0,True,250,0.7,300
1314,110,3.663859958993271,68.0,120.0,True,250,0.7,300
1315,111,3.6910166669404134,68.0,121.0,True,250,0.7,300
1316,112,3.7283670420292765,68.0,122.0,True,250,0.7,300
1317,113,3.7597322500078008,68.0,123.0,True,250,0.7,300
1318,114,3.7973854589508846,68.0,124.0,True,250,0.7,300
1319,115,3.8302716249600053,68.0,125.0,True,250,0.7,300
1320,116,3.8637276249937713,68.0,126.0,True,250,0.7,300
1321,117,3.905414834036492,68.0,127.0,True,250,0.7,300
1322,118,3.9385872499551624,68.0,128.0,True,250,0.7,300
1323,119,3.9789580419892445,68.0,129.0,True,250,0.7,300
1324,120,4.013654459035024,68.0,130.0,True,250,0.7,300
1325,121,4.049292042036541,68.0,131.0,True,250,0.7,300
1326,122,4.092450625030324,68.0,132.0,True,250,0.7,300
1327,123,4.1221227089408785,68.0,133.0,True,250,0.7,300
1328,124,4.150180333992466,68.0,134.0,True,250,0.7,300
1329,125,4.185449874959886,68.0,135.0,True,250,0.7,300
1330,126,4.217913624946959,68.0,136.0,True,250,0.7,300
1331,127,4.245559624978341,68.0,137.0,True,250,0.7,300
1332,128,4.27542312501464,68.0,138.0,True,250,0.7,300
1333,129,4.321015708963387,68.0,139.0,True,250,0.7,300
1334,130,4.3479497919324785,68.0,140.0,True,250,0.7,300
1335,131,4.37554858403746,68.0,141.0,True,250,0.7,300
1336,132,4.407041999977082,68.0,142.0,True,250,0.7,300
1337,133,4.447975000017323,68.0,143.0,True,250,0.7,300
1338,134,4.482034542015754,68.0,144.0,True,250,0.7,300
1339,135,4.516638375003822,68.0,145.0,True,250,0.7,300
1340,136,4.551067917025648,68.0,146.0,True,250,0.7,300
1341,137,4.587699500028975,68.0,147.0,True,250,0.7,300
1342,138,4.620368874981068,68.0,148.0,True,250,0.7,300
1343,139,4.66840433399193,68.0,149.0,True,250,0.7,300
1344,140,4.694614709005691,68.0,150.0,True,250,0.7,300
1345,141,4.7310956249712035,68.0,151.0,True,250,0.7,300
1346,142,4.769978208933026,68.0,152.0,True,250,0.7,300
1347,143,4.797634250018746,68.0,153.0,True,250,0.7,300
1348,144,4.823580791940913,68.0,154.0,True,250,0.7,300
1349,145,4.8534878339851275,68.0,155.0,True,250,0.7,300
1350,146,4.883119166945107,68.0,156.0,True,250,0.7,300
1351,147,4.916415874962695,68.0,157.0,True,250,0.7,300
1352,148,4.942281708936207,68.0,158.0,True,250,0.7,300
1353,149,4.975145458942279,68.0,159.0,True,250,0.7,300
1354,150,5.010171875008382,68.0,160.0,True,250,0.7,300
1355,151,5.04211104195565,68.0,161.0,True,250,0.7,300
1356,152,5.068941124947742,68.0,162.0,True,250,0.7,300
1357,153,5.0972709589404985,68.0,163.0,True,250,0.7,300
1358,154,5.1343653339426965,68.0,164.0,True,250,0.7,300
1359,155,5.1619952919427305,68.0,165.0,True,250,0.7,300
1360,156,5.187989291967824,68.0,166.0,True,250,0.7,300
1361,157,5.215600374969654,68.0,167.0,True,250,0.7,300
