,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.038418499985709786,10.0,225.0,0.5,300
517,216,0.038490291917696595,10.0,226.0,0.5,300
518,217,0.03856212494429201,10.0,227.0,0.5,300
519,218,0.03863329195883125,10.0,228.0,0.5,300
520,219,0.03870474989525974,10.0,229.0,0.5,300
521,220,0.03877658396959305,10.0,230.0,0.5,300
522,221,0.03884900000412017,10.0,231.0,0.5,300
523,222,0.038921208935789764,10.0,232.0,0.5,300
524,223,0.038993666996248066,10.0,233.0,0.5,300
525,224,0.0390715419780463,10.0,234.0,0.5,300
526,225,0.0391457499936223,10.0,235.0,0.5,300
527,226,0.039219166967086494,10.0,236.0,0.5,300
528,227,0.039293166948482394,10.0,237.0,0.5,300
529,228,0.03936729195993394,10.0,238.0,0.5,300
530,229,0.03944199997931719,10.0,239.0,0.5,300
531,230,0.0395167499082163,10.0,240.0,0.5,300
532,231,0.03959258389659226,10.0,241.0,0.5,300
533,232,0.039668458979576826,10.0,242.0,0.5,300
534,233,0.039746958995237947,10.0,243.0,0.5,300
535,234,0.03982345899567008,10.0,244.0,0.5,300
536,235,0.039901583921164274,10.0,245.0,0.5,300
537,236,0.03997862490359694,10.0,246.0,0.5,300
538,237,0.040056124911643565,10.0,247.0,0.5,300
539,238,0.04013329197186977,10.0,248.0,0.5,300
540,239,0.040211708983406425,10.0,249.0,0.5,300
541,240,0.040288708987645805,10.0,250.0,0.5,300
542,241,0.04036616696976125,10.0,251.0,0.5,300
543,242,0.04044274997431785,10.0,252.0,0.5,300
544,243,0.04052062495611608,10.0,253.0,0.5,300
545,244,0.040598208899609745,10.0,254.0,0.5,300
546,245,0.040677416953258216,10.0,255.0,0.5,300
547,246,0.040754458983428776,10.0,256.0,0.5,300
548,247,0.04083170893136412,10.0,257.0,0.5,300
549,248,0.040909791947342455,10.0,258.0,0.5,300
550,249,0.04098716692533344,10.0,259.0,0.5,300
551,250,0.0410654169972986,10.0,260.0,0.5,300
552,251,0.041144541930407286,10.0,261.0,0.5,300
553,252,0.04122412495780736,10.0,262.0,0.5,300
554,253,0.04130391695071012,10.0,263.0,0.5,300
555,254,0.04138337494805455,10.0,264.0,0.5,300
556,255,0.041463666944764555,10.0,265.0,0.5,300
557,256,0.04154391691554338,10.0,266.0,0.5,300
558,257,0.041628333972766995,10.0,267.0,0.5,300
559,258,0.041709958924911916,10.0,268.0,0.5,300
560,259,0.041790541959926486,10.0,269.0,0.5,300
561,260,0.0418714169645682,10.0,270.0,0.5,300
562,261,0.041956499917432666,10.0,271.0,0.5,300
563,262,0.042040333966724575,10.0,272.0,0.5,300
564,263,0.04212208394892514,10.0,273.0,0.5,300
565,264,0.04220458399504423,10.0,274.0,0.5,300
566,265,0.04228674992918968,10.0,275.0,0.5,300
567,266,0.042369458940811455,10.0,276.0,0.5,300
568,267,0.042452124995179474,10.0,277.0,0.5,300
569,268,0.04253512492869049,10.0,278.0,0.5,300
570,269,0.04261891695205122,10.0,279.0,0.5,300
571,270,0.04270170896779746,10.0,280.0,0.5,300
572,271,0.04278558399528265,10.0,281.0,0.5,300
573,272,0.04286916693672538,10.0,282.0,0.5,300
574,273,0.042953458963893354,10.0,283.0,0.5,300
575,274,0.04303695890121162,10.0,284.0,0.5,300
576,275,0.04312116699293256,10.0,285.0,0.5,300
577,276,0.04320491699036211,10.0,286.0,0.5,300
578,277,0.04328974999953061,10.0,287.0,0.5,300
579,278,0.0433751669479534,10.0,288.0,0.5,300
580,279,0.043460541986860335,10.0,289.0,0.5,300
581,280,0.043545791995711625,10.0,290.0,0.5,300
582,281,0.043631791952066123,10.0,291.0,0.5,300
583,282,0.04371804196853191,10.0,292.0,0.5,300
584,283,0.043805374996736646,10.0,293.0,0.5,300
585,284,0.04389216692652553,10.0,294.0,0.5,300
586,285,0.04398016689810902,10.0,295.0,0.5,300
587,286,0.04406979191116989,10.0,296.0,0.5,300
588,287,0.04415987490210682,10.0,297.0,0.5,300
589,288,0.0442487089894712,10.0,298.0,0.5,300
590,289,0.04433895891997963,10.0,299.0,0.5,300
591,290,0.044429500005207956,10.0,300.0,0.5,300
592,291,0.04451895889360458,10.0,301.0,0.5,300
593,292,0.04460795898921788,10.0,302.0,0.5,300
594,293,0.0447014169767499,10.0,303.0,0.5,300
595,294,0.044791874941438437,10.0,304.0,0.5,300
596,295,0.044883958995342255,10.0,305.0,0.5,300
597,296,0.044973833952099085,10.0,306.0,0.5,300
598,297,0.045062791905365884,10.0,307.0,0.5,300
599,298,0.0451532918959856,10.0,308.0,0.5,300
600,299,0.045242999913170934,10.0,309.0,0.5,300
601,300,0.045332749956287444,10.0,310.0,0.5,300
602,0,0.00020054192282259464,4.0,0.0,1.0,300
603,1,0.028517749975435436,5.0,2.0,1.0,300
604,2,0.02859129197895527,5.0,3.0,1.0,300
605,3,0.028616833966225386,5.0,4.0,1.0,300
606,4,0.02864266699180007,6.0,6.0,1.0,300
607,5,0.028664583922363818,6.0,7.0,1.0,300
608,6,0.028686166973784566,5.0,9.0,1.0,300
609,7,0.028707624995149672,6.0,11.0,1.0,300
610,8,0.028732458944432437,7.0,13.0,1.0,300
611,9,0.028759583947248757,6.0,15.0,1.0,300
612,10,0.02878229191992432,5.0,17.0,1.0,300
613,11,0.028804666944779456,6.0,19.0,1.0,300
614,12,0.028833374963141978,6.0,20.0,1.0,300
615,13,0.028863083920441568,7.0,22.0,1.0,300
616,14,0.02888949995394796,8.0,24.0,1.0,300
617,15,0.02891591691877693,9.0,26.0,1.0,300
618,16,0.028939791955053806,9.0,27.0,1.0,300
619,17,0.028963749995455146,9.0,28.0,1.0,300
620,18,0.02899291692301631,9.0,29.0,1.0,300
621,19,0.02902091690339148,8.0,31.0,1.0,300
622,20,0.029044833965599537,8.0,32.0,1.0,300
623,21,0.02906916697975248,9.0,34.0,1.0,300
624,22,0.02909570897463709,9.0,35.0,1.0,300
625,23,0.029120166902430356,9.0,36.0,1.0,300
626,24,0.029144999920390546,9.0,37.0,1.0,300
627,25,0.029170499998144805,9.0,38.0,1.0,300
628,26,0.029196041985414922,9.0,39.0,1.0,300
629,27,0.029221458942629397,9.0,40.0,1.0,300
630,28,0.02924712491221726,9.0,41.0,1.0,300
631,29,0.029273124993778765,9.0,42.0,1.0,300
632,30,0.029298916924744844,10.0,44.0,1.0,300
633,31,0.029325291980057955,10.0,45.0,1.0,300
634,32,0.02935216692276299,9.0,47.0,1.0,300
635,33,0.029381041997112334,9.0,48.0,1.0,300
636,34,0.029408874921500683,9.0,49.0,1.0,300
637,35,0.02943979192059487,8.0,51.0,1.0,300
638,36,0.02946783392690122,8.0,52.0,1.0,300
639,37,0.02949687489308417,8.0,53.0,1.0,300
640,38,0.029525541933253407,8.0,54.0,1.0,300
641,39,0.029554083943367004,8.0,55.0,1.0,300
642,40,0.029582583927549422,8.0,56.0,1.0,300
643,41,0.02961149998009205,8.0,57.0,1.0,300
644,42,0.029642459005117416,7.0,59.0,1.0,300
645,43,0.029671625001356006,7.0,60.0,1.0,300
646,44,0.029701291932724416,7.0,61.0,1.0,300
647,45,0.029730833950452507,8.0,63.0,1.0,300
648,46,0.0297605840023607,9.0,65.0,1.0,300
649,47,0.029790749889798462,10.0,67.0,1.0,300
650,48,0.02982091694138944,10.0,68.0,1.0,300
651,49,0.029854124994017184,10.0,69.0,1.0,300
652,50,0.029887083917856216,9.0,71.0,1.0,300
653,51,0.02991816692519933,9.0,72.0,1.0,300
654,52,0.029949458898045123,9.0,73.0,1.0,300
655,53,0.029982208972796798,9.0,74.0,1.0,300
656,54,0.03001766698434949,9.0,75.0,1.0,300
657,55,0.030050250003114343,9.0,76.0,1.0,300
658,56,0.030082374927587807,10.0,78.0,1.0,300
659,57,0.03011608391534537,10.0,79.0,1.0,300
660,58,0.03015054191928357,9.0,81.0,1.0,300
661,59,0.03018395893741399,9.0,82.0,1.0,300
662,60,0.03021720889955759,9.0,83.0,1.0,300
663,61,0.030250708921812475,9.0,84.0,1.0,300
664,62,0.030284958891570568,8.0,86.0,1.0,300
665,63,0.03032112494111061,8.0,87.0,1.0,300
666,64,0.03035745897796005,8.0,88.0,1.0,300
667,65,0.030394166940823197,8.0,89.0,1.0,300
668,66,0.030429833917878568,9.0,91.0,1.0,300
669,67,0.030465833959169686,9.0,92.0,1.0,300
670,68,0.030501999892294407,9.0,93.0,1.0,300
671,69,0.030538166989572346,9.0,94.0,1.0,300
672,70,0.03057479194831103,9.0,95.0,1.0,300
673,71,0.030611583963036537,9.0,96.0,1.0,300
674,72,0.030648583895526826,8.0,98.0,1.0,300
675,73,0.030685583944432437,8.0,99.0,1.0,300
676,74,0.03072266699746251,8.0,100.0,1.0,300
677,75,0.03076037496794015,7.0,102.0,1.0,300
678,76,0.03079829190392047,7.0,103.0,1.0,300
679,77,0.03083804191555828,7.0,104.0,1.0,300
680,78,0.030876458971761167,7.0,105.0,1.0,300
681,79,0.03091487498022616,7.0,106.0,1.0,300
682,80,0.030952708912082016,7.0,107.0,1.0,300
683,81,0.030991166946478188,8.0,109.0,1.0,300
684,82,0.031029374920763075,8.0,110.0,1.0,300
685,83,0.03106824995484203,8.0,111.0,1.0,300
686,84,0.031107333954423666,8.0,112.0,1.0,300
687,85,0.031146541936323047,8.0,113.0,1.0,300
688,86,0.03118616691790521,8.0,114.0,1.0,300
689,87,0.031226999941281974,8.0,115.0,1.0,300
690,88,0.03126687498297542,9.0,117.0,1.0,300
691,89,0.031308083911426365,8.0,119.0,1.0,300
692,90,0.03134904196485877,8.0,120.0,1.0,300
693,91,0.03138987498823553,8.0,121.0,1.0,300
694,92,0.03143054200336337,9.0,123.0,1.0,300
695,93,0.031472583999857306,9.0,124.0,1.0,300
696,94,0.031514041940681636,8.0,126.0,1.0,300
697,95,0.03155562491156161,8.0,127.0,1.0,300
698,96,0.03159995889291167,9.0,129.0,1.0,300
699,97,0.03164312499575317,9.0,130.0,1.0,300
700,98,0.031685750000178814,9.0,131.0,1.0,300
701,99,0.031728333909995854,9.0,132.0,1.0,300
702,100,0.03177104191854596,10.0,134.0,1.0,300
703,101,0.03181379195302725,10.0,135.0,1.0,300
704,102,0.03185658389702439,10.0,136.0,1.0,300
705,103,0.031899708905257285,10.0,137.0,1.0,300
706,104,0.031943374895490706,10.0,138.0,1.0,300
707,105,0.031986874993890524,10.0,139.0,1.0,300
708,106,0.03203120897524059,10.0,140.0,1.0,300
709,107,0.032075416995212436,10.0,141.0,1.0,300
710,108,0.03212024993263185,10.0,142.0,1.0,300
711,109,0.032166624907404184,10.0,143.0,1.0,300
712,110,0.03221174993086606,10.0,144.0,1.0,300
713,111,0.03225716692395508,10.0,145.0,1.0,300
714,112,0.032302541891112924,10.0,146.0,1.0,300
715,113,0.032348499982617795,10.0,147.0,1.0,300
716,114,0.032394041889347136,10.0,148.0,1.0,300
717,115,0.03244024992454797,10.0,149.0,1.0,300
718,116,0.032486624899320304,10.0,150.0,1.0,300
719,117,0.032532791956327856,10.0,151.0,1.0,300
720,118,0.03257979196496308,10.0,152.0,1.0,300
721,119,0.0326269589131698,10.0,153.0,1.0,300
722,120,0.03267399989999831,10.0,154.0,1.0,300
723,121,0.03272149991244078,10.0,155.0,1.0,300
724,122,0.032769208890385926,10.0,156.0,1.0,300
725,123,0.03281737491488457,10.0,157.0,1.0,300
726,124,0.032866249908693135,10.0,158.0,1.0,300
727,125,0.03291454189456999,10.0,159.0,1.0,300
728,126,0.032962874975055456,10.0,160.0,1.0,300
729,127,0.0330119589343667,10.0,161.0,1.0,300
730,128,0.03306133393198252,10.0,162.0,1.0,300
731,129,0.033112374949269,9.0,164.0,1.0,300
732,130,0.033162124920636415,9.0,165.0,1.0,300
733,131,0.03321245894767344,9.0,166.0,1.0,300
734,132,0.03326279192697257,10.0,168.0,1.0,300
735,133,0.033313166932202876,10.0,169.0,1.0,300
736,134,0.03336374997161329,10.0,170.0,1.0,300
737,135,0.03341462498065084,10.0,171.0,1.0,300
738,136,0.03346612490713596,10.0,172.0,1.0,300
739,137,0.03351733391173184,10.0,173.0,1.0,300
740,138,0.03356870892457664,10.0,174.0,1.0,300
741,139,0.033621958922594786,10.0,175.0,1.0,300
742,140,0.03367437492124736,10.0,176.0,1.0,300
743,141,0.033726666937582195,10.0,177.0,1.0,300
744,142,0.03377874998841435,10.0,178.0,1.0,300
745,143,0.03383174992632121,10.0,179.0,1.0,300
746,144,0.03388454194646329,10.0,180.0,1.0,300
747,145,0.03393804200459272,10.0,181.0,1.0,300
748,146,0.033991541946306825,10.0,182.0,1.0,300
749,147,0.03404549998231232,10.0,183.0,1.0,300
750,148,0.034099374897778034,10.0,184.0,1.0,300
751,149,0.03415433398913592,10.0,185.0,1.0,300
752,150,0.034208958968520164,10.0,186.0,1.0,300
753,151,0.03426337498240173,10.0,187.0,1.0,300
754,152,0.03431808389723301,10.0,188.0,1.0,300
755,153,0.03437308396678418,10.0,189.0,1.0,300
756,154,0.034427833976224065,10.0,190.0,1.0,300
757,155,0.03448333393316716,10.0,191.0,1.0,300
758,156,0.03453929198440164,10.0,192.0,1.0,300
759,157,0.03459483396727592,10.0,193.0,1.0,300
760,158,0.034650999936275184,10.0,194.0,1.0,300
761,159,0.03470812493469566,10.0,195.0,1.0,300
762,160,0.03476483398117125,10.0,196.0,1.0,300
763,161,0.03482249996159226,10.0,197.0,1.0,300
764,162,0.03488024999387562,10.0,198.0,1.0,300
765,163,0.03493837499991059,10.0,199.0,1.0,300
766,164,0.034996749949641526,10.0,200.0,1.0,300
767,165,0.03505466692149639,10.0,201.0,1.0,300
768,166,0.035112916957587004,10.0,202.0,1.0,300
769,167,0.03517074999399483,10.0,203.0,1.0,300
770,168,0.035229166969656944,10.0,204.0,1.0,300
771,169,0.03528858395293355,10.0,205.0,1.0,300
772,170,0.03534820897039026,10.0,206.0,1.0,300
773,171,0.03540762490592897,10.0,207.0,1.0,300
774,172,0.03546716691926122,10.0,208.0,1.0,300
775,173,0.035527999978512526,10.0,209.0,1.0,300
776,174,0.03558866691309959,10.0,210.0,1.0,300
777,175,0.03564899996854365,10.0,211.0,1.0,300
778,176,0.035709291929379106,10.0,212.0,1.0,300
779,177,0.0357705419883132,10.0,213.0,1.0,300
780,178,0.03583124990109354,10.0,214.0,1.0,300
781,179,0.0358929589856416,10.0,215.0,1.0,300
782,180,0.03595449996646494,10.0,216.0,1.0,300
783,181,0.036016374942846596,10.0,217.0,1.0,300
784,182,0.036081917001865804,10.0,218.0,1.0,300
785,183,0.03614570898935199,10.0,219.0,1.0,300
786,184,0.03620854194741696,10.0,220.0,1.0,300
787,185,0.036271583987399936,10.0,221.0,1.0,300
788,186,0.036334749893285334,10.0,222.0,1.0,300
789,187,0.03639787493739277,10.0,223.0,1.0,300
790,188,0.0364619999891147,10.0,224.0,1.0,300
791,189,0.03652587498072535,10.0,225.0,1.0,300
792,190,0.03658929199445993,10.0,226.0,1.0,300
793,191,0.03665370889939368,10.0,227.0,1.0,300
794,192,0.03671791695524007,10.0,228.0,1.0,300
795,193,0.03678304189816117,10.0,229.0,1.0,300
796,194,0.0368483338970691,10.0,230.0,1.0,300
797,195,0.03691387490835041,10.0,231.0,1.0,300
798,196,0.03697954199742526,10.0,232.0,1.0,300
799,197,0.03704816696699709,10.0,233.0,1.0,300
800,198,0.0371140839997679,10.0,234.0,1.0,300
801,199,0.03718029195442796,10.0,235.0,1.0,300
802,200,0.037253249902278185,10.0,236.0,1.0,300
803,201,0.03732066694647074,10.0,237.0,1.0,300
804,202,0.03738699993118644,10.0,238.0,1.0,300
805,203,0.037453874945640564,10.0,239.0,1.0,300
806,204,0.03755545895546675,10.0,240.0,1.0,300
807,205,0.03770308394450694,10.0,241.0,1.0,300
808,206,0.03778087499085814,10.0,242.0,1.0,300
809,207,0.03785287495702505,10.0,243.0,1.0,300
810,208,0.037924167001619935,10.0,244.0,1.0,300
811,209,0.03799524996429682,10.0,245.0,1.0,300
812,210,0.03806562488898635,10.0,246.0,1.0,300
813,211,0.03813583392184228,10.0,247.0,1.0,300
814,212,0.03820670896675438,10.0,248.0,1.0,300
815,213,0.038277583895251155,10.0,249.0,1.0,300
816,214,0.03834804194048047,10.0,250.0,1.0,300
817,215,0.038418499985709786,10.0,251.0,1.0,300
818,216,0.038490291917696595,10.0,252.0,1.0,300
819,217,0.03856212494429201,10.0,253.0,1.0,300
820,218,0.03863329195883125,10.0,254.0,1.0,300
821,219,0.03870474989525974,10.0,255.0,1.0,300
822,220,0.03877658396959305,10.0,256.0,1.0,300
823,221,0.03884900000412017,10.0,257.0,1.0,300
824,222,0.038921208935789764,10.0,258.0,1.0,300
825,223,0.038993666996248066,10.0,259.0,1.0,300
826,224,0.0390715419780463,10.0,260.0,1.0,300
827,225,0.0391457499936223,10.0,261.0,1.0,300
828,226,0.039219166967086494,10.0,262.0,1.0,300
829,227,0.039293166948482394,10.0,263.0,1.0,300
830,228,0.03936729195993394,10.0,264.0,1.0,300
831,229,0.03944199997931719,10.0,265.0,1.0,300
832,230,0.0395167499082163,10.0,266.0,1.0,300
833,231,0.03959258389659226,10.0,267.0,1.0,300
834,232,0.039668458979576826,10.0,268.0,1.0,300
835,233,0.039746958995237947,10.0,269.0,1.0,300
836,234,0.03982345899567008,10.0,270.0,1.0,300
837,235,0.039901583921164274,10.0,271.0,1.0,300
838,236,0.03997862490359694,10.0,272.0,1.0,300
839,237,0.040056124911643565,10.0,273.0,1.0,300
840,238,0.04013329197186977,10.0,274.0,1.0,300
841,239,0.040211708983406425,10.0,275.0,1.0,300
842,240,0.040288708987645805,10.0,276.0,1.0,300
843,241,0.04036616696976125,10.0,277.0,1.0,300
844,242,0.04044274997431785,10.0,278.0,1.0,300
845,243,0.04052062495611608,10.0,279.0,1.0,300
846,244,0.040598208899609745,10.0,280.0,1.0,300
847,245,0.040677416953258216,10.0,281.0,1.0,300
848,246,0.040754458983428776,10.0,282.0,1.0,300
849,247,0.04083170893136412,10.0,283.0,1.0,300
850,248,0.040909791947342455,10.0,284.0,1.0,300
851,249,0.04098716692533344,10.0,285.0,1.0,300
852,250,0.0410654169972986,10.0,286.0,1.0,300
853,251,0.041144541930407286,10.0,287.0,1.0,300
854,252,0.04122412495780736,10.0,288.0,1.0,300
855,253,0.04130391695071012,10.0,289.0,1.0,300
856,254,0.04138337494805455,10.0,290.0,1.0,300
857,255,0.041463666944764555,10.0,291.0,1.0,300
858,256,0.04154391691554338,10.0,292.0,1.0,300
859,257,0.041628333972766995,10.0,293.0,1.0,300
860,258,0.041709958924911916,10.0,294.0,1.0,300
861,259,0.041790541959926486,10.0,295.0,1.0,300
862,260,0.0418714169645682,10.0,296.0,1.0,300
863,261,0.041956499917432666,10.0,297.0,1.0,300
864,262,0.042040333966724575,10.0,298.0,1.0,300
865,263,0.04212208394892514,10.0,299.0,1.0,300
866,264,0.04220458399504423,10.0,300.0,1.0,300
867,265,0.04228674992918968,10.0,301.0,1.0,300
868,266,0.042369458940811455,10.0,302.0,1.0,300
869,267,0.042452124995179474,10.0,303.0,1.0,300
870,268,0.04253512492869049,10.0,304.0,1.0,300
871,269,0.04261891695205122,10.0,305.0,1.0,300
872,270,0.04270170896779746,10.0,306.0,1.0,300
873,271,0.04278558399528265,10.0,307.0,1.0,300
874,272,0.04286916693672538,10.0,308.0,1.0,300
875,273,0.042953458963893354,10.0,309.0,1.0,300
876,274,0.04303695890121162,10.0,310.0,1.0,300
877,275,0.04312116699293256,10.0,311.0,1.0,300
878,276,0.04320491699036211,10.0,312.0,1.0,300
879,277,0.04328974999953061,10.0,313.0,1.0,300
880,278,0.0433751669479534,10.0,314.0,1.0,300
881,279,0.043460541986860335,10.0,315.0,1.0,300
882,280,0.043545791995711625,10.0,316.0,1.0,300
883,281,0.043631791952066123,10.0,317.0,1.0,300
884,282,0.04371804196853191,10.0,318.0,1.0,300
885,283,0.043805374996736646,10.0,319.0,1.0,300
886,284,0.04389216692652553,10.0,320.0,1.0,300
887,285,0.04398016689810902,10.0,321.0,1.0,300
888,286,0.04406979191116989,10.0,322.0,1.0,300
889,287,0.04415987490210682,10.0,323.0,1.0,300
890,288,0.0442487089894712,10.0,324.0,1.0,300
891,289,0.04433895891997963,10.0,325.0,1.0,300
892,290,0.044429500005207956,10.0,326.0,1.0,300
893,291,0.04451895889360458,10.0,327.0,1.0,300
894,292,0.04460795898921788,10.0,328.0,1.0,300
895,293,0.0447014169767499,10.0,329.0,1.0,300
896,294,0.044791874941438437,10.0,330.0,1.0,300
897,295,0.044883958995342255,10.0,331.0,1.0,300
898,296,0.044973833952099085,10.0,332.0,1.0,300
899,297,0.045062791905365884,10.0,333.0,1.0,300
900,298,0.0451532918959856,10.0,334.0,1.0,300
901,299,0.045242999913170934,10.0,335.0,1.0,300
902,300,0.045332749956287444,10.0,336.0,1.0,300
903,0,0.00020054192282259464,4.0,0.0,2.0,300
904,1,0.028517749975435436,5.0,2.0,2.0,300
905,2,0.02859129197895527,4.0,4.0,2.0,300
906,3,0.028616833966225386,4.0,5.0,2.0,300
907,4,0.02864266699180007,5.0,7.0,2.0,300
908,5,0.028664583922363818,6.0,9.0,2.0,300
909,6,0.028686166973784566,6.0,10.0,2.0,300
910,7,0.028707624995149672,6.0,11.0,2.0,300
911,8,0.028732458944432437,7.0,13.0,2.0,300
912,9,0.028759583947248757,6.0,15.0,2.0,300
913,10,0.02878229191992432,5.0,17.0,2.0,300
914,11,0.028804666944779456,6.0,19.0,2.0,300
915,12,0.028833374963141978,6.0,20.0,2.0,300
916,13,0.028863083920441568,7.0,22.0,2.0,300
917,14,0.02888949995394796,8.0,24.0,2.0,300
918,15,0.02891591691877693,9.0,26.0,2.0,300
919,16,0.028939791955053806,8.0,28.0,2.0,300
920,17,0.028963749995455146,7.0,30.0,2.0,300
921,18,0.02899291692301631,7.0,31.0,2.0,300
922,19,0.02902091690339148,6.0,33.0,2.0,300
923,20,0.029044833965599537,6.0,34.0,2.0,300
924,21,0.02906916697975248,7.0,36.0,2.0,300
925,22,0.02909570897463709,6.0,38.0,2.0,300
926,23,0.029120166902430356,5.0,40.0,2.0,300
927,24,0.029144999920390546,6.0,42.0,2.0,300
928,25,0.029170499998144805,5.0,44.0,2.0,300
929,26,0.029196041985414922,6.0,46.0,2.0,300
930,27,0.029221458942629397,5.0,48.0,2.0,300
931,28,0.02924712491221726,6.0,50.0,2.0,300
932,29,0.029273124993778765,5.0,52.0,2.0,300
933,30,0.029298916924744844,6.0,54.0,2.0,300
934,31,0.029325291980057955,6.0,55.0,2.0,300
935,32,0.02935216692276299,5.0,57.0,2.0,300
936,33,0.029381041997112334,6.0,59.0,2.0,300
937,34,0.029408874921500683,6.0,60.0,2.0,300
938,35,0.02943979192059487,6.0,61.0,2.0,300
939,36,0.02946783392690122,6.0,62.0,2.0,300
940,37,0.02949687489308417,7.0,64.0,2.0,300
941,38,0.029525541933253407,8.0,66.0,2.0,300
942,39,0.029554083943367004,9.0,68.0,2.0,300
943,40,0.029582583927549422,9.0,69.0,2.0,300
944,41,0.02961149998009205,9.0,70.0,2.0,300
945,42,0.029642459005117416,8.0,72.0,2.0,300
946,43,0.029671625001356006,8.0,73.0,2.0,300
947,44,0.029701291932724416,9.0,75.0,2.0,300
948,45,0.029730833950452507,9.0,76.0,2.0,300
949,46,0.0297605840023607,8.0,78.0,2.0,300
950,47,0.029790749889798462,8.0,79.0,2.0,300
951,48,0.02982091694138944,8.0,80.0,2.0,300
952,49,0.029854124994017184,7.0,82.0,2.0,300
953,50,0.029887083917856216,8.0,84.0,2.0,300
954,51,0.02991816692519933,7.0,86.0,2.0,300
955,52,0.029949458898045123,7.0,87.0,2.0,300
956,53,0.029982208972796798,6.0,89.0,2.0,300
957,54,0.03001766698434949,6.0,90.0,2.0,300
958,55,0.030050250003114343,6.0,91.0,2.0,300
959,56,0.030082374927587807,6.0,92.0,2.0,300
960,57,0.03011608391534537,6.0,93.0,2.0,300
961,58,0.03015054191928357,7.0,95.0,2.0,300
962,59,0.03018395893741399,8.0,97.0,2.0,300
963,60,0.03021720889955759,9.0,99.0,2.0,300
964,61,0.030250708921812475,8.0,101.0,2.0,300
965,62,0.030284958891570568,8.0,102.0,2.0,300
966,63,0.03032112494111061,7.0,104.0,2.0,300
967,64,0.03035745897796005,7.0,105.0,2.0,300
968,65,0.030394166940823197,6.0,107.0,2.0,300
969,66,0.030429833917878568,6.0,108.0,2.0,300
970,67,0.030465833959169686,6.0,109.0,2.0,300
971,68,0.030501999892294407,6.0,110.0,2.0,300
972,69,0.030538166989572346,7.0,112.0,2.0,300
973,70,0.03057479194831103,6.0,114.0,2.0,300
974,71,0.030611583963036537,5.0,116.0,2.0,300
975,72,0.030648583895526826,6.0,118.0,2.0,300
976,73,0.030685583944432437,6.0,119.0,2.0,300
977,74,0.03072266699746251,6.0,120.0,2.0,300
978,75,0.03076037496794015,6.0,121.0,2.0,300
979,76,0.03079829190392047,5.0,123.0,2.0,300
980,77,0.03083804191555828,6.0,125.0,2.0,300
981,78,0.030876458971761167,7.0,127.0,2.0,300
982,79,0.03091487498022616,7.0,128.0,2.0,300
983,80,0.030952708912082016,7.0,129.0,2.0,300
984,81,0.030991166946478188,6.0,131.0,2.0,300
985,82,0.031029374920763075,6.0,132.0,2.0,300
986,83,0.03106824995484203,6.0,133.0,2.0,300
987,84,0.031107333954423666,7.0,135.0,2.0,300
988,85,0.031146541936323047,8.0,137.0,2.0,300
989,86,0.03118616691790521,8.0,138.0,2.0,300
990,87,0.031226999941281974,8.0,139.0,2.0,300
991,88,0.03126687498297542,9.0,141.0,2.0,300
992,89,0.031308083911426365,9.0,142.0,2.0,300
993,90,0.03134904196485877,9.0,143.0,2.0,300
994,91,0.03138987498823553,9.0,144.0,2.0,300
995,92,0.03143054200336337,9.0,145.0,2.0,300
996,93,0.031472583999857306,9.0,146.0,2.0,300
997,94,0.031514041940681636,9.0,147.0,2.0,300
998,95,0.03155562491156161,9.0,148.0,2.0,300
999,96,0.03159995889291167,9.0,149.0,2.0,300
1000,97,0.03164312499575317,9.0,150.0,2.0,300
1001,98,0.031685750000178814,9.0,151.0,2.0,300
1002,99,0.031728333909995854,9.0,152.0,2.0,300
1003,100,0.03177104191854596,8.0,154.0,2.0,300
1004,101,0.03181379195302725,8.0,155.0,2.0,300
1005,102,0.03185658389702439,7.0,157.0,2.0,300
1006,103,0.031899708905257285,7.0,158.0,2.0,300
1007,104,0.031943374895490706,6.0,160.0,2.0,300
1008,105,0.031986874993890524,7.0,162.0,2.0,300
1009,106,0.03203120897524059,8.0,164.0,2.0,300
1010,107,0.032075416995212436,8.0,165.0,2.0,300
1011,108,0.03212024993263185,8.0,166.0,2.0,300
1012,109,0.032166624907404184,9.0,168.0,2.0,300
1013,110,0.03221174993086606,9.0,169.0,2.0,300
1014,111,0.03225716692395508,9.0,170.0,2.0,300
1015,112,0.032302541891112924,9.0,171.0,2.0,300
1016,113,0.032348499982617795,9.0,172.0,2.0,300
1017,114,0.032394041889347136,10.0,174.0,2.0,300
1018,115,0.03244024992454797,10.0,175.0,2.0,300
1019,116,0.032486624899320304,9.0,177.0,2.0,300
1020,117,0.032532791956327856,9.0,178.0,2.0,300
1021,118,0.03257979196496308,9.0,179.0,2.0,300
1022,119,0.0326269589131698,9.0,180.0,2.0,300
1023,120,0.03267399989999831,10.0,182.0,2.0,300
1024,121,0.03272149991244078,10.0,183.0,2.0,300
1025,122,0.032769208890385926,9.0,185.0,2.0,300
1026,123,0.03281737491488457,10.0,187.0,2.0,300
1027,124,0.032866249908693135,10.0,188.0,2.0,300
1028,125,0.03291454189456999,10.0,189.0,2.0,300
1029,126,0.032962874975055456,10.0,190.0,2.0,300
1030,127,0.0330119589343667,10.0,191.0,2.0,300
1031,128,0.03306133393198252,10.0,192.0,2.0,300
