,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.021438082912936807,198.0,303.0,0.5,300
517,216,0.021508915931917727,198.0,304.0,0.5,300
518,217,0.02157887490466237,198.0,305.0,0.5,300
519,218,0.021652332972735167,198.0,306.0,0.5,300
520,219,0.021722624893300235,198.0,307.0,0.5,300
521,220,0.021796290995553136,198.0,308.0,0.5,300
522,221,0.021867415984161198,198.0,309.0,0.5,300
523,222,0.02193854097276926,198.0,310.0,0.5,300
524,223,0.022015082999132574,198.0,311.0,0.5,300
525,224,0.0220880409469828,198.0,312.0,0.5,300
526,225,0.02215983299538493,198.0,313.0,0.5,300
527,226,0.022231874987483025,199.0,315.0,0.5,300
528,227,0.022307957988232374,199.0,316.0,0.5,300
529,228,0.022384332958608866,199.0,317.0,0.5,300
530,229,0.02245691593270749,199.0,318.0,0.5,300
531,230,0.022530582966282964,200.0,320.0,0.5,300
532,231,0.022604124969802797,201.0,322.0,0.5,300
533,232,0.022677040891721845,201.0,323.0,0.5,300
534,233,0.022752290940843523,201.0,324.0,0.5,300
535,234,0.022826540982350707,201.0,325.0,0.5,300
536,235,0.022904082899913192,201.0,326.0,0.5,300
537,236,0.022981624933891,201.0,327.0,0.5,300
538,237,0.023056874983012676,201.0,328.0,0.5,300
539,238,0.02313187497202307,202.0,330.0,0.5,300
540,239,0.023207249934785068,203.0,332.0,0.5,300
541,240,0.023282915935851634,203.0,333.0,0.5,300
542,241,0.023358499980531633,203.0,334.0,0.5,300
543,242,0.023434540955349803,203.0,335.0,0.5,300
544,243,0.02351087494753301,203.0,336.0,0.5,300
545,244,0.023587915929965675,203.0,337.0,0.5,300
546,245,0.023664374952204525,203.0,338.0,0.5,300
547,246,0.02374616591259837,203.0,339.0,0.5,300
548,247,0.02382695791311562,203.0,340.0,0.5,300
549,248,0.023904499947093427,203.0,341.0,0.5,300
550,249,0.023982707993127406,204.0,343.0,0.5,300
551,250,0.024060749914497137,205.0,345.0,0.5,300
552,251,0.02414170792326331,205.0,346.0,0.5,300
553,252,0.024222540901973844,205.0,347.0,0.5,300
554,253,0.024304708000272512,205.0,348.0,0.5,300
555,254,0.024383374955505133,206.0,350.0,0.5,300
556,255,0.024464999907650054,207.0,352.0,0.5,300
557,256,0.02454533299896866,207.0,353.0,0.5,300
558,257,0.02462754095904529,207.0,354.0,0.5,300
559,258,0.024708124925382435,207.0,355.0,0.5,300
560,259,0.02478912496007979,207.0,356.0,0.5,300
561,260,0.024868874927051365,207.0,357.0,0.5,300
562,261,0.02494920790195465,207.0,358.0,0.5,300
563,262,0.025029582902789116,208.0,360.0,0.5,300
564,263,0.02511120797134936,208.0,361.0,0.5,300
565,264,0.02519208297599107,208.0,362.0,0.5,300
566,265,0.025273915962316096,208.0,363.0,0.5,300
567,266,0.02535566594451666,209.0,365.0,0.5,300
568,267,0.02543804096058011,209.0,366.0,0.5,300
569,268,0.025519790942780674,209.0,367.0,0.5,300
570,269,0.025603874935768545,210.0,369.0,0.5,300
571,270,0.025686249951831996,210.0,370.0,0.5,300
572,271,0.02577262499835342,210.0,371.0,0.5,300
573,272,0.02585529093630612,211.0,373.0,0.5,300
574,273,0.025938332895748317,211.0,374.0,0.5,300
575,274,0.0260214579757303,211.0,375.0,0.5,300
576,275,0.026105124969035387,211.0,376.0,0.5,300
577,276,0.02619116590358317,212.0,378.0,0.5,300
578,277,0.02627912489697337,212.0,379.0,0.5,300
579,278,0.02636791591066867,213.0,381.0,0.5,300
580,279,0.02645395789295435,213.0,382.0,0.5,300
581,280,0.026538249920122325,213.0,383.0,0.5,300
582,281,0.026626499951817095,213.0,384.0,0.5,300
583,282,0.026711874990724027,213.0,385.0,0.5,300
584,283,0.02679737494327128,213.0,386.0,0.5,300
585,284,0.02688254090026021,213.0,387.0,0.5,300
586,285,0.026969083002768457,213.0,388.0,0.5,300
587,286,0.027055749902501702,214.0,390.0,0.5,300
588,287,0.027142624952830374,214.0,391.0,0.5,300
589,288,0.027228749939240515,214.0,392.0,0.5,300
590,289,0.02731949998997152,215.0,394.0,0.5,300
591,290,0.027406999957747757,215.0,395.0,0.5,300
592,291,0.02749399992171675,215.0,396.0,0.5,300
593,292,0.02758145797997713,215.0,397.0,0.5,300
594,293,0.02766974992118776,215.0,398.0,0.5,300
595,294,0.02775733289308846,215.0,399.0,0.5,300
596,295,0.027845290955156088,215.0,400.0,0.5,300
597,296,0.02793387498240918,215.0,401.0,0.5,300
598,297,0.02802204096224159,215.0,402.0,0.5,300
599,298,0.02811137493699789,215.0,403.0,0.5,300
600,299,0.02820104092825204,215.0,404.0,0.5,300
601,300,0.028290582937188447,215.0,405.0,0.5,300
602,0,0.0001486249966546893,122.0,0.0,1.0,300
603,1,0.010442749946378171,121.0,2.0,1.0,300
604,2,0.010474790935404599,120.0,4.0,1.0,300
605,3,0.010498665971681476,120.0,5.0,1.0,300
606,4,0.010526540922001004,121.0,7.0,1.0,300
607,5,0.010552790947258472,122.0,9.0,1.0,300
608,6,0.01057774992659688,123.0,11.0,1.0,300
609,7,0.010599207947961986,123.0,12.0,1.0,300
610,8,0.010621624998748302,123.0,13.0,1.0,300
611,9,0.010647499933838844,122.0,15.0,1.0,300
612,10,0.010674124932847917,123.0,17.0,1.0,300
613,11,0.01069666596595198,122.0,19.0,1.0,300
614,12,0.010724249994382262,122.0,20.0,1.0,300
615,13,0.010754624963738024,123.0,22.0,1.0,300
616,14,0.010778874973766506,122.0,24.0,1.0,300
617,15,0.010802665958181024,121.0,26.0,1.0,300
618,16,0.010829665930941701,122.0,28.0,1.0,300
619,17,0.010856957989744842,123.0,30.0,1.0,300
620,18,0.010888790944591165,124.0,32.0,1.0,300
621,19,0.01091645797714591,125.0,34.0,1.0,300
622,20,0.01094358297996223,126.0,36.0,1.0,300
623,21,0.01097066595684737,127.0,38.0,1.0,300
624,22,0.01100020797457546,128.0,40.0,1.0,300
625,23,0.011025124927982688,128.0,41.0,1.0,300
626,24,0.011050290893763304,128.0,42.0,1.0,300
627,25,0.011076082941144705,127.0,44.0,1.0,300
628,26,0.011101207928732038,126.0,46.0,1.0,300
629,27,0.011126832920126617,125.0,48.0,1.0,300
630,28,0.011152999941259623,125.0,49.0,1.0,300
631,29,0.011178082902915776,125.0,50.0,1.0,300
632,30,0.011203624890185893,125.0,51.0,1.0,300
633,31,0.011229333002120256,125.0,52.0,1.0,300
634,32,0.011258749989792705,126.0,54.0,1.0,300
635,33,0.011287999921478331,126.0,55.0,1.0,300
636,34,0.011315915966406465,126.0,56.0,1.0,300
637,35,0.011343249934725463,126.0,57.0,1.0,300
638,36,0.011370624997653067,126.0,58.0,1.0,300
639,37,0.011399540933780372,126.0,59.0,1.0,300
640,38,0.011436290922574699,127.0,61.0,1.0,300
641,39,0.011464665993116796,127.0,62.0,1.0,300
642,40,0.01149679091759026,128.0,64.0,1.0,300
643,41,0.011529207928106189,129.0,66.0,1.0,300
644,42,0.011558165890164673,129.0,67.0,1.0,300
645,43,0.011587832937948406,129.0,68.0,1.0,300
646,44,0.011620999895967543,130.0,70.0,1.0,300
647,45,0.011655374895781279,131.0,72.0,1.0,300
648,46,0.011685915989801288,131.0,73.0,1.0,300
649,47,0.011796915903687477,132.0,75.0,1.0,300
650,48,0.011840540915727615,133.0,77.0,1.0,300
651,49,0.011885749991051853,134.0,79.0,1.0,300
652,50,0.01192604098469019,135.0,81.0,1.0,300
653,51,0.011959165916778147,134.0,83.0,1.0,300
654,52,0.011992290965281427,135.0,85.0,1.0,300
655,53,0.012030624900944531,135.0,86.0,1.0,300
656,54,0.012067249976098537,135.0,87.0,1.0,300
657,55,0.0121004160027951,136.0,89.0,1.0,300
658,56,0.012136415927670896,136.0,90.0,1.0,300
659,57,0.012173707946203649,136.0,91.0,1.0,300
660,58,0.012208457919768989,137.0,93.0,1.0,300
661,59,0.012242999975569546,138.0,95.0,1.0,300
662,60,0.012280124938115478,138.0,96.0,1.0,300
663,61,0.012313665938563645,138.0,97.0,1.0,300
664,62,0.01234899996779859,139.0,99.0,1.0,300
665,63,0.012387041002511978,140.0,101.0,1.0,300
666,64,0.012421540915966034,140.0,102.0,1.0,300
667,65,0.012457749922759831,140.0,103.0,1.0,300
668,66,0.012492749956436455,140.0,104.0,1.0,300
669,67,0.012527915998362005,140.0,105.0,1.0,300
670,68,0.012563208001665771,140.0,106.0,1.0,300
671,69,0.012598957982845604,139.0,108.0,1.0,300
672,70,0.012634874903596938,139.0,109.0,1.0,300
673,71,0.012673749937675893,139.0,110.0,1.0,300
674,72,0.012713249889202416,138.0,112.0,1.0,300
675,73,0.01275274995714426,139.0,114.0,1.0,300
676,74,0.012792165973223746,138.0,116.0,1.0,300
677,75,0.012832165928557515,139.0,118.0,1.0,300
678,76,0.012868874939158559,139.0,119.0,1.0,300
679,77,0.012908165925182402,139.0,120.0,1.0,300
680,78,0.012946165981702507,139.0,121.0,1.0,300
681,79,0.012984249973669648,139.0,122.0,1.0,300
682,80,0.013021999970078468,139.0,123.0,1.0,300
683,81,0.013059999910183251,139.0,124.0,1.0,300
684,82,0.013098499970510602,139.0,125.0,1.0,300
685,83,0.013140665949322283,140.0,127.0,1.0,300
686,84,0.01355333300307393,141.0,129.0,1.0,300
687,85,0.013709708000533283,141.0,130.0,1.0,300
688,86,0.01395783293992281,142.0,132.0,1.0,300
689,87,0.01408454088959843,142.0,133.0,1.0,300
690,88,0.014205915969796479,143.0,135.0,1.0,300
691,89,0.014311290928162634,144.0,137.0,1.0,300
692,90,0.014376582927070558,145.0,139.0,1.0,300
693,91,0.014420374995097518,145.0,140.0,1.0,300
694,92,0.014462666003964841,146.0,142.0,1.0,300
695,93,0.014505457947961986,146.0,143.0,1.0,300
696,94,0.01454725000075996,147.0,145.0,1.0,300
697,95,0.014593124971725047,148.0,147.0,1.0,300
698,96,0.014638082939200103,148.0,148.0,1.0,300
699,97,0.014680915977805853,148.0,149.0,1.0,300
700,98,0.014726665918715298,148.0,150.0,1.0,300
701,99,0.014769540983252227,148.0,151.0,1.0,300
702,100,0.014812374953180552,148.0,152.0,1.0,300
703,101,0.014858457958325744,148.0,153.0,1.0,300
704,102,0.01490199996624142,149.0,155.0,1.0,300
705,103,0.014948625001125038,149.0,156.0,1.0,300
706,104,0.014995457953773439,150.0,158.0,1.0,300
707,105,0.015039290999993682,150.0,159.0,1.0,300
708,106,0.015087040956132114,149.0,161.0,1.0,300
709,107,0.015134124900214374,150.0,163.0,1.0,300
710,108,0.015178499976173043,150.0,164.0,1.0,300
711,109,0.015225040959194303,151.0,166.0,1.0,300
712,110,0.015273290919139981,152.0,168.0,1.0,300
713,111,0.015318582998588681,153.0,170.0,1.0,300
714,112,0.015364457969553769,153.0,171.0,1.0,300
715,113,0.015410207910463214,154.0,173.0,1.0,300
716,114,0.015455915941856802,154.0,174.0,1.0,300
717,115,0.015505165909416974,153.0,176.0,1.0,300
718,116,0.015551874996162951,153.0,177.0,1.0,300
719,117,0.015598332975059748,154.0,179.0,1.0,300
720,118,0.015648082946427166,155.0,181.0,1.0,300
721,119,0.015697999973781407,155.0,182.0,1.0,300
722,120,0.01574795797932893,156.0,184.0,1.0,300
723,121,0.015798040898516774,156.0,185.0,1.0,300
724,122,0.015848249895498157,156.0,186.0,1.0,300
725,123,0.015896665980108082,157.0,188.0,1.0,300
726,124,0.01594808290246874,158.0,190.0,1.0,300
727,125,0.01599937491118908,159.0,192.0,1.0,300
728,126,0.016048249904997647,160.0,194.0,1.0,300
729,127,0.01609729090705514,161.0,196.0,1.0,300
730,128,0.016146124922670424,161.0,197.0,1.0,300
731,129,0.016202124999836087,162.0,199.0,1.0,300
732,130,0.016255707945674658,163.0,201.0,1.0,300
733,131,0.016305457917042077,163.0,202.0,1.0,300
734,132,0.01635841594543308,164.0,204.0,1.0,300
735,133,0.01640912494622171,164.0,205.0,1.0,300
736,134,0.016462915926240385,164.0,206.0,1.0,300
737,135,0.016516582923941314,165.0,208.0,1.0,300
738,136,0.016567999962717295,165.0,209.0,1.0,300
739,137,0.016619290923699737,166.0,211.0,1.0,300
740,138,0.016671249992214143,166.0,212.0,1.0,300
741,139,0.01672474993392825,167.0,214.0,1.0,300
742,140,0.016777207958512008,168.0,216.0,1.0,300
743,141,0.016829665983095765,168.0,217.0,1.0,300
744,142,0.01688537490554154,168.0,218.0,1.0,300
745,143,0.016938499989919364,168.0,219.0,1.0,300
746,144,0.01699141599237919,168.0,220.0,1.0,300
747,145,0.01704741595312953,168.0,221.0,1.0,300
748,146,0.017100750003010035,168.0,222.0,1.0,300
749,147,0.017157624941319227,169.0,224.0,1.0,300
750,148,0.017214790917932987,169.0,225.0,1.0,300
751,149,0.01727245794609189,169.0,226.0,1.0,300
752,150,0.017327207955531776,170.0,228.0,1.0,300
753,151,0.01738212490454316,171.0,230.0,1.0,300
754,152,0.017440290888771415,171.0,231.0,1.0,300
755,153,0.017494874889962375,172.0,233.0,1.0,300
756,154,0.017550457967445254,173.0,235.0,1.0,300
757,155,0.017606207984499633,173.0,236.0,1.0,300
758,156,0.01766241597943008,173.0,237.0,1.0,300
759,157,0.017721790936775506,173.0,238.0,1.0,300
760,158,0.017780874972231686,173.0,239.0,1.0,300
761,159,0.017839874955825508,173.0,240.0,1.0,300
762,160,0.017897249897941947,174.0,242.0,1.0,300
763,161,0.017954374896362424,174.0,243.0,1.0,300
764,162,0.0180114998947829,175.0,245.0,1.0,300
765,163,0.01806949998717755,176.0,247.0,1.0,300
766,164,0.018130290904082358,176.0,248.0,1.0,300
767,165,0.018191832932643592,176.0,249.0,1.0,300
768,166,0.01824912498705089,177.0,251.0,1.0,300
769,167,0.018307624966837466,177.0,252.0,1.0,300
770,168,0.01836970797739923,178.0,254.0,1.0,300
771,169,0.018428790965117514,178.0,255.0,1.0,300
772,170,0.01848820794839412,178.0,256.0,1.0,300
773,171,0.018550332984887064,178.0,257.0,1.0,300
774,172,0.018613207968883216,179.0,259.0,1.0,300
775,173,0.01867683290038258,180.0,261.0,1.0,300
776,174,0.018736665952019393,180.0,262.0,1.0,300
777,175,0.018799540936015546,180.0,263.0,1.0,300
778,176,0.018860415904782712,180.0,264.0,1.0,300
779,177,0.018921540933661163,180.0,265.0,1.0,300
780,178,0.018982499954290688,181.0,267.0,1.0,300
781,179,0.01904358295723796,182.0,269.0,1.0,300
782,180,0.019105165963992476,182.0,270.0,1.0,300
783,181,0.019170249928720295,182.0,271.0,1.0,300
784,182,0.01923441595863551,182.0,272.0,1.0,300
785,183,0.01929791597649455,182.0,273.0,1.0,300
786,184,0.019359915982931852,182.0,274.0,1.0,300
787,185,0.019425874925218523,183.0,276.0,1.0,300
788,186,0.019488832913339138,183.0,277.0,1.0,300
789,187,0.019552040961571038,183.0,278.0,1.0,300
790,188,0.01961887499783188,184.0,280.0,1.0,300
791,189,0.01968212495557964,184.0,281.0,1.0,300
792,190,0.019746832898817956,184.0,282.0,1.0,300
793,191,0.019813666003756225,184.0,283.0,1.0,300
794,192,0.019878415972925723,184.0,284.0,1.0,300
795,193,0.019944290979765356,184.0,285.0,1.0,300
796,194,0.020009249914437532,184.0,286.0,1.0,300
797,195,0.020074332947842777,185.0,288.0,1.0,300
798,196,0.020142833003774285,185.0,289.0,1.0,300
799,197,0.020208332920446992,185.0,290.0,1.0,300
800,198,0.020274499896913767,185.0,291.0,1.0,300
801,199,0.0203433329006657,185.0,292.0,1.0,300
802,200,0.020409374963492155,186.0,294.0,1.0,300
803,201,0.020480165956541896,186.0,295.0,1.0,300
804,202,0.020546874962747097,186.0,296.0,1.0,300
805,203,0.02061329095158726,187.0,298.0,1.0,300
806,204,0.02068054093979299,187.0,299.0,1.0,300
807,205,0.020748207927681506,188.0,301.0,1.0,300
808,206,0.020816040923818946,188.0,302.0,1.0,300
809,207,0.02088358299806714,188.0,303.0,1.0,300
810,208,0.020952040911652148,188.0,304.0,1.0,300
811,209,0.021020457963459194,188.0,305.0,1.0,300
812,210,0.02108879096340388,189.0,307.0,1.0,300
813,211,0.02115749998483807,189.0,308.0,1.0,300
814,212,0.021226624958217144,189.0,309.0,1.0,300
815,213,0.021296207909472287,189.0,310.0,1.0,300
816,214,0.021367790992371738,190.0,312.0,1.0,300
817,215,0.021438082912936807,190.0,313.0,1.0,300
818,216,0.021508915931917727,190.0,314.0,1.0,300
819,217,0.02157887490466237,190.0,315.0,1.0,300
820,218,0.021652332972735167,190.0,316.0,1.0,300
821,219,0.021722624893300235,190.0,317.0,1.0,300
822,220,0.021796290995553136,190.0,318.0,1.0,300
823,221,0.021867415984161198,190.0,319.0,1.0,300
824,222,0.02193854097276926,190.0,320.0,1.0,300
825,223,0.022015082999132574,191.0,322.0,1.0,300
826,224,0.0220880409469828,192.0,324.0,1.0,300
827,225,0.02215983299538493,192.0,325.0,1.0,300
828,226,0.022231874987483025,193.0,327.0,1.0,300
829,227,0.022307957988232374,194.0,329.0,1.0,300
830,228,0.022384332958608866,194.0,330.0,1.0,300
831,229,0.02245691593270749,195.0,332.0,1.0,300
832,230,0.022530582966282964,195.0,333.0,1.0,300
833,231,0.022604124969802797,195.0,334.0,1.0,300
834,232,0.022677040891721845,195.0,335.0,1.0,300
835,233,0.022752290940843523,195.0,336.0,1.0,300
836,234,0.022826540982350707,196.0,338.0,1.0,300
837,235,0.022904082899913192,196.0,339.0,1.0,300
838,236,0.022981624933891,196.0,340.0,1.0,300
839,237,0.023056874983012676,196.0,341.0,1.0,300
840,238,0.02313187497202307,196.0,342.0,1.0,300
841,239,0.023207249934785068,196.0,343.0,1.0,300
842,240,0.023282915935851634,196.0,344.0,1.0,300
843,241,0.023358499980531633,197.0,346.0,1.0,300
844,242,0.023434540955349803,198.0,348.0,1.0,300
845,243,0.02351087494753301,198.0,349.0,1.0,300
846,244,0.023587915929965675,198.0,350.0,1.0,300
847,245,0.023664374952204525,198.0,351.0,1.0,300
848,246,0.02374616591259837,199.0,353.0,1.0,300
849,247,0.02382695791311562,199.0,354.0,1.0,300
850,248,0.023904499947093427,199.0,355.0,1.0,300
851,249,0.023982707993127406,199.0,356.0,1.0,300
852,250,0.024060749914497137,199.0,357.0,1.0,300
853,251,0.02414170792326331,199.0,358.0,1.0,300
854,252,0.024222540901973844,199.0,359.0,1.0,300
855,253,0.024304708000272512,200.0,361.0,1.0,300
856,254,0.024383374955505133,200.0,362.0,1.0,300
857,255,0.024464999907650054,200.0,363.0,1.0,300
858,256,0.02454533299896866,200.0,364.0,1.0,300
859,257,0.02462754095904529,201.0,366.0,1.0,300
860,258,0.024708124925382435,201.0,367.0,1.0,300
861,259,0.02478912496007979,201.0,368.0,1.0,300
862,260,0.024868874927051365,201.0,369.0,1.0,300
863,261,0.02494920790195465,201.0,370.0,1.0,300
864,262,0.025029582902789116,201.0,371.0,1.0,300
865,263,0.02511120797134936,202.0,373.0,1.0,300
866,264,0.02519208297599107,202.0,374.0,1.0,300
867,265,0.025273915962316096,203.0,376.0,1.0,300
868,266,0.02535566594451666,203.0,377.0,1.0,300
869,267,0.02543804096058011,203.0,378.0,1.0,300
870,268,0.025519790942780674,203.0,379.0,1.0,300
871,269,0.025603874935768545,204.0,381.0,1.0,300
872,270,0.025686249951831996,204.0,382.0,1.0,300
873,271,0.02577262499835342,204.0,383.0,1.0,300
874,272,0.02585529093630612,205.0,385.0,1.0,300
875,273,0.025938332895748317,205.0,386.0,1.0,300
876,274,0.0260214579757303,205.0,387.0,1.0,300
877,275,0.026105124969035387,206.0,389.0,1.0,300
878,276,0.02619116590358317,206.0,390.0,1.0,300
879,277,0.02627912489697337,206.0,391.0,1.0,300
880,278,0.02636791591066867,206.0,392.0,1.0,300
881,279,0.02645395789295435,207.0,394.0,1.0,300
882,280,0.026538249920122325,207.0,395.0,1.0,300
883,281,0.026626499951817095,207.0,396.0,1.0,300
884,282,0.026711874990724027,207.0,397.0,1.0,300
885,283,0.02679737494327128,207.0,398.0,1.0,300
886,284,0.02688254090026021,207.0,399.0,1.0,300
887,285,0.026969083002768457,207.0,400.0,1.0,300
888,286,0.027055749902501702,207.0,401.0,1.0,300
889,287,0.027142624952830374,207.0,402.0,1.0,300
890,288,0.027228749939240515,207.0,403.0,1.0,300
891,289,0.02731949998997152,208.0,405.0,1.0,300
892,290,0.027406999957747757,208.0,406.0,1.0,300
893,291,0.02749399992171675,208.0,407.0,1.0,300
894,292,0.02758145797997713,209.0,409.0,1.0,300
895,293,0.02766974992118776,209.0,410.0,1.0,300
896,294,0.02775733289308846,209.0,411.0,1.0,300
897,295,0.027845290955156088,209.0,412.0,1.0,300
898,296,0.02793387498240918,209.0,413.0,1.0,300
899,297,0.02802204096224159,209.0,414.0,1.0,300
900,298,0.02811137493699789,209.0,415.0,1.0,300
901,299,0.02820104092825204,209.0,416.0,1.0,300
902,300,0.028290582937188447,209.0,417.0,1.0,300
903,0,0.0001486249966546893,122.0,0.0,2.0,300
904,1,0.010442749946378171,121.0,2.0,2.0,300
905,2,0.010474790935404599,120.0,4.0,2.0,300
906,3,0.010498665971681476,119.0,6.0,2.0,300
907,4,0.010526540922001004,120.0,8.0,2.0,300
908,5,0.010552790947258472,121.0,10.0,2.0,300
909,6,0.01057774992659688,122.0,12.0,2.0,300
910,7,0.010599207947961986,122.0,13.0,2.0,300
911,8,0.010621624998748302,122.0,14.0,2.0,300
912,9,0.010647499933838844,121.0,16.0,2.0,300
913,10,0.010674124932847917,122.0,18.0,2.0,300
914,11,0.01069666596595198,121.0,20.0,2.0,300
915,12,0.010724249994382262,121.0,21.0,2.0,300
916,13,0.010754624963738024,122.0,23.0,2.0,300
917,14,0.010778874973766506,121.0,25.0,2.0,300
918,15,0.010802665958181024,120.0,27.0,2.0,300
919,16,0.010829665930941701,121.0,29.0,2.0,300
920,17,0.010856957989744842,122.0,31.0,2.0,300
921,18,0.010888790944591165,123.0,33.0,2.0,300
922,19,0.01091645797714591,124.0,35.0,2.0,300
923,20,0.01094358297996223,125.0,37.0,2.0,300
924,21,0.01097066595684737,126.0,39.0,2.0,300
925,22,0.01100020797457546,127.0,41.0,2.0,300
926,23,0.011025124927982688,126.0,43.0,2.0,300
927,24,0.011050290893763304,126.0,44.0,2.0,300
928,25,0.011076082941144705,125.0,46.0,2.0,300
929,26,0.011101207928732038,124.0,48.0,2.0,300
930,27,0.011126832920126617,123.0,50.0,2.0,300
931,28,0.011152999941259623,122.0,52.0,2.0,300
932,29,0.011178082902915776,122.0,53.0,2.0,300
933,30,0.011203624890185893,122.0,54.0,2.0,300
934,31,0.011229333002120256,121.0,56.0,2.0,300
935,32,0.011258749989792705,122.0,58.0,2.0,300
936,33,0.011287999921478331,122.0,59.0,2.0,300
937,34,0.011315915966406465,121.0,61.0,2.0,300
938,35,0.011343249934725463,121.0,62.0,2.0,300
939,36,0.011370624997653067,120.0,64.0,2.0,300
940,37,0.011399540933780372,120.0,65.0,2.0,300
941,38,0.011436290922574699,121.0,67.0,2.0,300
942,39,0.011464665993116796,121.0,68.0,2.0,300
943,40,0.01149679091759026,122.0,70.0,2.0,300
944,41,0.011529207928106189,123.0,72.0,2.0,300
945,42,0.011558165890164673,122.0,74.0,2.0,300
946,43,0.011587832937948406,121.0,76.0,2.0,300
947,44,0.011620999895967543,122.0,78.0,2.0,300
948,45,0.011655374895781279,123.0,80.0,2.0,300
949,46,0.011685915989801288,122.0,82.0,2.0,300
950,47,0.011796915903687477,123.0,84.0,2.0,300
951,48,0.011840540915727615,124.0,86.0,2.0,300
952,49,0.011885749991051853,125.0,88.0,2.0,300
953,50,0.01192604098469019,126.0,90.0,2.0,300
954,51,0.011959165916778147,125.0,92.0,2.0,300
955,52,0.011992290965281427,126.0,94.0,2.0,300
956,53,0.012030624900944531,125.0,96.0,2.0,300
957,54,0.012067249976098537,125.0,97.0,2.0,300
958,55,0.0121004160027951,126.0,99.0,2.0,300
959,56,0.012136415927670896,126.0,100.0,2.0,300
960,57,0.012173707946203649,125.0,102.0,2.0,300
961,58,0.012208457919768989,126.0,104.0,2.0,300
962,59,0.012242999975569546,127.0,106.0,2.0,300
963,60,0.012280124938115478,126.0,108.0,2.0,300
964,61,0.012313665938563645,125.0,110.0,2.0,300
965,62,0.01234899996779859,126.0,112.0,2.0,300
966,63,0.012387041002511978,127.0,114.0,2.0,300
967,64,0.012421540915966034,127.0,115.0,2.0,300
968,65,0.012457749922759831,127.0,116.0,2.0,300
969,66,0.012492749956436455,127.0,117.0,2.0,300
970,67,0.012527915998362005,127.0,118.0,2.0,300
971,68,0.012563208001665771,127.0,119.0,2.0,300
972,69,0.012598957982845604,126.0,121.0,2.0,300
973,70,0.012634874903596938,126.0,122.0,2.0,300
974,71,0.012673749937675893,126.0,123.0,2.0,300
975,72,0.012713249889202416,125.0,125.0,2.0,300
976,73,0.01275274995714426,126.0,127.0,2.0,300
977,74,0.012792165973223746,125.0,129.0,2.0,300
978,75,0.012832165928557515,126.0,131.0,2.0,300
979,76,0.012868874939158559,125.0,133.0,2.0,300
980,77,0.012908165925182402,125.0,134.0,2.0,300
981,78,0.012946165981702507,125.0,135.0,2.0,300
982,79,0.012984249973669648,125.0,136.0,2.0,300
983,80,0.013021999970078468,125.0,137.0,2.0,300
984,81,0.013059999910183251,125.0,138.0,2.0,300
985,82,0.013098499970510602,125.0,139.0,2.0,300
986,83,0.013140665949322283,126.0,141.0,2.0,300
987,84,0.01355333300307393,127.0,143.0,2.0,300
988,85,0.013709708000533283,128.0,145.0,2.0,300
989,86,0.01395783293992281,129.0,147.0,2.0,300
990,87,0.01408454088959843,129.0,148.0,2.0,300
991,88,0.014205915969796479,129.0,149.0,2.0,300
992,89,0.014311290928162634,130.0,151.0,2.0,300
993,90,0.014376582927070558,131.0,153.0,2.0,300
994,91,0.014420374995097518,130.0,155.0,2.0,300
995,92,0.014462666003964841,131.0,157.0,2.0,300
996,93,0.014505457947961986,131.0,158.0,2.0,300
997,94,0.01454725000075996,132.0,160.0,2.0,300
998,95,0.014593124971725047,133.0,162.0,2.0,300
999,96,0.014638082939200103,133.0,163.0,2.0,300
1000,97,0.014680915977805853,134.0,165.0,2.0,300
1001,98,0.014726665918715298,134.0,166.0,2.0,300
1002,99,0.014769540983252227,134.0,167.0,2.0,300
1003,100,0.014812374953180552,133.0,169.0,2.0,300
1004,101,0.014858457958325744,133.0,170.0,2.0,300
1005,102,0.01490199996624142,134.0,172.0,2.0,300
1006,103,0.014948625001125038,135.0,174.0,2.0,300
1007,104,0.014995457953773439,135.0,175.0,2.0,300
1008,105,0.015039290999993682,136.0,177.0,2.0,300
1009,106,0.015087040956132114,136.0,178.0,2.0,300
1010,107,0.015134124900214374,135.0,180.0,2.0,300
1011,108,0.015178499976173043,136.0,182.0,2.0,300
1012,109,0.015225040959194303,136.0,183.0,2.0,300
1013,110,0.015273290919139981,137.0,185.0,2.0,300
1014,111,0.015318582998588681,138.0,187.0,2.0,300
1015,112,0.015364457969553769,139.0,189.0,2.0,300
1016,113,0.015410207910463214,139.0,190.0,2.0,300
1017,114,0.015455915941856802,140.0,192.0,2.0,300
1018,115,0.015505165909416974,139.0,194.0,2.0,300
1019,116,0.015551874996162951,138.0,196.0,2.0,300
1020,117,0.015598332975059748,138.0,197.0,2.0,300
1021,118,0.015648082946427166,139.0,199.0,2.0,300
1022,119,0.015697999973781407,140.0,201.0,2.0,300
1023,120,0.01574795797932893,140.0,202.0,2.0,300
1024,121,0.015798040898516774,141.0,204.0,2.0,300
1025,122,0.015848249895498157,141.0,205.0,2.0,300
1026,123,0.015896665980108082,140.0,207.0,2.0,300
1027,124,0.01594808290246874,141.0,209.0,2.0,300
1028,125,0.01599937491118908,142.0,211.0,2.0,300
1029,126,0.016048249904997647,143.0,213.0,2.0,300
1030,127,0.01609729090705514,144.0,215.0,2.0,300
1031,128,0.016146124922670424,145.0,217.0,2.0,300
