,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
480,96,0.2308315420523286,150.0,114.0,50,0.2,300
481,97,0.23265716701280326,150.0,115.0,50,0.2,300
482,98,0.2344867920037359,150.0,116.0,50,0.2,300
483,99,0.23971308302134275,150.0,117.0,50,0.2,300
484,100,0.24522412498481572,150.0,118.0,50,0.2,300
485,101,0.24723112501669675,150.0,119.0,50,0.2,300
486,102,0.2490918750409037,150.0,120.0,50,0.2,300
487,103,0.25094783294480294,150.0,121.0,50,0.2,300
488,104,0.25279979198239744,150.0,122.0,50,0.2,300
489,105,0.2546285829739645,150.0,123.0,50,0.2,300
490,106,0.2564837080426514,150.0,124.0,50,0.2,300
491,107,0.2583372499793768,150.0,125.0,50,0.2,300
492,108,0.26016391697339714,150.0,126.0,50,0.2,300
493,109,0.26202254195231944,150.0,127.0,50,0.2,300
494,110,0.26385129196569324,150.0,128.0,50,0.2,300
495,111,0.26567941694520414,150.0,129.0,50,0.2,300
496,112,0.26752195798326284,150.0,130.0,50,0.2,300
497,113,0.26938095805235207,150.0,131.0,50,0.2,300
498,114,0.2712008749367669,150.0,132.0,50,0.2,300
499,115,0.27304158301558346,150.0,133.0,50,0.2,300
500,116,0.2748778749955818,150.0,134.0,50,0.2,300
501,117,0.2767164580291137,150.0,135.0,50,0.2,300
502,118,0.2785501249600202,150.0,136.0,50,0.2,300
503,119,0.28037620801478624,150.0,137.0,50,0.2,300
504,120,0.28220625000540167,150.0,138.0,50,0.2,300
505,121,0.28403187496587634,150.0,139.0,50,0.2,300
506,122,0.28587337501812726,150.0,140.0,50,0.2,300
507,123,0.2876994999824092,150.0,141.0,50,0.2,300
508,124,0.28952670795843005,150.0,142.0,50,0.2,300
509,125,0.2913502500159666,150.0,143.0,50,0.2,300
510,126,0.29318316699936986,150.0,144.0,50,0.2,300
511,127,0.2963402080349624,150.0,145.0,50,0.2,300
512,128,0.3024958330206573,150.0,146.0,50,0.2,300
513,129,0.30650475004222244,150.0,147.0,50,0.2,300
514,130,0.30841429193969816,150.0,148.0,50,0.2,300
515,131,0.3102748329984024,152.0,150.0,50,0.2,300
516,132,0.3121250829426572,152.0,151.0,50,0.2,300
517,133,0.3139704579953104,152.0,152.0,50,0.2,300
518,134,0.3158255419693887,152.0,153.0,50,0.2,300
519,135,0.31767725001554936,152.0,154.0,50,0.2,300
520,136,0.31952000001911074,152.0,155.0,50,0.2,300
521,137,0.3213395420461893,152.0,156.0,50,0.2,300
522,138,0.3231824579415843,152.0,157.0,50,0.2,300
523,139,0.32502154202666134,152.0,158.0,50,0.2,300
524,140,0.32686287502292544,152.0,159.0,50,0.2,300
525,141,0.0004118329379707575,152.0,160.0,50,0.2,300
526,142,0.026183333015069366,152.0,161.0,50,0.2,300
527,143,0.02811049995943904,152.0,162.0,50,0.2,300
528,144,0.029945374932140112,152.0,163.0,50,0.2,300
529,145,0.03178283292800188,152.0,164.0,50,0.2,300
530,146,0.03367787494789809,152.0,165.0,50,0.2,300
531,147,0.041763832909055054,152.0,166.0,50,0.2,300
532,148,0.04790795792359859,152.0,167.0,50,0.2,300
533,149,0.05138916592113674,152.0,168.0,50,0.2,300
534,150,0.05326629092451185,152.0,169.0,50,0.2,300
535,151,0.05613037501461804,152.0,170.0,50,0.2,300
536,152,0.05816129094455391,152.0,171.0,50,0.2,300
537,153,0.06003749999217689,152.0,172.0,50,0.2,300
538,154,0.06221633299719542,152.0,173.0,50,0.2,300
539,155,0.06408224999904633,152.0,174.0,50,0.2,300
540,156,0.06599220796488225,152.0,175.0,50,0.2,300
541,157,0.06791462493129075,152.0,176.0,50,0.2,300
542,158,0.06975283299107105,152.0,177.0,50,0.2,300
543,159,0.07164733298122883,152.0,178.0,50,0.2,300
544,160,0.07348370796535164,152.0,179.0,50,0.2,300
545,161,0.07536441599950194,152.0,180.0,50,0.2,300
546,162,0.07961916597560048,152.0,181.0,50,0.2,300
547,163,0.08577820798382163,152.0,182.0,50,0.2,300
548,164,0.09550733293872327,152.0,183.0,50,0.2,300
549,165,0.09741987497545779,152.0,184.0,50,0.2,300
550,166,0.09926799999084324,152.0,185.0,50,0.2,300
551,167,0.10118545801378787,152.0,186.0,50,0.2,300
552,168,0.10303666593972594,152.0,187.0,50,0.2,300
553,169,0.10506454098504037,152.0,188.0,50,0.2,300
554,170,0.10691112501081079,154.0,190.0,50,0.2,300
555,171,0.10872366593685001,154.0,191.0,50,0.2,300
556,172,0.1105990830110386,154.0,192.0,50,0.2,300
557,173,0.11241554096341133,154.0,193.0,50,0.2,300
558,174,0.1142580829327926,154.0,194.0,50,0.2,300
559,175,0.11608254094608128,154.0,195.0,50,0.2,300
560,176,0.11790845799259841,154.0,196.0,50,0.2,300
561,177,0.11973087501246482,154.0,197.0,50,0.2,300
562,178,0.12154770793858916,154.0,198.0,50,0.2,300
563,179,0.12336566601879895,154.0,199.0,50,0.2,300
564,180,0.12549220793880522,156.0,201.0,50,0.2,300
565,181,0.1273338330211118,156.0,202.0,50,0.2,300
566,182,0.12914966593962163,156.0,203.0,50,0.2,300
567,183,0.1309867079835385,156.0,204.0,50,0.2,300
568,184,0.13280912500340492,156.0,205.0,50,0.2,300
569,185,0.13594937499146909,156.0,206.0,50,0.2,300
570,186,0.14214779098983854,156.0,207.0,50,0.2,300
571,187,0.14406954101286829,156.0,208.0,50,0.2,300
572,188,0.1459251659689471,156.0,209.0,50,0.2,300
573,189,0.14777879090979695,156.0,210.0,50,0.2,300
574,190,0.14961025002412498,156.0,211.0,50,0.2,300
575,191,0.15144079097080976,156.0,212.0,50,0.2,300
576,192,0.15328087494708598,156.0,213.0,50,0.2,300
577,193,0.1551058329641819,156.0,214.0,50,0.2,300
578,194,0.15768208296503872,156.0,215.0,50,0.2,300
579,195,0.15952745801769197,156.0,216.0,50,0.2,300
580,196,0.1613580830162391,156.0,217.0,50,0.2,300
581,197,0.16317787498701364,156.0,218.0,50,0.2,300
582,198,0.1650094579672441,156.0,219.0,50,0.2,300
583,199,0.1670302499551326,156.0,220.0,50,0.2,300
584,200,0.16890570800751448,156.0,221.0,50,0.2,300
585,201,0.17079662496689707,156.0,222.0,50,0.2,300
586,202,0.17263254092540592,156.0,223.0,50,0.2,300
587,203,0.17448774992953986,156.0,224.0,50,0.2,300
588,204,0.17632283293642104,156.0,225.0,50,0.2,300
589,205,0.17813262494746596,156.0,226.0,50,0.2,300
590,206,0.17996791598852724,156.0,227.0,50,0.2,300
591,207,0.1828624999616295,156.0,228.0,50,0.2,300
592,208,0.18480349995661527,158.0,230.0,50,0.2,300
593,209,0.18673349998425692,158.0,231.0,50,0.2,300
594,210,0.18861645797733217,158.0,232.0,50,0.2,300
595,211,0.1904998329700902,158.0,233.0,50,0.2,300
596,212,0.19235708296764642,158.0,234.0,50,0.2,300
597,213,0.19425270799547434,158.0,235.0,50,0.2,300
598,214,0.19612308300565928,158.0,236.0,50,0.2,300
599,215,0.1979604579973966,160.0,238.0,50,0.2,300
600,216,0.19983379100449383,160.0,239.0,50,0.2,300
601,217,0.20166641601826996,160.0,240.0,50,0.2,300
602,218,0.20383441599551588,160.0,241.0,50,0.2,300
603,219,0.20571437501348555,160.0,242.0,50,0.2,300
604,220,0.2076020409585908,160.0,243.0,50,0.2,300
605,221,0.20945054094772786,160.0,244.0,50,0.2,300
606,222,0.21129095798823982,160.0,245.0,50,0.2,300
607,223,0.21313083299901336,160.0,246.0,50,0.2,300
608,224,0.2149722499307245,160.0,247.0,50,0.2,300
609,225,0.21680858300533146,160.0,248.0,50,0.2,300
610,226,0.21865658299066126,160.0,249.0,50,0.2,300
611,227,0.22053391591180116,162.0,251.0,50,0.2,300
612,228,0.22238329099491239,162.0,252.0,50,0.2,300
613,229,0.22427329095080495,162.0,253.0,50,0.2,300
614,230,0.22610641596838832,162.0,254.0,50,0.2,300
615,231,0.22795679094269872,162.0,255.0,50,0.2,300
616,232,0.2297871250193566,162.0,256.0,50,0.2,300
617,233,0.23162004095502198,162.0,257.0,50,0.2,300
618,234,0.23345549998339266,162.0,258.0,50,0.2,300
619,235,0.23531304101925343,162.0,259.0,50,0.2,300
620,236,0.23714558291248977,162.0,260.0,50,0.2,300
621,237,0.23899049998726696,162.0,261.0,50,0.2,300
622,238,0.24084387498442084,162.0,262.0,50,0.2,300
623,239,0.24266887491103262,162.0,263.0,50,0.2,300
624,240,0.24449183291289955,162.0,264.0,50,0.2,300
625,241,0.2466482080053538,162.0,265.0,50,0.2,300
626,242,0.2485297080129385,162.0,266.0,50,0.2,300
627,243,0.2503932910040021,162.0,267.0,50,0.2,300
628,244,0.2522404999472201,162.0,268.0,50,0.2,300
629,245,0.2540993329603225,162.0,269.0,50,0.2,300
630,246,0.25613579095806926,162.0,270.0,50,0.2,300
631,247,0.2580104579683393,162.0,271.0,50,0.2,300
632,248,0.25987137493211776,162.0,272.0,50,0.2,300
633,249,0.2617184160044417,162.0,273.0,50,0.2,300
634,250,0.2635508329840377,162.0,274.0,50,0.2,300
635,251,0.26556583296041936,162.0,275.0,50,0.2,300
636,252,0.26745066593866795,162.0,276.0,50,0.2,300
637,253,0.2693202079972252,162.0,277.0,50,0.2,300
638,254,0.27120537497103214,162.0,278.0,50,0.2,300
639,255,0.27307883300818503,162.0,279.0,50,0.2,300
640,256,0.27492424997035414,162.0,280.0,50,0.2,300
641,257,0.2767762499861419,162.0,281.0,50,0.2,300
642,258,0.27863483293913305,162.0,282.0,50,0.2,300
643,259,0.2804805829655379,162.0,283.0,50,0.2,300
644,260,0.28569879091810435,162.0,284.0,50,0.2,300
645,261,0.2914073329884559,162.0,285.0,50,0.2,300
646,262,0.2934362499509007,162.0,286.0,50,0.2,300
647,263,0.2953263329109177,162.0,287.0,50,0.2,300
648,264,0.297202332993038,162.0,288.0,50,0.2,300
649,265,0.29904999991413206,162.0,289.0,50,0.2,300
650,266,0.30090708297211677,162.0,290.0,50,0.2,300
651,267,0.30275179096497595,162.0,291.0,50,0.2,300
652,268,0.30460808298084885,162.0,292.0,50,0.2,300
653,269,0.30650979094207287,162.0,293.0,50,0.2,300
654,270,0.30835079099051654,162.0,294.0,50,0.2,300
655,271,0.3102063749684021,162.0,295.0,50,0.2,300
656,272,0.3120657909894362,162.0,296.0,50,0.2,300
657,273,0.31391016591805965,162.0,297.0,50,0.2,300
658,274,0.3157627909677103,162.0,298.0,50,0.2,300
659,275,0.31759770796634257,162.0,299.0,50,0.2,300
660,276,0.3194255830021575,162.0,300.0,50,0.2,300
661,277,0.32126620796043426,162.0,301.0,50,0.2,300
662,0,0.0004737080307677388,100.0,0.0,50,0.4,300
663,1,0.02932791702914983,120.0,2.0,50,0.4,300
664,2,0.03135349997319281,120.0,3.0,50,0.4,300
665,3,0.03333154204301536,120.0,4.0,50,0.4,300
666,4,0.03526154195424169,121.0,6.0,50,0.4,300
667,5,0.03734920802526176,121.0,7.0,50,0.4,300
668,6,0.03933416702784598,121.0,8.0,50,0.4,300
669,7,0.041186625021509826,123.0,10.0,50,0.4,300
670,8,0.043107250006869435,123.0,11.0,50,0.4,300
671,9,0.045004333020187914,123.0,12.0,50,0.4,300
672,10,0.04683104204013944,123.0,13.0,50,0.4,300
673,11,0.04864970804192126,124.0,15.0,50,0.4,300
674,12,0.05047545803245157,125.0,17.0,50,0.4,300
675,13,0.052349832956679165,127.0,19.0,50,0.4,300
676,14,0.05417962500359863,127.0,20.0,50,0.4,300
677,15,0.057796375011093915,127.0,21.0,50,0.4,300
678,16,0.06388162495568395,129.0,23.0,50,0.4,300
679,17,0.06740858301054686,129.0,24.0,50,0.4,300
680,18,0.069319500005804,131.0,26.0,50,0.4,300
681,19,0.07116837496869266,133.0,28.0,50,0.4,300
682,20,0.07300979201681912,133.0,29.0,50,0.4,300
683,21,0.0748479999601841,133.0,30.0,50,0.4,300
684,22,0.07675183296669275,135.0,32.0,50,0.4,300
685,23,0.07863179198466241,135.0,33.0,50,0.4,300
686,24,0.08045295800548047,135.0,34.0,50,0.4,300
687,25,0.08228724997024983,136.0,36.0,50,0.4,300
688,26,0.08412204193882644,136.0,37.0,50,0.4,300
689,27,0.08601283293683082,137.0,39.0,50,0.4,300
690,28,0.08785487501882017,137.0,40.0,50,0.4,300
691,29,0.0896772500127554,137.0,41.0,50,0.4,300
692,30,0.09149791696108878,138.0,43.0,50,0.4,300
693,31,0.09337533300276846,138.0,44.0,50,0.4,300
694,32,0.0951978750526905,141.0,46.0,50,0.4,300
695,33,0.09708362503442913,141.0,47.0,50,0.4,300
696,34,0.09890595800243318,141.0,48.0,50,0.4,300
697,35,0.10073112498503178,141.0,49.0,50,0.4,300
698,36,0.10255700000561774,141.0,50.0,50,0.4,300
699,37,0.10437479196116328,143.0,52.0,50,0.4,300
700,38,0.10619808302726597,143.0,53.0,50,0.4,300
701,39,0.11037254193797708,143.0,54.0,50,0.4,300
702,40,0.11606274999212474,143.0,55.0,50,0.4,300
703,41,0.1187910420121625,145.0,57.0,50,0.4,300
704,42,0.12064324994571507,145.0,58.0,50,0.4,300
705,43,0.12248637503944337,145.0,59.0,50,0.4,300
706,44,0.12436575000174344,145.0,60.0,50,0.4,300
707,45,0.12619683297816664,145.0,61.0,50,0.4,300
708,46,0.12802354199811816,145.0,62.0,50,0.4,300
709,47,0.12984641699586064,147.0,64.0,50,0.4,300
710,48,0.13166158297099173,147.0,65.0,50,0.4,300
711,49,0.13349712500348687,147.0,66.0,50,0.4,300
712,50,0.1353775829775259,147.0,67.0,50,0.4,300
713,51,0.1372056669788435,148.0,69.0,50,0.4,300
714,52,0.1390289580449462,148.0,70.0,50,0.4,300
715,53,0.14085049997083843,148.0,71.0,50,0.4,300
716,54,0.14267208299133927,149.0,73.0,50,0.4,300
717,55,0.14448749995790422,150.0,75.0,50,0.4,300
718,56,0.1463755420409143,150.0,76.0,50,0.4,300
719,57,0.1481953749898821,151.0,78.0,50,0.4,300
720,58,0.15001650003250688,151.0,79.0,50,0.4,300
721,59,0.15187937498558313,151.0,80.0,50,0.4,300
722,60,0.15370808297302574,151.0,81.0,50,0.4,300
723,61,0.15553166694007814,151.0,82.0,50,0.4,300
724,62,0.15736275003291667,151.0,83.0,50,0.4,300
725,63,0.1591834999853745,151.0,84.0,50,0.4,300
726,64,0.16105904197320342,151.0,85.0,50,0.4,300
727,65,0.1628742499742657,151.0,86.0,50,0.4,300
728,66,0.1646996249910444,153.0,88.0,50,0.4,300
729,67,0.16653104196302593,153.0,89.0,50,0.4,300
730,68,0.16835037502460182,153.0,90.0,50,0.4,300
731,69,0.1701773329405114,153.0,91.0,50,0.4,300
732,70,0.17199437494855374,153.0,92.0,50,0.4,300
733,71,0.17382254195399582,153.0,93.0,50,0.4,300
734,72,0.1756536669563502,153.0,94.0,50,0.4,300
735,73,0.17747633298859,155.0,96.0,50,0.4,300
736,74,0.1793001249898225,155.0,97.0,50,0.4,300
737,75,0.18119133298750967,155.0,98.0,50,0.4,300
738,76,0.18303187494166195,155.0,99.0,50,0.4,300
739,77,0.18485979200340807,155.0,100.0,50,0.4,300
740,78,0.1866833750391379,157.0,102.0,50,0.4,300
741,79,0.18850508297327906,157.0,103.0,50,0.4,300
742,80,0.19699091697111726,157.0,104.0,50,0.4,300
743,81,0.20312837499659508,157.0,105.0,50,0.4,300
744,82,0.20511479198466986,157.0,106.0,50,0.4,300
745,83,0.20696154201868922,157.0,107.0,50,0.4,300
746,84,0.2087924579391256,157.0,108.0,50,0.4,300
747,85,0.21062937495298684,157.0,109.0,50,0.4,300
748,86,0.21246829198207706,157.0,110.0,50,0.4,300
749,87,0.2143012499436736,157.0,111.0,50,0.4,300
750,88,0.21612241701222956,157.0,112.0,50,0.4,300
751,89,0.21794308302924037,157.0,113.0,50,0.4,300
752,90,0.2198237079428509,157.0,114.0,50,0.4,300
753,91,0.22165974997915328,157.0,115.0,50,0.4,300
754,92,0.22348754201084375,157.0,116.0,50,0.4,300
755,93,0.22531804197933525,157.0,117.0,50,0.4,300
756,94,0.2271614579949528,157.0,118.0,50,0.4,300
757,95,0.2289966669632122,157.0,119.0,50,0.4,300
758,96,0.2308315420523286,157.0,120.0,50,0.4,300
759,97,0.23265716701280326,157.0,121.0,50,0.4,300
760,98,0.2344867920037359,157.0,122.0,50,0.4,300
761,99,0.23971308302134275,157.0,123.0,50,0.4,300
762,100,0.24522412498481572,157.0,124.0,50,0.4,300
763,101,0.24723112501669675,157.0,125.0,50,0.4,300
764,102,0.2490918750409037,157.0,126.0,50,0.4,300
765,103,0.25094783294480294,157.0,127.0,50,0.4,300
766,104,0.25279979198239744,157.0,128.0,50,0.4,300
767,105,0.2546285829739645,157.0,129.0,50,0.4,300
768,106,0.2564837080426514,157.0,130.0,50,0.4,300
769,107,0.2583372499793768,157.0,131.0,50,0.4,300
770,108,0.26016391697339714,157.0,132.0,50,0.4,300
771,109,0.26202254195231944,157.0,133.0,50,0.4,300
772,110,0.26385129196569324,159.0,135.0,50,0.4,300
773,111,0.26567941694520414,159.0,136.0,50,0.4,300
774,112,0.26752195798326284,159.0,137.0,50,0.4,300
775,113,0.26938095805235207,159.0,138.0,50,0.4,300
776,114,0.2712008749367669,159.0,139.0,50,0.4,300
777,115,0.27304158301558346,159.0,140.0,50,0.4,300
778,116,0.2748778749955818,159.0,141.0,50,0.4,300
779,117,0.2767164580291137,159.0,142.0,50,0.4,300
780,118,0.2785501249600202,159.0,143.0,50,0.4,300
781,119,0.28037620801478624,159.0,144.0,50,0.4,300
782,120,0.28220625000540167,159.0,145.0,50,0.4,300
783,121,0.28403187496587634,159.0,146.0,50,0.4,300
784,122,0.28587337501812726,161.0,148.0,50,0.4,300
785,123,0.2876994999824092,161.0,149.0,50,0.4,300
786,124,0.28952670795843005,161.0,150.0,50,0.4,300
787,125,0.2913502500159666,161.0,151.0,50,0.4,300
788,126,0.29318316699936986,161.0,152.0,50,0.4,300
789,127,0.2963402080349624,161.0,153.0,50,0.4,300
790,128,0.3024958330206573,161.0,154.0,50,0.4,300
791,129,0.30650475004222244,161.0,155.0,50,0.4,300
792,130,0.30841429193969816,161.0,156.0,50,0.4,300
793,131,0.3102748329984024,161.0,157.0,50,0.4,300
794,132,0.3121250829426572,163.0,159.0,50,0.4,300
795,133,0.3139704579953104,163.0,160.0,50,0.4,300
796,134,0.3158255419693887,163.0,161.0,50,0.4,300
797,135,0.31767725001554936,163.0,162.0,50,0.4,300
798,136,0.31952000001911074,163.0,163.0,50,0.4,300
799,137,0.3213395420461893,163.0,164.0,50,0.4,300
800,138,0.3231824579415843,163.0,165.0,50,0.4,300
801,139,0.32502154202666134,163.0,166.0,50,0.4,300
802,140,0.32686287502292544,163.0,167.0,50,0.4,300
803,141,0.0004118329379707575,163.0,168.0,50,0.4,300
804,142,0.026183333015069366,163.0,169.0,50,0.4,300
805,143,0.02811049995943904,163.0,170.0,50,0.4,300
806,144,0.029945374932140112,163.0,171.0,50,0.4,300
807,145,0.03178283292800188,163.0,172.0,50,0.4,300
808,146,0.03367787494789809,163.0,173.0,50,0.4,300
809,147,0.041763832909055054,163.0,174.0,50,0.4,300
810,148,0.04790795792359859,163.0,175.0,50,0.4,300
811,149,0.05138916592113674,163.0,176.0,50,0.4,300
812,150,0.05326629092451185,163.0,177.0,50,0.4,300
813,151,0.05613037501461804,163.0,178.0,50,0.4,300
814,152,0.05816129094455391,163.0,179.0,50,0.4,300
815,153,0.06003749999217689,163.0,180.0,50,0.4,300
816,154,0.06221633299719542,163.0,181.0,50,0.4,300
817,155,0.06408224999904633,163.0,182.0,50,0.4,300
818,156,0.06599220796488225,163.0,183.0,50,0.4,300
819,157,0.06791462493129075,163.0,184.0,50,0.4,300
820,158,0.06975283299107105,163.0,185.0,50,0.4,300
821,159,0.07164733298122883,163.0,186.0,50,0.4,300
822,160,0.07348370796535164,163.0,187.0,50,0.4,300
823,161,0.07536441599950194,163.0,188.0,50,0.4,300
824,162,0.07961916597560048,163.0,189.0,50,0.4,300
825,163,0.08577820798382163,163.0,190.0,50,0.4,300
826,164,0.09550733293872327,163.0,191.0,50,0.4,300
827,165,0.09741987497545779,163.0,192.0,50,0.4,300
828,166,0.09926799999084324,163.0,193.0,50,0.4,300
829,167,0.10118545801378787,163.0,194.0,50,0.4,300
830,168,0.10303666593972594,163.0,195.0,50,0.4,300
831,169,0.10506454098504037,163.0,196.0,50,0.4,300
832,170,0.10691112501081079,163.0,197.0,50,0.4,300
833,171,0.10872366593685001,163.0,198.0,50,0.4,300
834,172,0.1105990830110386,163.0,199.0,50,0.4,300
835,173,0.11241554096341133,163.0,200.0,50,0.4,300
836,174,0.1142580829327926,163.0,201.0,50,0.4,300
837,175,0.11608254094608128,163.0,202.0,50,0.4,300
838,176,0.11790845799259841,163.0,203.0,50,0.4,300
839,177,0.11973087501246482,163.0,204.0,50,0.4,300
840,178,0.12154770793858916,163.0,205.0,50,0.4,300
841,179,0.12336566601879895,163.0,206.0,50,0.4,300
842,180,0.12549220793880522,163.0,207.0,50,0.4,300
843,181,0.1273338330211118,163.0,208.0,50,0.4,300
844,182,0.12914966593962163,163.0,209.0,50,0.4,300
845,0,0.0004737080307677388,100.0,0.0,50,0.6,300
846,1,0.02932791702914983,115.0,2.0,50,0.6,300
847,2,0.03135349997319281,116.0,4.0,50,0.6,300
848,3,0.03333154204301536,116.0,5.0,50,0.6,300
849,4,0.03526154195424169,116.0,6.0,50,0.6,300
850,5,0.03734920802526176,119.0,8.0,50,0.6,300
851,6,0.03933416702784598,119.0,9.0,50,0.6,300
852,7,0.041186625021509826,119.0,10.0,50,0.6,300
853,8,0.043107250006869435,119.0,11.0,50,0.6,300
854,9,0.045004333020187914,122.0,13.0,50,0.6,300
855,10,0.04683104204013944,124.0,15.0,50,0.6,300
856,11,0.04864970804192126,124.0,16.0,50,0.6,300
857,12,0.05047545803245157,125.0,18.0,50,0.6,300
858,13,0.052349832956679165,127.0,20.0,50,0.6,300
859,14,0.05417962500359863,128.0,22.0,50,0.6,300
860,15,0.057796375011093915,128.0,23.0,50,0.6,300
861,16,0.06388162495568395,131.0,25.0,50,0.6,300
862,17,0.06740858301054686,132.0,27.0,50,0.6,300
863,18,0.069319500005804,132.0,28.0,50,0.6,300
864,19,0.07116837496869266,132.0,29.0,50,0.6,300
865,20,0.07300979201681912,132.0,30.0,50,0.6,300
866,21,0.0748479999601841,133.0,32.0,50,0.6,300
867,22,0.07675183296669275,133.0,33.0,50,0.6,300
868,23,0.07863179198466241,135.0,35.0,50,0.6,300
869,24,0.08045295800548047,135.0,36.0,50,0.6,300
870,25,0.08228724997024983,135.0,37.0,50,0.6,300
871,26,0.08412204193882644,136.0,39.0,50,0.6,300
872,27,0.08601283293683082,136.0,40.0,50,0.6,300
873,28,0.08785487501882017,136.0,41.0,50,0.6,300
874,29,0.0896772500127554,136.0,42.0,50,0.6,300
875,30,0.09149791696108878,136.0,43.0,50,0.6,300
876,31,0.09337533300276846,137.0,45.0,50,0.6,300
877,32,0.0951978750526905,138.0,47.0,50,0.6,300
878,33,0.09708362503442913,138.0,48.0,50,0.6,300
879,34,0.09890595800243318,138.0,49.0,50,0.6,300
880,35,0.10073112498503178,139.0,51.0,50,0.6,300
881,36,0.10255700000561774,139.0,52.0,50,0.6,300
882,37,0.10437479196116328,141.0,54.0,50,0.6,300
883,38,0.10619808302726597,141.0,55.0,50,0.6,300
884,39,0.11037254193797708,141.0,56.0,50,0.6,300
885,40,0.11606274999212474,142.0,58.0,50,0.6,300
886,41,0.1187910420121625,145.0,60.0,50,0.6,300
887,42,0.12064324994571507,145.0,61.0,50,0.6,300
888,43,0.12248637503944337,147.0,63.0,50,0.6,300
889,44,0.12436575000174344,147.0,64.0,50,0.6,300
890,45,0.12619683297816664,147.0,65.0,50,0.6,300
891,46,0.12802354199811816,149.0,67.0,50,0.6,300
892,47,0.12984641699586064,149.0,68.0,50,0.6,300
893,48,0.13166158297099173,149.0,69.0,50,0.6,300
894,49,0.13349712500348687,149.0,70.0,50,0.6,300
895,50,0.1353775829775259,151.0,72.0,50,0.6,300
896,51,0.1372056669788435,151.0,73.0,50,0.6,300
897,52,0.1390289580449462,151.0,74.0,50,0.6,300
898,53,0.14085049997083843,151.0,75.0,50,0.6,300
899,54,0.14267208299133927,151.0,76.0,50,0.6,300
900,55,0.14448749995790422,153.0,78.0,50,0.6,300
901,56,0.1463755420409143,153.0,79.0,50,0.6,300
902,57,0.1481953749898821,153.0,80.0,50,0.6,300
903,58,0.15001650003250688,153.0,81.0,50,0.6,300
904,59,0.15187937498558313,153.0,82.0,50,0.6,300
905,60,0.15370808297302574,155.0,84.0,50,0.6,300
906,61,0.15553166694007814,155.0,85.0,50,0.6,300
907,62,0.15736275003291667,157.0,87.0,50,0.6,300
908,63,0.1591834999853745,157.0,88.0,50,0.6,300
909,64,0.16105904197320342,157.0,89.0,50,0.6,300
910,65,0.1628742499742657,157.0,90.0,50,0.6,300
911,66,0.1646996249910444,157.0,91.0,50,0.6,300
912,67,0.16653104196302593,157.0,92.0,50,0.6,300
913,68,0.16835037502460182,157.0,93.0,50,0.6,300
914,69,0.1701773329405114,159.0,95.0,50,0.6,300
915,70,0.17199437494855374,159.0,96.0,50,0.6,300
916,71,0.17382254195399582,159.0,97.0,50,0.6,300
917,72,0.1756536669563502,159.0,98.0,50,0.6,300
918,73,0.17747633298859,159.0,99.0,50,0.6,300
919,74,0.1793001249898225,159.0,100.0,50,0.6,300
920,75,0.18119133298750967,159.0,101.0,50,0.6,300
921,76,0.18303187494166195,161.0,103.0,50,0.6,300
922,77,0.18485979200340807,161.0,104.0,50,0.6,300
923,78,0.1866833750391379,161.0,105.0,50,0.6,300
924,79,0.18850508297327906,161.0,106.0,50,0.6,300
925,80,0.19699091697111726,161.0,107.0,50,0.6,300
926,81,0.20312837499659508,161.0,108.0,50,0.6,300
927,82,0.20511479198466986,161.0,109.0,50,0.6,300
928,83,0.20696154201868922,161.0,110.0,50,0.6,300
929,84,0.2087924579391256,161.0,111.0,50,0.6,300
930,85,0.21062937495298684,161.0,112.0,50,0.6,300
931,86,0.21246829198207706,161.0,113.0,50,0.6,300
932,87,0.2143012499436736,161.0,114.0,50,0.6,300
933,88,0.21612241701222956,161.0,115.0,50,0.6,300
934,89,0.21794308302924037,161.0,116.0,50,0.6,300
935,90,0.2198237079428509,161.0,117.0,50,0.6,300
936,91,0.22165974997915328,163.0,119.0,50,0.6,300
937,92,0.22348754201084375,163.0,120.0,50,0.6,300
938,93,0.22531804197933525,163.0,121.0,50,0.6,300
939,94,0.2271614579949528,163.0,122.0,50,0.6,300
940,95,0.2289966669632122,163.0,123.0,50,0.6,300
941,96,0.2308315420523286,163.0,124.0,50,0.6,300
942,97,0.23265716701280326,163.0,125.0,50,0.6,300
943,98,0.2344867920037359,165.0,127.0,50,0.6,300
944,99,0.23971308302134275,165.0,128.0,50,0.6,300
945,100,0.24522412498481572,165.0,129.0,50,0.6,300
946,101,0.24723112501669675,165.0,130.0,50,0.6,300
947,102,0.2490918750409037,165.0,131.0,50,0.6,300
948,103,0.25094783294480294,165.0,132.0,50,0.6,300
949,104,0.25279979198239744,165.0,133.0,50,0.6,300
950,105,0.2546285829739645,165.0,134.0,50,0.6,300
951,106,0.2564837080426514,165.0,135.0,50,0.6,300
952,107,0.2583372499793768,165.0,136.0,50,0.6,300
953,108,0.26016391697339714,165.0,137.0,50,0.6,300
954,109,0.26202254195231944,167.0,139.0,50,0.6,300
955,110,0.26385129196569324,167.0,140.0,50,0.6,300
956,111,0.26567941694520414,167.0,141.0,50,0.6,300
957,112,0.26752195798326284,167.0,142.0,50,0.6,300
958,113,0.26938095805235207,167.0,143.0,50,0.6,300
959,114,0.2712008749367669,167.0,144.0,50,0.6,300
960,115,0.27304158301558346,167.0,145.0,50,0.6,300
