,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.07831087498925626,151.0,341.0,0.5,300
517,216,0.07849479094147682,151.0,343.0,0.5,300
518,217,0.07867799990344793,151.0,345.0,0.5,300
519,218,0.07886224996764213,151.0,347.0,0.5,300
520,219,0.0789868748979643,151.0,348.0,0.5,300
521,220,0.07917137490585446,151.0,350.0,0.5,300
522,221,0.07935599994380027,151.0,352.0,0.5,300
523,222,0.07948066596873105,151.0,353.0,0.5,300
524,223,0.07966583291999996,151.0,355.0,0.5,300
525,224,0.07985929097048938,151.0,357.0,0.5,300
526,225,0.08004549995530397,151.0,359.0,0.5,300
527,226,0.08023141592275351,151.0,361.0,0.5,300
528,227,0.08035737497266382,151.0,362.0,0.5,300
529,228,0.08048358291853219,151.0,363.0,0.5,300
530,229,0.08067008294165134,151.0,365.0,0.5,300
531,230,0.08085683290846646,151.0,367.0,0.5,300
532,231,0.08103879098780453,151.0,369.0,0.5,300
533,232,0.08122054091654718,151.0,371.0,0.5,300
534,233,0.08139937499072403,152.0,373.0,0.5,300
535,234,0.08152483298908919,152.0,374.0,0.5,300
536,235,0.08171304094139487,152.0,376.0,0.5,300
537,236,0.08184124995023012,152.0,377.0,0.5,300
538,237,0.08202970796264708,152.0,379.0,0.5,300
539,238,0.0822196250082925,152.0,381.0,0.5,300
540,239,0.08349258289672434,152.0,383.0,0.5,300
541,240,0.08364074991550297,152.0,384.0,0.5,300
542,241,0.08383470796979964,152.0,386.0,0.5,300
543,242,0.08396733296103776,152.0,387.0,0.5,300
544,243,0.08409945794846863,152.0,388.0,0.5,300
545,244,0.08429233299102634,152.0,390.0,0.5,300
546,245,0.08442404097877443,152.0,391.0,0.5,300
547,246,0.0845557909924537,152.0,392.0,0.5,300
548,247,0.08468674996402115,152.0,393.0,0.5,300
549,248,0.0848187078954652,152.0,394.0,0.5,300
550,249,0.08500987500883639,152.0,396.0,0.5,300
551,250,0.08514183294028044,152.0,397.0,0.5,300
552,251,0.08527383289765567,152.0,398.0,0.5,300
553,252,0.08540641597937793,152.0,399.0,0.5,300
554,253,0.0855399159481749,152.0,400.0,0.5,300
555,254,0.08567274990491569,152.0,401.0,0.5,300
556,255,0.08580533298663795,152.0,402.0,0.5,300
557,256,0.0859996658982709,152.0,404.0,0.5,300
558,257,0.08619329100474715,152.0,406.0,0.5,300
559,258,0.08638749993406236,152.0,408.0,0.5,300
560,259,0.0865216659149155,152.0,409.0,0.5,300
561,260,0.0867163329385221,152.0,411.0,0.5,300
562,261,0.08685091591905802,152.0,412.0,0.5,300
563,262,0.0869865829590708,152.0,413.0,0.5,300
564,263,0.08718045800924301,152.0,415.0,0.5,300
565,264,0.0873150828992948,152.0,416.0,0.5,300
566,265,0.0875152499647811,152.0,418.0,0.5,300
567,266,0.08770929090678692,152.0,420.0,0.5,300
568,267,0.08784341590944678,152.0,421.0,0.5,300
569,268,0.08797970798332244,152.0,422.0,0.5,300
570,269,0.08817833289504051,152.0,424.0,0.5,300
571,270,0.08837616594973952,152.0,426.0,0.5,300
572,271,0.08857349993195385,152.0,428.0,0.5,300
573,272,0.08909849997144192,152.0,430.0,0.5,300
574,273,0.08924208290409297,152.0,431.0,0.5,300
575,274,0.08944108290597796,152.0,433.0,0.5,300
576,275,0.08963966590818018,154.0,435.0,0.5,300
577,276,0.0898400410078466,154.0,437.0,0.5,300
578,277,0.08997908292803913,154.0,438.0,0.5,300
579,278,0.09011845791246742,154.0,439.0,0.5,300
580,279,0.09031699993647635,154.0,441.0,0.5,300
581,280,0.09045674989465624,154.0,442.0,0.5,300
582,281,0.09065162495244294,156.0,444.0,0.5,300
583,282,0.09079058293718845,156.0,445.0,0.5,300
584,283,0.09092933300416917,156.0,446.0,0.5,300
585,284,0.09113074990455061,156.0,448.0,0.5,300
586,285,0.09127174993045628,156.0,449.0,0.5,300
587,286,0.09141337499022484,156.0,450.0,0.5,300
588,287,0.09161504090297967,156.0,452.0,0.5,300
589,288,0.09181658294983208,156.0,454.0,0.5,300
590,289,0.09201858297456056,156.0,456.0,0.5,300
591,290,0.09216104098595679,156.0,457.0,0.5,300
592,291,0.09230449993629009,156.0,458.0,0.5,300
593,292,0.09250737493857741,156.0,460.0,0.5,300
594,293,0.09270795795600861,156.0,462.0,0.5,300
595,294,0.09284862491767853,156.0,463.0,0.5,300
596,295,0.09304804098792374,156.0,465.0,0.5,300
597,296,0.09325149992946535,156.0,467.0,0.5,300
598,297,0.09339308296330273,156.0,468.0,0.5,300
599,298,0.09360008290968835,156.0,470.0,0.5,300
600,299,0.09374570799991488,156.0,471.0,0.5,300
601,300,0.0938903329661116,156.0,472.0,0.5,300
602,0,0.00019516597967594862,93.0,0.0,1.0,300
603,1,0.0417009579250589,91.0,2.0,1.0,300
604,2,0.041858915938064456,91.0,4.0,1.0,300
605,3,0.041996374959126115,93.0,6.0,1.0,300
606,4,0.04216412489768118,93.0,8.0,1.0,300
607,5,0.04226304090116173,93.0,9.0,1.0,300
608,6,0.04241200000979006,93.0,11.0,1.0,300
609,7,0.04256262490525842,95.0,13.0,1.0,300
610,8,0.04270399990491569,95.0,15.0,1.0,300
611,9,0.04285829095169902,97.0,17.0,1.0,300
612,10,0.04299604089464992,97.0,19.0,1.0,300
613,11,0.04313162493053824,97.0,21.0,1.0,300
614,12,0.043336624978110194,99.0,23.0,1.0,300
615,13,0.04341833293437958,99.0,24.0,1.0,300
616,14,0.04355524992570281,99.0,26.0,1.0,300
617,15,0.04363183293025941,97.0,28.0,1.0,300
618,16,0.0437611659290269,99.0,30.0,1.0,300
619,17,0.04389450000599027,99.0,32.0,1.0,300
620,18,0.04404179099947214,99.0,34.0,1.0,300
621,19,0.04417554091196507,101.0,36.0,1.0,300
622,20,0.044309457996860147,101.0,38.0,1.0,300
623,21,0.0444433749653399,101.0,40.0,1.0,300
624,22,0.04457929090131074,103.0,42.0,1.0,300
625,23,0.04465691593941301,103.0,43.0,1.0,300
626,24,0.04479137493763119,103.0,45.0,1.0,300
627,25,0.044928207993507385,103.0,47.0,1.0,300
628,26,0.04506399994716048,103.0,49.0,1.0,300
629,27,0.04519870795775205,103.0,51.0,1.0,300
630,28,0.04533458291552961,103.0,53.0,1.0,300
631,29,0.04546733293682337,105.0,55.0,1.0,300
632,30,0.0456223749788478,105.0,57.0,1.0,300
633,31,0.04576087498571724,105.0,59.0,1.0,300
634,32,0.04589745798148215,105.0,61.0,1.0,300
635,33,0.04603329091332853,107.0,63.0,1.0,300
636,34,0.0461126659065485,107.0,64.0,1.0,300
637,35,0.04619224998168647,107.0,65.0,1.0,300
638,36,0.046333457925356925,107.0,67.0,1.0,300
639,37,0.04646812495775521,109.0,69.0,1.0,300
640,38,0.04654779098927975,109.0,70.0,1.0,300
641,39,0.04668562498409301,109.0,72.0,1.0,300
642,40,0.04682116594631225,111.0,74.0,1.0,300
643,41,0.04695883300155401,111.0,76.0,1.0,300
644,42,0.047097999951802194,111.0,78.0,1.0,300
645,43,0.04718341596890241,111.0,79.0,1.0,300
646,44,0.047267665970139205,111.0,80.0,1.0,300
647,45,0.04735149990301579,109.0,82.0,1.0,300
648,46,0.04743529099505395,109.0,83.0,1.0,300
649,47,0.04757924994919449,111.0,85.0,1.0,300
650,48,0.04766349995043129,111.0,87.0,1.0,300
651,49,0.0478094998979941,111.0,88.0,1.0,300
652,50,0.0479539999505505,111.0,90.0,1.0,300
653,51,0.04803887498565018,113.0,92.0,1.0,300
654,52,0.04818433290347457,113.0,93.0,1.0,300
655,53,0.048333290964365005,113.0,95.0,1.0,300
656,54,0.048476124997250736,113.0,97.0,1.0,300
657,55,0.048563624965026975,115.0,99.0,1.0,300
658,56,0.04870987497270107,115.0,100.0,1.0,300
659,57,0.04885320796165615,115.0,102.0,1.0,300
660,58,0.04893966589588672,117.0,104.0,1.0,300
661,59,0.04908370797056705,117.0,105.0,1.0,300
662,60,0.049235165934078395,119.0,107.0,1.0,300
663,61,0.04938274994492531,119.0,109.0,1.0,300
664,62,0.04952783300541341,119.0,111.0,1.0,300
665,63,0.04961654089856893,121.0,113.0,1.0,300
666,64,0.049762540962547064,121.0,114.0,1.0,300
667,65,0.049850374925881624,121.0,116.0,1.0,300
668,66,0.05000108294188976,121.0,118.0,1.0,300
669,67,0.05014945799484849,121.0,119.0,1.0,300
670,68,0.05029395793098956,121.0,121.0,1.0,300
671,69,0.05038112495094538,121.0,122.0,1.0,300
672,70,0.050525790895335376,121.0,124.0,1.0,300
673,71,0.05061329097952694,123.0,126.0,1.0,300
674,72,0.050758957979269326,122.0,128.0,1.0,300
675,73,0.05090445792302489,122.0,129.0,1.0,300
676,74,0.05127499997615814,122.0,131.0,1.0,300
677,75,0.05143712495919317,122.0,133.0,1.0,300
678,76,0.05164616589900106,122.0,135.0,1.0,300
679,77,0.051801249966956675,122.0,137.0,1.0,300
680,78,0.0519494159379974,124.0,139.0,1.0,300
681,79,0.05204249999951571,124.0,140.0,1.0,300
682,80,0.05219550000037998,124.0,142.0,1.0,300
683,81,0.05228879093192518,124.0,143.0,1.0,300
684,82,0.05244508292526007,124.0,145.0,1.0,300
685,83,0.052538582938723266,126.0,147.0,1.0,300
686,84,0.05263195792213082,126.0,148.0,1.0,300
687,85,0.05278641590848565,126.0,150.0,1.0,300
688,86,0.05293962499126792,126.0,152.0,1.0,300
689,87,0.05309345794375986,126.0,154.0,1.0,300
690,88,0.05324733292218298,128.0,156.0,1.0,300
691,89,0.05340070789679885,128.0,158.0,1.0,300
692,90,0.053555165999569,128.0,159.0,1.0,300
693,91,0.05370933294761926,128.0,161.0,1.0,300
694,92,0.05386345798615366,128.0,163.0,1.0,300
695,93,0.05395945790223777,128.0,165.0,1.0,300
696,94,0.05405504093505442,128.0,166.0,1.0,300
697,95,0.05421504098922014,128.0,167.0,1.0,300
698,96,0.054371874895878136,128.0,169.0,1.0,300
699,97,0.054524790961295366,128.0,171.0,1.0,300
700,98,0.054620624985545874,130.0,173.0,1.0,300
701,99,0.05471749999560416,130.0,174.0,1.0,300
702,100,0.05487445800099522,130.0,175.0,1.0,300
703,101,0.05503091600257903,130.0,177.0,1.0,300
704,102,0.0551283749518916,130.0,179.0,1.0,300
705,103,0.05522633297368884,130.0,180.0,1.0,300
706,104,0.05552583292592317,130.0,182.0,1.0,300
707,105,0.05562724999617785,130.0,184.0,1.0,300
708,106,0.055785915930755436,130.0,185.0,1.0,300
709,107,0.05594441597349942,130.0,186.0,1.0,300
710,108,0.056099249981343746,130.0,187.0,1.0,300
711,109,0.05620137497317046,130.0,189.0,1.0,300
712,110,0.05635787500068545,130.0,191.0,1.0,300
713,111,0.05651354091241956,130.0,193.0,1.0,300
714,112,0.05666845792438835,130.0,195.0,1.0,300
715,113,0.05676641594618559,132.0,197.0,1.0,300
716,114,0.05692141596227884,132.0,199.0,1.0,300
717,115,0.057073915959335864,132.0,200.0,1.0,300
718,116,0.057171332999132574,132.0,201.0,1.0,300
719,117,0.0573245829436928,133.0,203.0,1.0,300
720,118,0.05742366600316018,133.0,204.0,1.0,300
721,119,0.05752224999014288,135.0,206.0,1.0,300
722,120,0.05767599993851036,137.0,208.0,1.0,300
723,121,0.05783220799639821,137.0,209.0,1.0,300
724,122,0.05793170793913305,137.0,210.0,1.0,300
725,123,0.058031082968227565,137.0,211.0,1.0,300
726,124,0.058131458004936576,137.0,212.0,1.0,300
727,125,0.0582317499211058,139.0,214.0,1.0,300
728,126,0.05838670791126788,139.0,216.0,1.0,300
729,127,0.05854474997613579,139.0,217.0,1.0,300
730,128,0.058953290921635926,139.0,218.0,1.0,300
731,129,0.059061040985397995,139.0,219.0,1.0,300
732,130,0.05916524992790073,139.0,220.0,1.0,300
733,131,0.05972041597124189,139.0,222.0,1.0,300
734,132,0.060145540977828205,139.0,224.0,1.0,300
735,133,0.06032137491274625,141.0,226.0,1.0,300
736,134,0.06048279092647135,141.0,228.0,1.0,300
737,135,0.0605874159373343,141.0,229.0,1.0,300
738,136,0.06069304095581174,141.0,231.0,1.0,300
739,137,0.060855249990709126,141.0,233.0,1.0,300
740,138,0.06102441600523889,141.0,235.0,1.0,300
741,139,0.06119195790961385,141.0,236.0,1.0,300
742,140,0.06129774998407811,141.0,237.0,1.0,300
743,141,0.061403832980431616,141.0,239.0,1.0,300
744,142,0.061571041005663574,141.0,240.0,1.0,300
745,143,0.06167799991089851,143.0,242.0,1.0,300
746,144,0.06178529094904661,143.0,243.0,1.0,300
747,145,0.06189333298243582,145.0,245.0,1.0,300
748,146,0.06206074997317046,145.0,246.0,1.0,300
749,147,0.06222795799840242,145.0,247.0,1.0,300
750,148,0.062395374989137053,145.0,249.0,1.0,300
751,149,0.0625584579538554,145.0,251.0,1.0,300
752,150,0.06272629089653492,147.0,253.0,1.0,300
753,151,0.06289470789488405,147.0,255.0,1.0,300
754,152,0.06300366600044072,147.0,257.0,1.0,300
755,153,0.06311262492090464,147.0,258.0,1.0,300
756,154,0.06322254100814462,147.0,259.0,1.0,300
757,155,0.06333208293654025,147.0,261.0,1.0,300
758,156,0.06344174989499152,147.0,262.0,1.0,300
759,157,0.0636112499050796,147.0,264.0,1.0,300
760,158,0.06378091592341661,147.0,266.0,1.0,300
761,159,0.0639509999891743,147.0,268.0,1.0,300
762,160,0.064061832963489,147.0,270.0,1.0,300
763,161,0.0641726249596104,147.0,271.0,1.0,300
764,162,0.06428370799403638,147.0,273.0,1.0,300
765,163,0.06439537496771663,147.0,274.0,1.0,300
766,164,0.06450695800594985,147.0,276.0,1.0,300
767,165,0.064678916009143,147.0,277.0,1.0,300
768,166,0.06485058297403157,147.0,279.0,1.0,300
769,167,0.06496287498157471,147.0,281.0,1.0,300
770,168,0.06513491598889232,147.0,282.0,1.0,300
771,169,0.06530787493102252,147.0,284.0,1.0,300
772,170,0.06548108300194144,147.0,286.0,1.0,300
773,171,0.06559441599529237,147.0,288.0,1.0,300
774,172,0.06600183295086026,147.0,289.0,1.0,300
775,173,0.06678595789708197,147.0,290.0,1.0,300
776,174,0.06714299996383488,147.0,291.0,1.0,300
777,175,0.06766137492377311,147.0,293.0,1.0,300
778,176,0.06801162497140467,147.0,294.0,1.0,300
779,177,0.06834050000179559,147.0,296.0,1.0,300
780,178,0.06884695799089968,147.0,297.0,1.0,300
781,179,0.06918749993201345,147.0,299.0,1.0,300
782,180,0.06951808300800622,147.0,300.0,1.0,300
783,181,0.0698611659463495,147.0,301.0,1.0,300
784,182,0.07025416591204703,147.0,302.0,1.0,300
785,183,0.07066204096190631,147.0,304.0,1.0,300
786,184,0.07101204094942659,147.0,306.0,1.0,300
787,185,0.0715278749121353,147.0,307.0,1.0,300
788,186,0.07185858290176839,147.0,309.0,1.0,300
789,187,0.07220462500117719,147.0,311.0,1.0,300
790,188,0.072720457916148,147.0,312.0,1.0,300
791,189,0.07324929093010724,147.0,314.0,1.0,300
792,190,0.07383999996818602,147.0,315.0,1.0,300
793,191,0.07455199991818517,147.0,317.0,1.0,300
794,192,0.07476074993610382,147.0,319.0,1.0,300
795,193,0.0749538749223575,147.0,320.0,1.0,300
796,194,0.07518083299510181,147.0,321.0,1.0,300
797,195,0.07536333298776299,147.0,322.0,1.0,300
798,196,0.07548391597811133,147.0,324.0,1.0,300
799,197,0.07562937494367361,147.0,325.0,1.0,300
800,198,0.07575133291538805,147.0,327.0,1.0,300
801,199,0.07587245793547481,147.0,329.0,1.0,300
802,200,0.07605508295819163,147.0,331.0,1.0,300
803,201,0.07623674999922514,149.0,333.0,1.0,300
804,202,0.07641766592860222,149.0,335.0,1.0,300
805,203,0.07653829094488174,151.0,337.0,1.0,300
806,204,0.0766594159649685,151.0,339.0,1.0,300
807,205,0.07678099989425391,151.0,340.0,1.0,300
808,206,0.07690445799380541,151.0,341.0,1.0,300
809,207,0.07708695798646659,151.0,342.0,1.0,300
810,208,0.07720870792400092,151.0,343.0,1.0,300
811,209,0.07739404099993408,151.0,344.0,1.0,300
812,210,0.07757662492804229,151.0,346.0,1.0,300
813,211,0.07769904099404812,151.0,348.0,1.0,300
814,212,0.07782216591294855,151.0,350.0,1.0,300
815,213,0.07800499990116805,152.0,352.0,1.0,300
816,214,0.07818791596218944,152.0,353.0,1.0,300
817,215,0.07831087498925626,152.0,354.0,1.0,300
818,216,0.07849479094147682,152.0,356.0,1.0,300
819,217,0.07867799990344793,152.0,357.0,1.0,300
820,218,0.07886224996764213,152.0,359.0,1.0,300
821,219,0.0789868748979643,152.0,361.0,1.0,300
822,220,0.07917137490585446,152.0,363.0,1.0,300
823,221,0.07935599994380027,152.0,364.0,1.0,300
824,222,0.07948066596873105,152.0,366.0,1.0,300
825,223,0.07966583291999996,152.0,368.0,1.0,300
826,224,0.07985929097048938,152.0,370.0,1.0,300
827,225,0.08004549995530397,152.0,372.0,1.0,300
828,226,0.08023141592275351,152.0,373.0,1.0,300
829,227,0.08035737497266382,152.0,375.0,1.0,300
830,228,0.08048358291853219,152.0,377.0,1.0,300
831,229,0.08067008294165134,152.0,379.0,1.0,300
832,230,0.08085683290846646,152.0,380.0,1.0,300
833,231,0.08103879098780453,152.0,381.0,1.0,300
834,232,0.08122054091654718,152.0,382.0,1.0,300
835,233,0.08139937499072403,152.0,383.0,1.0,300
836,234,0.08152483298908919,152.0,385.0,1.0,300
837,235,0.08171304094139487,153.0,387.0,1.0,300
838,236,0.08184124995023012,153.0,388.0,1.0,300
839,237,0.08202970796264708,153.0,389.0,1.0,300
840,238,0.0822196250082925,153.0,390.0,1.0,300
841,239,0.08349258289672434,153.0,392.0,1.0,300
842,240,0.08364074991550297,153.0,393.0,1.0,300
843,241,0.08383470796979964,153.0,395.0,1.0,300
844,242,0.08396733296103776,153.0,396.0,1.0,300
845,243,0.08409945794846863,153.0,398.0,1.0,300
846,244,0.08429233299102634,153.0,400.0,1.0,300
847,245,0.08442404097877443,153.0,402.0,1.0,300
848,246,0.0845557909924537,153.0,404.0,1.0,300
849,247,0.08468674996402115,153.0,406.0,1.0,300
850,248,0.0848187078954652,153.0,408.0,1.0,300
851,249,0.08500987500883639,153.0,409.0,1.0,300
852,250,0.08514183294028044,153.0,411.0,1.0,300
853,251,0.08527383289765567,153.0,412.0,1.0,300
854,252,0.08540641597937793,153.0,413.0,1.0,300
855,253,0.0855399159481749,153.0,414.0,1.0,300
856,254,0.08567274990491569,153.0,415.0,1.0,300
857,255,0.08580533298663795,153.0,416.0,1.0,300
858,256,0.0859996658982709,153.0,417.0,1.0,300
859,257,0.08619329100474715,153.0,419.0,1.0,300
860,258,0.08638749993406236,153.0,421.0,1.0,300
861,259,0.0865216659149155,153.0,423.0,1.0,300
862,260,0.0867163329385221,153.0,425.0,1.0,300
863,261,0.08685091591905802,153.0,426.0,1.0,300
864,262,0.0869865829590708,153.0,427.0,1.0,300
865,263,0.08718045800924301,153.0,429.0,1.0,300
866,264,0.0873150828992948,153.0,430.0,1.0,300
867,265,0.0875152499647811,153.0,432.0,1.0,300
868,266,0.08770929090678692,153.0,433.0,1.0,300
869,267,0.08784341590944678,153.0,434.0,1.0,300
870,268,0.08797970798332244,153.0,436.0,1.0,300
871,269,0.08817833289504051,153.0,437.0,1.0,300
872,270,0.08837616594973952,153.0,439.0,1.0,300
873,271,0.08857349993195385,153.0,441.0,1.0,300
874,272,0.08909849997144192,153.0,443.0,1.0,300
875,273,0.08924208290409297,153.0,444.0,1.0,300
876,274,0.08944108290597796,153.0,445.0,1.0,300
877,275,0.08963966590818018,153.0,447.0,1.0,300
878,276,0.0898400410078466,153.0,448.0,1.0,300
879,277,0.08997908292803913,155.0,450.0,1.0,300
880,278,0.09011845791246742,155.0,452.0,1.0,300
881,279,0.09031699993647635,155.0,453.0,1.0,300
882,280,0.09045674989465624,155.0,454.0,1.0,300
883,281,0.09065162495244294,155.0,456.0,1.0,300
884,282,0.09079058293718845,155.0,457.0,1.0,300
885,283,0.09092933300416917,155.0,458.0,1.0,300
886,284,0.09113074990455061,155.0,459.0,1.0,300
887,285,0.09127174993045628,155.0,461.0,1.0,300
888,286,0.09141337499022484,155.0,462.0,1.0,300
889,287,0.09161504090297967,155.0,463.0,1.0,300
890,288,0.09181658294983208,155.0,464.0,1.0,300
891,289,0.09201858297456056,155.0,466.0,1.0,300
892,290,0.09216104098595679,155.0,467.0,1.0,300
893,291,0.09230449993629009,155.0,469.0,1.0,300
894,292,0.09250737493857741,155.0,471.0,1.0,300
895,293,0.09270795795600861,155.0,472.0,1.0,300
896,294,0.09284862491767853,155.0,473.0,1.0,300
897,295,0.09304804098792374,155.0,475.0,1.0,300
898,296,0.09325149992946535,157.0,477.0,1.0,300
899,297,0.09339308296330273,157.0,478.0,1.0,300
900,298,0.09360008290968835,157.0,479.0,1.0,300
901,299,0.09374570799991488,157.0,480.0,1.0,300
902,300,0.0938903329661116,157.0,481.0,1.0,300
903,0,0.00019516597967594862,93.0,0.0,2.0,300
904,1,0.0417009579250589,91.0,2.0,2.0,300
905,2,0.041858915938064456,91.0,4.0,2.0,300
906,3,0.041996374959126115,93.0,6.0,2.0,300
907,4,0.04216412489768118,93.0,8.0,2.0,300
908,5,0.04226304090116173,91.0,10.0,2.0,300
909,6,0.04241200000979006,91.0,12.0,2.0,300
910,7,0.04256262490525842,93.0,14.0,2.0,300
911,8,0.04270399990491569,93.0,16.0,2.0,300
912,9,0.04285829095169902,95.0,18.0,2.0,300
913,10,0.04299604089464992,95.0,20.0,2.0,300
914,11,0.04313162493053824,95.0,22.0,2.0,300
915,12,0.043336624978110194,97.0,24.0,2.0,300
916,13,0.04341833293437958,97.0,25.0,2.0,300
917,14,0.04355524992570281,97.0,27.0,2.0,300
918,15,0.04363183293025941,95.0,29.0,2.0,300
919,16,0.0437611659290269,97.0,31.0,2.0,300
920,17,0.04389450000599027,97.0,33.0,2.0,300
921,18,0.04404179099947214,97.0,35.0,2.0,300
922,19,0.04417554091196507,99.0,37.0,2.0,300
923,20,0.044309457996860147,99.0,39.0,2.0,300
924,21,0.0444433749653399,99.0,41.0,2.0,300
925,22,0.04457929090131074,101.0,43.0,2.0,300
926,23,0.04465691593941301,101.0,44.0,2.0,300
927,24,0.04479137493763119,101.0,46.0,2.0,300
928,25,0.044928207993507385,101.0,48.0,2.0,300
929,26,0.04506399994716048,101.0,50.0,2.0,300
930,27,0.04519870795775205,101.0,52.0,2.0,300
931,28,0.04533458291552961,103.0,54.0,2.0,300
932,29,0.04546733293682337,103.0,56.0,2.0,300
933,30,0.0456223749788478,103.0,58.0,2.0,300
934,31,0.04576087498571724,103.0,60.0,2.0,300
935,32,0.04589745798148215,103.0,62.0,2.0,300
936,33,0.04603329091332853,105.0,64.0,2.0,300
937,34,0.0461126659065485,105.0,65.0,2.0,300
938,35,0.04619224998168647,105.0,66.0,2.0,300
939,36,0.046333457925356925,105.0,68.0,2.0,300
940,37,0.04646812495775521,107.0,70.0,2.0,300
941,38,0.04654779098927975,107.0,71.0,2.0,300
942,39,0.04668562498409301,107.0,73.0,2.0,300
943,40,0.04682116594631225,109.0,75.0,2.0,300
944,41,0.04695883300155401,109.0,77.0,2.0,300
945,42,0.047097999951802194,109.0,79.0,2.0,300
946,43,0.04718341596890241,107.0,81.0,2.0,300
947,44,0.047267665970139205,107.0,82.0,2.0,300
948,45,0.04735149990301579,105.0,84.0,2.0,300
949,46,0.04743529099505395,105.0,85.0,2.0,300
950,47,0.04757924994919449,107.0,87.0,2.0,300
951,48,0.04766349995043129,107.0,89.0,2.0,300
952,49,0.0478094998979941,107.0,90.0,2.0,300
953,50,0.0479539999505505,107.0,92.0,2.0,300
954,51,0.04803887498565018,109.0,94.0,2.0,300
955,52,0.04818433290347457,109.0,95.0,2.0,300
956,53,0.048333290964365005,109.0,97.0,2.0,300
957,54,0.048476124997250736,109.0,99.0,2.0,300
958,55,0.048563624965026975,111.0,101.0,2.0,300
959,56,0.04870987497270107,111.0,102.0,2.0,300
960,57,0.04885320796165615,111.0,104.0,2.0,300
961,58,0.04893966589588672,113.0,106.0,2.0,300
962,59,0.04908370797056705,111.0,108.0,2.0,300
963,60,0.049235165934078395,113.0,110.0,2.0,300
964,61,0.04938274994492531,113.0,112.0,2.0,300
965,62,0.04952783300541341,113.0,114.0,2.0,300
966,63,0.04961654089856893,115.0,116.0,2.0,300
967,64,0.049762540962547064,115.0,118.0,2.0,300
968,65,0.049850374925881624,115.0,120.0,2.0,300
969,66,0.05000108294188976,115.0,122.0,2.0,300
970,67,0.05014945799484849,115.0,123.0,2.0,300
971,68,0.05029395793098956,115.0,125.0,2.0,300
972,69,0.05038112495094538,115.0,126.0,2.0,300
973,70,0.050525790895335376,115.0,128.0,2.0,300
974,71,0.05061329097952694,117.0,130.0,2.0,300
975,72,0.050758957979269326,116.0,132.0,2.0,300
976,73,0.05090445792302489,116.0,133.0,2.0,300
977,74,0.05127499997615814,116.0,135.0,2.0,300
978,75,0.05143712495919317,116.0,137.0,2.0,300
979,76,0.05164616589900106,116.0,139.0,2.0,300
980,77,0.051801249966956675,116.0,141.0,2.0,300
981,78,0.0519494159379974,118.0,143.0,2.0,300
982,79,0.05204249999951571,118.0,145.0,2.0,300
983,80,0.05219550000037998,118.0,147.0,2.0,300
984,81,0.05228879093192518,118.0,148.0,2.0,300
985,82,0.05244508292526007,118.0,150.0,2.0,300
986,83,0.052538582938723266,120.0,152.0,2.0,300
987,84,0.05263195792213082,120.0,153.0,2.0,300
988,85,0.05278641590848565,120.0,155.0,2.0,300
989,86,0.05293962499126792,120.0,157.0,2.0,300
990,87,0.05309345794375986,120.0,159.0,2.0,300
991,88,0.05324733292218298,122.0,161.0,2.0,300
992,89,0.05340070789679885,122.0,163.0,2.0,300
993,90,0.053555165999569,120.0,165.0,2.0,300
994,91,0.05370933294761926,120.0,167.0,2.0,300
995,92,0.05386345798615366,120.0,169.0,2.0,300
996,93,0.05395945790223777,120.0,171.0,2.0,300
997,94,0.05405504093505442,120.0,172.0,2.0,300
998,95,0.05421504098922014,120.0,174.0,2.0,300
999,96,0.054371874895878136,120.0,176.0,2.0,300
1000,97,0.054524790961295366,120.0,178.0,2.0,300
1001,98,0.054620624985545874,122.0,180.0,2.0,300
1002,99,0.05471749999560416,122.0,181.0,2.0,300
1003,100,0.05487445800099522,122.0,182.0,2.0,300
1004,101,0.05503091600257903,122.0,184.0,2.0,300
1005,102,0.0551283749518916,122.0,186.0,2.0,300
1006,103,0.05522633297368884,122.0,187.0,2.0,300
1007,104,0.05552583292592317,122.0,189.0,2.0,300
1008,105,0.05562724999617785,122.0,191.0,2.0,300
1009,106,0.055785915930755436,122.0,192.0,2.0,300
1010,107,0.05594441597349942,120.0,194.0,2.0,300
1011,108,0.056099249981343746,122.0,196.0,2.0,300
1012,109,0.05620137497317046,122.0,198.0,2.0,300
1013,110,0.05635787500068545,122.0,200.0,2.0,300
1014,111,0.05651354091241956,122.0,202.0,2.0,300
1015,112,0.05666845792438835,122.0,204.0,2.0,300
1016,113,0.05676641594618559,124.0,206.0,2.0,300
1017,114,0.05692141596227884,124.0,208.0,2.0,300
1018,115,0.057073915959335864,124.0,209.0,2.0,300
1019,116,0.057171332999132574,124.0,210.0,2.0,300
1020,117,0.0573245829436928,125.0,212.0,2.0,300
1021,118,0.05742366600316018,125.0,213.0,2.0,300
1022,119,0.05752224999014288,127.0,215.0,2.0,300
1023,120,0.05767599993851036,129.0,217.0,2.0,300
1024,121,0.05783220799639821,129.0,218.0,2.0,300
1025,122,0.05793170793913305,129.0,219.0,2.0,300
1026,123,0.058031082968227565,129.0,220.0,2.0,300
1027,124,0.058131458004936576,129.0,221.0,2.0,300
1028,125,0.0582317499211058,131.0,223.0,2.0,300
1029,126,0.05838670791126788,131.0,225.0,2.0,300
1030,127,0.05854474997613579,131.0,226.0,2.0,300
1031,128,0.058953290921635926,131.0,227.0,2.0,300
