,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.3691877919482067,19.0,301.0,0.5,300
517,216,0.37008625001180917,19.0,302.0,0.5,300
518,217,0.3709870829479769,19.0,303.0,0.5,300
519,218,0.37188591703306884,19.0,304.0,0.5,300
520,219,0.37278412503656,19.0,305.0,0.5,300
521,220,0.37368149997200817,19.0,306.0,0.5,300
522,221,0.3749755830504,19.0,307.0,0.5,300
523,222,0.3790331670315936,19.0,309.0,0.5,300
524,223,0.38196091703139246,19.0,310.0,0.5,300
525,224,0.38480350002646446,19.0,312.0,0.5,300
526,225,0.38728629203978926,19.0,313.0,0.5,300
527,226,0.3890383329708129,19.0,315.0,0.5,300
528,227,0.3899490829790011,19.0,317.0,0.5,300
529,228,0.3908605830511078,19.0,318.0,0.5,300
530,229,0.3917689169757068,19.0,320.0,0.5,300
531,230,0.39267087494954467,19.0,321.0,0.5,300
532,231,0.39357283303979784,19.0,322.0,0.5,300
533,232,0.3944840830517933,19.0,324.0,0.5,300
534,233,0.39622620795853436,19.0,325.0,0.5,300
535,234,0.39794883294962347,19.0,326.0,0.5,300
536,235,0.39967387495562434,19.0,327.0,0.5,300
537,236,0.401396416942589,19.0,328.0,0.5,300
538,237,0.40230095793958753,19.0,329.0,0.5,300
539,238,0.40402633300982416,19.0,330.0,0.5,300
540,239,0.40492991695646197,19.0,331.0,0.5,300
541,240,0.4058386250399053,19.0,332.0,0.5,300
542,241,0.4067450419533998,19.0,333.0,0.5,300
543,242,0.40764841705095023,19.0,335.0,0.5,300
544,243,0.4093891669763252,19.0,336.0,0.5,300
545,244,0.41029879194684327,19.0,338.0,0.5,300
546,245,0.4112055830191821,19.0,339.0,0.5,300
547,246,0.41211208305321634,19.0,340.0,0.5,300
548,247,0.4130161249777302,19.0,341.0,0.5,300
549,248,0.4139182500075549,19.0,342.0,0.5,300
550,249,0.41482508298940957,19.0,343.0,0.5,300
551,250,0.4157302499515936,19.0,344.0,0.5,300
552,251,0.41746399994008243,19.0,345.0,0.5,300
553,252,0.4183728330535814,18.0,347.0,0.5,300
554,253,0.41928108304273337,18.0,348.0,0.5,300
555,254,0.42018870799802244,18.0,349.0,0.5,300
556,255,0.4219220000086352,18.0,350.0,0.5,300
557,256,0.4236536669777706,17.0,352.0,0.5,300
558,257,0.4245644169859588,17.0,353.0,0.5,300
559,258,0.4254751249682158,16.0,355.0,0.5,300
560,259,0.42638604203239083,16.0,357.0,0.5,300
561,260,0.4292910830117762,16.0,359.0,0.5,300
562,261,0.43480804201681167,16.0,360.0,0.5,300
563,262,0.43704837502446026,16.0,362.0,0.5,300
564,263,0.4380060830153525,16.0,363.0,0.5,300
565,264,0.43893458298407495,16.0,364.0,0.5,300
566,265,0.43985062499996275,16.0,365.0,0.5,300
567,266,0.44076666701585054,16.0,366.0,0.5,300
568,267,0.44168108294252306,16.0,367.0,0.5,300
569,268,0.44259204203262925,16.0,368.0,0.5,300
570,269,0.44433225004468113,16.0,369.0,0.5,300
571,270,0.44524529203772545,16.0,370.0,0.5,300
572,271,0.4469825830310583,16.0,372.0,0.5,300
573,272,0.44789674994535744,16.0,373.0,0.5,300
574,273,0.4496291249524802,16.0,374.0,0.5,300
575,274,0.4513610419817269,16.0,375.0,0.5,300
576,275,0.453096832963638,16.0,376.0,0.5,300
577,276,0.4540105420164764,16.0,377.0,0.5,300
578,277,0.4549220829503611,16.0,378.0,0.5,300
579,278,0.4558376249624416,16.0,379.0,0.5,300
580,279,0.45675912499427795,16.0,380.0,0.5,300
581,280,0.4576711249537766,16.0,381.0,0.5,300
582,281,0.4585889580193907,16.0,382.0,0.5,300
583,282,0.4595080829458311,16.0,383.0,0.5,300
584,283,0.4604277079924941,16.0,384.0,0.5,300
585,284,0.46134541695937514,16.0,385.0,0.5,300
586,285,0.4622599999420345,16.0,386.0,0.5,300
587,286,0.46317749994341284,16.0,387.0,0.5,300
588,287,0.4641003330470994,16.0,388.0,0.5,300
589,288,0.4650245000375435,16.0,389.0,0.5,300
590,289,0.46594191703479737,16.0,391.0,0.5,300
591,290,0.4670059169875458,16.0,392.0,0.5,300
592,291,0.4679855420254171,16.0,393.0,0.5,300
593,292,0.46890700003132224,16.0,395.0,0.5,300
594,293,0.4698297920404002,16.0,396.0,0.5,300
595,294,0.4707517500501126,16.0,398.0,0.5,300
596,295,0.4716756249545142,16.0,399.0,0.5,300
597,296,0.4726062079425901,16.0,401.0,0.5,300
598,297,0.47353070799726993,16.0,402.0,0.5,300
599,298,0.47445462504401803,16.0,403.0,0.5,300
600,299,0.4753752499818802,16.0,404.0,0.5,300
601,300,0.4762987080030143,16.0,405.0,0.5,300
602,0,0.00204149994533509,53.0,0.0,1.0,300
603,1,0.07996291702147573,54.0,2.0,1.0,300
604,2,0.08084770804271102,54.0,3.0,1.0,300
605,3,0.08272541698534042,54.0,5.0,1.0,300
606,4,0.08360033296048641,54.0,6.0,1.0,300
607,5,0.08528287499211729,51.0,8.0,1.0,300
608,6,0.08613829198293388,51.0,9.0,1.0,300
609,7,0.08702616696245968,51.0,10.0,1.0,300
610,8,0.0887779169715941,49.0,12.0,1.0,300
611,9,0.0905647500185296,49.0,14.0,1.0,300
612,10,0.09231337497476488,49.0,16.0,1.0,300
613,11,0.0940487920306623,48.0,18.0,1.0,300
614,12,0.09572720795404166,47.0,20.0,1.0,300
615,13,0.09659454203210771,47.0,22.0,1.0,300
616,14,0.09827566694002599,47.0,23.0,1.0,300
617,15,0.09995125001296401,44.0,25.0,1.0,300
618,16,0.1016258749878034,44.0,27.0,1.0,300
619,17,0.10247279203031212,44.0,28.0,1.0,300
620,18,0.10332191700581461,44.0,29.0,1.0,300
621,19,0.10498966695740819,43.0,31.0,1.0,300
622,20,0.10665991704445332,43.0,33.0,1.0,300
623,21,0.10751474997960031,43.0,34.0,1.0,300
624,22,0.10921274998690933,43.0,36.0,1.0,300
625,23,0.11120908299926668,43.0,38.0,1.0,300
626,24,0.11207870801445097,43.0,39.0,1.0,300
627,25,0.11490816704463214,43.0,41.0,1.0,300
628,26,0.11582262499723583,43.0,43.0,1.0,300
629,27,0.11752908304333687,41.0,45.0,1.0,300
630,28,0.11839441698975861,41.0,46.0,1.0,300
631,29,0.11925679200794548,41.0,47.0,1.0,300
632,30,0.12094166700262576,41.0,49.0,1.0,300
633,31,0.12180079205427319,41.0,50.0,1.0,300
634,32,0.12266129197087139,42.0,52.0,1.0,300
635,33,0.12434479198418558,41.0,54.0,1.0,300
636,34,0.1260229169856757,39.0,56.0,1.0,300
637,35,0.12770608300343156,39.0,58.0,1.0,300
638,36,0.12856804195325822,39.0,59.0,1.0,300
639,37,0.12942954199388623,39.0,60.0,1.0,300
640,38,0.1302893749671057,39.0,62.0,1.0,300
641,39,0.13115100003778934,39.0,63.0,1.0,300
642,40,0.13201187504455447,39.0,64.0,1.0,300
643,41,0.13287166703958064,39.0,65.0,1.0,300
644,42,0.13455475005321205,39.0,67.0,1.0,300
645,43,0.1354130000108853,39.0,68.0,1.0,300
646,44,0.1362772500142455,39.0,69.0,1.0,300
647,45,0.1410936249885708,39.0,71.0,1.0,300
648,46,0.14407429203856736,39.0,72.0,1.0,300
649,47,0.14873883302789181,37.0,74.0,1.0,300
650,48,0.14965662499889731,37.0,75.0,1.0,300
651,49,0.15053633297793567,37.0,76.0,1.0,300
652,50,0.152230583014898,38.0,78.0,1.0,300
653,51,0.1530975829809904,38.0,79.0,1.0,300
654,52,0.1539569579763338,38.0,80.0,1.0,300
655,53,0.1548228330211714,38.0,81.0,1.0,300
656,54,0.1565143329789862,37.0,83.0,1.0,300
657,55,0.1573796250158921,37.0,84.0,1.0,300
658,56,0.15892479196190834,36.0,86.0,1.0,300
659,57,0.1610451249871403,36.0,87.0,1.0,300
660,58,0.16192133293952793,36.0,88.0,1.0,300
661,59,0.16361220797989517,36.0,90.0,1.0,300
662,60,0.16447862493805587,36.0,91.0,1.0,300
663,61,0.16616141702979803,36.0,93.0,1.0,300
664,62,0.1670279169920832,36.0,95.0,1.0,300
665,63,0.16872841701842844,36.0,96.0,1.0,300
666,64,0.17044179199729115,37.0,98.0,1.0,300
667,65,0.17131479200907052,37.0,99.0,1.0,300
668,66,0.1721794999903068,35.0,101.0,1.0,300
669,67,0.17304629203863442,35.0,102.0,1.0,300
670,68,0.17850166698917747,35.0,103.0,1.0,300
671,69,0.18234066700097173,35.0,104.0,1.0,300
672,70,0.1832268750295043,35.0,106.0,1.0,300
673,71,0.18493445799686015,35.0,107.0,1.0,300
674,72,0.18663129198830575,35.0,108.0,1.0,300
675,73,0.1875192919978872,35.0,110.0,1.0,300
676,74,0.18838245794177055,35.0,112.0,1.0,300
677,75,0.1900709579931572,35.0,114.0,1.0,300
678,76,0.1917570000514388,33.0,116.0,1.0,300
679,77,0.19262195797637105,33.0,118.0,1.0,300
680,78,0.19431266700848937,33.0,119.0,1.0,300
681,79,0.19517495797481388,33.0,120.0,1.0,300
682,80,0.1968629580223933,33.0,121.0,1.0,300
683,81,0.19772945798467845,33.0,123.0,1.0,300
684,82,0.19859370798803866,33.0,124.0,1.0,300
685,83,0.19945574994198978,33.0,126.0,1.0,300
686,84,0.20114545803517103,32.0,128.0,1.0,300
687,85,0.20291116693988442,33.0,130.0,1.0,300
688,86,0.2046027920441702,33.0,131.0,1.0,300
689,87,0.2062906250357628,33.0,132.0,1.0,300
690,88,0.20715908298734576,33.0,133.0,1.0,300
691,89,0.20802312495652586,33.0,134.0,1.0,300
692,90,0.20970545802265406,33.0,135.0,1.0,300
693,91,0.2105741249397397,33.0,136.0,1.0,300
694,92,0.21143991698045284,33.0,138.0,1.0,300
695,93,0.2123162919888273,33.0,140.0,1.0,300
696,94,0.21399845799896866,33.0,141.0,1.0,300
697,95,0.2148636250058189,33.0,142.0,1.0,300
698,96,0.21573058294598013,33.0,144.0,1.0,300
699,97,0.2165956669487059,33.0,145.0,1.0,300
700,98,0.21827750001102686,33.0,146.0,1.0,300
701,99,0.21997320803347975,32.0,148.0,1.0,300
702,100,0.2208414579508826,32.0,149.0,1.0,300
703,101,0.2217120419954881,32.0,150.0,1.0,300
704,102,0.2262778750155121,32.0,151.0,1.0,300
705,103,0.22927524999249727,32.0,152.0,1.0,300
706,104,0.23265816702041775,32.0,153.0,1.0,300
707,105,0.23679720796644688,32.0,154.0,1.0,300
708,106,0.23771858296822757,32.0,156.0,1.0,300
709,107,0.2394381669582799,32.0,157.0,1.0,300
710,108,0.24032108299434185,32.0,159.0,1.0,300
711,109,0.24120558297727257,32.0,161.0,1.0,300
712,110,0.2420910419896245,32.0,163.0,1.0,300
713,111,0.24296604201663285,32.0,165.0,1.0,300
714,112,0.24384012504015118,32.0,166.0,1.0,300
715,113,0.24471858295146376,31.0,168.0,1.0,300
716,114,0.24559562501963228,31.0,170.0,1.0,300
717,115,0.24647400004323572,31.0,171.0,1.0,300
718,116,0.25316287495661527,31.0,173.0,1.0,300
719,117,0.255887542036362,30.0,175.0,1.0,300
720,118,0.25967141694854945,29.0,177.0,1.0,300
721,119,0.26062445796560496,27.0,179.0,1.0,300
722,120,0.2615278329467401,27.0,181.0,1.0,300
723,121,0.26241779199335724,27.0,182.0,1.0,300
724,122,0.2633037919877097,27.0,183.0,1.0,300
725,123,0.26418808300513774,27.0,184.0,1.0,300
726,124,0.2650692079914734,27.0,186.0,1.0,300
727,125,0.2659503750037402,28.0,188.0,1.0,300
728,126,0.26682654197793454,28.0,189.0,1.0,300
729,127,0.26852833305019885,28.0,190.0,1.0,300
730,128,0.2702410420170054,28.0,191.0,1.0,300
731,129,0.2711217920295894,28.0,192.0,1.0,300
732,130,0.27200037497095764,28.0,193.0,1.0,300
733,131,0.2728789170505479,28.0,194.0,1.0,300
734,132,0.2737565420102328,28.0,195.0,1.0,300
735,133,0.2754652079893276,28.0,197.0,1.0,300
736,134,0.27634199999738485,27.0,199.0,1.0,300
737,135,0.2772205000510439,27.0,201.0,1.0,300
738,136,0.2780970419989899,27.0,202.0,1.0,300
739,137,0.2798003749921918,26.0,204.0,1.0,300
740,138,0.28150104195810854,26.0,205.0,1.0,300
741,139,0.28238029195927083,26.0,206.0,1.0,300
742,140,0.2832575000356883,26.0,207.0,1.0,300
743,141,0.28495616698637605,26.0,208.0,1.0,300
744,142,0.2858366669388488,26.0,209.0,1.0,300
745,143,0.28671483299694955,26.0,211.0,1.0,300
746,144,0.28841583302710205,26.0,213.0,1.0,300
747,145,0.2901216669706628,26.0,214.0,1.0,300
748,146,0.29100120801012963,26.0,215.0,1.0,300
749,147,0.2927008749684319,26.0,217.0,1.0,300
750,148,0.2943983329460025,26.0,218.0,1.0,300
751,149,0.29528333304915577,25.0,220.0,1.0,300
752,150,0.29616845794953406,25.0,221.0,1.0,300
753,151,0.2970515829510987,25.0,223.0,1.0,300
754,152,0.29793129197787493,25.0,225.0,1.0,300
755,153,0.29881049995310605,25.0,226.0,1.0,300
756,154,0.29969329200685024,25.0,227.0,1.0,300
757,155,0.3005740420194343,25.0,228.0,1.0,300
758,156,0.3014591670362279,25.0,229.0,1.0,300
759,157,0.30234358296729624,25.0,231.0,1.0,300
760,158,0.30322791694197804,25.0,232.0,1.0,300
761,159,0.3041127499891445,24.0,234.0,1.0,300
762,160,0.30499470804352313,24.0,235.0,1.0,300
763,161,0.3058780829887837,24.0,236.0,1.0,300
764,162,0.30676158296409994,24.0,237.0,1.0,300
765,163,0.3076456669950858,24.0,238.0,1.0,300
766,164,0.3085283749969676,24.0,240.0,1.0,300
767,165,0.3094120000023395,24.0,241.0,1.0,300
768,166,0.31029245804529637,24.0,242.0,1.0,300
769,167,0.3120032500009984,23.0,244.0,1.0,300
770,168,0.3128887499915436,23.0,245.0,1.0,300
771,169,0.31377429200802,23.0,246.0,1.0,300
772,170,0.31465891702100635,23.0,247.0,1.0,300
773,171,0.3155430000042543,23.0,249.0,1.0,300
774,172,0.3164288329426199,23.0,250.0,1.0,300
775,173,0.3173152080271393,23.0,252.0,1.0,300
776,174,0.3190310000209138,22.0,254.0,1.0,300
777,175,0.32212187501136214,22.0,255.0,1.0,300
778,176,0.32507954200264066,22.0,256.0,1.0,300
779,177,0.3279495829483494,22.0,257.0,1.0,300
780,178,0.3308256670134142,22.0,258.0,1.0,300
781,179,0.33191816695034504,22.0,259.0,1.0,300
782,180,0.3328547920100391,22.0,260.0,1.0,300
783,181,0.33375995804090053,22.0,261.0,1.0,300
784,182,0.33465816697571427,22.0,262.0,1.0,300
785,183,0.3355574170127511,22.0,263.0,1.0,300
786,184,0.33728229196276516,22.0,264.0,1.0,300
787,185,0.3381769999396056,22.0,265.0,1.0,300
788,186,0.33907229197211564,22.0,267.0,1.0,300
789,187,0.33996533299796283,22.0,268.0,1.0,300
790,188,0.34085775003768504,22.0,269.0,1.0,300
791,189,0.3425788750173524,22.0,271.0,1.0,300
792,190,0.34429833304602653,22.0,272.0,1.0,300
793,191,0.34519204194657505,22.0,273.0,1.0,300
794,192,0.3460845419904217,22.0,275.0,1.0,300
795,193,0.3469773329561576,21.0,277.0,1.0,300
796,194,0.3486957079730928,21.0,278.0,1.0,300
797,195,0.3495900420239195,21.0,280.0,1.0,300
798,196,0.35048558295238763,21.0,281.0,1.0,300
799,197,0.35138404194731265,21.0,282.0,1.0,300
800,198,0.35227766702882946,21.0,283.0,1.0,300
801,199,0.3539943329524249,21.0,284.0,1.0,300
802,200,0.35489629197400063,21.0,285.0,1.0,300
803,201,0.35579583304934204,21.0,286.0,1.0,300
804,202,0.35669295804109424,21.0,288.0,1.0,300
805,203,0.3575877919793129,21.0,289.0,1.0,300
806,204,0.35848520800936967,21.0,290.0,1.0,300
807,205,0.35938079201150686,21.0,291.0,1.0,300
808,206,0.3602778329513967,21.0,292.0,1.0,300
809,207,0.3611773749580607,20.0,294.0,1.0,300
810,208,0.3628980000503361,20.0,295.0,1.0,300
811,209,0.3637973329750821,20.0,296.0,1.0,300
812,210,0.36469695798587054,20.0,298.0,1.0,300
813,211,0.3655973329441622,20.0,299.0,1.0,300
814,212,0.36649675003718585,20.0,300.0,1.0,300
815,213,0.3673922079615295,20.0,301.0,1.0,300
816,214,0.36828945798333734,20.0,302.0,1.0,300
817,215,0.3691877919482067,20.0,304.0,1.0,300
818,216,0.37008625001180917,20.0,305.0,1.0,300
819,217,0.3709870829479769,20.0,306.0,1.0,300
820,218,0.37188591703306884,20.0,307.0,1.0,300
821,219,0.37278412503656,20.0,308.0,1.0,300
822,220,0.37368149997200817,20.0,309.0,1.0,300
823,221,0.3749755830504,19.0,311.0,1.0,300
824,222,0.3790331670315936,19.0,313.0,1.0,300
825,223,0.38196091703139246,19.0,314.0,1.0,300
826,224,0.38480350002646446,19.0,315.0,1.0,300
827,225,0.38728629203978926,19.0,316.0,1.0,300
828,226,0.3890383329708129,19.0,317.0,1.0,300
829,227,0.3899490829790011,19.0,318.0,1.0,300
830,228,0.3908605830511078,19.0,319.0,1.0,300
831,229,0.3917689169757068,19.0,320.0,1.0,300
832,230,0.39267087494954467,19.0,321.0,1.0,300
833,231,0.39357283303979784,19.0,323.0,1.0,300
834,232,0.3944840830517933,19.0,325.0,1.0,300
835,233,0.39622620795853436,18.0,327.0,1.0,300
836,234,0.39794883294962347,18.0,329.0,1.0,300
837,235,0.39967387495562434,18.0,331.0,1.0,300
838,236,0.401396416942589,18.0,332.0,1.0,300
839,237,0.40230095793958753,18.0,333.0,1.0,300
840,238,0.40402633300982416,18.0,334.0,1.0,300
841,239,0.40492991695646197,18.0,335.0,1.0,300
842,240,0.4058386250399053,18.0,337.0,1.0,300
843,241,0.4067450419533998,18.0,338.0,1.0,300
844,242,0.40764841705095023,18.0,339.0,1.0,300
845,243,0.4093891669763252,18.0,340.0,1.0,300
846,244,0.41029879194684327,18.0,342.0,1.0,300
847,245,0.4112055830191821,18.0,343.0,1.0,300
848,246,0.41211208305321634,18.0,344.0,1.0,300
849,247,0.4130161249777302,18.0,345.0,1.0,300
850,248,0.4139182500075549,18.0,346.0,1.0,300
851,249,0.41482508298940957,18.0,348.0,1.0,300
852,250,0.4157302499515936,18.0,349.0,1.0,300
853,251,0.41746399994008243,18.0,350.0,1.0,300
854,252,0.4183728330535814,18.0,351.0,1.0,300
855,253,0.41928108304273337,18.0,352.0,1.0,300
856,254,0.42018870799802244,18.0,353.0,1.0,300
857,255,0.4219220000086352,18.0,355.0,1.0,300
858,256,0.4236536669777706,18.0,356.0,1.0,300
859,257,0.4245644169859588,18.0,357.0,1.0,300
860,258,0.4254751249682158,18.0,359.0,1.0,300
861,259,0.42638604203239083,18.0,360.0,1.0,300
862,260,0.4292910830117762,18.0,361.0,1.0,300
863,261,0.43480804201681167,18.0,362.0,1.0,300
864,262,0.43704837502446026,18.0,363.0,1.0,300
865,263,0.4380060830153525,18.0,364.0,1.0,300
866,264,0.43893458298407495,18.0,365.0,1.0,300
867,265,0.43985062499996275,18.0,366.0,1.0,300
868,266,0.44076666701585054,18.0,368.0,1.0,300
869,267,0.44168108294252306,18.0,369.0,1.0,300
870,268,0.44259204203262925,18.0,371.0,1.0,300
871,269,0.44433225004468113,18.0,372.0,1.0,300
872,270,0.44524529203772545,18.0,373.0,1.0,300
873,271,0.4469825830310583,18.0,374.0,1.0,300
874,272,0.44789674994535744,18.0,375.0,1.0,300
875,273,0.4496291249524802,18.0,376.0,1.0,300
876,274,0.4513610419817269,18.0,377.0,1.0,300
877,275,0.453096832963638,18.0,378.0,1.0,300
878,276,0.4540105420164764,17.0,380.0,1.0,300
879,277,0.4549220829503611,17.0,382.0,1.0,300
880,278,0.4558376249624416,17.0,383.0,1.0,300
881,279,0.45675912499427795,17.0,384.0,1.0,300
882,280,0.4576711249537766,17.0,385.0,1.0,300
883,281,0.4585889580193907,17.0,386.0,1.0,300
884,282,0.4595080829458311,17.0,388.0,1.0,300
885,283,0.4604277079924941,17.0,390.0,1.0,300
886,284,0.46134541695937514,17.0,391.0,1.0,300
887,285,0.4622599999420345,17.0,392.0,1.0,300
888,286,0.46317749994341284,17.0,393.0,1.0,300
889,287,0.4641003330470994,17.0,394.0,1.0,300
890,288,0.4650245000375435,17.0,395.0,1.0,300
891,289,0.46594191703479737,17.0,396.0,1.0,300
892,290,0.4670059169875458,17.0,398.0,1.0,300
893,291,0.4679855420254171,17.0,399.0,1.0,300
894,292,0.46890700003132224,17.0,400.0,1.0,300
895,293,0.4698297920404002,17.0,401.0,1.0,300
896,294,0.4707517500501126,16.0,403.0,1.0,300
897,295,0.4716756249545142,16.0,405.0,1.0,300
898,296,0.4726062079425901,16.0,406.0,1.0,300
899,297,0.47353070799726993,16.0,407.0,1.0,300
900,298,0.47445462504401803,16.0,408.0,1.0,300
901,299,0.4753752499818802,16.0,409.0,1.0,300
902,300,0.4762987080030143,16.0,410.0,1.0,300
903,0,0.00204149994533509,53.0,0.0,2.0,300
904,1,0.07996291702147573,54.0,2.0,2.0,300
905,2,0.08084770804271102,54.0,3.0,2.0,300
906,3,0.08272541698534042,54.0,5.0,2.0,300
907,4,0.08360033296048641,54.0,6.0,2.0,300
908,5,0.08528287499211729,51.0,8.0,2.0,300
909,6,0.08613829198293388,51.0,9.0,2.0,300
910,7,0.08702616696245968,51.0,10.0,2.0,300
911,8,0.0887779169715941,49.0,12.0,2.0,300
912,9,0.0905647500185296,49.0,14.0,2.0,300
913,10,0.09231337497476488,49.0,16.0,2.0,300
914,11,0.0940487920306623,48.0,18.0,2.0,300
915,12,0.09572720795404166,47.0,20.0,2.0,300
916,13,0.09659454203210771,47.0,22.0,2.0,300
917,14,0.09827566694002599,47.0,23.0,2.0,300
918,15,0.09995125001296401,44.0,25.0,2.0,300
919,16,0.1016258749878034,44.0,27.0,2.0,300
920,17,0.10247279203031212,44.0,28.0,2.0,300
921,18,0.10332191700581461,45.0,30.0,2.0,300
922,19,0.10498966695740819,44.0,32.0,2.0,300
923,20,0.10665991704445332,44.0,34.0,2.0,300
924,21,0.10751474997960031,44.0,35.0,2.0,300
925,22,0.10921274998690933,44.0,37.0,2.0,300
926,23,0.11120908299926668,44.0,39.0,2.0,300
927,24,0.11207870801445097,44.0,40.0,2.0,300
928,25,0.11490816704463214,44.0,42.0,2.0,300
929,26,0.11582262499723583,44.0,44.0,2.0,300
930,27,0.11752908304333687,42.0,46.0,2.0,300
931,28,0.11839441698975861,42.0,47.0,2.0,300
932,29,0.11925679200794548,42.0,48.0,2.0,300
933,30,0.12094166700262576,42.0,50.0,2.0,300
934,31,0.12180079205427319,42.0,51.0,2.0,300
935,32,0.12266129197087139,43.0,53.0,2.0,300
936,33,0.12434479198418558,42.0,55.0,2.0,300
937,34,0.1260229169856757,40.0,57.0,2.0,300
938,35,0.12770608300343156,40.0,59.0,2.0,300
939,36,0.12856804195325822,40.0,60.0,2.0,300
940,37,0.12942954199388623,41.0,62.0,2.0,300
941,38,0.1302893749671057,41.0,64.0,2.0,300
942,39,0.13115100003778934,41.0,66.0,2.0,300
943,40,0.13201187504455447,41.0,67.0,2.0,300
944,41,0.13287166703958064,41.0,68.0,2.0,300
945,42,0.13455475005321205,40.0,70.0,2.0,300
946,43,0.1354130000108853,39.0,72.0,2.0,300
947,44,0.1362772500142455,39.0,73.0,2.0,300
948,45,0.1410936249885708,39.0,74.0,2.0,300
949,46,0.14407429203856736,39.0,75.0,2.0,300
950,47,0.14873883302789181,40.0,77.0,2.0,300
951,48,0.14965662499889731,38.0,79.0,2.0,300
952,49,0.15053633297793567,38.0,80.0,2.0,300
953,50,0.152230583014898,38.0,82.0,2.0,300
954,51,0.1530975829809904,39.0,84.0,2.0,300
955,52,0.1539569579763338,39.0,85.0,2.0,300
956,53,0.1548228330211714,39.0,86.0,2.0,300
957,54,0.1565143329789862,39.0,87.0,2.0,300
958,55,0.1573796250158921,38.0,89.0,2.0,300
959,56,0.15892479196190834,38.0,90.0,2.0,300
960,57,0.1610451249871403,37.0,92.0,2.0,300
961,58,0.16192133293952793,37.0,93.0,2.0,300
962,59,0.16361220797989517,37.0,95.0,2.0,300
963,60,0.16447862493805587,38.0,97.0,2.0,300
964,61,0.16616141702979803,38.0,98.0,2.0,300
965,62,0.1670279169920832,37.0,100.0,2.0,300
966,63,0.16872841701842844,37.0,101.0,2.0,300
967,64,0.17044179199729115,37.0,103.0,2.0,300
968,65,0.17131479200907052,37.0,105.0,2.0,300
969,66,0.1721794999903068,36.0,107.0,2.0,300
970,67,0.17304629203863442,36.0,108.0,2.0,300
971,68,0.17850166698917747,36.0,110.0,2.0,300
972,69,0.18234066700097173,36.0,112.0,2.0,300
973,70,0.1832268750295043,36.0,113.0,2.0,300
974,71,0.18493445799686015,35.0,115.0,2.0,300
975,72,0.18663129198830575,34.0,117.0,2.0,300
976,73,0.1875192919978872,35.0,119.0,2.0,300
977,74,0.18838245794177055,36.0,121.0,2.0,300
978,75,0.1900709579931572,36.0,122.0,2.0,300
979,76,0.1917570000514388,36.0,123.0,2.0,300
980,77,0.19262195797637105,36.0,124.0,2.0,300
981,78,0.19431266700848937,36.0,125.0,2.0,300
982,79,0.19517495797481388,36.0,126.0,2.0,300
983,80,0.1968629580223933,35.0,128.0,2.0,300
984,81,0.19772945798467845,34.0,130.0,2.0,300
985,82,0.19859370798803866,32.0,132.0,2.0,300
986,83,0.19945574994198978,32.0,133.0,2.0,300
987,84,0.20114545803517103,32.0,134.0,2.0,300
988,85,0.20291116693988442,31.0,136.0,2.0,300
989,86,0.2046027920441702,31.0,137.0,2.0,300
990,87,0.2062906250357628,31.0,138.0,2.0,300
991,88,0.20715908298734576,31.0,139.0,2.0,300
992,89,0.20802312495652586,32.0,141.0,2.0,300
993,90,0.20970545802265406,30.0,143.0,2.0,300
994,91,0.2105741249397397,30.0,144.0,2.0,300
995,92,0.21143991698045284,31.0,146.0,2.0,300
996,93,0.2123162919888273,31.0,147.0,2.0,300
997,94,0.21399845799896866,31.0,148.0,2.0,300
998,95,0.2148636250058189,31.0,149.0,2.0,300
999,96,0.21573058294598013,30.0,151.0,2.0,300
1000,97,0.2165956669487059,30.0,152.0,2.0,300
1001,98,0.21827750001102686,30.0,153.0,2.0,300
1002,99,0.21997320803347975,30.0,154.0,2.0,300
1003,100,0.2208414579508826,28.0,156.0,2.0,300
1004,101,0.2217120419954881,28.0,158.0,2.0,300
1005,102,0.2262778750155121,28.0,159.0,2.0,300
1006,103,0.22927524999249727,28.0,161.0,2.0,300
1007,104,0.23265816702041775,28.0,162.0,2.0,300
1008,105,0.23679720796644688,27.0,164.0,2.0,300
1009,106,0.23771858296822757,27.0,166.0,2.0,300
1010,107,0.2394381669582799,27.0,167.0,2.0,300
1011,108,0.24032108299434185,26.0,169.0,2.0,300
1012,109,0.24120558297727257,26.0,171.0,2.0,300
1013,110,0.2420910419896245,26.0,172.0,2.0,300
1014,111,0.24296604201663285,26.0,173.0,2.0,300
1015,112,0.24384012504015118,25.0,175.0,2.0,300
1016,113,0.24471858295146376,25.0,176.0,2.0,300
1017,114,0.24559562501963228,25.0,177.0,2.0,300
1018,115,0.24647400004323572,25.0,179.0,2.0,300
1019,116,0.25316287495661527,25.0,180.0,2.0,300
1020,117,0.255887542036362,25.0,181.0,2.0,300
1021,118,0.25967141694854945,25.0,182.0,2.0,300
1022,119,0.26062445796560496,25.0,184.0,2.0,300
1023,120,0.2615278329467401,25.0,185.0,2.0,300
1024,121,0.26241779199335724,25.0,186.0,2.0,300
1025,122,0.2633037919877097,25.0,187.0,2.0,300
1026,123,0.26418808300513774,24.0,189.0,2.0,300
1027,124,0.2650692079914734,23.0,191.0,2.0,300
1028,125,0.2659503750037402,24.0,193.0,2.0,300
1029,126,0.26682654197793454,24.0,194.0,2.0,300
1030,127,0.26852833305019885,24.0,195.0,2.0,300
1031,128,0.2702410420170054,24.0,197.0,2.0,300
