,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.03184583398979157,190.0,293.0,0.5,300
517,216,0.031919750035740435,191.0,295.0,0.5,300
518,217,0.031993209035135806,192.0,297.0,0.5,300
519,218,0.03206395904999226,192.0,298.0,0.5,300
520,219,0.03213470906484872,192.0,299.0,0.5,300
521,220,0.032206083997152746,192.0,300.0,0.5,300
522,221,0.03228083404246718,193.0,302.0,0.5,300
523,222,0.032354584080167115,193.0,303.0,0.5,300
524,223,0.03242720908019692,193.0,304.0,0.5,300
525,224,0.03249987505842,193.0,305.0,0.5,300
526,225,0.03257408400531858,194.0,307.0,0.5,300
527,226,0.03264795907307416,194.0,308.0,0.5,300
528,227,0.032721125055104494,195.0,310.0,0.5,300
529,228,0.032796750077977777,195.0,311.0,0.5,300
530,229,0.032870792085304856,195.0,312.0,0.5,300
531,230,0.03294787497725338,195.0,313.0,0.5,300
532,231,0.03302504203747958,195.0,314.0,0.5,300
533,232,0.03309912502299994,196.0,316.0,0.5,300
534,233,0.033175499993376434,196.0,317.0,0.5,300
535,234,0.033254125039093196,196.0,318.0,0.5,300
536,235,0.03332925005815923,197.0,320.0,0.5,300
537,236,0.03340462502092123,197.0,321.0,0.5,300
538,237,0.03348483401350677,197.0,322.0,0.5,300
539,238,0.03356374998111278,198.0,324.0,0.5,300
540,239,0.0336396669736132,199.0,326.0,0.5,300
541,240,0.033716208999976516,199.0,327.0,0.5,300
542,241,0.03379641706123948,199.0,328.0,0.5,300
543,242,0.03387262497562915,200.0,330.0,0.5,300
544,243,0.033950667013414204,200.0,331.0,0.5,300
545,244,0.03402779204770923,200.0,332.0,0.5,300
546,245,0.03410562500357628,200.0,333.0,0.5,300
547,246,0.03418349998537451,201.0,335.0,0.5,300
548,247,0.034263291978277266,201.0,336.0,0.5,300
549,248,0.034342375001870096,201.0,337.0,0.5,300
550,249,0.034421083983033895,201.0,338.0,0.5,300
551,250,0.034503167029470205,202.0,340.0,0.5,300
552,251,0.03458562504965812,202.0,341.0,0.5,300
553,252,0.03466500004287809,202.0,342.0,0.5,300
554,253,0.03474808402825147,202.0,343.0,0.5,300
555,254,0.03482758405152708,203.0,345.0,0.5,300
556,255,0.03490816708654165,203.0,346.0,0.5,300
557,256,0.03498854208737612,203.0,347.0,0.5,300
558,257,0.035068999975919724,203.0,348.0,0.5,300
559,258,0.035149750066921115,203.0,349.0,0.5,300
560,259,0.035229917033575475,203.0,350.0,0.5,300
561,260,0.035310834064148366,203.0,351.0,0.5,300
562,261,0.03539283399004489,203.0,352.0,0.5,300
563,262,0.035478458972647786,203.0,353.0,0.5,300
564,263,0.03555999998934567,204.0,355.0,0.5,300
565,264,0.03564200003165752,204.0,356.0,0.5,300
566,265,0.03572525002527982,204.0,357.0,0.5,300
567,266,0.035807874985039234,204.0,358.0,0.5,300
568,267,0.035890917060896754,204.0,359.0,0.5,300
569,268,0.03597391699440777,204.0,360.0,0.5,300
570,269,0.03605745907407254,204.0,361.0,0.5,300
571,270,0.03614145901519805,204.0,362.0,0.5,300
572,271,0.03622479201294482,204.0,363.0,0.5,300
573,272,0.03630858403630555,204.0,364.0,0.5,300
574,273,0.0363925420679152,204.0,365.0,0.5,300
575,274,0.03647704201284796,204.0,366.0,0.5,300
576,275,0.03656145907007158,204.0,367.0,0.5,300
577,276,0.0366472500609234,204.0,368.0,0.5,300
578,277,0.036733124987222254,204.0,369.0,0.5,300
579,278,0.03681950003374368,204.0,370.0,0.5,300
580,279,0.036906750057823956,204.0,371.0,0.5,300
581,280,0.03699450008571148,204.0,372.0,0.5,300
582,281,0.03708112507592887,204.0,373.0,0.5,300
583,282,0.037167291971854866,204.0,374.0,0.5,300
584,283,0.037253458984196186,204.0,375.0,0.5,300
585,284,0.037344417069107294,204.0,376.0,0.5,300
586,285,0.03743074997328222,205.0,378.0,0.5,300
587,286,0.0375199590343982,205.0,379.0,0.5,300
588,287,0.03761141700670123,205.0,380.0,0.5,300
589,288,0.03770333400461823,205.0,381.0,0.5,300
590,289,0.037792959017679095,205.0,382.0,0.5,300
591,290,0.037882375065237284,206.0,384.0,0.5,300
592,291,0.03797083406243473,206.0,385.0,0.5,300
593,292,0.038059292011894286,206.0,386.0,0.5,300
594,293,0.038149042055010796,206.0,387.0,0.5,300
595,294,0.038237459026277065,206.0,388.0,0.5,300
596,295,0.038326292065903544,207.0,390.0,0.5,300
597,296,0.03841570904478431,207.0,391.0,0.5,300
598,297,0.038506834069266915,207.0,392.0,0.5,300
599,298,0.038596624974161386,207.0,393.0,0.5,300
600,299,0.03869112499523908,207.0,394.0,0.5,300
601,300,0.03878491697832942,207.0,395.0,0.5,300
602,0,0.00014808401465415955,116.0,0.0,1.0,300
603,1,0.02162183402106166,117.0,2.0,1.0,300
604,2,0.021700959070585668,117.0,3.0,1.0,300
605,3,0.02172770898323506,116.0,5.0,1.0,300
606,4,0.02175483398605138,117.0,7.0,1.0,300
607,5,0.021782458992674947,117.0,8.0,1.0,300
608,6,0.021805708995088935,117.0,9.0,1.0,300
609,7,0.021827667020261288,116.0,11.0,1.0,300
610,8,0.02185274998191744,117.0,13.0,1.0,300
611,9,0.021880917018279433,118.0,15.0,1.0,300
612,10,0.021906792069785297,119.0,17.0,1.0,300
613,11,0.021932584000751376,120.0,19.0,1.0,300
614,12,0.02196054207161069,121.0,21.0,1.0,300
615,13,0.021984375081956387,121.0,22.0,1.0,300
616,14,0.022093959036283195,121.0,23.0,1.0,300
617,15,0.022122625028714538,121.0,24.0,1.0,300
618,16,0.022146958974190056,120.0,26.0,1.0,300
619,17,0.022172417026013136,120.0,27.0,1.0,300
620,18,0.022198292077519,120.0,28.0,1.0,300
621,19,0.022222042083740234,119.0,30.0,1.0,300
622,20,0.0222498340299353,120.0,32.0,1.0,300
623,21,0.022274042014032602,120.0,33.0,1.0,300
624,22,0.022304416983388364,121.0,35.0,1.0,300
625,23,0.02233204199001193,122.0,37.0,1.0,300
626,24,0.02235662506427616,122.0,38.0,1.0,300
627,25,0.022382084047421813,121.0,40.0,1.0,300
628,26,0.022410792065784335,122.0,42.0,1.0,300
629,27,0.02243600005749613,122.0,43.0,1.0,300
630,28,0.02246554207522422,123.0,45.0,1.0,300
631,29,0.022495709010399878,124.0,47.0,1.0,300
632,30,0.022525666980072856,125.0,49.0,1.0,300
633,31,0.02255691704340279,126.0,51.0,1.0,300
634,32,0.022585875005461276,127.0,53.0,1.0,300
635,33,0.022613917011767626,126.0,55.0,1.0,300
636,34,0.022641792078502476,126.0,56.0,1.0,300
637,35,0.02266933408100158,126.0,57.0,1.0,300
638,36,0.02270041697192937,127.0,59.0,1.0,300
639,37,0.02273204200901091,127.0,60.0,1.0,300
640,38,0.022789667011238635,127.0,61.0,1.0,300
641,39,0.02287833404261619,127.0,62.0,1.0,300
642,40,0.02292295906227082,128.0,64.0,1.0,300
643,41,0.022955959080718458,128.0,65.0,1.0,300
644,42,0.022991167032159865,129.0,67.0,1.0,300
645,43,0.02302175003569573,129.0,68.0,1.0,300
646,44,0.023052375065162778,129.0,69.0,1.0,300
647,45,0.0230828340863809,129.0,70.0,1.0,300
648,46,0.023113584029488266,129.0,71.0,1.0,300
649,47,0.023146625026129186,129.0,72.0,1.0,300
650,48,0.023178584058769047,129.0,73.0,1.0,300
651,49,0.023216667002998292,130.0,75.0,1.0,300
652,50,0.023253499995917082,131.0,77.0,1.0,300
653,51,0.02328804205171764,132.0,79.0,1.0,300
654,52,0.02332262508571148,133.0,81.0,1.0,300
655,53,0.023357250029221177,133.0,82.0,1.0,300
656,54,0.02339304203633219,133.0,83.0,1.0,300
657,55,0.02342633402440697,132.0,85.0,1.0,300
658,56,0.02346241706982255,133.0,87.0,1.0,300
659,57,0.023499791976064444,134.0,89.0,1.0,300
660,58,0.02353791706264019,135.0,91.0,1.0,300
661,59,0.023571625002659857,135.0,92.0,1.0,300
662,60,0.023605416994541883,135.0,93.0,1.0,300
663,61,0.023639250081032515,134.0,95.0,1.0,300
664,62,0.02367825002875179,135.0,97.0,1.0,300
665,63,0.02371600002516061,136.0,99.0,1.0,300
666,64,0.023755041998811066,137.0,101.0,1.0,300
667,65,0.023791167070157826,136.0,103.0,1.0,300
668,66,0.023826583987101912,136.0,104.0,1.0,300
669,67,0.023862084024585783,136.0,105.0,1.0,300
670,68,0.02390087500680238,137.0,107.0,1.0,300
671,69,0.023939875070936978,138.0,109.0,1.0,300
672,70,0.02397583401761949,138.0,110.0,1.0,300
673,71,0.02401204197667539,138.0,111.0,1.0,300
674,72,0.024051708984188735,139.0,113.0,1.0,300
675,73,0.024091292056255043,140.0,115.0,1.0,300
676,74,0.024128250079229474,139.0,117.0,1.0,300
677,75,0.02416879206430167,140.0,119.0,1.0,300
678,76,0.024206125061027706,140.0,120.0,1.0,300
679,77,0.024245292064733803,141.0,122.0,1.0,300
680,78,0.024283125065267086,141.0,123.0,1.0,300
681,79,0.024324500001966953,142.0,125.0,1.0,300
682,80,0.024362583993934095,143.0,127.0,1.0,300
683,81,0.024401542032137513,143.0,128.0,1.0,300
684,82,0.024440041976049542,143.0,129.0,1.0,300
685,83,0.024482249980792403,143.0,130.0,1.0,300
686,84,0.024520959006622434,144.0,132.0,1.0,300
687,85,0.024560459074564278,144.0,133.0,1.0,300
688,86,0.0245999590260908,144.0,134.0,1.0,300
689,87,0.02463995898142457,144.0,135.0,1.0,300
690,88,0.024683875031769276,144.0,136.0,1.0,300
691,89,0.024727375013753772,145.0,138.0,1.0,300
692,90,0.024770917021669447,146.0,140.0,1.0,300
693,91,0.024811292067170143,147.0,142.0,1.0,300
694,92,0.02485562500078231,148.0,144.0,1.0,300
695,93,0.024900624994188547,148.0,145.0,1.0,300
696,94,0.02494241704698652,149.0,147.0,1.0,300
697,95,0.02498395903967321,149.0,148.0,1.0,300
698,96,0.02502766705583781,150.0,150.0,1.0,300
699,97,0.025070292060263455,151.0,152.0,1.0,300
700,98,0.025116167031228542,151.0,153.0,1.0,300
701,99,0.02515891706570983,151.0,154.0,1.0,300
702,100,0.025202125078067183,152.0,156.0,1.0,300
703,101,0.025248334044590592,153.0,158.0,1.0,300
704,102,0.025294583989307284,153.0,159.0,1.0,300
705,103,0.02533808397129178,153.0,160.0,1.0,300
706,104,0.025382084073498845,154.0,162.0,1.0,300
707,105,0.02542629197705537,155.0,164.0,1.0,300
708,106,0.025473874993622303,155.0,165.0,1.0,300
709,107,0.025521417031995952,155.0,166.0,1.0,300
710,108,0.025566208991222084,155.0,167.0,1.0,300
711,109,0.025616000057198107,156.0,169.0,1.0,300
712,110,0.025664375047199428,157.0,171.0,1.0,300
713,111,0.02570975001435727,157.0,172.0,1.0,300
714,112,0.025755084003321826,158.0,174.0,1.0,300
715,113,0.02580441697500646,159.0,176.0,1.0,300
716,114,0.025853209081105888,159.0,177.0,1.0,300
717,115,0.02590225008316338,159.0,178.0,1.0,300
718,116,0.025948167080059648,160.0,180.0,1.0,300
719,117,0.02599504205863923,161.0,182.0,1.0,300
720,118,0.026041583972983062,162.0,184.0,1.0,300
721,119,0.026092250016517937,162.0,185.0,1.0,300
722,120,0.026139750028960407,162.0,186.0,1.0,300
723,121,0.026187250041402876,161.0,188.0,1.0,300
724,122,0.026235667057335377,162.0,190.0,1.0,300
725,123,0.026287666987627745,162.0,191.0,1.0,300
726,124,0.02633925003465265,162.0,192.0,1.0,300
727,125,0.026387875084765255,162.0,193.0,1.0,300
728,126,0.02643666707444936,163.0,195.0,1.0,300
729,127,0.026486166985705495,164.0,197.0,1.0,300
730,128,0.02653837506659329,163.0,199.0,1.0,300
731,129,0.026590042049065232,163.0,200.0,1.0,300
732,130,0.026640875032171607,163.0,201.0,1.0,300
733,131,0.02669537498150021,164.0,203.0,1.0,300
734,132,0.026745709008537233,164.0,204.0,1.0,300
735,133,0.02679666702169925,164.0,205.0,1.0,300
736,134,0.026847625034861267,165.0,207.0,1.0,300
737,135,0.02689854206983,165.0,208.0,1.0,300
738,136,0.026950334082357585,165.0,209.0,1.0,300
739,137,0.027002250077202916,165.0,210.0,1.0,300
740,138,0.027058125007897615,165.0,211.0,1.0,300
741,139,0.027111084084026515,165.0,212.0,1.0,300
742,140,0.027164375060237944,165.0,213.0,1.0,300
743,141,0.027217167080380023,166.0,215.0,1.0,300
744,142,0.027270334074273705,166.0,216.0,1.0,300
745,143,0.027323334012180567,166.0,217.0,1.0,300
746,144,0.027380250045098364,166.0,218.0,1.0,300
747,145,0.027433249983005226,166.0,219.0,1.0,300
748,146,0.027490667067468166,166.0,220.0,1.0,300
749,147,0.027547916979528964,167.0,222.0,1.0,300
750,148,0.027602209011092782,167.0,223.0,1.0,300
751,149,0.027661000029183924,168.0,225.0,1.0,300
752,150,0.02771520905662328,169.0,227.0,1.0,300
753,151,0.027773750014603138,169.0,228.0,1.0,300
754,152,0.027828834019601345,170.0,230.0,1.0,300
755,153,0.02788475004490465,170.0,231.0,1.0,300
756,154,0.02794079203158617,171.0,233.0,1.0,300
757,155,0.02799658407457173,171.0,234.0,1.0,300
758,156,0.028052709065377712,171.0,235.0,1.0,300
759,157,0.028108959086239338,171.0,236.0,1.0,300
760,158,0.028165459050796926,171.0,237.0,1.0,300
761,159,0.028222792083397508,171.0,238.0,1.0,300
762,160,0.028280000085942447,171.0,239.0,1.0,300
763,161,0.028341124998405576,171.0,240.0,1.0,300
764,162,0.02839816699270159,171.0,241.0,1.0,300
765,163,0.028455834020860493,171.0,242.0,1.0,300
766,164,0.028513792087323964,172.0,244.0,1.0,300
767,165,0.028572625014930964,172.0,245.0,1.0,300
768,166,0.028631750028580427,172.0,246.0,1.0,300
769,167,0.028694125008769333,172.0,247.0,1.0,300
770,168,0.028752709040418267,173.0,249.0,1.0,300
771,169,0.02881237503606826,173.0,250.0,1.0,300
772,170,0.0288713340414688,174.0,252.0,1.0,300
773,171,0.028931166976690292,174.0,253.0,1.0,300
774,172,0.028991208993829787,174.0,254.0,1.0,300
775,173,0.02905629202723503,174.0,255.0,1.0,300
776,174,0.02911962498910725,174.0,256.0,1.0,300
777,175,0.029183333972468972,174.0,257.0,1.0,300
778,176,0.029243375058285892,174.0,258.0,1.0,300
779,177,0.029307667049579322,174.0,259.0,1.0,300
780,178,0.029369084048084915,174.0,260.0,1.0,300
781,179,0.02943116705864668,174.0,261.0,1.0,300
782,180,0.029496666975319386,175.0,263.0,1.0,300
783,181,0.02955862507224083,175.0,264.0,1.0,300
784,182,0.029623458976857364,176.0,266.0,1.0,300
785,183,0.029686917085200548,176.0,267.0,1.0,300
786,184,0.02974975004326552,176.0,268.0,1.0,300
787,185,0.0298131670570001,176.0,269.0,1.0,300
788,186,0.029876791988499463,176.0,270.0,1.0,300
789,187,0.0299400839721784,176.0,271.0,1.0,300
790,188,0.030004375032149255,176.0,272.0,1.0,300
791,189,0.030068541993387043,176.0,273.0,1.0,300
792,190,0.030136417015455663,175.0,275.0,1.0,300
793,191,0.030201125075109303,175.0,276.0,1.0,300
794,192,0.03026904200669378,176.0,278.0,1.0,300
795,193,0.030337917036376894,176.0,279.0,1.0,300
796,194,0.030403375043533742,177.0,281.0,1.0,300
797,195,0.030468625016510487,178.0,283.0,1.0,300
798,196,0.030538500053808093,178.0,284.0,1.0,300
799,197,0.030604125000536442,178.0,285.0,1.0,300
800,198,0.030670125037431717,179.0,287.0,1.0,300
801,199,0.03073662507813424,179.0,288.0,1.0,300
802,200,0.03080333408433944,179.0,289.0,1.0,300
803,201,0.030873875017277896,179.0,290.0,1.0,300
804,202,0.030940584023483098,179.0,291.0,1.0,300
805,203,0.031008417019620538,180.0,293.0,1.0,300
806,204,0.031075584003701806,180.0,294.0,1.0,300
807,205,0.031146584078669548,180.0,295.0,1.0,300
808,206,0.031214750022627413,180.0,296.0,1.0,300
809,207,0.03128279198426753,181.0,298.0,1.0,300
810,208,0.03135108400601894,181.0,299.0,1.0,300
811,209,0.031420334009453654,181.0,300.0,1.0,300
812,210,0.03149241697974503,181.0,301.0,1.0,300
813,211,0.03156162507366389,181.0,302.0,1.0,300
814,212,0.031630959012545645,182.0,304.0,1.0,300
815,213,0.03170041705016047,183.0,306.0,1.0,300
816,214,0.03177066706120968,183.0,307.0,1.0,300
817,215,0.03184583398979157,183.0,308.0,1.0,300
818,216,0.031919750035740435,183.0,309.0,1.0,300
819,217,0.031993209035135806,183.0,310.0,1.0,300
820,218,0.03206395904999226,184.0,312.0,1.0,300
821,219,0.03213470906484872,185.0,314.0,1.0,300
822,220,0.032206083997152746,185.0,315.0,1.0,300
823,221,0.03228083404246718,185.0,316.0,1.0,300
824,222,0.032354584080167115,185.0,317.0,1.0,300
825,223,0.03242720908019692,186.0,319.0,1.0,300
826,224,0.03249987505842,186.0,320.0,1.0,300
827,225,0.03257408400531858,186.0,321.0,1.0,300
828,226,0.03264795907307416,186.0,322.0,1.0,300
829,227,0.032721125055104494,187.0,324.0,1.0,300
830,228,0.032796750077977777,187.0,325.0,1.0,300
831,229,0.032870792085304856,188.0,327.0,1.0,300
832,230,0.03294787497725338,188.0,328.0,1.0,300
833,231,0.03302504203747958,188.0,329.0,1.0,300
834,232,0.03309912502299994,188.0,330.0,1.0,300
835,233,0.033175499993376434,188.0,331.0,1.0,300
836,234,0.033254125039093196,189.0,333.0,1.0,300
837,235,0.03332925005815923,189.0,334.0,1.0,300
838,236,0.03340462502092123,189.0,335.0,1.0,300
839,237,0.03348483401350677,190.0,337.0,1.0,300
840,238,0.03356374998111278,190.0,338.0,1.0,300
841,239,0.0336396669736132,190.0,339.0,1.0,300
842,240,0.033716208999976516,191.0,341.0,1.0,300
843,241,0.03379641706123948,192.0,343.0,1.0,300
844,242,0.03387262497562915,192.0,344.0,1.0,300
845,243,0.033950667013414204,192.0,345.0,1.0,300
846,244,0.03402779204770923,193.0,347.0,1.0,300
847,245,0.03410562500357628,193.0,348.0,1.0,300
848,246,0.03418349998537451,193.0,349.0,1.0,300
849,247,0.034263291978277266,193.0,350.0,1.0,300
850,248,0.034342375001870096,194.0,352.0,1.0,300
851,249,0.034421083983033895,195.0,354.0,1.0,300
852,250,0.034503167029470205,195.0,355.0,1.0,300
853,251,0.03458562504965812,195.0,356.0,1.0,300
854,252,0.03466500004287809,195.0,357.0,1.0,300
855,253,0.03474808402825147,196.0,359.0,1.0,300
856,254,0.03482758405152708,196.0,360.0,1.0,300
857,255,0.03490816708654165,197.0,362.0,1.0,300
858,256,0.03498854208737612,198.0,364.0,1.0,300
859,257,0.035068999975919724,198.0,365.0,1.0,300
860,258,0.035149750066921115,199.0,367.0,1.0,300
861,259,0.035229917033575475,199.0,368.0,1.0,300
862,260,0.035310834064148366,199.0,369.0,1.0,300
863,261,0.03539283399004489,199.0,370.0,1.0,300
864,262,0.035478458972647786,199.0,371.0,1.0,300
865,263,0.03555999998934567,199.0,372.0,1.0,300
866,264,0.03564200003165752,199.0,373.0,1.0,300
867,265,0.03572525002527982,199.0,374.0,1.0,300
868,266,0.035807874985039234,199.0,375.0,1.0,300
869,267,0.035890917060896754,200.0,377.0,1.0,300
870,268,0.03597391699440777,200.0,378.0,1.0,300
871,269,0.03605745907407254,200.0,379.0,1.0,300
872,270,0.03614145901519805,200.0,380.0,1.0,300
873,271,0.03622479201294482,200.0,381.0,1.0,300
874,272,0.03630858403630555,200.0,382.0,1.0,300
875,273,0.0363925420679152,200.0,383.0,1.0,300
876,274,0.03647704201284796,200.0,384.0,1.0,300
877,275,0.03656145907007158,200.0,385.0,1.0,300
878,276,0.0366472500609234,200.0,386.0,1.0,300
879,277,0.036733124987222254,201.0,388.0,1.0,300
880,278,0.03681950003374368,202.0,390.0,1.0,300
881,279,0.036906750057823956,202.0,391.0,1.0,300
882,280,0.03699450008571148,202.0,392.0,1.0,300
883,281,0.03708112507592887,202.0,393.0,1.0,300
884,282,0.037167291971854866,202.0,394.0,1.0,300
885,283,0.037253458984196186,202.0,395.0,1.0,300
886,284,0.037344417069107294,202.0,396.0,1.0,300
887,285,0.03743074997328222,202.0,397.0,1.0,300
888,286,0.0375199590343982,202.0,398.0,1.0,300
889,287,0.03761141700670123,203.0,400.0,1.0,300
890,288,0.03770333400461823,203.0,401.0,1.0,300
891,289,0.037792959017679095,203.0,402.0,1.0,300
892,290,0.037882375065237284,203.0,403.0,1.0,300
893,291,0.03797083406243473,204.0,405.0,1.0,300
894,292,0.038059292011894286,204.0,406.0,1.0,300
895,293,0.038149042055010796,204.0,407.0,1.0,300
896,294,0.038237459026277065,204.0,408.0,1.0,300
897,295,0.038326292065903544,204.0,409.0,1.0,300
898,296,0.03841570904478431,204.0,410.0,1.0,300
899,297,0.038506834069266915,204.0,411.0,1.0,300
900,298,0.038596624974161386,204.0,412.0,1.0,300
901,299,0.03869112499523908,205.0,414.0,1.0,300
902,300,0.03878491697832942,205.0,415.0,1.0,300
903,0,0.00014808401465415955,116.0,0.0,2.0,300
904,1,0.02162183402106166,117.0,2.0,2.0,300
905,2,0.021700959070585668,117.0,3.0,2.0,300
906,3,0.02172770898323506,116.0,5.0,2.0,300
907,4,0.02175483398605138,117.0,7.0,2.0,300
908,5,0.021782458992674947,116.0,9.0,2.0,300
909,6,0.021805708995088935,116.0,10.0,2.0,300
910,7,0.021827667020261288,115.0,12.0,2.0,300
911,8,0.02185274998191744,116.0,14.0,2.0,300
912,9,0.021880917018279433,117.0,16.0,2.0,300
913,10,0.021906792069785297,118.0,18.0,2.0,300
914,11,0.021932584000751376,119.0,20.0,2.0,300
915,12,0.02196054207161069,120.0,22.0,2.0,300
916,13,0.021984375081956387,120.0,23.0,2.0,300
917,14,0.022093959036283195,120.0,24.0,2.0,300
918,15,0.022122625028714538,120.0,25.0,2.0,300
919,16,0.022146958974190056,119.0,27.0,2.0,300
920,17,0.022172417026013136,119.0,28.0,2.0,300
921,18,0.022198292077519,119.0,29.0,2.0,300
922,19,0.022222042083740234,118.0,31.0,2.0,300
923,20,0.0222498340299353,119.0,33.0,2.0,300
924,21,0.022274042014032602,119.0,34.0,2.0,300
925,22,0.022304416983388364,120.0,36.0,2.0,300
926,23,0.02233204199001193,121.0,38.0,2.0,300
927,24,0.02235662506427616,121.0,39.0,2.0,300
928,25,0.022382084047421813,120.0,41.0,2.0,300
929,26,0.022410792065784335,121.0,43.0,2.0,300
930,27,0.02243600005749613,121.0,44.0,2.0,300
931,28,0.02246554207522422,122.0,46.0,2.0,300
932,29,0.022495709010399878,123.0,48.0,2.0,300
933,30,0.022525666980072856,124.0,50.0,2.0,300
934,31,0.02255691704340279,125.0,52.0,2.0,300
935,32,0.022585875005461276,126.0,54.0,2.0,300
936,33,0.022613917011767626,125.0,56.0,2.0,300
937,34,0.022641792078502476,125.0,57.0,2.0,300
938,35,0.02266933408100158,125.0,58.0,2.0,300
939,36,0.02270041697192937,126.0,60.0,2.0,300
940,37,0.02273204200901091,125.0,62.0,2.0,300
941,38,0.022789667011238635,125.0,63.0,2.0,300
942,39,0.02287833404261619,125.0,64.0,2.0,300
943,40,0.02292295906227082,126.0,66.0,2.0,300
944,41,0.022955959080718458,125.0,68.0,2.0,300
945,42,0.022991167032159865,126.0,70.0,2.0,300
946,43,0.02302175003569573,126.0,71.0,2.0,300
947,44,0.023052375065162778,126.0,72.0,2.0,300
948,45,0.0230828340863809,126.0,73.0,2.0,300
949,46,0.023113584029488266,126.0,74.0,2.0,300
950,47,0.023146625026129186,125.0,76.0,2.0,300
951,48,0.023178584058769047,125.0,77.0,2.0,300
952,49,0.023216667002998292,126.0,79.0,2.0,300
953,50,0.023253499995917082,127.0,81.0,2.0,300
954,51,0.02328804205171764,128.0,83.0,2.0,300
955,52,0.02332262508571148,129.0,85.0,2.0,300
956,53,0.023357250029221177,129.0,86.0,2.0,300
957,54,0.02339304203633219,129.0,87.0,2.0,300
958,55,0.02342633402440697,128.0,89.0,2.0,300
959,56,0.02346241706982255,129.0,91.0,2.0,300
960,57,0.023499791976064444,130.0,93.0,2.0,300
961,58,0.02353791706264019,131.0,95.0,2.0,300
962,59,0.023571625002659857,131.0,96.0,2.0,300
963,60,0.023605416994541883,131.0,97.0,2.0,300
964,61,0.023639250081032515,130.0,99.0,2.0,300
965,62,0.02367825002875179,131.0,101.0,2.0,300
966,63,0.02371600002516061,132.0,103.0,2.0,300
967,64,0.023755041998811066,133.0,105.0,2.0,300
968,65,0.023791167070157826,132.0,107.0,2.0,300
969,66,0.023826583987101912,132.0,108.0,2.0,300
970,67,0.023862084024585783,132.0,109.0,2.0,300
971,68,0.02390087500680238,133.0,111.0,2.0,300
972,69,0.023939875070936978,134.0,113.0,2.0,300
973,70,0.02397583401761949,133.0,115.0,2.0,300
974,71,0.02401204197667539,133.0,116.0,2.0,300
975,72,0.024051708984188735,134.0,118.0,2.0,300
976,73,0.024091292056255043,135.0,120.0,2.0,300
977,74,0.024128250079229474,136.0,122.0,2.0,300
978,75,0.02416879206430167,136.0,123.0,2.0,300
979,76,0.024206125061027706,136.0,124.0,2.0,300
980,77,0.024245292064733803,137.0,126.0,2.0,300
981,78,0.024283125065267086,137.0,127.0,2.0,300
982,79,0.024324500001966953,138.0,129.0,2.0,300
983,80,0.024362583993934095,139.0,131.0,2.0,300
984,81,0.024401542032137513,138.0,133.0,2.0,300
985,82,0.024440041976049542,138.0,134.0,2.0,300
986,83,0.024482249980792403,137.0,136.0,2.0,300
987,84,0.024520959006622434,138.0,138.0,2.0,300
988,85,0.024560459074564278,138.0,139.0,2.0,300
989,86,0.0245999590260908,137.0,141.0,2.0,300
990,87,0.02463995898142457,137.0,142.0,2.0,300
991,88,0.024683875031769276,137.0,143.0,2.0,300
992,89,0.024727375013753772,138.0,145.0,2.0,300
993,90,0.024770917021669447,139.0,147.0,2.0,300
994,91,0.024811292067170143,140.0,149.0,2.0,300
995,92,0.02485562500078231,139.0,151.0,2.0,300
996,93,0.024900624994188547,140.0,153.0,2.0,300
997,94,0.02494241704698652,141.0,155.0,2.0,300
998,95,0.02498395903967321,141.0,156.0,2.0,300
999,96,0.02502766705583781,142.0,158.0,2.0,300
1000,97,0.025070292060263455,143.0,160.0,2.0,300
1001,98,0.025116167031228542,143.0,161.0,2.0,300
1002,99,0.02515891706570983,143.0,162.0,2.0,300
1003,100,0.025202125078067183,144.0,164.0,2.0,300
1004,101,0.025248334044590592,145.0,166.0,2.0,300
1005,102,0.025294583989307284,145.0,167.0,2.0,300
1006,103,0.02533808397129178,145.0,168.0,2.0,300
1007,104,0.025382084073498845,146.0,170.0,2.0,300
1008,105,0.02542629197705537,147.0,172.0,2.0,300
1009,106,0.025473874993622303,148.0,174.0,2.0,300
1010,107,0.025521417031995952,149.0,176.0,2.0,300
1011,108,0.025566208991222084,149.0,177.0,2.0,300
1012,109,0.025616000057198107,150.0,179.0,2.0,300
1013,110,0.025664375047199428,150.0,180.0,2.0,300
1014,111,0.02570975001435727,151.0,182.0,2.0,300
1015,112,0.025755084003321826,150.0,184.0,2.0,300
1016,113,0.02580441697500646,151.0,186.0,2.0,300
1017,114,0.025853209081105888,152.0,188.0,2.0,300
1018,115,0.02590225008316338,152.0,189.0,2.0,300
1019,116,0.025948167080059648,152.0,190.0,2.0,300
1020,117,0.02599504205863923,153.0,192.0,2.0,300
1021,118,0.026041583972983062,154.0,194.0,2.0,300
1022,119,0.026092250016517937,155.0,196.0,2.0,300
1023,120,0.026139750028960407,155.0,197.0,2.0,300
1024,121,0.026187250041402876,155.0,198.0,2.0,300
1025,122,0.026235667057335377,154.0,200.0,2.0,300
1026,123,0.026287666987627745,155.0,202.0,2.0,300
1027,124,0.02633925003465265,155.0,203.0,2.0,300
1028,125,0.026387875084765255,154.0,205.0,2.0,300
1029,126,0.02643666707444936,154.0,206.0,2.0,300
1030,127,0.026486166985705495,155.0,208.0,2.0,300
1031,128,0.02653837506659329,156.0,210.0,2.0,300
