,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
476,278,0.5290594580583274,23.0,1695.0,5,0.1,300
477,279,0.5340875410474837,23.0,1701.0,5,0.1,300
478,280,0.539124166010879,23.0,1707.0,5,0.1,300
479,281,0.5449814579915255,23.0,1713.0,5,0.1,300
480,282,0.5500237910309806,23.0,1719.0,5,0.1,300
481,283,0.5636319579789415,23.0,1725.0,5,0.1,300
482,284,0.5687635410577059,23.0,1731.0,5,0.1,300
483,285,0.5738325830316171,23.0,1737.0,5,0.1,300
484,0,0.006269417004659772,52.0,5.0,5,0.2,300
485,1,0.02294549997895956,48.0,12.0,5,0.2,300
486,2,0.0280564168933779,48.0,18.0,5,0.2,300
487,3,0.033129457966424525,48.0,24.0,5,0.2,300
488,4,0.038181541953235865,48.0,30.0,5,0.2,300
489,5,0.05101045791525394,48.0,36.0,5,0.2,300
490,6,0.05728237493894994,46.0,43.0,5,0.2,300
491,7,0.06236250000074506,46.0,49.0,5,0.2,300
492,8,0.06741916690953076,46.0,55.0,5,0.2,300
493,9,0.0724517919588834,46.0,61.0,5,0.2,300
494,10,0.07748933299444616,46.0,67.0,5,0.2,300
495,11,0.08251566695980728,45.0,74.0,5,0.2,300
496,12,0.08752137492410839,45.0,80.0,5,0.2,300
497,13,0.0925316249486059,45.0,86.0,5,0.2,300
498,14,0.09941216697916389,45.0,92.0,5,0.2,300
499,15,0.12136958295013756,44.0,99.0,5,0.2,300
500,16,0.12913241691421717,44.0,105.0,5,0.2,300
501,17,0.1341638748999685,44.0,111.0,5,0.2,300
502,18,0.13916949997656047,44.0,117.0,5,0.2,300
503,19,0.14419066696427763,44.0,123.0,5,0.2,300
504,20,0.15621033299248666,42.0,130.0,5,0.2,300
505,21,0.1627307079033926,42.0,136.0,5,0.2,300
506,22,0.16784458293113858,42.0,142.0,5,0.2,300
507,23,0.17292729194741696,42.0,148.0,5,0.2,300
508,24,0.17797774996142834,42.0,154.0,5,0.2,300
509,25,0.19117174996063113,42.0,160.0,5,0.2,300
510,26,0.19625299994368106,42.0,166.0,5,0.2,300
511,27,0.2013204999966547,42.0,172.0,5,0.2,300
512,28,0.20638824999332428,42.0,178.0,5,0.2,300
513,29,0.2114545420045033,42.0,184.0,5,0.2,300
514,30,0.2164977079955861,42.0,190.0,5,0.2,300
515,31,0.22155933291651309,42.0,196.0,5,0.2,300
516,32,0.22660683293361217,41.0,203.0,5,0.2,300
517,33,0.23165412491653115,41.0,209.0,5,0.2,300
518,34,0.23670162493363023,41.0,215.0,5,0.2,300
519,35,0.24173916690051556,41.0,221.0,5,0.2,300
520,36,0.24678924994077533,40.0,228.0,5,0.2,300
521,37,0.2518284999532625,40.0,234.0,5,0.2,300
522,38,0.25697899993974715,40.0,240.0,5,0.2,300
523,39,0.26201429194770753,40.0,246.0,5,0.2,300
524,40,0.2670532919000834,39.0,253.0,5,0.2,300
525,41,0.27209991693962365,39.0,259.0,5,0.2,300
526,42,0.2771541669499129,39.0,265.0,5,0.2,300
527,43,0.28219708299729973,39.0,271.0,5,0.2,300
528,44,0.28724470792803913,39.0,277.0,5,0.2,300
529,45,0.2998637919081375,39.0,283.0,5,0.2,300
530,46,0.3049919579643756,39.0,289.0,5,0.2,300
531,47,0.3100563329644501,39.0,295.0,5,0.2,300
532,48,0.3151340829208493,39.0,301.0,5,0.2,300
533,49,0.321017749956809,39.0,307.0,5,0.2,300
534,50,0.3260662079555914,39.0,313.0,5,0.2,300
535,51,0.3311321249930188,39.0,319.0,5,0.2,300
536,52,0.33627595799043775,39.0,325.0,5,0.2,300
537,53,0.3421710829716176,39.0,331.0,5,0.2,300
538,54,0.34806279197800905,37.0,338.0,5,0.2,300
539,55,0.35313916695304215,36.0,345.0,5,0.2,300
540,56,0.3582624999107793,36.0,351.0,5,0.2,300
541,57,0.3634017079602927,36.0,357.0,5,0.2,300
542,58,0.36847308289725333,36.0,363.0,5,0.2,300
543,59,0.37354549998417497,36.0,369.0,5,0.2,300
544,60,0.3786279169144109,36.0,375.0,5,0.2,300
545,61,0.3837012079311535,36.0,381.0,5,0.2,300
546,62,0.3887679169420153,36.0,387.0,5,0.2,300
547,63,0.39706412493251264,36.0,393.0,5,0.2,300
548,64,0.40516299998853356,36.0,399.0,5,0.2,300
549,65,0.41073387500364333,36.0,405.0,5,0.2,300
550,66,0.41586687497328967,34.0,412.0,5,0.2,300
551,67,0.42159183300100267,33.0,419.0,5,0.2,300
552,68,0.43002220790367573,33.0,425.0,5,0.2,300
553,69,0.43516474997159094,33.0,431.0,5,0.2,300
554,70,0.44057233294006437,32.0,438.0,5,0.2,300
555,71,0.4456765829818323,32.0,444.0,5,0.2,300
556,72,0.4508023749804124,32.0,450.0,5,0.2,300
557,73,0.4558762079104781,32.0,456.0,5,0.2,300
558,74,0.4613886249717325,32.0,462.0,5,0.2,300
559,75,0.4672099999152124,32.0,468.0,5,0.2,300
560,76,0.4723680419847369,32.0,474.0,5,0.2,300
561,77,0.47748924989718944,32.0,480.0,5,0.2,300
562,78,0.48259787494316697,31.0,487.0,5,0.2,300
563,79,0.48770949989557266,31.0,493.0,5,0.2,300
564,80,0.49280891695525497,30.0,500.0,5,0.2,300
565,81,0.49820562498643994,30.0,506.0,5,0.2,300
566,82,0.5033556669950485,30.0,512.0,5,0.2,300
567,83,0.5088000419782475,30.0,518.0,5,0.2,300
568,84,0.5144157919567078,30.0,524.0,5,0.2,300
569,85,0.5229179169982672,30.0,530.0,5,0.2,300
570,86,0.5282089168904349,28.0,537.0,5,0.2,300
571,87,0.5335344999330118,28.0,543.0,5,0.2,300
572,88,0.5386228329734877,28.0,549.0,5,0.2,300
573,89,0.5438674169126898,28.0,555.0,5,0.2,300
574,90,0.5491802919423208,28.0,561.0,5,0.2,300
575,91,0.5551404579309747,28.0,567.0,5,0.2,300
576,92,0.560878541902639,28.0,573.0,5,0.2,300
577,93,0.5675345829222351,28.0,579.0,5,0.2,300
578,94,0.5738858749391511,28.0,585.0,5,0.2,300
579,95,0.5802420829422772,28.0,591.0,5,0.2,300
580,96,0.5873644578969106,28.0,597.0,5,0.2,300
581,97,0.5964789169374853,27.0,604.0,5,0.2,300
582,98,0.6025179999414831,27.0,610.0,5,0.2,300
583,99,0.6121781249530613,27.0,616.0,5,0.2,300
584,100,0.6189582919469103,27.0,622.0,5,0.2,300
585,101,0.6244520419277251,26.0,629.0,5,0.2,300
586,102,0.6300691670039669,26.0,635.0,5,0.2,300
587,103,0.638859499944374,26.0,641.0,5,0.2,300
588,104,0.6440779579570517,26.0,647.0,5,0.2,300
589,105,0.6506427079439163,26.0,653.0,5,0.2,300
590,106,0.6561477079521865,26.0,659.0,5,0.2,300
591,107,0.6612939999904484,26.0,665.0,5,0.2,300
592,108,0.6664034998975694,25.0,672.0,5,0.2,300
593,109,0.6714984579011798,25.0,678.0,5,0.2,300
594,110,0.6766022079391405,25.0,684.0,5,0.2,300
595,111,0.6817102079512551,25.0,690.0,5,0.2,300
596,112,0.6880858748918399,25.0,696.0,5,0.2,300
597,113,0.7004272079793736,25.0,702.0,5,0.2,300
598,114,0.705601166933775,25.0,708.0,5,0.2,300
599,115,0.7107026249868795,25.0,714.0,5,0.2,300
600,116,0.715823832899332,25.0,720.0,5,0.2,300
601,117,0.7209211669396609,25.0,726.0,5,0.2,300
602,118,0.7260228749364614,25.0,732.0,5,0.2,300
603,119,0.7311356249265373,25.0,738.0,5,0.2,300
604,120,0.7362377078970894,25.0,744.0,5,0.2,300
605,121,0.7413147079059854,25.0,750.0,5,0.2,300
606,122,0.7472140829777345,25.0,756.0,5,0.2,300
607,123,0.7522866249782965,25.0,762.0,5,0.2,300
608,124,0.7573631668929011,25.0,768.0,5,0.2,300
609,125,0.7624377079773694,25.0,774.0,5,0.2,300
610,126,0.7674928749911487,24.0,781.0,5,0.2,300
611,127,0.7725629169726744,24.0,787.0,5,0.2,300
612,128,0.7776292079361156,24.0,793.0,5,0.2,300
613,129,0.7826969169545919,24.0,799.0,5,0.2,300
614,130,0.7877782079158351,24.0,805.0,5,0.2,300
615,131,0.7931229169480503,24.0,811.0,5,0.2,300
616,132,0.798276332905516,24.0,817.0,5,0.2,300
617,133,0.8033308329759166,24.0,823.0,5,0.2,300
618,134,0.8084899169625714,24.0,829.0,5,0.2,300
619,135,0.8135846249060705,24.0,835.0,5,0.2,300
620,136,0.8188365419628099,24.0,841.0,5,0.2,300
621,137,0.8243421249790117,24.0,847.0,5,0.2,300
622,138,0.8294795419787988,24.0,853.0,5,0.2,300
623,139,0.8345624998910353,24.0,859.0,5,0.2,300
624,140,0.8397775419289246,24.0,865.0,5,0.2,300
625,141,0.8455172498943284,24.0,871.0,5,0.2,300
626,142,0.8506583329290152,24.0,877.0,5,0.2,300
627,143,0.8557747079757974,24.0,883.0,5,0.2,300
628,144,0.8610479579074308,24.0,889.0,5,0.2,300
629,145,0.8662298748968169,24.0,895.0,5,0.2,300
630,146,0.8713291669264436,24.0,901.0,5,0.2,300
631,147,0.8772934169974178,24.0,907.0,5,0.2,300
632,148,0.8824043329805136,24.0,913.0,5,0.2,300
633,149,0.8874889579601586,24.0,919.0,5,0.2,300
634,150,0.8979560829466209,22.0,926.0,5,0.2,300
635,151,0.9043317079776898,22.0,932.0,5,0.2,300
636,152,0.909440791932866,22.0,938.0,5,0.2,300
637,153,0.9145114999264479,22.0,944.0,5,0.2,300
638,154,0.9195707499748096,22.0,950.0,5,0.2,300
639,155,0.9246439998969436,22.0,956.0,5,0.2,300
640,156,0.9296983749372885,22.0,962.0,5,0.2,300
641,157,0.9347504579927772,22.0,968.0,5,0.2,300
642,158,0.9398124169092625,22.0,974.0,5,0.2,300
643,159,0.944868249935098,22.0,980.0,5,0.2,300
644,160,0.949913457967341,22.0,986.0,5,0.2,300
645,161,0.9549564169719815,22.0,992.0,5,0.2,300
646,162,0.9600029579596594,22.0,998.0,5,0.2,300
647,163,0.9650589169468731,22.0,1004.0,5,0.2,300
648,164,0.9700961249182001,22.0,1010.0,5,0.2,300
649,165,0.9751652498962358,22.0,1016.0,5,0.2,300
650,166,0.9802208750043064,22.0,1022.0,5,0.2,300
651,167,0.9852702498901635,22.0,1028.0,5,0.2,300
652,168,0.9903625829610974,21.0,1035.0,5,0.2,300
653,169,0.9954123329371214,21.0,1041.0,5,0.2,300
654,170,1.0004613749915734,21.0,1047.0,5,0.2,300
655,171,1.0055038749706,21.0,1053.0,5,0.2,300
656,172,1.0105626669246703,21.0,1059.0,5,0.2,300
657,173,1.0156078329309821,21.0,1065.0,5,0.2,300
658,174,1.0206692499341443,21.0,1071.0,5,0.2,300
659,175,1.0257192499702796,21.0,1077.0,5,0.2,300
660,176,1.0307744579622522,21.0,1083.0,5,0.2,300
661,177,1.035826874896884,21.0,1089.0,5,0.2,300
662,178,1.0408700419357046,21.0,1095.0,5,0.2,300
663,179,1.045911124907434,21.0,1101.0,5,0.2,300
664,180,1.0509717079112306,21.0,1107.0,5,0.2,300
665,181,1.0560232079587877,21.0,1113.0,5,0.2,300
666,182,1.0610876668943092,21.0,1119.0,5,0.2,300
667,183,1.066140916896984,21.0,1125.0,5,0.2,300
668,184,1.0711949169635773,21.0,1131.0,5,0.2,300
669,185,1.0762390419840813,21.0,1137.0,5,0.2,300
670,186,1.0854372079484165,21.0,1143.0,5,0.2,300
671,187,1.0906880829716101,21.0,1149.0,5,0.2,300
672,188,1.0960254579549655,21.0,1155.0,5,0.2,300
673,189,1.1016997499391437,21.0,1161.0,5,0.2,300
674,190,1.1068219169974327,21.0,1167.0,5,0.2,300
675,191,1.112156999995932,21.0,1173.0,5,0.2,300
676,192,1.117598457960412,21.0,1179.0,5,0.2,300
677,193,1.12275829189457,21.0,1185.0,5,0.2,300
678,194,1.1344469169853255,21.0,1191.0,5,0.2,300
679,195,1.1397168328985572,21.0,1197.0,5,0.2,300
680,196,1.145299541996792,21.0,1203.0,5,0.2,300
681,197,1.1512577079702169,21.0,1209.0,5,0.2,300
682,198,0.005935583030804992,20.0,1216.0,5,0.2,300
683,199,0.0930104999570176,20.0,1222.0,5,0.2,300
684,200,0.09809791599400342,20.0,1228.0,5,0.2,300
685,201,0.10316908301319927,20.0,1234.0,5,0.2,300
686,202,0.10858979099430144,20.0,1240.0,5,0.2,300
687,203,0.11371541605331004,20.0,1246.0,5,0.2,300
688,204,0.11879091605078429,20.0,1252.0,5,0.2,300
689,205,0.12386245804373175,20.0,1258.0,5,0.2,300
690,206,0.1289387500146404,20.0,1264.0,5,0.2,300
691,207,0.13401487504597753,20.0,1270.0,5,0.2,300
692,208,0.13987700000870973,20.0,1276.0,5,0.2,300
693,209,0.14491279097273946,20.0,1282.0,5,0.2,300
694,210,0.1499475829768926,20.0,1288.0,5,0.2,300
695,211,0.15498491597827524,20.0,1294.0,5,0.2,300
696,212,0.16228691604919732,20.0,1300.0,5,0.2,300
697,213,0.17070483299903572,19.0,1307.0,5,0.2,300
698,214,0.17581045802216977,19.0,1313.0,5,0.2,300
699,215,0.1808365830220282,19.0,1319.0,5,0.2,300
700,216,0.1858663329621777,19.0,1325.0,5,0.2,300
701,217,0.1908769579604268,19.0,1331.0,5,0.2,300
702,218,0.1966789159923792,19.0,1337.0,5,0.2,300
703,219,0.2016765830339864,19.0,1343.0,5,0.2,300
704,220,0.206664958037436,19.0,1349.0,5,0.2,300
705,221,0.21164200000930578,19.0,1355.0,5,0.2,300
706,222,0.21741499996278435,19.0,1361.0,5,0.2,300
707,223,0.22239412495400757,19.0,1367.0,5,0.2,300
708,224,0.2273694999748841,19.0,1373.0,5,0.2,300
709,225,0.23233204102143645,19.0,1379.0,5,0.2,300
710,226,0.23731954104732722,19.0,1385.0,5,0.2,300
711,227,0.2423016249667853,19.0,1391.0,5,0.2,300
712,228,0.24729433294851333,19.0,1397.0,5,0.2,300
713,229,0.25227499997708946,19.0,1403.0,5,0.2,300
714,230,0.25725341599900275,19.0,1409.0,5,0.2,300
715,231,0.26306120795197785,19.0,1415.0,5,0.2,300
716,232,0.2680388749577105,19.0,1421.0,5,0.2,300
717,233,0.2730282499687746,19.0,1427.0,5,0.2,300
718,234,0.27800950000528246,19.0,1433.0,5,0.2,300
719,235,0.2829976660432294,19.0,1439.0,5,0.2,300
720,236,0.28798891603946686,18.0,1446.0,5,0.2,300
721,237,0.2929866659687832,18.0,1452.0,5,0.2,300
722,238,0.2979841659544036,18.0,1458.0,5,0.2,300
723,239,0.3038139999844134,18.0,1464.0,5,0.2,300
724,240,0.3106175829889253,18.0,1470.0,5,0.2,300
725,241,0.31575737497769296,18.0,1476.0,5,0.2,300
726,242,0.3207993330433965,18.0,1482.0,5,0.2,300
727,243,0.32586083305068314,18.0,1488.0,5,0.2,300
728,244,0.33089920796919614,18.0,1494.0,5,0.2,300
729,245,0.3359298330033198,18.0,1500.0,5,0.2,300
730,246,0.3409692910499871,18.0,1506.0,5,0.2,300
731,247,0.34599554096348584,18.0,1512.0,5,0.2,300
732,248,0.3510143749881536,18.0,1518.0,5,0.2,300
733,249,0.3560452499659732,17.0,1525.0,5,0.2,300
734,250,0.361073000007309,17.0,1531.0,5,0.2,300
735,251,0.36610345798544586,17.0,1537.0,5,0.2,300
736,252,0.3711314999964088,17.0,1543.0,5,0.2,300
737,253,0.3761587910121307,17.0,1549.0,5,0.2,300
738,254,0.38118683302309364,16.0,1556.0,5,0.2,300
739,255,0.38622700003907084,16.0,1562.0,5,0.2,300
740,256,0.39125674997922033,16.0,1568.0,5,0.2,300
741,257,0.3962893330026418,16.0,1574.0,5,0.2,300
742,258,0.40156245802063495,16.0,1580.0,5,0.2,300
743,259,0.40660970797762275,16.0,1586.0,5,0.2,300
744,260,0.41184120799880475,16.0,1592.0,5,0.2,300
745,261,0.4225550410337746,16.0,1598.0,5,0.2,300
746,262,0.43092287506442517,16.0,1604.0,5,0.2,300
747,263,0.4402571660466492,16.0,1610.0,5,0.2,300
748,264,0.44543991598766297,16.0,1616.0,5,0.2,300
749,265,0.4512096249964088,16.0,1622.0,5,0.2,300
750,266,0.46068370796274394,16.0,1628.0,5,0.2,300
751,267,0.46851666597649455,16.0,1634.0,5,0.2,300
752,268,0.47697858302854,16.0,1640.0,5,0.2,300
753,269,0.4820934160379693,16.0,1646.0,5,0.2,300
754,270,0.48715237504802644,15.0,1653.0,5,0.2,300
755,271,0.492179416003637,15.0,1659.0,5,0.2,300
756,272,0.49720420804806054,15.0,1665.0,5,0.2,300
757,273,0.5030631249537691,15.0,1671.0,5,0.2,300
758,274,0.5089213330065832,15.0,1677.0,5,0.2,300
759,275,0.5139605000149459,15.0,1683.0,5,0.2,300
760,276,0.5190003750612959,15.0,1689.0,5,0.2,300
761,277,0.5240290410583839,15.0,1695.0,5,0.2,300
762,278,0.5290594580583274,15.0,1701.0,5,0.2,300
763,279,0.5340875410474837,15.0,1707.0,5,0.2,300
764,280,0.539124166010879,15.0,1713.0,5,0.2,300
765,281,0.5449814579915255,15.0,1719.0,5,0.2,300
766,282,0.5500237910309806,15.0,1725.0,5,0.2,300
767,283,0.5636319579789415,15.0,1731.0,5,0.2,300
768,284,0.5687635410577059,15.0,1737.0,5,0.2,300
769,285,0.5738325830316171,15.0,1743.0,5,0.2,300
770,286,0.578892832971178,15.0,1749.0,5,0.2,300
771,287,0.5839495830005035,15.0,1755.0,5,0.2,300
772,288,0.5890047500142828,15.0,1761.0,5,0.2,300
773,289,0.5940468750195578,15.0,1767.0,5,0.2,300
774,290,0.5990764580201358,15.0,1773.0,5,0.2,300
775,291,0.6041060830466449,15.0,1779.0,5,0.2,300
776,292,0.6099493330111727,15.0,1785.0,5,0.2,300
777,293,0.6281205000123009,15.0,1791.0,5,0.2,300
778,294,0.6382184999529272,15.0,1797.0,5,0.2,300
779,295,0.6450876659946516,15.0,1803.0,5,0.2,300
780,296,0.650356583064422,15.0,1809.0,5,0.2,300
781,297,0.65545399999246,15.0,1815.0,5,0.2,300
782,298,0.6608909999486059,15.0,1821.0,5,0.2,300
783,299,0.6686040830099955,15.0,1827.0,5,0.2,300
784,300,0.6789593750145286,15.0,1833.0,5,0.2,300
785,0,0.006269417004659772,52.0,5.0,5,0.4,300
786,1,0.02294549997895956,48.0,12.0,5,0.4,300
787,2,0.0280564168933779,48.0,18.0,5,0.4,300
788,3,0.033129457966424525,48.0,24.0,5,0.4,300
789,4,0.038181541953235865,48.0,30.0,5,0.4,300
790,5,0.05101045791525394,46.0,37.0,5,0.4,300
791,6,0.05728237493894994,46.0,43.0,5,0.4,300
792,7,0.06236250000074506,46.0,49.0,5,0.4,300
793,8,0.06741916690953076,45.0,56.0,5,0.4,300
794,9,0.0724517919588834,45.0,62.0,5,0.4,300
795,10,0.07748933299444616,45.0,68.0,5,0.4,300
796,11,0.08251566695980728,44.0,75.0,5,0.4,300
797,12,0.08752137492410839,44.0,81.0,5,0.4,300
798,13,0.0925316249486059,43.0,88.0,5,0.4,300
799,14,0.09941216697916389,43.0,94.0,5,0.4,300
800,15,0.12136958295013756,43.0,100.0,5,0.4,300
801,16,0.12913241691421717,42.0,107.0,5,0.4,300
802,17,0.1341638748999685,42.0,113.0,5,0.4,300
803,18,0.13916949997656047,41.0,120.0,5,0.4,300
804,19,0.14419066696427763,41.0,126.0,5,0.4,300
805,20,0.15621033299248666,41.0,132.0,5,0.4,300
806,21,0.1627307079033926,40.0,139.0,5,0.4,300
807,22,0.16784458293113858,40.0,145.0,5,0.4,300
808,23,0.17292729194741696,40.0,151.0,5,0.4,300
809,24,0.17797774996142834,40.0,157.0,5,0.4,300
810,25,0.19117174996063113,40.0,163.0,5,0.4,300
811,26,0.19625299994368106,40.0,169.0,5,0.4,300
812,27,0.2013204999966547,40.0,175.0,5,0.4,300
813,28,0.20638824999332428,40.0,181.0,5,0.4,300
814,29,0.2114545420045033,39.0,188.0,5,0.4,300
815,30,0.2164977079955861,39.0,194.0,5,0.4,300
816,31,0.22155933291651309,39.0,200.0,5,0.4,300
817,32,0.22660683293361217,38.0,207.0,5,0.4,300
818,33,0.23165412491653115,38.0,213.0,5,0.4,300
819,34,0.23670162493363023,38.0,219.0,5,0.4,300
820,35,0.24173916690051556,38.0,225.0,5,0.4,300
821,36,0.24678924994077533,38.0,231.0,5,0.4,300
822,37,0.2518284999532625,38.0,237.0,5,0.4,300
823,38,0.25697899993974715,37.0,244.0,5,0.4,300
824,39,0.26201429194770753,37.0,250.0,5,0.4,300
825,40,0.2670532919000834,37.0,256.0,5,0.4,300
826,41,0.27209991693962365,35.0,263.0,5,0.4,300
827,42,0.2771541669499129,35.0,269.0,5,0.4,300
828,43,0.28219708299729973,35.0,275.0,5,0.4,300
829,44,0.28724470792803913,34.0,282.0,5,0.4,300
830,45,0.2998637919081375,34.0,288.0,5,0.4,300
831,46,0.3049919579643756,34.0,294.0,5,0.4,300
832,47,0.3100563329644501,34.0,300.0,5,0.4,300
833,48,0.3151340829208493,34.0,306.0,5,0.4,300
834,49,0.321017749956809,34.0,312.0,5,0.4,300
835,50,0.3260662079555914,34.0,318.0,5,0.4,300
836,51,0.3311321249930188,34.0,324.0,5,0.4,300
837,52,0.33627595799043775,34.0,330.0,5,0.4,300
838,53,0.3421710829716176,33.0,337.0,5,0.4,300
839,54,0.34806279197800905,33.0,343.0,5,0.4,300
840,55,0.35313916695304215,33.0,349.0,5,0.4,300
841,56,0.3582624999107793,33.0,355.0,5,0.4,300
842,57,0.3634017079602927,33.0,361.0,5,0.4,300
843,58,0.36847308289725333,33.0,367.0,5,0.4,300
844,59,0.37354549998417497,33.0,373.0,5,0.4,300
845,60,0.3786279169144109,33.0,379.0,5,0.4,300
846,61,0.3837012079311535,33.0,385.0,5,0.4,300
847,62,0.3887679169420153,33.0,391.0,5,0.4,300
848,63,0.39706412493251264,33.0,397.0,5,0.4,300
849,64,0.40516299998853356,33.0,403.0,5,0.4,300
850,65,0.41073387500364333,32.0,410.0,5,0.4,300
851,66,0.41586687497328967,32.0,416.0,5,0.4,300
852,67,0.42159183300100267,31.0,423.0,5,0.4,300
853,68,0.43002220790367573,31.0,429.0,5,0.4,300
854,69,0.43516474997159094,31.0,435.0,5,0.4,300
855,70,0.44057233294006437,31.0,441.0,5,0.4,300
856,71,0.4456765829818323,31.0,447.0,5,0.4,300
857,72,0.4508023749804124,31.0,453.0,5,0.4,300
858,73,0.4558762079104781,31.0,459.0,5,0.4,300
859,74,0.4613886249717325,31.0,465.0,5,0.4,300
860,75,0.4672099999152124,30.0,472.0,5,0.4,300
861,76,0.4723680419847369,30.0,478.0,5,0.4,300
862,77,0.47748924989718944,30.0,484.0,5,0.4,300
863,78,0.48259787494316697,30.0,490.0,5,0.4,300
864,79,0.48770949989557266,30.0,496.0,5,0.4,300
865,80,0.49280891695525497,30.0,502.0,5,0.4,300
866,81,0.49820562498643994,30.0,508.0,5,0.4,300
867,82,0.5033556669950485,30.0,514.0,5,0.4,300
868,83,0.5088000419782475,29.0,521.0,5,0.4,300
869,84,0.5144157919567078,29.0,527.0,5,0.4,300
870,85,0.5229179169982672,29.0,533.0,5,0.4,300
871,86,0.5282089168904349,28.0,540.0,5,0.4,300
872,87,0.5335344999330118,28.0,546.0,5,0.4,300
873,88,0.5386228329734877,28.0,552.0,5,0.4,300
874,89,0.5438674169126898,28.0,558.0,5,0.4,300
875,90,0.5491802919423208,28.0,564.0,5,0.4,300
876,91,0.5551404579309747,28.0,570.0,5,0.4,300
877,92,0.560878541902639,28.0,576.0,5,0.4,300
878,93,0.5675345829222351,28.0,582.0,5,0.4,300
879,94,0.5738858749391511,28.0,588.0,5,0.4,300
880,95,0.5802420829422772,27.0,595.0,5,0.4,300
881,96,0.5873644578969106,25.0,602.0,5,0.4,300
882,97,0.5964789169374853,25.0,608.0,5,0.4,300
883,98,0.6025179999414831,25.0,614.0,5,0.4,300
884,99,0.6121781249530613,25.0,620.0,5,0.4,300
885,100,0.6189582919469103,25.0,626.0,5,0.4,300
886,101,0.6244520419277251,25.0,632.0,5,0.4,300
887,102,0.6300691670039669,25.0,638.0,5,0.4,300
888,103,0.638859499944374,25.0,644.0,5,0.4,300
889,104,0.6440779579570517,25.0,650.0,5,0.4,300
890,105,0.6506427079439163,25.0,656.0,5,0.4,300
891,106,0.6561477079521865,25.0,662.0,5,0.4,300
892,107,0.6612939999904484,25.0,668.0,5,0.4,300
893,108,0.6664034998975694,25.0,674.0,5,0.4,300
894,109,0.6714984579011798,25.0,680.0,5,0.4,300
895,110,0.6766022079391405,25.0,686.0,5,0.4,300
896,111,0.6817102079512551,25.0,692.0,5,0.4,300
897,112,0.6880858748918399,25.0,698.0,5,0.4,300
898,113,0.7004272079793736,25.0,704.0,5,0.4,300
899,114,0.705601166933775,24.0,711.0,5,0.4,300
900,115,0.7107026249868795,24.0,717.0,5,0.4,300
901,116,0.715823832899332,24.0,723.0,5,0.4,300
902,117,0.7209211669396609,24.0,729.0,5,0.4,300
903,118,0.7260228749364614,24.0,735.0,5,0.4,300
904,119,0.7311356249265373,24.0,741.0,5,0.4,300
905,120,0.7362377078970894,24.0,747.0,5,0.4,300
906,121,0.7413147079059854,24.0,753.0,5,0.4,300
907,122,0.7472140829777345,23.0,760.0,5,0.4,300
908,123,0.7522866249782965,23.0,766.0,5,0.4,300
909,124,0.7573631668929011,22.0,773.0,5,0.4,300
910,125,0.7624377079773694,21.0,780.0,5,0.4,300
911,126,0.7674928749911487,21.0,786.0,5,0.4,300
912,127,0.7725629169726744,21.0,792.0,5,0.4,300
913,128,0.7776292079361156,21.0,798.0,5,0.4,300
914,129,0.7826969169545919,21.0,804.0,5,0.4,300
915,130,0.7877782079158351,21.0,810.0,5,0.4,300
916,131,0.7931229169480503,21.0,816.0,5,0.4,300
917,132,0.798276332905516,21.0,822.0,5,0.4,300
918,133,0.8033308329759166,21.0,828.0,5,0.4,300
919,134,0.8084899169625714,21.0,834.0,5,0.4,300
920,135,0.8135846249060705,21.0,840.0,5,0.4,300
921,136,0.8188365419628099,21.0,846.0,5,0.4,300
922,137,0.8243421249790117,21.0,852.0,5,0.4,300
923,138,0.8294795419787988,21.0,858.0,5,0.4,300
924,139,0.8345624998910353,21.0,864.0,5,0.4,300
925,140,0.8397775419289246,20.0,871.0,5,0.4,300
926,141,0.8455172498943284,20.0,877.0,5,0.4,300
927,142,0.8506583329290152,20.0,883.0,5,0.4,300
928,143,0.8557747079757974,20.0,889.0,5,0.4,300
929,144,0.8610479579074308,20.0,895.0,5,0.4,300
930,145,0.8662298748968169,20.0,901.0,5,0.4,300
931,146,0.8713291669264436,20.0,907.0,5,0.4,300
932,147,0.8772934169974178,20.0,913.0,5,0.4,300
933,148,0.8824043329805136,20.0,919.0,5,0.4,300
934,149,0.8874889579601586,20.0,925.0,5,0.4,300
935,150,0.8979560829466209,20.0,931.0,5,0.4,300
936,151,0.9043317079776898,20.0,937.0,5,0.4,300
937,152,0.909440791932866,20.0,943.0,5,0.4,300
938,153,0.9145114999264479,20.0,949.0,5,0.4,300
939,154,0.9195707499748096,20.0,955.0,5,0.4,300
940,155,0.9246439998969436,20.0,961.0,5,0.4,300
941,156,0.9296983749372885,20.0,967.0,5,0.4,300
942,157,0.9347504579927772,20.0,973.0,5,0.4,300
943,158,0.9398124169092625,20.0,979.0,5,0.4,300
944,159,0.944868249935098,20.0,985.0,5,0.4,300
945,160,0.949913457967341,20.0,991.0,5,0.4,300
946,161,0.9549564169719815,20.0,997.0,5,0.4,300
947,162,0.9600029579596594,20.0,1003.0,5,0.4,300
948,163,0.9650589169468731,20.0,1009.0,5,0.4,300
949,164,0.9700961249182001,20.0,1015.0,5,0.4,300
950,165,0.9751652498962358,20.0,1021.0,5,0.4,300
951,166,0.9802208750043064,20.0,1027.0,5,0.4,300
952,167,0.9852702498901635,20.0,1033.0,5,0.4,300
