,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
478,117,0.6790313330711797,28.0,722.0,5,0.2,300
479,118,0.6840143330628052,28.0,728.0,5,0.2,300
480,119,0.6889737080782652,28.0,734.0,5,0.2,300
481,120,0.6941822500666603,28.0,740.0,5,0.2,300
482,121,0.6993048330768943,27.0,747.0,5,0.2,300
483,122,0.7043146250071004,27.0,753.0,5,0.2,300
484,123,0.7093185420380905,27.0,759.0,5,0.2,300
485,124,0.7143447920680046,27.0,765.0,5,0.2,300
486,125,0.7193410000763834,27.0,771.0,5,0.2,300
487,126,0.728545083082281,27.0,777.0,5,0.2,300
488,127,0.733578542014584,27.0,783.0,5,0.2,300
489,128,0.005825333995744586,27.0,789.0,5,0.2,300
490,129,0.0918947090394795,27.0,795.0,5,0.2,300
491,130,0.09691016701981425,27.0,801.0,5,0.2,300
492,131,0.10205824999138713,27.0,807.0,5,0.2,300
493,132,0.10997112502809614,27.0,813.0,5,0.2,300
494,133,0.11528208397794515,26.0,820.0,5,0.2,300
495,134,0.12032654194626957,26.0,826.0,5,0.2,300
496,135,0.1264624169562012,26.0,832.0,5,0.2,300
497,136,0.13224429194815457,26.0,838.0,5,0.2,300
498,137,0.13729608396533877,26.0,844.0,5,0.2,300
499,138,0.1427548750070855,26.0,850.0,5,0.2,300
500,139,0.15044441702775657,26.0,856.0,5,0.2,300
501,140,0.15949504193849862,25.0,863.0,5,0.2,300
502,141,0.16743045893963426,25.0,869.0,5,0.2,300
503,142,0.1746516249841079,25.0,875.0,5,0.2,300
504,143,0.18335237493738532,25.0,881.0,5,0.2,300
505,144,0.1884242920204997,25.0,887.0,5,0.2,300
506,145,0.19338824995793402,24.0,894.0,5,0.2,300
507,146,0.20454820897430182,24.0,900.0,5,0.2,300
508,147,0.2096209169831127,24.0,906.0,5,0.2,300
509,148,0.21504887496121228,24.0,912.0,5,0.2,300
510,149,0.22007358400151134,24.0,918.0,5,0.2,300
511,150,0.2250453339656815,24.0,924.0,5,0.2,300
512,151,0.23730454198084772,24.0,930.0,5,0.2,300
513,152,0.24996870895847678,24.0,936.0,5,0.2,300
514,153,0.26441291696392,24.0,942.0,5,0.2,300
515,154,0.2694222499849275,24.0,948.0,5,0.2,300
516,155,0.27439354197122157,24.0,954.0,5,0.2,300
517,156,0.27934970904607326,24.0,960.0,5,0.2,300
518,157,0.28429362503811717,24.0,966.0,5,0.2,300
519,158,0.2892354589421302,24.0,972.0,5,0.2,300
520,159,0.29417791694868356,24.0,978.0,5,0.2,300
521,160,0.2991101669613272,24.0,984.0,5,0.2,300
522,161,0.3040485839592293,24.0,990.0,5,0.2,300
523,162,0.3089804999763146,24.0,996.0,5,0.2,300
524,163,0.3139210840454325,24.0,1002.0,5,0.2,300
525,164,0.3188407919369638,24.0,1008.0,5,0.2,300
526,165,0.32376687496434897,24.0,1014.0,5,0.2,300
527,166,0.32869433402083814,24.0,1020.0,5,0.2,300
528,167,0.33363200002349913,24.0,1026.0,5,0.2,300
529,168,0.33858529198914766,24.0,1032.0,5,0.2,300
530,169,0.34375495894346386,24.0,1038.0,5,0.2,300
531,170,0.3490820419974625,24.0,1044.0,5,0.2,300
532,171,0.354322166997008,24.0,1050.0,5,0.2,300
533,172,0.35972800001036376,24.0,1056.0,5,0.2,300
534,173,0.3658694999758154,24.0,1062.0,5,0.2,300
535,174,0.37087241699919105,24.0,1068.0,5,0.2,300
536,175,0.3758640839951113,24.0,1074.0,5,0.2,300
537,176,0.38091750000603497,24.0,1080.0,5,0.2,300
538,177,0.3859521249542013,24.0,1086.0,5,0.2,300
539,178,0.3912465840112418,24.0,1092.0,5,0.2,300
540,179,0.39628995896782726,24.0,1098.0,5,0.2,300
541,180,0.4015889170113951,24.0,1104.0,5,0.2,300
542,181,0.406628750031814,24.0,1110.0,5,0.2,300
543,182,0.4118070419644937,24.0,1116.0,5,0.2,300
544,183,0.4169075000099838,24.0,1122.0,5,0.2,300
545,184,0.4228766669984907,24.0,1128.0,5,0.2,300
546,185,0.4278852919815108,24.0,1134.0,5,0.2,300
547,186,0.4328536669490859,24.0,1140.0,5,0.2,300
548,187,0.43782166694290936,24.0,1146.0,5,0.2,300
549,188,0.44280441699083894,24.0,1152.0,5,0.2,300
550,189,0.4477741669397801,24.0,1158.0,5,0.2,300
551,190,0.4527248339727521,24.0,1164.0,5,0.2,300
552,191,0.4576885839924216,24.0,1170.0,5,0.2,300
553,192,0.4626416249666363,24.0,1176.0,5,0.2,300
554,193,0.46759179199580103,24.0,1182.0,5,0.2,300
555,194,0.4725599590456113,24.0,1188.0,5,0.2,300
556,195,0.47752941702492535,24.0,1194.0,5,0.2,300
557,0,0.005905708065256476,63.0,5.0,5,0.4,300
558,1,0.025485250051133335,45.0,12.0,5,0.4,300
559,2,0.03422425000462681,42.0,19.0,5,0.4,300
560,3,0.039245167048648,41.0,26.0,5,0.4,300
561,4,0.04418425005860627,41.0,32.0,5,0.4,300
562,5,0.04909658303949982,41.0,38.0,5,0.4,300
563,6,0.05402258306276053,41.0,44.0,5,0.4,300
564,7,0.058942708070389926,40.0,51.0,5,0.4,300
565,8,0.06401570804882795,40.0,57.0,5,0.4,300
566,9,0.06893516704440117,40.0,63.0,5,0.4,300
567,10,0.07420412509236485,40.0,69.0,5,0.4,300
568,11,0.08007170807104558,39.0,76.0,5,0.4,300
569,12,0.08506737509742379,39.0,82.0,5,0.4,300
570,13,0.09003079205285758,39.0,88.0,5,0.4,300
571,14,0.0950038330629468,39.0,94.0,5,0.4,300
572,15,0.09996754198800772,38.0,101.0,5,0.4,300
573,16,0.1072658330667764,38.0,107.0,5,0.4,300
574,17,0.11229862505570054,38.0,113.0,5,0.4,300
575,18,0.11731570807751268,37.0,120.0,5,0.4,300
576,19,0.12228658306412399,37.0,126.0,5,0.4,300
577,20,0.12727370799984783,37.0,132.0,5,0.4,300
578,21,0.13223012501839548,37.0,138.0,5,0.4,300
579,22,0.13718987500760704,37.0,144.0,5,0.4,300
580,23,0.1421427500899881,37.0,150.0,5,0.4,300
581,24,0.1543830829905346,36.0,157.0,5,0.4,300
582,25,0.16089604201260954,36.0,163.0,5,0.4,300
583,26,0.16588445799425244,36.0,169.0,5,0.4,300
584,27,0.1784837080631405,36.0,175.0,5,0.4,300
585,28,0.18352462502662092,33.0,182.0,5,0.4,300
586,29,0.18849525006953627,33.0,188.0,5,0.4,300
587,30,0.1942514170659706,33.0,194.0,5,0.4,300
588,31,0.1991912079975009,33.0,200.0,5,0.4,300
589,32,0.20412766700610518,33.0,206.0,5,0.4,300
590,33,0.2090711670462042,33.0,212.0,5,0.4,300
591,34,0.2140089999884367,33.0,218.0,5,0.4,300
592,35,0.2189492080360651,33.0,224.0,5,0.4,300
593,36,0.22388575004879385,33.0,230.0,5,0.4,300
594,37,0.22881891706492752,33.0,236.0,5,0.4,300
595,38,0.23374891700223088,33.0,242.0,5,0.4,300
596,39,0.2386863750871271,33.0,248.0,5,0.4,300
597,40,0.2436113751027733,33.0,254.0,5,0.4,300
598,41,0.2485566670075059,33.0,260.0,5,0.4,300
599,42,0.2535061670932919,33.0,266.0,5,0.4,300
600,43,0.25844879203941673,33.0,272.0,5,0.4,300
601,44,0.2633901670342311,33.0,278.0,5,0.4,300
602,45,0.26833841705229133,33.0,284.0,5,0.4,300
603,46,0.27831204200629145,33.0,290.0,5,0.4,300
604,47,0.2857812501024455,33.0,296.0,5,0.4,300
605,48,0.2907524580368772,33.0,302.0,5,0.4,300
606,49,0.2956929170759395,33.0,308.0,5,0.4,300
607,50,0.30060812504962087,32.0,315.0,5,0.4,300
608,51,0.30631929205264896,32.0,321.0,5,0.4,300
609,52,0.3112379580270499,32.0,327.0,5,0.4,300
610,53,0.3161675420124084,32.0,333.0,5,0.4,300
611,54,0.3210837080841884,32.0,339.0,5,0.4,300
612,55,0.33086591702885926,32.0,345.0,5,0.4,300
613,56,0.3383838750887662,32.0,351.0,5,0.4,300
614,57,0.3434012080542743,32.0,357.0,5,0.4,300
615,58,0.3483751250896603,32.0,363.0,5,0.4,300
616,59,0.3533205830026418,32.0,369.0,5,0.4,300
617,60,0.358262374997139,31.0,376.0,5,0.4,300
618,61,0.3632238330319524,31.0,382.0,5,0.4,300
619,62,0.3681671670638025,31.0,388.0,5,0.4,300
620,63,0.37312812509480864,31.0,394.0,5,0.4,300
621,64,0.3780701250070706,31.0,400.0,5,0.4,300
622,65,0.3830262500559911,31.0,406.0,5,0.4,300
623,66,0.38797379203606397,31.0,412.0,5,0.4,300
624,67,0.39292783301789314,31.0,418.0,5,0.4,300
625,68,0.3978801250923425,31.0,424.0,5,0.4,300
626,69,0.40283195802476257,31.0,430.0,5,0.4,300
627,70,0.40777241706382483,31.0,436.0,5,0.4,300
628,71,0.41272620810195804,31.0,442.0,5,0.4,300
629,72,0.41768558300100267,31.0,448.0,5,0.4,300
630,73,0.4226437920005992,31.0,454.0,5,0.4,300
631,74,0.4283925420604646,31.0,460.0,5,0.4,300
632,75,0.4333422080380842,31.0,466.0,5,0.4,300
633,76,0.4383204580517486,31.0,472.0,5,0.4,300
634,77,0.4441142079886049,31.0,478.0,5,0.4,300
635,78,0.4497836250811815,31.0,484.0,5,0.4,300
636,79,0.4549675830639899,31.0,490.0,5,0.4,300
637,80,0.46007458306849003,31.0,496.0,5,0.4,300
638,81,0.4650890420889482,31.0,502.0,5,0.4,300
639,82,0.4700749170733616,30.0,509.0,5,0.4,300
640,83,0.4765538750216365,30.0,515.0,5,0.4,300
641,84,0.4816477500135079,30.0,521.0,5,0.4,300
642,85,0.487215792061761,30.0,527.0,5,0.4,300
643,86,0.49393287498969585,30.0,533.0,5,0.4,300
644,87,0.502960667014122,30.0,539.0,5,0.4,300
645,88,0.508527500089258,30.0,545.0,5,0.4,300
646,89,0.5183571249945089,30.0,551.0,5,0.4,300
647,90,0.5234388750977814,30.0,557.0,5,0.4,300
648,91,0.5284452080959454,30.0,563.0,5,0.4,300
649,92,0.5340083329938352,30.0,569.0,5,0.4,300
650,93,0.5390490420395508,30.0,575.0,5,0.4,300
651,94,0.545194375095889,30.0,581.0,5,0.4,300
652,95,0.5520994580583647,29.0,588.0,5,0.4,300
653,96,0.5571581670083106,27.0,595.0,5,0.4,300
654,97,0.5621815000195056,27.0,601.0,5,0.4,300
655,98,0.5671840830473229,27.0,607.0,5,0.4,300
656,99,0.5721747500356287,27.0,613.0,5,0.4,300
657,100,0.5771622920874506,27.0,619.0,5,0.4,300
658,101,0.5821267500286922,27.0,625.0,5,0.4,300
659,102,0.5870762499980628,27.0,631.0,5,0.4,300
660,103,0.5920315420953557,27.0,637.0,5,0.4,300
661,104,0.6027071250136942,27.0,643.0,5,0.4,300
662,105,0.6105013330234215,27.0,649.0,5,0.4,300
663,106,0.6166832920862362,27.0,655.0,5,0.4,300
664,107,0.6240499170962721,27.0,661.0,5,0.4,300
665,108,0.6297125830315053,27.0,667.0,5,0.4,300
666,109,0.634762000059709,27.0,673.0,5,0.4,300
667,110,0.6398872500285506,27.0,679.0,5,0.4,300
668,111,0.6475558750098571,27.0,685.0,5,0.4,300
669,112,0.6541065830970183,27.0,691.0,5,0.4,300
670,113,0.6591355000855401,27.0,697.0,5,0.4,300
671,114,0.6641225829953328,27.0,703.0,5,0.4,300
672,115,0.6690932500641793,27.0,709.0,5,0.4,300
673,116,0.6740725000854582,27.0,715.0,5,0.4,300
674,117,0.6790313330711797,27.0,721.0,5,0.4,300
675,118,0.6840143330628052,27.0,727.0,5,0.4,300
676,119,0.6889737080782652,27.0,733.0,5,0.4,300
677,120,0.6941822500666603,27.0,739.0,5,0.4,300
678,121,0.6993048330768943,27.0,745.0,5,0.4,300
679,122,0.7043146250071004,27.0,751.0,5,0.4,300
680,123,0.7093185420380905,27.0,757.0,5,0.4,300
681,124,0.7143447920680046,26.0,764.0,5,0.4,300
682,125,0.7193410000763834,26.0,770.0,5,0.4,300
683,126,0.728545083082281,26.0,776.0,5,0.4,300
684,127,0.733578542014584,26.0,782.0,5,0.4,300
685,128,0.005825333995744586,26.0,788.0,5,0.4,300
686,129,0.0918947090394795,26.0,794.0,5,0.4,300
687,130,0.09691016701981425,25.0,801.0,5,0.4,300
688,131,0.10205824999138713,25.0,807.0,5,0.4,300
689,132,0.10997112502809614,25.0,813.0,5,0.4,300
690,133,0.11528208397794515,25.0,819.0,5,0.4,300
691,134,0.12032654194626957,25.0,825.0,5,0.4,300
692,135,0.1264624169562012,25.0,831.0,5,0.4,300
693,136,0.13224429194815457,25.0,837.0,5,0.4,300
694,137,0.13729608396533877,25.0,843.0,5,0.4,300
695,138,0.1427548750070855,25.0,849.0,5,0.4,300
696,139,0.15044441702775657,25.0,855.0,5,0.4,300
697,140,0.15949504193849862,25.0,861.0,5,0.4,300
698,141,0.16743045893963426,25.0,867.0,5,0.4,300
699,142,0.1746516249841079,25.0,873.0,5,0.4,300
700,143,0.18335237493738532,25.0,879.0,5,0.4,300
701,144,0.1884242920204997,25.0,885.0,5,0.4,300
702,145,0.19338824995793402,25.0,891.0,5,0.4,300
703,146,0.20454820897430182,25.0,897.0,5,0.4,300
704,147,0.2096209169831127,25.0,903.0,5,0.4,300
705,148,0.21504887496121228,25.0,909.0,5,0.4,300
706,149,0.22007358400151134,25.0,915.0,5,0.4,300
707,150,0.2250453339656815,25.0,921.0,5,0.4,300
708,151,0.23730454198084772,25.0,927.0,5,0.4,300
709,152,0.24996870895847678,25.0,933.0,5,0.4,300
710,153,0.26441291696392,25.0,939.0,5,0.4,300
711,154,0.2694222499849275,25.0,945.0,5,0.4,300
712,155,0.27439354197122157,25.0,951.0,5,0.4,300
713,156,0.27934970904607326,25.0,957.0,5,0.4,300
714,157,0.28429362503811717,25.0,963.0,5,0.4,300
715,158,0.2892354589421302,25.0,969.0,5,0.4,300
716,159,0.29417791694868356,25.0,975.0,5,0.4,300
717,160,0.2991101669613272,25.0,981.0,5,0.4,300
718,161,0.3040485839592293,25.0,987.0,5,0.4,300
719,162,0.3089804999763146,25.0,993.0,5,0.4,300
720,163,0.3139210840454325,25.0,999.0,5,0.4,300
721,164,0.3188407919369638,25.0,1005.0,5,0.4,300
722,165,0.32376687496434897,25.0,1011.0,5,0.4,300
723,166,0.32869433402083814,25.0,1017.0,5,0.4,300
724,167,0.33363200002349913,24.0,1024.0,5,0.4,300
725,168,0.33858529198914766,24.0,1030.0,5,0.4,300
726,169,0.34375495894346386,24.0,1036.0,5,0.4,300
727,170,0.3490820419974625,24.0,1042.0,5,0.4,300
728,171,0.354322166997008,24.0,1048.0,5,0.4,300
729,172,0.35972800001036376,24.0,1054.0,5,0.4,300
730,173,0.3658694999758154,24.0,1060.0,5,0.4,300
731,174,0.37087241699919105,24.0,1066.0,5,0.4,300
732,175,0.3758640839951113,24.0,1072.0,5,0.4,300
733,176,0.38091750000603497,24.0,1078.0,5,0.4,300
734,177,0.3859521249542013,24.0,1084.0,5,0.4,300
735,178,0.3912465840112418,24.0,1090.0,5,0.4,300
736,179,0.39628995896782726,24.0,1096.0,5,0.4,300
737,180,0.4015889170113951,24.0,1102.0,5,0.4,300
738,181,0.406628750031814,24.0,1108.0,5,0.4,300
739,182,0.4118070419644937,22.0,1115.0,5,0.4,300
740,183,0.4169075000099838,22.0,1121.0,5,0.4,300
741,184,0.4228766669984907,22.0,1127.0,5,0.4,300
742,185,0.4278852919815108,22.0,1133.0,5,0.4,300
743,186,0.4328536669490859,22.0,1139.0,5,0.4,300
744,187,0.43782166694290936,22.0,1145.0,5,0.4,300
745,188,0.44280441699083894,22.0,1151.0,5,0.4,300
746,189,0.4477741669397801,22.0,1157.0,5,0.4,300
747,190,0.4527248339727521,22.0,1163.0,5,0.4,300
748,191,0.4576885839924216,22.0,1169.0,5,0.4,300
749,192,0.4626416249666363,22.0,1175.0,5,0.4,300
750,193,0.46759179199580103,21.0,1182.0,5,0.4,300
751,194,0.4725599590456113,21.0,1188.0,5,0.4,300
752,195,0.47752941702492535,21.0,1194.0,5,0.4,300
753,196,0.48329508397728205,21.0,1200.0,5,0.4,300
754,197,0.4882724169874564,21.0,1206.0,5,0.4,300
755,198,0.4939482919871807,21.0,1212.0,5,0.4,300
756,199,0.4990038339747116,21.0,1218.0,5,0.4,300
757,200,0.5041002089856192,21.0,1224.0,5,0.4,300
758,201,0.5092092920094728,20.0,1231.0,5,0.4,300
759,202,0.5144094589632004,20.0,1237.0,5,0.4,300
760,203,0.5196272089378908,20.0,1243.0,5,0.4,300
761,204,0.5246765000047162,20.0,1249.0,5,0.4,300
762,205,0.5296461669495329,20.0,1255.0,5,0.4,300
763,206,0.5345914999488741,20.0,1261.0,5,0.4,300
764,207,0.5395118340384215,20.0,1267.0,5,0.4,300
765,208,0.5444430840434507,20.0,1273.0,5,0.4,300
766,209,0.5493747920263559,20.0,1279.0,5,0.4,300
767,210,0.5543149169534445,20.0,1285.0,5,0.4,300
768,211,0.5592498750193045,20.0,1291.0,5,0.4,300
769,212,0.5641969169955701,19.0,1298.0,5,0.4,300
770,213,0.5691365000093356,19.0,1304.0,5,0.4,300
771,214,0.5740814589662477,19.0,1310.0,5,0.4,300
772,215,0.5790271669393405,19.0,1316.0,5,0.4,300
773,216,0.5839792500482872,18.0,1323.0,5,0.4,300
774,217,0.5918516250094399,18.0,1329.0,5,0.4,300
775,218,0.5988467920105904,18.0,1335.0,5,0.4,300
776,219,0.6044807089492679,18.0,1341.0,5,0.4,300
777,220,0.6106224999530241,18.0,1347.0,5,0.4,300
778,221,0.61652675003279,18.0,1353.0,5,0.4,300
779,222,0.6302003340097144,18.0,1359.0,5,0.4,300
780,223,0.6356197920395061,18.0,1365.0,5,0.4,300
781,224,0.6434929589740932,18.0,1371.0,5,0.4,300
782,225,0.6485803340328857,16.0,1378.0,5,0.4,300
783,226,0.6622632499784231,16.0,1384.0,5,0.4,300
784,227,0.6714125840226188,16.0,1390.0,5,0.4,300
785,228,0.6791852919850498,16.0,1396.0,5,0.4,300
786,229,0.6848814169643447,16.0,1402.0,5,0.4,300
787,230,0.6899194589350373,16.0,1408.0,5,0.4,300
788,231,0.6950440419605002,16.0,1414.0,5,0.4,300
789,232,0.7012863339623436,16.0,1420.0,5,0.4,300
790,233,0.7063570419559255,16.0,1426.0,5,0.4,300
791,234,0.7155455000465736,16.0,1432.0,5,0.4,300
792,235,0.7207806670339778,16.0,1438.0,5,0.4,300
793,236,0.7265275840181857,16.0,1444.0,5,0.4,300
794,237,0.7326648340094835,16.0,1450.0,5,0.4,300
795,238,0.7424867090303451,16.0,1456.0,5,0.4,300
796,239,0.7514113340293989,16.0,1462.0,5,0.4,300
797,240,0.7597023339476436,16.0,1468.0,5,0.4,300
798,241,0.7651430419646204,16.0,1474.0,5,0.4,300
799,242,0.7718829170335084,16.0,1480.0,5,0.4,300
800,243,0.7772411670302972,16.0,1486.0,5,0.4,300
801,244,0.7886144169606268,16.0,1492.0,5,0.4,300
802,245,0.7957037920132279,16.0,1498.0,5,0.4,300
803,246,0.8008042499423027,16.0,1504.0,5,0.4,300
804,247,0.8060045420425013,16.0,1510.0,5,0.4,300
805,248,0.8110237090149894,16.0,1516.0,5,0.4,300
806,249,0.8167447920423001,16.0,1522.0,5,0.4,300
807,250,0.8217571669956669,16.0,1528.0,5,0.4,300
808,251,0.8275673339376226,16.0,1534.0,5,0.4,300
809,252,0.832558499998413,16.0,1540.0,5,0.4,300
810,253,0.8383575000334531,16.0,1546.0,5,0.4,300
811,254,0.8433612920343876,16.0,1552.0,5,0.4,300
812,255,0.8483588340459391,16.0,1558.0,5,0.4,300
813,256,0.8541562090395018,15.0,1565.0,5,0.4,300
814,257,0.8597679169615731,15.0,1571.0,5,0.4,300
815,258,0.8693005000241101,15.0,1577.0,5,0.4,300
816,259,0.880353208980523,15.0,1583.0,5,0.4,300
817,260,0.8854339169338346,15.0,1589.0,5,0.4,300
818,261,0.890443708980456,15.0,1595.0,5,0.4,300
819,262,0.8954367090482265,15.0,1601.0,5,0.4,300
820,263,0.900441208970733,15.0,1607.0,5,0.4,300
821,264,0.9054622920230031,15.0,1613.0,5,0.4,300
822,265,0.9104721669573337,15.0,1619.0,5,0.4,300
823,266,0.9154749170411378,15.0,1625.0,5,0.4,300
824,267,0.9346757919993252,15.0,1631.0,5,0.4,300
825,268,0.9397634170018137,15.0,1637.0,5,0.4,300
826,269,0.9447738749440759,15.0,1643.0,5,0.4,300
827,270,0.9497746670385823,15.0,1649.0,5,0.4,300
828,271,0.954770875046961,15.0,1655.0,5,0.4,300
829,272,0.9597547500161454,15.0,1661.0,5,0.4,300
830,273,0.964738916954957,15.0,1667.0,5,0.4,300
831,274,0.9697247089352459,15.0,1673.0,5,0.4,300
832,275,0.9747096670325845,15.0,1679.0,5,0.4,300
833,276,0.9805060840444639,15.0,1685.0,5,0.4,300
834,277,0.9855071669444442,15.0,1691.0,5,0.4,300
835,278,0.991292875027284,15.0,1697.0,5,0.4,300
836,279,0.9962825840339065,15.0,1703.0,5,0.4,300
837,280,1.001258666976355,15.0,1709.0,5,0.4,300
838,281,1.006239749956876,15.0,1715.0,5,0.4,300
839,282,1.0112250000238419,15.0,1721.0,5,0.4,300
840,283,1.0162080000154674,15.0,1727.0,5,0.4,300
841,284,1.0211931249359623,15.0,1733.0,5,0.4,300
842,285,1.0261744590243325,15.0,1739.0,5,0.4,300
843,286,1.031157916993834,15.0,1745.0,5,0.4,300
844,287,1.0361381670227274,15.0,1751.0,5,0.4,300
845,288,1.0411059589823708,15.0,1757.0,5,0.4,300
846,289,1.046077667037025,15.0,1763.0,5,0.4,300
847,290,1.056172874988988,15.0,1769.0,5,0.4,300
848,291,1.0644935419550166,15.0,1775.0,5,0.4,300
849,292,1.0695706669939682,15.0,1781.0,5,0.4,300
850,293,1.0746257919818163,15.0,1787.0,5,0.4,300
851,294,1.0796369590098038,15.0,1793.0,5,0.4,300
852,295,1.0846474589779973,15.0,1799.0,5,0.4,300
853,296,1.0896708749933168,15.0,1805.0,5,0.4,300
854,297,1.0946941670263186,15.0,1811.0,5,0.4,300
855,298,1.109183416934684,15.0,1817.0,5,0.4,300
856,299,1.114379334030673,15.0,1823.0,5,0.4,300
857,300,1.1196767919464037,15.0,1829.0,5,0.4,300
858,0,0.005905708065256476,63.0,5.0,5,0.6,300
859,1,0.025485250051133335,45.0,12.0,5,0.6,300
860,2,0.03422425000462681,42.0,19.0,5,0.6,300
861,3,0.039245167048648,40.0,26.0,5,0.6,300
862,4,0.04418425005860627,40.0,32.0,5,0.6,300
863,5,0.04909658303949982,38.0,39.0,5,0.6,300
864,6,0.05402258306276053,38.0,45.0,5,0.6,300
865,7,0.058942708070389926,37.0,52.0,5,0.6,300
866,8,0.06401570804882795,36.0,59.0,5,0.6,300
867,9,0.06893516704440117,35.0,66.0,5,0.6,300
868,10,0.07420412509236485,33.0,73.0,5,0.6,300
869,11,0.08007170807104558,33.0,79.0,5,0.6,300
870,12,0.08506737509742379,33.0,85.0,5,0.6,300
871,13,0.09003079205285758,33.0,91.0,5,0.6,300
872,14,0.0950038330629468,32.0,98.0,5,0.6,300
873,15,0.09996754198800772,32.0,104.0,5,0.6,300
874,16,0.1072658330667764,32.0,110.0,5,0.6,300
875,17,0.11229862505570054,32.0,116.0,5,0.6,300
876,18,0.11731570807751268,30.0,123.0,5,0.6,300
877,19,0.12228658306412399,30.0,129.0,5,0.6,300
878,20,0.12727370799984783,30.0,135.0,5,0.6,300
879,21,0.13223012501839548,30.0,141.0,5,0.6,300
880,22,0.13718987500760704,30.0,147.0,5,0.6,300
881,23,0.1421427500899881,30.0,153.0,5,0.6,300
882,24,0.1543830829905346,30.0,159.0,5,0.6,300
883,25,0.16089604201260954,30.0,165.0,5,0.6,300
884,26,0.16588445799425244,29.0,172.0,5,0.6,300
885,27,0.1784837080631405,29.0,178.0,5,0.6,300
886,28,0.18352462502662092,29.0,184.0,5,0.6,300
887,29,0.18849525006953627,29.0,190.0,5,0.6,300
888,30,0.1942514170659706,29.0,196.0,5,0.6,300
889,31,0.1991912079975009,29.0,202.0,5,0.6,300
890,32,0.20412766700610518,29.0,208.0,5,0.6,300
891,33,0.2090711670462042,29.0,214.0,5,0.6,300
892,34,0.2140089999884367,29.0,220.0,5,0.6,300
893,35,0.2189492080360651,29.0,226.0,5,0.6,300
894,36,0.22388575004879385,29.0,232.0,5,0.6,300
895,37,0.22881891706492752,29.0,238.0,5,0.6,300
896,38,0.23374891700223088,29.0,244.0,5,0.6,300
897,39,0.2386863750871271,29.0,250.0,5,0.6,300
898,40,0.2436113751027733,28.0,257.0,5,0.6,300
899,41,0.2485566670075059,28.0,263.0,5,0.6,300
900,42,0.2535061670932919,28.0,269.0,5,0.6,300
901,43,0.25844879203941673,28.0,275.0,5,0.6,300
902,44,0.2633901670342311,28.0,281.0,5,0.6,300
903,45,0.26833841705229133,28.0,287.0,5,0.6,300
904,46,0.27831204200629145,27.0,294.0,5,0.6,300
905,47,0.2857812501024455,27.0,300.0,5,0.6,300
906,48,0.2907524580368772,27.0,306.0,5,0.6,300
907,49,0.2956929170759395,27.0,312.0,5,0.6,300
908,50,0.30060812504962087,27.0,318.0,5,0.6,300
909,51,0.30631929205264896,27.0,324.0,5,0.6,300
910,52,0.3112379580270499,27.0,330.0,5,0.6,300
911,53,0.3161675420124084,27.0,336.0,5,0.6,300
912,54,0.3210837080841884,26.0,343.0,5,0.6,300
913,55,0.33086591702885926,26.0,349.0,5,0.6,300
914,56,0.3383838750887662,26.0,355.0,5,0.6,300
915,57,0.3434012080542743,26.0,361.0,5,0.6,300
916,58,0.3483751250896603,26.0,367.0,5,0.6,300
917,59,0.3533205830026418,26.0,373.0,5,0.6,300
918,60,0.358262374997139,26.0,379.0,5,0.6,300
919,61,0.3632238330319524,26.0,385.0,5,0.6,300
920,62,0.3681671670638025,26.0,391.0,5,0.6,300
921,63,0.37312812509480864,26.0,397.0,5,0.6,300
922,64,0.3780701250070706,26.0,403.0,5,0.6,300
923,65,0.3830262500559911,26.0,409.0,5,0.6,300
924,66,0.38797379203606397,26.0,415.0,5,0.6,300
925,67,0.39292783301789314,26.0,421.0,5,0.6,300
926,68,0.3978801250923425,26.0,427.0,5,0.6,300
927,69,0.40283195802476257,26.0,433.0,5,0.6,300
928,70,0.40777241706382483,26.0,439.0,5,0.6,300
929,71,0.41272620810195804,26.0,445.0,5,0.6,300
930,72,0.41768558300100267,26.0,451.0,5,0.6,300
931,73,0.4226437920005992,26.0,457.0,5,0.6,300
932,74,0.4283925420604646,26.0,463.0,5,0.6,300
933,75,0.4333422080380842,26.0,469.0,5,0.6,300
934,76,0.4383204580517486,26.0,475.0,5,0.6,300
935,77,0.4441142079886049,26.0,481.0,5,0.6,300
936,78,0.4497836250811815,26.0,487.0,5,0.6,300
937,79,0.4549675830639899,26.0,493.0,5,0.6,300
938,80,0.46007458306849003,26.0,499.0,5,0.6,300
939,81,0.4650890420889482,26.0,505.0,5,0.6,300
940,82,0.4700749170733616,25.0,512.0,5,0.6,300
941,83,0.4765538750216365,23.0,519.0,5,0.6,300
942,84,0.4816477500135079,23.0,525.0,5,0.6,300
943,85,0.487215792061761,23.0,531.0,5,0.6,300
944,86,0.49393287498969585,22.0,538.0,5,0.6,300
945,87,0.502960667014122,22.0,544.0,5,0.6,300
946,88,0.508527500089258,22.0,550.0,5,0.6,300
947,89,0.5183571249945089,22.0,556.0,5,0.6,300
948,90,0.5234388750977814,22.0,562.0,5,0.6,300
949,91,0.5284452080959454,22.0,568.0,5,0.6,300
950,92,0.5340083329938352,22.0,574.0,5,0.6,300
951,93,0.5390490420395508,21.0,581.0,5,0.6,300
952,94,0.545194375095889,21.0,587.0,5,0.6,300
953,95,0.5520994580583647,20.0,594.0,5,0.6,300
