,Iteration,Time,Fitness,FEvals,Temperature,max_iters
517,216,0.3625748340273276,19.0,291.0,0.5,300
518,217,0.3665747500490397,18.0,293.0,0.5,300
519,218,0.37221025000326335,18.0,295.0,0.5,300
520,219,0.37398650008253753,18.0,296.0,0.5,300
521,220,0.37492841703351587,18.0,297.0,0.5,300
522,221,0.37583937507588416,18.0,298.0,0.5,300
523,222,0.37673891708254814,18.0,299.0,0.5,300
524,223,0.37763820902910084,18.0,300.0,0.5,300
525,224,0.37853616708889604,18.0,301.0,0.5,300
526,225,0.3794337500585243,18.0,302.0,0.5,300
527,226,0.38033100008033216,18.0,303.0,0.5,300
528,227,0.3812242919811979,18.0,304.0,0.5,300
529,228,0.3821175420889631,18.0,305.0,0.5,300
530,229,0.3830109169939533,18.0,306.0,0.5,300
531,230,0.38472729199565947,18.0,308.0,0.5,300
532,231,0.38562449999153614,18.0,309.0,0.5,300
533,232,0.38652204198297113,18.0,310.0,0.5,300
534,233,0.3874231670051813,18.0,311.0,0.5,300
535,234,0.3891394170932472,18.0,313.0,0.5,300
536,235,0.39085087506100535,17.0,315.0,0.5,300
537,236,0.3917493340559304,17.0,316.0,0.5,300
538,237,0.39264754205942154,17.0,317.0,0.5,300
539,238,0.3935421670321375,17.0,318.0,0.5,300
540,239,0.39443924999795854,17.0,319.0,0.5,300
541,240,0.3953362919855863,17.0,320.0,0.5,300
542,241,0.39623587508685887,17.0,321.0,0.5,300
543,242,0.39713779208250344,17.0,322.0,0.5,300
544,243,0.3980315000517294,17.0,323.0,0.5,300
545,244,0.3989297500811517,17.0,324.0,0.5,300
546,245,0.3998232090380043,17.0,325.0,0.5,300
547,246,0.4007189590483904,17.0,326.0,0.5,300
548,247,0.40161912504117936,17.0,327.0,0.5,300
549,248,0.40251533407717943,17.0,328.0,0.5,300
550,249,0.40340845903847367,17.0,329.0,0.5,300
551,250,0.4043082920834422,17.0,330.0,0.5,300
552,251,0.40602079208474606,17.0,332.0,0.5,300
553,252,0.4077311670407653,16.0,334.0,0.5,300
554,253,0.40862741705495864,16.0,335.0,0.5,300
555,254,0.40952612506225705,16.0,336.0,0.5,300
556,255,0.41042270907200873,16.0,337.0,0.5,300
557,256,0.4113187090260908,16.0,338.0,0.5,300
558,257,0.412217834033072,16.0,339.0,0.5,300
559,258,0.41311625007074326,16.0,340.0,0.5,300
560,259,0.4140184170100838,16.0,341.0,0.5,300
561,260,0.4149191250326112,16.0,342.0,0.5,300
562,261,0.4166342500830069,15.0,344.0,0.5,300
563,262,0.41753679199609905,15.0,345.0,0.5,300
564,263,0.4184407920110971,15.0,346.0,0.5,300
565,264,0.4193433750187978,15.0,347.0,0.5,300
566,265,0.4202448340365663,15.0,348.0,0.5,300
567,266,0.4211453340249136,15.0,349.0,0.5,300
568,267,0.4220442920923233,15.0,350.0,0.5,300
569,268,0.422945125028491,15.0,351.0,0.5,300
570,269,0.4238497919868678,15.0,352.0,0.5,300
571,270,0.42475650005508214,15.0,353.0,0.5,300
572,271,0.4256586669944227,15.0,354.0,0.5,300
573,272,0.4273777920752764,15.0,356.0,0.5,300
574,273,0.4290970000438392,15.0,358.0,0.5,300
575,274,0.4300012920284644,15.0,359.0,0.5,300
576,275,0.4317187920678407,14.0,361.0,0.5,300
577,276,0.43261975003406405,14.0,362.0,0.5,300
578,277,0.43353050004225224,14.0,363.0,0.5,300
579,278,0.43443825002759695,14.0,364.0,0.5,300
580,279,0.4353425840381533,14.0,365.0,0.5,300
581,280,0.43645887507591397,14.0,366.0,0.5,300
582,281,0.44202362501528114,13.0,368.0,0.5,300
583,282,0.4448205840308219,13.0,369.0,0.5,300
584,283,0.4473345000296831,13.0,370.0,0.5,300
585,284,0.4482946670614183,13.0,371.0,0.5,300
586,285,0.4492405840428546,13.0,372.0,0.5,300
587,286,0.450171000091359,13.0,373.0,0.5,300
588,287,0.4510958750033751,13.0,374.0,0.5,300
589,288,0.45273712498601526,13.0,375.0,0.5,300
590,289,0.453860167064704,13.0,376.0,0.5,300
591,290,0.45479225006420165,13.0,377.0,0.5,300
592,291,0.4557103340048343,13.0,378.0,0.5,300
593,292,0.4566259590210393,13.0,379.0,0.5,300
594,293,0.45754450000822544,13.0,380.0,0.5,300
595,294,0.4584527090191841,13.0,381.0,0.5,300
596,295,0.4593664170242846,13.0,382.0,0.5,300
597,296,0.46027920907363296,13.0,383.0,0.5,300
598,297,0.46119208401069045,13.0,384.0,0.5,300
599,298,0.46211045898962766,13.0,385.0,0.5,300
600,299,0.4630278340773657,13.0,386.0,0.5,300
601,300,0.46394400007557124,13.0,387.0,0.5,300
602,0,0.0018845840822905302,49.0,0.0,1.0,300
603,1,0.08316433406434953,49.0,1.0,1.0,300
604,2,0.08491258404683322,49.0,3.0,1.0,300
605,3,0.08661137509625405,47.0,5.0,1.0,300
606,4,0.08746912505012006,47.0,6.0,1.0,300
607,5,0.088325250078924,48.0,8.0,1.0,300
608,6,0.09002587501890957,47.0,10.0,1.0,300
609,7,0.09177762502804399,45.0,12.0,1.0,300
610,8,0.0926798750879243,45.0,13.0,1.0,300
611,9,0.09444225009065121,44.0,15.0,1.0,300
612,10,0.09532804205082357,44.0,16.0,1.0,300
613,11,0.09706391708459705,44.0,18.0,1.0,300
614,12,0.09874300006777048,42.0,20.0,1.0,300
615,13,0.09960712504107505,43.0,22.0,1.0,300
616,14,0.1004596670391038,44.0,24.0,1.0,300
617,15,0.10131041705608368,44.0,25.0,1.0,300
618,16,0.10298566706478596,41.0,27.0,1.0,300
619,17,0.103832709020935,41.0,28.0,1.0,300
620,18,0.10549162502866238,40.0,30.0,1.0,300
621,19,0.10715558403171599,39.0,32.0,1.0,300
622,20,0.10881333402357996,39.0,33.0,1.0,300
623,21,0.11047079204581678,38.0,35.0,1.0,300
624,22,0.11131654202472419,38.0,37.0,1.0,300
625,23,0.1121672090375796,38.0,39.0,1.0,300
626,24,0.1130383750423789,38.0,40.0,1.0,300
627,25,0.11559862503781915,38.0,41.0,1.0,300
628,26,0.11699529201723635,37.0,43.0,1.0,300
629,27,0.11905979202128947,37.0,44.0,1.0,300
630,28,0.11994279199279845,37.0,45.0,1.0,300
631,29,0.12080995901487768,37.0,46.0,1.0,300
632,30,0.12249475007411093,37.0,47.0,1.0,300
633,31,0.12418050004635006,36.0,49.0,1.0,300
634,32,0.12585887499153614,36.0,50.0,1.0,300
635,33,0.1275315840030089,35.0,52.0,1.0,300
636,34,0.1292044169967994,35.0,53.0,1.0,300
637,35,0.130055750021711,33.0,55.0,1.0,300
638,36,0.1317256250185892,33.0,57.0,1.0,300
639,37,0.13258579198736697,33.0,58.0,1.0,300
640,38,0.13343887508381158,32.0,60.0,1.0,300
641,39,0.13511687505524606,32.0,61.0,1.0,300
642,40,0.1359700420871377,32.0,62.0,1.0,300
643,41,0.13682500005234033,32.0,64.0,1.0,300
644,42,0.13849704200401902,32.0,66.0,1.0,300
645,43,0.13935237505938858,32.0,67.0,1.0,300
646,44,0.14020700007677078,32.0,69.0,1.0,300
647,45,0.14187679206952453,32.0,70.0,1.0,300
648,46,0.14354862505570054,32.0,71.0,1.0,300
649,47,0.1444074590690434,31.0,73.0,1.0,300
650,48,0.146082833991386,31.0,74.0,1.0,300
651,49,0.14775875001214445,31.0,76.0,1.0,300
652,50,0.14861537504475564,31.0,77.0,1.0,300
653,51,0.1494736250024289,31.0,78.0,1.0,300
654,52,0.1511507499963045,31.0,79.0,1.0,300
655,53,0.15200958400964737,32.0,81.0,1.0,300
656,54,0.1528650000691414,32.0,82.0,1.0,300
657,55,0.15454708400648087,32.0,83.0,1.0,300
658,56,0.1554042500210926,32.0,84.0,1.0,300
659,57,0.157079791999422,31.0,86.0,1.0,300
660,58,0.15793824999127537,31.0,87.0,1.0,300
661,59,0.15879995899740607,29.0,89.0,1.0,300
662,60,0.1623325840337202,29.0,90.0,1.0,300
663,61,0.16322483401745558,29.0,92.0,1.0,300
664,62,0.16409687499981374,29.0,94.0,1.0,300
665,63,0.16496029205154628,29.0,95.0,1.0,300
666,64,0.16664620907977223,29.0,96.0,1.0,300
667,65,0.16750808409415185,29.0,98.0,1.0,300
668,66,0.16919295908883214,29.0,99.0,1.0,300
669,67,0.17088079208042473,29.0,100.0,1.0,300
670,68,0.17304150003474206,29.0,102.0,1.0,300
671,69,0.17394241702277213,28.0,104.0,1.0,300
672,70,0.17482220905367285,28.0,105.0,1.0,300
673,71,0.17651412507984787,28.0,106.0,1.0,300
674,72,0.17738375009503216,28.0,107.0,1.0,300
675,73,0.17907091707456857,27.0,109.0,1.0,300
676,74,0.18075204198248684,27.0,111.0,1.0,300
677,75,0.18243675003759563,27.0,113.0,1.0,300
678,76,0.18329612503293902,27.0,114.0,1.0,300
679,77,0.18498016707599163,27.0,116.0,1.0,300
680,78,0.18584320903755724,27.0,118.0,1.0,300
681,79,0.18670458404812962,27.0,120.0,1.0,300
682,80,0.18837916699703783,27.0,121.0,1.0,300
683,81,0.19004962500184774,27.0,122.0,1.0,300
684,82,0.1909110420383513,27.0,123.0,1.0,300
685,83,0.19177287502679974,27.0,125.0,1.0,300
686,84,0.19263258401770145,27.0,127.0,1.0,300
687,85,0.19349000009242445,27.0,128.0,1.0,300
688,86,0.19516262505203485,26.0,130.0,1.0,300
689,87,0.1960212499834597,26.0,131.0,1.0,300
690,88,0.19688287505414337,26.0,132.0,1.0,300
691,89,0.19774358405265957,26.0,133.0,1.0,300
692,90,0.19941670901607722,26.0,134.0,1.0,300
693,91,0.2010933340061456,26.0,135.0,1.0,300
694,92,0.20195754198357463,26.0,136.0,1.0,300
695,93,0.20363512507174164,25.0,138.0,1.0,300
696,94,0.20530970906838775,25.0,139.0,1.0,300
697,95,0.20616962504573166,25.0,141.0,1.0,300
698,96,0.20784858404658735,25.0,143.0,1.0,300
699,97,0.20952933409716934,25.0,144.0,1.0,300
700,98,0.21120491705369204,25.0,145.0,1.0,300
701,99,0.21287833398673683,25.0,146.0,1.0,300
702,100,0.21374045906122774,25.0,147.0,1.0,300
703,101,0.2154196670744568,24.0,149.0,1.0,300
704,102,0.21627916698344052,23.0,151.0,1.0,300
705,103,0.2171411250019446,23.0,152.0,1.0,300
706,104,0.2180038340156898,23.0,154.0,1.0,300
707,105,0.21886504208669066,23.0,155.0,1.0,300
708,106,0.21972525003366172,23.0,156.0,1.0,300
709,107,0.2214022499974817,23.0,157.0,1.0,300
710,108,0.22308220900595188,23.0,158.0,1.0,300
711,109,0.22395175008568913,23.0,159.0,1.0,300
712,110,0.22562512499280274,23.0,160.0,1.0,300
713,111,0.2273029590724036,23.0,161.0,1.0,300
714,112,0.22816779208369553,22.0,163.0,1.0,300
715,113,0.22903320903424174,22.0,164.0,1.0,300
716,114,0.2307081250473857,22.0,165.0,1.0,300
717,115,0.23157666705083102,22.0,166.0,1.0,300
718,116,0.2324423750396818,22.0,168.0,1.0,300
719,117,0.23331187502481043,22.0,169.0,1.0,300
720,118,0.23418066708836704,22.0,170.0,1.0,300
721,119,0.23505225009284914,22.0,172.0,1.0,300
722,120,0.23591787507757545,21.0,174.0,1.0,300
723,121,0.2376065420685336,21.0,175.0,1.0,300
724,122,0.23929145908914506,21.0,176.0,1.0,300
725,123,0.24097145907580853,21.0,177.0,1.0,300
726,124,0.24184054206125438,21.0,178.0,1.0,300
727,125,0.242709125042893,21.0,179.0,1.0,300
728,126,0.24357720906846225,21.0,180.0,1.0,300
729,127,0.2452566249994561,21.0,181.0,1.0,300
730,128,0.24693641706835479,21.0,182.0,1.0,300
731,129,0.2478036250686273,21.0,183.0,1.0,300
732,130,0.24867145903408527,21.0,184.0,1.0,300
733,131,0.25035437499172986,21.0,185.0,1.0,300
734,132,0.25122558407019824,21.0,186.0,1.0,300
735,133,0.2520976670784876,21.0,187.0,1.0,300
736,134,0.25296591699589044,21.0,188.0,1.0,300
737,135,0.2538322090404108,21.0,190.0,1.0,300
738,136,0.254698459059,20.0,192.0,1.0,300
739,137,0.2555665000109002,20.0,193.0,1.0,300
740,138,0.25724575005006045,20.0,194.0,1.0,300
741,139,0.2581158340908587,20.0,195.0,1.0,300
742,140,0.2589837920386344,20.0,196.0,1.0,300
743,141,0.2598528750240803,20.0,197.0,1.0,300
744,142,0.26072208408731967,20.0,198.0,1.0,300
745,143,0.2629537920001894,20.0,199.0,1.0,300
746,144,0.2639127920847386,20.0,200.0,1.0,300
747,145,0.26481454202439636,20.0,201.0,1.0,300
748,146,0.26570466707926244,20.0,202.0,1.0,300
749,147,0.2665854590013623,20.0,203.0,1.0,300
750,148,0.26829033403191715,20.0,204.0,1.0,300
751,149,0.2691734170075506,20.0,205.0,1.0,300
752,150,0.27005137503147125,20.0,207.0,1.0,300
753,151,0.27174879203084856,20.0,208.0,1.0,300
754,152,0.27262829209212214,20.0,210.0,1.0,300
755,153,0.27351162501145154,20.0,211.0,1.0,300
756,154,0.2743895420571789,20.0,212.0,1.0,300
757,155,0.27526766702067107,20.0,213.0,1.0,300
758,156,0.27614395902492106,20.0,214.0,1.0,300
759,157,0.27702104207128286,20.0,215.0,1.0,300
760,158,0.2787083750590682,20.0,216.0,1.0,300
761,159,0.2795868340181187,20.0,218.0,1.0,300
762,160,0.2804639170644805,20.0,219.0,1.0,300
763,161,0.28134008403867483,20.0,220.0,1.0,300
764,162,0.2822197090135887,20.0,221.0,1.0,300
765,163,0.28530225006397814,20.0,222.0,1.0,300
766,164,0.28950329206418246,20.0,223.0,1.0,300
767,165,0.2925720000639558,20.0,224.0,1.0,300
768,166,0.30051941704005003,20.0,225.0,1.0,300
769,167,0.3014711670111865,20.0,227.0,1.0,300
770,168,0.30321945901960135,20.0,229.0,1.0,300
771,169,0.30411795899271965,20.0,230.0,1.0,300
772,170,0.30584570905193686,20.0,232.0,1.0,300
773,171,0.3067357500549406,20.0,233.0,1.0,300
774,172,0.308220750070177,20.0,235.0,1.0,300
775,173,0.31159270904026926,20.0,236.0,1.0,300
776,174,0.312546709086746,20.0,238.0,1.0,300
777,175,0.3134536250727251,20.0,239.0,1.0,300
778,176,0.31435504206456244,20.0,240.0,1.0,300
779,177,0.3152503340970725,20.0,241.0,1.0,300
780,178,0.3161449170438573,20.0,242.0,1.0,300
781,179,0.31703912501689047,20.0,243.0,1.0,300
782,180,0.31793254206422716,20.0,244.0,1.0,300
783,181,0.3188242500182241,20.0,245.0,1.0,300
784,182,0.31971462501678616,20.0,246.0,1.0,300
785,183,0.32060845906380564,20.0,247.0,1.0,300
786,184,0.32527166698127985,20.0,248.0,1.0,300
787,185,0.32819595909677446,20.0,250.0,1.0,300
788,186,0.33099329203832895,20.0,252.0,1.0,300
789,187,0.3325141250388697,20.0,254.0,1.0,300
790,188,0.3334653340280056,20.0,255.0,1.0,300
791,189,0.3352055420400575,20.0,256.0,1.0,300
792,190,0.33610508404672146,20.0,257.0,1.0,300
793,191,0.3370009590871632,20.0,258.0,1.0,300
794,192,0.33789995906408876,20.0,260.0,1.0,300
795,193,0.33879570907447487,20.0,262.0,1.0,300
796,194,0.3396933340700343,20.0,263.0,1.0,300
797,195,0.34058570908382535,20.0,264.0,1.0,300
798,196,0.3414760840823874,20.0,265.0,1.0,300
799,197,0.3423704170854762,20.0,266.0,1.0,300
800,198,0.3440808340674266,20.0,268.0,1.0,300
801,199,0.3449707090621814,20.0,269.0,1.0,300
802,200,0.3466765839839354,20.0,270.0,1.0,300
803,201,0.3483825840521604,20.0,271.0,1.0,300
804,202,0.3492708749836311,20.0,272.0,1.0,300
805,203,0.35015841701533645,20.0,273.0,1.0,300
806,204,0.35104633402079344,20.0,274.0,1.0,300
807,205,0.3519388340646401,20.0,275.0,1.0,300
808,206,0.35283412504941225,20.0,276.0,1.0,300
809,207,0.35372870904393494,20.0,277.0,1.0,300
810,208,0.3554412500234321,20.0,278.0,1.0,300
811,209,0.35633279208559543,20.0,279.0,1.0,300
812,210,0.3572245000395924,20.0,280.0,1.0,300
813,211,0.3581178750609979,20.0,281.0,1.0,300
814,212,0.3590097090927884,20.0,282.0,1.0,300
815,213,0.3599013750208542,20.0,283.0,1.0,300
816,214,0.3607963750837371,20.0,284.0,1.0,300
817,215,0.36168508406262845,20.0,285.0,1.0,300
818,216,0.3625748340273276,20.0,287.0,1.0,300
819,217,0.3665747500490397,20.0,288.0,1.0,300
820,218,0.37221025000326335,20.0,289.0,1.0,300
821,219,0.37398650008253753,20.0,290.0,1.0,300
822,220,0.37492841703351587,20.0,292.0,1.0,300
823,221,0.37583937507588416,20.0,294.0,1.0,300
824,222,0.37673891708254814,20.0,296.0,1.0,300
825,223,0.37763820902910084,20.0,298.0,1.0,300
826,224,0.37853616708889604,20.0,299.0,1.0,300
827,225,0.3794337500585243,20.0,300.0,1.0,300
828,226,0.38033100008033216,20.0,301.0,1.0,300
829,227,0.3812242919811979,20.0,302.0,1.0,300
830,228,0.3821175420889631,20.0,303.0,1.0,300
831,229,0.3830109169939533,20.0,304.0,1.0,300
832,230,0.38472729199565947,20.0,306.0,1.0,300
833,231,0.38562449999153614,20.0,307.0,1.0,300
834,232,0.38652204198297113,20.0,308.0,1.0,300
835,233,0.3874231670051813,20.0,309.0,1.0,300
836,234,0.3891394170932472,20.0,310.0,1.0,300
837,235,0.39085087506100535,19.0,312.0,1.0,300
838,236,0.3917493340559304,19.0,313.0,1.0,300
839,237,0.39264754205942154,19.0,314.0,1.0,300
840,238,0.3935421670321375,19.0,315.0,1.0,300
841,239,0.39443924999795854,19.0,316.0,1.0,300
842,240,0.3953362919855863,19.0,317.0,1.0,300
843,241,0.39623587508685887,19.0,318.0,1.0,300
844,242,0.39713779208250344,19.0,319.0,1.0,300
845,243,0.3980315000517294,19.0,321.0,1.0,300
846,244,0.3989297500811517,19.0,322.0,1.0,300
847,245,0.3998232090380043,19.0,323.0,1.0,300
848,246,0.4007189590483904,19.0,324.0,1.0,300
849,247,0.40161912504117936,19.0,326.0,1.0,300
850,248,0.40251533407717943,19.0,327.0,1.0,300
851,249,0.40340845903847367,19.0,328.0,1.0,300
852,250,0.4043082920834422,19.0,330.0,1.0,300
853,251,0.40602079208474606,19.0,332.0,1.0,300
854,252,0.4077311670407653,18.0,334.0,1.0,300
855,253,0.40862741705495864,18.0,335.0,1.0,300
856,254,0.40952612506225705,18.0,337.0,1.0,300
857,255,0.41042270907200873,18.0,338.0,1.0,300
858,256,0.4113187090260908,18.0,339.0,1.0,300
859,257,0.412217834033072,18.0,340.0,1.0,300
860,258,0.41311625007074326,18.0,342.0,1.0,300
861,259,0.4140184170100838,18.0,343.0,1.0,300
862,260,0.4149191250326112,18.0,344.0,1.0,300
863,261,0.4166342500830069,18.0,345.0,1.0,300
864,262,0.41753679199609905,18.0,346.0,1.0,300
865,263,0.4184407920110971,18.0,347.0,1.0,300
866,264,0.4193433750187978,18.0,349.0,1.0,300
867,265,0.4202448340365663,18.0,350.0,1.0,300
868,266,0.4211453340249136,18.0,351.0,1.0,300
869,267,0.4220442920923233,18.0,352.0,1.0,300
870,268,0.422945125028491,18.0,353.0,1.0,300
871,269,0.4238497919868678,18.0,354.0,1.0,300
872,270,0.42475650005508214,18.0,355.0,1.0,300
873,271,0.4256586669944227,18.0,357.0,1.0,300
874,272,0.4273777920752764,18.0,359.0,1.0,300
875,273,0.4290970000438392,17.0,361.0,1.0,300
876,274,0.4300012920284644,17.0,363.0,1.0,300
877,275,0.4317187920678407,16.0,365.0,1.0,300
878,276,0.43261975003406405,16.0,366.0,1.0,300
879,277,0.43353050004225224,16.0,367.0,1.0,300
880,278,0.43443825002759695,16.0,368.0,1.0,300
881,279,0.4353425840381533,16.0,369.0,1.0,300
882,280,0.43645887507591397,16.0,371.0,1.0,300
883,281,0.44202362501528114,16.0,372.0,1.0,300
884,282,0.4448205840308219,16.0,373.0,1.0,300
885,283,0.4473345000296831,16.0,374.0,1.0,300
886,284,0.4482946670614183,16.0,376.0,1.0,300
887,285,0.4492405840428546,16.0,377.0,1.0,300
888,286,0.450171000091359,16.0,378.0,1.0,300
889,287,0.4510958750033751,16.0,379.0,1.0,300
890,288,0.45273712498601526,16.0,380.0,1.0,300
891,289,0.453860167064704,16.0,381.0,1.0,300
892,290,0.45479225006420165,16.0,383.0,1.0,300
893,291,0.4557103340048343,16.0,384.0,1.0,300
894,292,0.4566259590210393,16.0,385.0,1.0,300
895,293,0.45754450000822544,16.0,387.0,1.0,300
896,294,0.4584527090191841,16.0,388.0,1.0,300
897,295,0.4593664170242846,16.0,389.0,1.0,300
898,296,0.46027920907363296,16.0,390.0,1.0,300
899,297,0.46119208401069045,16.0,391.0,1.0,300
900,298,0.46211045898962766,16.0,393.0,1.0,300
901,299,0.4630278340773657,16.0,395.0,1.0,300
902,300,0.46394400007557124,16.0,396.0,1.0,300
903,0,0.0018845840822905302,49.0,0.0,2.0,300
904,1,0.08316433406434953,49.0,1.0,2.0,300
905,2,0.08491258404683322,49.0,3.0,2.0,300
906,3,0.08661137509625405,47.0,5.0,2.0,300
907,4,0.08746912505012006,47.0,6.0,2.0,300
908,5,0.088325250078924,48.0,8.0,2.0,300
909,6,0.09002587501890957,47.0,10.0,2.0,300
910,7,0.09177762502804399,45.0,12.0,2.0,300
911,8,0.0926798750879243,45.0,13.0,2.0,300
912,9,0.09444225009065121,44.0,15.0,2.0,300
913,10,0.09532804205082357,45.0,17.0,2.0,300
914,11,0.09706391708459705,45.0,19.0,2.0,300
915,12,0.09874300006777048,43.0,21.0,2.0,300
916,13,0.09960712504107505,45.0,23.0,2.0,300
917,14,0.1004596670391038,46.0,25.0,2.0,300
918,15,0.10131041705608368,46.0,26.0,2.0,300
919,16,0.10298566706478596,43.0,28.0,2.0,300
920,17,0.103832709020935,45.0,30.0,2.0,300
921,18,0.10549162502866238,43.0,32.0,2.0,300
922,19,0.10715558403171599,42.0,34.0,2.0,300
923,20,0.10881333402357996,42.0,35.0,2.0,300
924,21,0.11047079204581678,41.0,37.0,2.0,300
925,22,0.11131654202472419,41.0,39.0,2.0,300
926,23,0.1121672090375796,41.0,41.0,2.0,300
927,24,0.1130383750423789,42.0,43.0,2.0,300
928,25,0.11559862503781915,42.0,44.0,2.0,300
929,26,0.11699529201723635,41.0,46.0,2.0,300
930,27,0.11905979202128947,41.0,47.0,2.0,300
931,28,0.11994279199279845,42.0,49.0,2.0,300
932,29,0.12080995901487768,42.0,51.0,2.0,300
933,30,0.12249475007411093,43.0,53.0,2.0,300
934,31,0.12418050004635006,41.0,55.0,2.0,300
935,32,0.12585887499153614,41.0,56.0,2.0,300
936,33,0.1275315840030089,40.0,58.0,2.0,300
937,34,0.1292044169967994,41.0,60.0,2.0,300
938,35,0.130055750021711,39.0,62.0,2.0,300
939,36,0.1317256250185892,39.0,64.0,2.0,300
940,37,0.13258579198736697,39.0,65.0,2.0,300
941,38,0.13343887508381158,39.0,67.0,2.0,300
942,39,0.13511687505524606,37.0,69.0,2.0,300
943,40,0.1359700420871377,38.0,71.0,2.0,300
944,41,0.13682500005234033,37.0,73.0,2.0,300
945,42,0.13849704200401902,37.0,74.0,2.0,300
946,43,0.13935237505938858,36.0,76.0,2.0,300
947,44,0.14020700007677078,36.0,78.0,2.0,300
948,45,0.14187679206952453,35.0,80.0,2.0,300
949,46,0.14354862505570054,34.0,82.0,2.0,300
950,47,0.1444074590690434,34.0,83.0,2.0,300
951,48,0.146082833991386,34.0,84.0,2.0,300
952,49,0.14775875001214445,34.0,86.0,2.0,300
953,50,0.14861537504475564,36.0,88.0,2.0,300
954,51,0.1494736250024289,37.0,90.0,2.0,300
955,52,0.1511507499963045,39.0,92.0,2.0,300
956,53,0.15200958400964737,40.0,94.0,2.0,300
957,54,0.1528650000691414,41.0,96.0,2.0,300
958,55,0.15454708400648087,41.0,97.0,2.0,300
959,56,0.1554042500210926,40.0,99.0,2.0,300
960,57,0.157079791999422,40.0,101.0,2.0,300
961,58,0.15793824999127537,40.0,102.0,2.0,300
962,59,0.15879995899740607,39.0,104.0,2.0,300
963,60,0.1623325840337202,39.0,105.0,2.0,300
964,61,0.16322483401745558,39.0,106.0,2.0,300
965,62,0.16409687499981374,40.0,108.0,2.0,300
966,63,0.16496029205154628,40.0,110.0,2.0,300
967,64,0.16664620907977223,41.0,112.0,2.0,300
968,65,0.16750808409415185,41.0,113.0,2.0,300
969,66,0.16919295908883214,41.0,115.0,2.0,300
970,67,0.17088079208042473,40.0,117.0,2.0,300
971,68,0.17304150003474206,40.0,118.0,2.0,300
972,69,0.17394241702277213,39.0,120.0,2.0,300
973,70,0.17482220905367285,39.0,121.0,2.0,300
974,71,0.17651412507984787,39.0,122.0,2.0,300
975,72,0.17738375009503216,41.0,124.0,2.0,300
976,73,0.17907091707456857,40.0,126.0,2.0,300
977,74,0.18075204198248684,40.0,127.0,2.0,300
978,75,0.18243675003759563,39.0,129.0,2.0,300
979,76,0.18329612503293902,39.0,130.0,2.0,300
980,77,0.18498016707599163,38.0,132.0,2.0,300
981,78,0.18584320903755724,38.0,134.0,2.0,300
982,79,0.18670458404812962,38.0,135.0,2.0,300
983,80,0.18837916699703783,38.0,136.0,2.0,300
984,81,0.19004962500184774,39.0,138.0,2.0,300
985,82,0.1909110420383513,38.0,140.0,2.0,300
986,83,0.19177287502679974,37.0,142.0,2.0,300
987,84,0.19263258401770145,37.0,143.0,2.0,300
988,85,0.19349000009242445,37.0,145.0,2.0,300
989,86,0.19516262505203485,37.0,146.0,2.0,300
990,87,0.1960212499834597,37.0,147.0,2.0,300
991,88,0.19688287505414337,37.0,148.0,2.0,300
992,89,0.19774358405265957,37.0,150.0,2.0,300
993,90,0.19941670901607722,37.0,151.0,2.0,300
994,91,0.2010933340061456,37.0,152.0,2.0,300
995,92,0.20195754198357463,37.0,153.0,2.0,300
996,93,0.20363512507174164,37.0,154.0,2.0,300
997,94,0.20530970906838775,37.0,155.0,2.0,300
998,95,0.20616962504573166,37.0,156.0,2.0,300
999,96,0.20784858404658735,34.0,158.0,2.0,300
1000,97,0.20952933409716934,35.0,160.0,2.0,300
1001,98,0.21120491705369204,35.0,162.0,2.0,300
1002,99,0.21287833398673683,34.0,164.0,2.0,300
1003,100,0.21374045906122774,34.0,165.0,2.0,300
1004,101,0.2154196670744568,34.0,166.0,2.0,300
1005,102,0.21627916698344052,34.0,167.0,2.0,300
1006,103,0.2171411250019446,35.0,169.0,2.0,300
1007,104,0.2180038340156898,35.0,170.0,2.0,300
1008,105,0.21886504208669066,35.0,171.0,2.0,300
1009,106,0.21972525003366172,35.0,173.0,2.0,300
1010,107,0.2214022499974817,35.0,174.0,2.0,300
1011,108,0.22308220900595188,35.0,175.0,2.0,300
1012,109,0.22395175008568913,35.0,177.0,2.0,300
1013,110,0.22562512499280274,36.0,179.0,2.0,300
1014,111,0.2273029590724036,37.0,181.0,2.0,300
1015,112,0.22816779208369553,37.0,182.0,2.0,300
1016,113,0.22903320903424174,37.0,183.0,2.0,300
1017,114,0.2307081250473857,37.0,185.0,2.0,300
1018,115,0.23157666705083102,33.0,187.0,2.0,300
1019,116,0.2324423750396818,33.0,188.0,2.0,300
1020,117,0.23331187502481043,33.0,190.0,2.0,300
1021,118,0.23418066708836704,33.0,191.0,2.0,300
1022,119,0.23505225009284914,33.0,192.0,2.0,300
1023,120,0.23591787507757545,33.0,193.0,2.0,300
1024,121,0.2376065420685336,33.0,194.0,2.0,300
1025,122,0.23929145908914506,33.0,195.0,2.0,300
1026,123,0.24097145907580853,33.0,197.0,2.0,300
1027,124,0.24184054206125438,33.0,199.0,2.0,300
1028,125,0.242709125042893,33.0,200.0,2.0,300
1029,126,0.24357720906846225,33.0,202.0,2.0,300
1030,127,0.2452566249994561,33.0,203.0,2.0,300
1031,128,0.24693641706835479,33.0,205.0,2.0,300
1032,129,0.2478036250686273,33.0,206.0,2.0,300
1033,130,0.24867145903408527,33.0,208.0,2.0,300
