,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.02593966608401388,26.0,300.0,0.5,300
517,216,0.026028000051155686,26.0,302.0,0.5,300
518,217,0.026104208081960678,26.0,303.0,0.5,300
519,218,0.026180458022281528,26.0,304.0,0.5,300
520,219,0.02625700004864484,26.0,305.0,0.5,300
521,220,0.02633441600482911,26.0,306.0,0.5,300
522,221,0.02642354101408273,26.0,308.0,0.5,300
523,222,0.026500458014197648,26.0,309.0,0.5,300
524,223,0.02657774998806417,26.0,310.0,0.5,300
525,224,0.02665595803409815,26.0,311.0,0.5,300
526,225,0.026734207989647985,26.0,312.0,0.5,300
527,226,0.026812708005309105,26.0,313.0,0.5,300
528,227,0.02689083304721862,26.0,314.0,0.5,300
529,228,0.026969125028699636,26.0,315.0,0.5,300
530,229,0.027048125048168004,26.0,316.0,0.5,300
531,230,0.027127749985083938,26.0,317.0,0.5,300
532,231,0.02720725000835955,26.0,318.0,0.5,300
533,232,0.027287208009511232,26.0,319.0,0.5,300
534,233,0.02738075004890561,26.0,321.0,0.5,300
535,234,0.027461416088044643,26.0,322.0,0.5,300
536,235,0.027542000054381788,26.0,323.0,0.5,300
537,236,0.0276228750590235,26.0,324.0,0.5,300
538,237,0.02770362503360957,26.0,325.0,0.5,300
539,238,0.02778433309867978,26.0,326.0,0.5,300
540,239,0.02786566608119756,26.0,327.0,0.5,300
541,240,0.0279490000102669,26.0,328.0,0.5,300
542,241,0.02803183300420642,26.0,329.0,0.5,300
543,242,0.02812604105565697,26.0,331.0,0.5,300
544,243,0.028208375093527138,26.0,332.0,0.5,300
545,244,0.02829216606914997,26.0,333.0,0.5,300
546,245,0.028376000002026558,26.0,334.0,0.5,300
547,246,0.028459749999456108,26.0,335.0,0.5,300
548,247,0.02854287507943809,26.0,336.0,0.5,300
549,248,0.02862587501294911,26.0,337.0,0.5,300
550,249,0.02870945807080716,26.0,338.0,0.5,300
551,250,0.02879337500780821,26.0,339.0,0.5,300
552,251,0.028889750014059246,26.0,341.0,0.5,300
553,252,0.02897366601973772,26.0,342.0,0.5,300
554,253,0.029061125009320676,26.0,343.0,0.5,300
555,254,0.029158500023186207,26.0,345.0,0.5,300
556,255,0.02924379101023078,26.0,346.0,0.5,300
557,256,0.029328750097192824,26.0,347.0,0.5,300
558,257,0.029417083016596735,26.0,348.0,0.5,300
559,258,0.029504625010304153,26.0,349.0,0.5,300
560,259,0.029591208091005683,26.0,350.0,0.5,300
561,260,0.029689125018194318,26.0,352.0,0.5,300
562,261,0.0297765830764547,26.0,353.0,0.5,300
563,262,0.029863958014175296,26.0,354.0,0.5,300
564,263,0.029951166012324393,26.0,355.0,0.5,300
565,264,0.03003800008445978,26.0,356.0,0.5,300
566,265,0.030127833015285432,26.0,357.0,0.5,300
567,266,0.030216083046980202,26.0,358.0,0.5,300
568,267,0.03030345810111612,26.0,359.0,0.5,300
569,268,0.030392041080631316,26.0,360.0,0.5,300
570,269,0.030492749996483326,26.0,362.0,0.5,300
571,270,0.030581875005736947,26.0,363.0,0.5,300
572,271,0.030671000014990568,26.0,364.0,0.5,300
573,272,0.03075991605874151,26.0,365.0,0.5,300
574,273,0.030849375063553452,26.0,366.0,0.5,300
575,274,0.030939791002310812,26.0,367.0,0.5,300
576,275,0.03103995800483972,27.0,369.0,0.5,300
577,276,0.031131583033129573,27.0,370.0,0.5,300
578,277,0.031222916091792285,27.0,371.0,0.5,300
579,278,0.03131391608621925,27.0,372.0,0.5,300
580,279,0.031405000016093254,27.0,373.0,0.5,300
581,280,0.0314960409887135,27.0,374.0,0.5,300
582,281,0.03158750000875443,27.0,375.0,0.5,300
583,282,0.031679000006988645,27.0,376.0,0.5,300
584,283,0.03178275004029274,27.0,378.0,0.5,300
585,284,0.03187395806889981,27.0,379.0,0.5,300
586,285,0.031966500100679696,27.0,380.0,0.5,300
587,286,0.032071916037239134,27.0,382.0,0.5,300
588,287,0.032166291028261185,27.0,383.0,0.5,300
589,288,0.03225883306004107,27.0,384.0,0.5,300
590,289,0.03235220804344863,27.0,385.0,0.5,300
591,290,0.032445541000925004,27.0,386.0,0.5,300
592,291,0.032551291049458086,27.0,388.0,0.5,300
593,292,0.032645875005982816,27.0,389.0,0.5,300
594,293,0.03274033300112933,27.0,390.0,0.5,300
595,294,0.03283533302601427,27.0,391.0,0.5,300
596,295,0.03293037507683039,27.0,392.0,0.5,300
597,296,0.03302533307578415,27.0,393.0,0.5,300
598,297,0.033120333100669086,27.0,394.0,0.5,300
599,298,0.033228375017642975,27.0,396.0,0.5,300
600,299,0.03332375001627952,27.0,397.0,0.5,300
601,300,0.03341870801523328,27.0,398.0,0.5,300
602,0,0.00028312508948147297,14.0,0.0,1.0,300
603,1,0.011885541025549173,16.0,2.0,1.0,300
604,2,0.01196308305952698,16.0,4.0,1.0,300
605,3,0.01200533309020102,16.0,6.0,1.0,300
606,4,0.012033000006340444,16.0,7.0,1.0,300
607,5,0.0120671660406515,16.0,8.0,1.0,300
608,6,0.012107082991860807,16.0,10.0,1.0,300
609,7,0.01214420807082206,18.0,12.0,1.0,300
610,8,0.012183375074528158,18.0,14.0,1.0,300
611,9,0.012214165995828807,18.0,15.0,1.0,300
612,10,0.012242666096426547,18.0,16.0,1.0,300
613,11,0.012273750035092235,16.0,18.0,1.0,300
614,12,0.012315541040152311,16.0,20.0,1.0,300
615,13,0.012347416020929813,16.0,21.0,1.0,300
616,14,0.012388958013616502,18.0,23.0,1.0,300
617,15,0.012431000010110438,18.0,25.0,1.0,300
618,16,0.012469750014133751,20.0,27.0,1.0,300
619,17,0.012511583045125008,20.0,29.0,1.0,300
620,18,0.012545208097435534,20.0,30.0,1.0,300
621,19,0.012588041019625962,20.0,32.0,1.0,300
622,20,0.012621333007700741,20.0,33.0,1.0,300
623,21,0.01265279098879546,20.0,34.0,1.0,300
624,22,0.012685708003118634,20.0,35.0,1.0,300
625,23,0.012716625002212822,22.0,37.0,1.0,300
626,24,0.012747791013680398,22.0,38.0,1.0,300
627,25,0.012793250032700598,22.0,39.0,1.0,300
628,26,0.012825416051782668,22.0,40.0,1.0,300
629,27,0.012857041088864207,22.0,42.0,1.0,300
630,28,0.012889000005088747,22.0,43.0,1.0,300
631,29,0.012933541089296341,22.0,44.0,1.0,300
632,30,0.012965791043825448,22.0,46.0,1.0,300
633,31,0.013000291073694825,22.0,47.0,1.0,300
634,32,0.013033833005465567,22.0,48.0,1.0,300
635,33,0.01308083301410079,22.0,49.0,1.0,300
636,34,0.013126958045177162,22.0,50.0,1.0,300
637,35,0.013172875042073429,22.0,51.0,1.0,300
638,36,0.013206750038079917,23.0,53.0,1.0,300
639,37,0.013241040986031294,23.0,55.0,1.0,300
640,38,0.013276791083626449,23.0,56.0,1.0,300
641,39,0.013324083061888814,23.0,57.0,1.0,300
642,40,0.013358916039578617,23.0,59.0,1.0,300
643,41,0.013394375098869205,23.0,60.0,1.0,300
644,42,0.01342941599432379,23.0,61.0,1.0,300
645,43,0.013464624993503094,23.0,62.0,1.0,300
646,44,0.013500625034794211,23.0,63.0,1.0,300
647,45,0.01354866602923721,23.0,64.0,1.0,300
648,46,0.013599041034467518,23.0,66.0,1.0,300
649,47,0.01364833302795887,23.0,68.0,1.0,300
650,48,0.0136972910258919,23.0,69.0,1.0,300
651,49,0.013735458021983504,23.0,70.0,1.0,300
652,50,0.013773458078503609,22.0,72.0,1.0,300
653,51,0.013810958014801145,22.0,74.0,1.0,300
654,52,0.013861916027963161,22.0,75.0,1.0,300
655,53,0.013914457987993956,22.0,77.0,1.0,300
656,54,0.013953333022072911,22.0,78.0,1.0,300
657,55,0.01399170805234462,22.0,79.0,1.0,300
658,56,0.014029958052560687,22.0,80.0,1.0,300
659,57,0.014070415985770524,22.0,81.0,1.0,300
660,58,0.014122166088782251,22.0,82.0,1.0,300
661,59,0.014161333092488348,24.0,84.0,1.0,300
662,60,0.014200958074070513,24.0,86.0,1.0,300
663,61,0.014242125093005598,24.0,88.0,1.0,300
664,62,0.014294833061285317,24.0,89.0,1.0,300
665,63,0.014347291085869074,24.0,90.0,1.0,300
666,64,0.014400499989278615,24.0,91.0,1.0,300
667,65,0.01444237504620105,24.0,93.0,1.0,300
668,66,0.0144958330783993,24.0,94.0,1.0,300
669,67,0.01454962498974055,24.0,96.0,1.0,300
670,68,0.01459079107735306,24.0,97.0,1.0,300
671,69,0.014644999988377094,26.0,99.0,1.0,300
672,70,0.014698958024382591,26.0,100.0,1.0,300
673,71,0.014753125025890768,26.0,101.0,1.0,300
674,72,0.014807458035647869,26.0,102.0,1.0,300
675,73,0.014862333075143397,26.0,104.0,1.0,300
676,74,0.014904958079569042,26.0,106.0,1.0,300
677,75,0.014960083062760532,26.0,107.0,1.0,300
678,76,0.015015416080132127,26.0,108.0,1.0,300
679,77,0.01506350003182888,24.0,110.0,1.0,300
680,78,0.01512012502644211,24.0,111.0,1.0,300
681,79,0.015163875068537891,24.0,112.0,1.0,300
682,80,0.015208166092634201,24.0,113.0,1.0,300
683,81,0.015252083074301481,24.0,115.0,1.0,300
684,82,0.015296416007913649,24.0,116.0,1.0,300
685,83,0.015341625083237886,24.0,117.0,1.0,300
686,84,0.015399125055409968,24.0,118.0,1.0,300
687,85,0.015444791060872376,24.0,119.0,1.0,300
688,86,0.015503083006478846,24.0,120.0,1.0,300
689,87,0.015548958093859255,24.0,121.0,1.0,300
690,88,0.015607375069521368,24.0,122.0,1.0,300
691,89,0.015653291018679738,24.0,123.0,1.0,300
692,90,0.01571237505413592,24.0,124.0,1.0,300
693,91,0.01577200007159263,24.0,126.0,1.0,300
694,92,0.015831416007131338,24.0,128.0,1.0,300
695,93,0.0158921250840649,24.0,129.0,1.0,300
696,94,0.015951915993355215,24.0,131.0,1.0,300
697,95,0.016013832995668054,24.0,132.0,1.0,300
698,96,0.016074458020739257,24.0,133.0,1.0,300
699,97,0.0161230000667274,24.0,134.0,1.0,300
700,98,0.01618425000924617,24.0,136.0,1.0,300
701,99,0.016232958063483238,24.0,138.0,1.0,300
702,100,0.01629408309236169,26.0,140.0,1.0,300
703,101,0.01635516609530896,26.0,141.0,1.0,300
704,102,0.016404541092924774,26.0,143.0,1.0,300
705,103,0.01646616600919515,26.0,145.0,1.0,300
706,104,0.016515791066922247,26.0,146.0,1.0,300
707,105,0.016578208073042333,26.0,148.0,1.0,300
708,106,0.016640832996927202,26.0,149.0,1.0,300
709,107,0.016691541066393256,26.0,150.0,1.0,300
710,108,0.016742833075113595,26.0,151.0,1.0,300
711,109,0.016808000043965876,26.0,152.0,1.0,300
712,110,0.016859666095115244,26.0,154.0,1.0,300
713,111,0.016911291051656008,26.0,155.0,1.0,300
714,112,0.01696300006005913,26.0,157.0,1.0,300
715,113,0.017027375055477023,26.0,158.0,1.0,300
716,114,0.017079416080377996,26.0,159.0,1.0,300
717,115,0.01714412507135421,26.0,160.0,1.0,300
718,116,0.017208750010468066,26.0,161.0,1.0,300
719,117,0.017261458095163107,26.0,162.0,1.0,300
720,118,0.017314916010946035,26.0,164.0,1.0,300
721,119,0.017368458095006645,26.0,165.0,1.0,300
722,120,0.017431708052754402,26.0,166.0,1.0,300
723,121,0.017485290998592973,26.0,167.0,1.0,300
724,122,0.01799608301371336,26.0,168.0,1.0,300
725,123,0.018251375062391162,26.0,169.0,1.0,300
726,124,0.01841887505725026,26.0,170.0,1.0,300
727,125,0.01963008299935609,26.0,171.0,1.0,300
728,126,0.019747333019040525,26.0,172.0,1.0,300
729,127,0.019810250028967857,26.0,174.0,1.0,300
730,128,0.019882958033122122,26.0,175.0,1.0,300
731,129,0.019954166025854647,26.0,176.0,1.0,300
732,130,0.020012375083751976,26.0,177.0,1.0,300
733,131,0.020069416030310094,26.0,179.0,1.0,300
734,132,0.020138666033744812,26.0,180.0,1.0,300
735,133,0.020208500092849135,26.0,182.0,1.0,300
736,134,0.020265750004909933,26.0,183.0,1.0,300
737,135,0.020323041011579335,26.0,184.0,1.0,300
738,136,0.020393165992572904,26.0,185.0,1.0,300
739,137,0.020450707990676165,26.0,186.0,1.0,300
740,138,0.020512500079348683,26.0,187.0,1.0,300
741,139,0.02057258307468146,26.0,188.0,1.0,300
742,140,0.0206311660585925,26.0,189.0,1.0,300
743,141,0.020701916073448956,26.0,190.0,1.0,300
744,142,0.020761458086781204,26.0,191.0,1.0,300
745,143,0.020821082987822592,26.0,193.0,1.0,300
746,144,0.02088029100559652,26.0,195.0,1.0,300
747,145,0.020939583075232804,26.0,197.0,1.0,300
748,146,0.020999416010454297,26.0,198.0,1.0,300
749,147,0.021072000032290816,27.0,200.0,1.0,300
750,148,0.021132958005182445,27.0,201.0,1.0,300
751,149,0.021194041008129716,27.0,202.0,1.0,300
752,150,0.021255666040815413,28.0,204.0,1.0,300
753,151,0.02131654100958258,28.0,205.0,1.0,300
754,152,0.02138987509533763,28.0,206.0,1.0,300
755,153,0.021451250067912042,28.0,207.0,1.0,300
756,154,0.021513250074349344,28.0,208.0,1.0,300
757,155,0.02158775005955249,28.0,210.0,1.0,300
758,156,0.021662541083060205,28.0,211.0,1.0,300
759,157,0.021724708029069006,28.0,212.0,1.0,300
760,158,0.021787916077300906,28.0,213.0,1.0,300
761,159,0.021863000001758337,28.0,214.0,1.0,300
762,160,0.0219262910541147,28.0,215.0,1.0,300
763,161,0.021989291068166494,28.0,216.0,1.0,300
764,162,0.022052666055969894,28.0,218.0,1.0,300
765,163,0.022116416017524898,28.0,219.0,1.0,300
766,164,0.02219270810019225,28.0,221.0,1.0,300
767,165,0.022269000066444278,28.0,222.0,1.0,300
768,166,0.022346333018504083,28.0,223.0,1.0,300
769,167,0.022411041078157723,28.0,225.0,1.0,300
770,168,0.022475583013147116,28.0,226.0,1.0,300
771,169,0.022540541016496718,28.0,227.0,1.0,300
772,170,0.02260583301540464,28.0,228.0,1.0,300
773,171,0.022671833052299917,28.0,229.0,1.0,300
774,172,0.022737333085387945,28.0,230.0,1.0,300
775,173,0.022805290995165706,28.0,231.0,1.0,300
776,174,0.022871583001688123,28.0,232.0,1.0,300
777,175,0.022950457991100848,28.0,234.0,1.0,300
778,176,0.023017291096039116,28.0,235.0,1.0,300
779,177,0.023084375075995922,28.0,236.0,1.0,300
780,178,0.023151583038270473,28.0,237.0,1.0,300
781,179,0.02323133300524205,28.0,238.0,1.0,300
782,180,0.023299082997255027,28.0,239.0,1.0,300
783,181,0.023369875038042665,28.0,240.0,1.0,300
784,182,0.023451458080671728,28.0,241.0,1.0,300
785,183,0.023520125076174736,28.0,242.0,1.0,300
786,184,0.023588541080243886,28.0,243.0,1.0,300
787,185,0.02365845802705735,28.0,244.0,1.0,300
788,186,0.023727583000436425,28.0,245.0,1.0,300
789,187,0.023797041038051248,28.0,246.0,1.0,300
790,188,0.023866458097472787,28.0,247.0,1.0,300
791,189,0.023936500074341893,28.0,248.0,1.0,300
792,190,0.02401920803822577,28.0,249.0,1.0,300
793,191,0.02410216606222093,28.0,250.0,1.0,300
794,192,0.024172166013158858,28.0,251.0,1.0,300
795,193,0.0242431660881266,28.0,253.0,1.0,300
796,194,0.0243142080726102,28.0,254.0,1.0,300
797,195,0.02438516600523144,28.0,255.0,1.0,300
798,196,0.024456750019453466,28.0,256.0,1.0,300
799,197,0.024528915993869305,28.0,257.0,1.0,300
800,198,0.02460108301602304,28.0,258.0,1.0,300
801,199,0.024685790995135903,28.0,259.0,1.0,300
802,200,0.024758458021096885,28.0,260.0,1.0,300
803,201,0.024846540996804833,28.0,261.0,1.0,300
804,202,0.0249196250224486,28.0,262.0,1.0,300
805,203,0.02499279100447893,28.0,263.0,1.0,300
806,204,0.02507795800920576,28.0,264.0,1.0,300
807,205,0.0251639160560444,28.0,265.0,1.0,300
808,206,0.025237624999135733,28.0,266.0,1.0,300
809,207,0.025311750010587275,28.0,267.0,1.0,300
810,208,0.025386416004039347,28.0,268.0,1.0,300
811,209,0.025472583016380668,28.0,269.0,1.0,300
812,210,0.025559791014529765,28.0,270.0,1.0,300
813,211,0.025634624995291233,28.0,271.0,1.0,300
814,212,0.025711124995723367,28.0,272.0,1.0,300
815,213,0.02578733302652836,28.0,273.0,1.0,300
816,214,0.02586358308326453,28.0,274.0,1.0,300
817,215,0.02593966608401388,28.0,275.0,1.0,300
818,216,0.026028000051155686,28.0,276.0,1.0,300
819,217,0.026104208081960678,28.0,277.0,1.0,300
820,218,0.026180458022281528,28.0,278.0,1.0,300
821,219,0.02625700004864484,28.0,279.0,1.0,300
822,220,0.02633441600482911,28.0,280.0,1.0,300
823,221,0.02642354101408273,28.0,281.0,1.0,300
824,222,0.026500458014197648,28.0,282.0,1.0,300
825,223,0.02657774998806417,28.0,283.0,1.0,300
826,224,0.02665595803409815,28.0,284.0,1.0,300
827,225,0.026734207989647985,28.0,285.0,1.0,300
828,226,0.026812708005309105,28.0,286.0,1.0,300
829,227,0.02689083304721862,28.0,287.0,1.0,300
830,228,0.026969125028699636,28.0,288.0,1.0,300
831,229,0.027048125048168004,28.0,289.0,1.0,300
832,230,0.027127749985083938,28.0,290.0,1.0,300
833,231,0.02720725000835955,28.0,291.0,1.0,300
834,232,0.027287208009511232,28.0,293.0,1.0,300
835,233,0.02738075004890561,28.0,294.0,1.0,300
836,234,0.027461416088044643,28.0,295.0,1.0,300
837,235,0.027542000054381788,28.0,296.0,1.0,300
838,236,0.0276228750590235,28.0,297.0,1.0,300
839,237,0.02770362503360957,28.0,298.0,1.0,300
840,238,0.02778433309867978,28.0,299.0,1.0,300
841,239,0.02786566608119756,28.0,300.0,1.0,300
842,240,0.0279490000102669,28.0,301.0,1.0,300
843,241,0.02803183300420642,28.0,302.0,1.0,300
844,242,0.02812604105565697,28.0,303.0,1.0,300
845,243,0.028208375093527138,28.0,304.0,1.0,300
846,244,0.02829216606914997,28.0,305.0,1.0,300
847,245,0.028376000002026558,28.0,306.0,1.0,300
848,246,0.028459749999456108,28.0,307.0,1.0,300
849,247,0.02854287507943809,28.0,308.0,1.0,300
850,248,0.02862587501294911,28.0,309.0,1.0,300
851,249,0.02870945807080716,28.0,310.0,1.0,300
852,250,0.02879337500780821,28.0,311.0,1.0,300
853,251,0.028889750014059246,28.0,312.0,1.0,300
854,252,0.02897366601973772,28.0,313.0,1.0,300
855,253,0.029061125009320676,28.0,314.0,1.0,300
856,254,0.029158500023186207,28.0,315.0,1.0,300
857,255,0.02924379101023078,28.0,316.0,1.0,300
858,256,0.029328750097192824,28.0,317.0,1.0,300
859,257,0.029417083016596735,28.0,318.0,1.0,300
860,258,0.029504625010304153,28.0,319.0,1.0,300
861,259,0.029591208091005683,28.0,320.0,1.0,300
862,260,0.029689125018194318,28.0,321.0,1.0,300
863,261,0.0297765830764547,28.0,322.0,1.0,300
864,262,0.029863958014175296,28.0,323.0,1.0,300
865,263,0.029951166012324393,28.0,324.0,1.0,300
866,264,0.03003800008445978,28.0,325.0,1.0,300
867,265,0.030127833015285432,28.0,326.0,1.0,300
868,266,0.030216083046980202,28.0,327.0,1.0,300
869,267,0.03030345810111612,28.0,328.0,1.0,300
870,268,0.030392041080631316,28.0,329.0,1.0,300
871,269,0.030492749996483326,28.0,330.0,1.0,300
872,270,0.030581875005736947,28.0,331.0,1.0,300
873,271,0.030671000014990568,28.0,332.0,1.0,300
874,272,0.03075991605874151,28.0,333.0,1.0,300
875,273,0.030849375063553452,28.0,334.0,1.0,300
876,274,0.030939791002310812,28.0,335.0,1.0,300
877,275,0.03103995800483972,28.0,336.0,1.0,300
878,276,0.031131583033129573,28.0,338.0,1.0,300
879,277,0.031222916091792285,28.0,339.0,1.0,300
880,278,0.03131391608621925,28.0,340.0,1.0,300
881,279,0.031405000016093254,28.0,341.0,1.0,300
882,280,0.0314960409887135,28.0,342.0,1.0,300
883,281,0.03158750000875443,28.0,343.0,1.0,300
884,282,0.031679000006988645,28.0,344.0,1.0,300
885,283,0.03178275004029274,28.0,345.0,1.0,300
886,284,0.03187395806889981,28.0,346.0,1.0,300
887,285,0.031966500100679696,28.0,347.0,1.0,300
888,286,0.032071916037239134,28.0,348.0,1.0,300
889,287,0.032166291028261185,28.0,349.0,1.0,300
890,288,0.03225883306004107,28.0,350.0,1.0,300
891,289,0.03235220804344863,28.0,351.0,1.0,300
892,290,0.032445541000925004,28.0,352.0,1.0,300
893,291,0.032551291049458086,28.0,353.0,1.0,300
894,292,0.032645875005982816,28.0,354.0,1.0,300
895,293,0.03274033300112933,28.0,355.0,1.0,300
896,294,0.03283533302601427,28.0,356.0,1.0,300
897,295,0.03293037507683039,28.0,357.0,1.0,300
898,296,0.03302533307578415,28.0,358.0,1.0,300
899,297,0.033120333100669086,28.0,359.0,1.0,300
900,298,0.033228375017642975,28.0,360.0,1.0,300
901,299,0.03332375001627952,28.0,361.0,1.0,300
902,300,0.03341870801523328,28.0,362.0,1.0,300
903,0,0.00028312508948147297,14.0,0.0,2.0,300
904,1,0.011885541025549173,16.0,2.0,2.0,300
905,2,0.01196308305952698,16.0,4.0,2.0,300
906,3,0.01200533309020102,16.0,6.0,2.0,300
907,4,0.012033000006340444,16.0,7.0,2.0,300
908,5,0.0120671660406515,16.0,8.0,2.0,300
909,6,0.012107082991860807,16.0,10.0,2.0,300
910,7,0.01214420807082206,18.0,12.0,2.0,300
911,8,0.012183375074528158,18.0,14.0,2.0,300
912,9,0.012214165995828807,17.0,16.0,2.0,300
913,10,0.012242666096426547,17.0,17.0,2.0,300
914,11,0.012273750035092235,17.0,19.0,2.0,300
915,12,0.012315541040152311,17.0,21.0,2.0,300
916,13,0.012347416020929813,17.0,22.0,2.0,300
917,14,0.012388958013616502,19.0,24.0,2.0,300
918,15,0.012431000010110438,19.0,26.0,2.0,300
919,16,0.012469750014133751,21.0,28.0,2.0,300
920,17,0.012511583045125008,21.0,30.0,2.0,300
921,18,0.012545208097435534,21.0,31.0,2.0,300
922,19,0.012588041019625962,21.0,33.0,2.0,300
923,20,0.012621333007700741,19.0,35.0,2.0,300
924,21,0.01265279098879546,19.0,36.0,2.0,300
925,22,0.012685708003118634,19.0,38.0,2.0,300
926,23,0.012716625002212822,19.0,40.0,2.0,300
927,24,0.012747791013680398,19.0,42.0,2.0,300
928,25,0.012793250032700598,19.0,44.0,2.0,300
929,26,0.012825416051782668,19.0,46.0,2.0,300
930,27,0.012857041088864207,19.0,48.0,2.0,300
931,28,0.012889000005088747,17.0,50.0,2.0,300
932,29,0.012933541089296341,19.0,52.0,2.0,300
933,30,0.012965791043825448,17.0,54.0,2.0,300
934,31,0.013000291073694825,17.0,55.0,2.0,300
935,32,0.013033833005465567,17.0,56.0,2.0,300
936,33,0.01308083301410079,17.0,58.0,2.0,300
937,34,0.013126958045177162,18.0,60.0,2.0,300
938,35,0.013172875042073429,18.0,62.0,2.0,300
939,36,0.013206750038079917,18.0,64.0,2.0,300
940,37,0.013241040986031294,18.0,65.0,2.0,300
941,38,0.013276791083626449,18.0,66.0,2.0,300
942,39,0.013324083061888814,18.0,67.0,2.0,300
943,40,0.013358916039578617,18.0,69.0,2.0,300
944,41,0.013394375098869205,16.0,71.0,2.0,300
945,42,0.01342941599432379,18.0,73.0,2.0,300
946,43,0.013464624993503094,18.0,75.0,2.0,300
947,44,0.013500625034794211,18.0,77.0,2.0,300
948,45,0.01354866602923721,18.0,78.0,2.0,300
949,46,0.013599041034467518,18.0,80.0,2.0,300
950,47,0.01364833302795887,18.0,82.0,2.0,300
951,48,0.0136972910258919,18.0,84.0,2.0,300
952,49,0.013735458021983504,18.0,86.0,2.0,300
953,50,0.013773458078503609,18.0,88.0,2.0,300
954,51,0.013810958014801145,18.0,89.0,2.0,300
955,52,0.013861916027963161,18.0,90.0,2.0,300
956,53,0.013914457987993956,18.0,92.0,2.0,300
957,54,0.013953333022072911,18.0,94.0,2.0,300
958,55,0.01399170805234462,18.0,96.0,2.0,300
959,56,0.014029958052560687,18.0,97.0,2.0,300
960,57,0.014070415985770524,18.0,99.0,2.0,300
961,58,0.014122166088782251,18.0,101.0,2.0,300
962,59,0.014161333092488348,18.0,103.0,2.0,300
963,60,0.014200958074070513,16.0,105.0,2.0,300
964,61,0.014242125093005598,16.0,107.0,2.0,300
965,62,0.014294833061285317,16.0,108.0,2.0,300
966,63,0.014347291085869074,16.0,109.0,2.0,300
967,64,0.014400499989278615,18.0,111.0,2.0,300
968,65,0.01444237504620105,18.0,113.0,2.0,300
969,66,0.0144958330783993,18.0,114.0,2.0,300
970,67,0.01454962498974055,18.0,116.0,2.0,300
971,68,0.01459079107735306,20.0,118.0,2.0,300
972,69,0.014644999988377094,20.0,120.0,2.0,300
973,70,0.014698958024382591,20.0,122.0,2.0,300
974,71,0.014753125025890768,20.0,124.0,2.0,300
975,72,0.014807458035647869,22.0,126.0,2.0,300
976,73,0.014862333075143397,22.0,128.0,2.0,300
977,74,0.014904958079569042,22.0,130.0,2.0,300
978,75,0.014960083062760532,22.0,131.0,2.0,300
979,76,0.015015416080132127,22.0,132.0,2.0,300
980,77,0.01506350003182888,20.0,134.0,2.0,300
981,78,0.01512012502644211,18.0,136.0,2.0,300
982,79,0.015163875068537891,20.0,138.0,2.0,300
983,80,0.015208166092634201,20.0,139.0,2.0,300
984,81,0.015252083074301481,18.0,141.0,2.0,300
985,82,0.015296416007913649,18.0,143.0,2.0,300
986,83,0.015341625083237886,18.0,145.0,2.0,300
987,84,0.015399125055409968,18.0,147.0,2.0,300
988,85,0.015444791060872376,18.0,149.0,2.0,300
989,86,0.015503083006478846,18.0,150.0,2.0,300
990,87,0.015548958093859255,18.0,152.0,2.0,300
991,88,0.015607375069521368,18.0,154.0,2.0,300
992,89,0.015653291018679738,18.0,155.0,2.0,300
993,90,0.01571237505413592,18.0,156.0,2.0,300
994,91,0.01577200007159263,18.0,158.0,2.0,300
995,92,0.015831416007131338,18.0,160.0,2.0,300
996,93,0.0158921250840649,18.0,162.0,2.0,300
997,94,0.015951915993355215,18.0,164.0,2.0,300
998,95,0.016013832995668054,18.0,165.0,2.0,300
999,96,0.016074458020739257,18.0,166.0,2.0,300
1000,97,0.0161230000667274,18.0,167.0,2.0,300
1001,98,0.01618425000924617,18.0,168.0,2.0,300
1002,99,0.016232958063483238,18.0,170.0,2.0,300
1003,100,0.01629408309236169,18.0,171.0,2.0,300
1004,101,0.01635516609530896,18.0,173.0,2.0,300
1005,102,0.016404541092924774,18.0,175.0,2.0,300
1006,103,0.01646616600919515,18.0,176.0,2.0,300
1007,104,0.016515791066922247,18.0,177.0,2.0,300
1008,105,0.016578208073042333,20.0,179.0,2.0,300
1009,106,0.016640832996927202,20.0,181.0,2.0,300
1010,107,0.016691541066393256,21.0,183.0,2.0,300
1011,108,0.016742833075113595,23.0,185.0,2.0,300
1012,109,0.016808000043965876,23.0,186.0,2.0,300
1013,110,0.016859666095115244,23.0,187.0,2.0,300
1014,111,0.016911291051656008,23.0,188.0,2.0,300
1015,112,0.01696300006005913,23.0,189.0,2.0,300
1016,113,0.017027375055477023,23.0,190.0,2.0,300
1017,114,0.017079416080377996,22.0,192.0,2.0,300
1018,115,0.01714412507135421,22.0,193.0,2.0,300
1019,116,0.017208750010468066,22.0,194.0,2.0,300
1020,117,0.017261458095163107,24.0,196.0,2.0,300
1021,118,0.017314916010946035,24.0,197.0,2.0,300
1022,119,0.017368458095006645,24.0,198.0,2.0,300
1023,120,0.017431708052754402,24.0,200.0,2.0,300
1024,121,0.017485290998592973,24.0,201.0,2.0,300
1025,122,0.01799608301371336,24.0,202.0,2.0,300
1026,123,0.018251375062391162,24.0,204.0,2.0,300
1027,124,0.01841887505725026,24.0,205.0,2.0,300
1028,125,0.01963008299935609,22.0,207.0,2.0,300
1029,126,0.019747333019040525,22.0,208.0,2.0,300
1030,127,0.019810250028967857,22.0,209.0,2.0,300
1031,128,0.019882958033122122,22.0,210.0,2.0,300
