,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
916,13,0.3619295839453116,61.0,18.0,True,250,0.5,300
917,14,0.3944653340149671,63.0,20.0,True,250,0.5,300
918,15,0.4280752500053495,64.0,22.0,True,250,0.5,300
919,16,0.4590272919740528,65.0,24.0,True,250,0.5,300
920,17,0.4859993749996647,67.0,26.0,True,250,0.5,300
921,18,0.5109324170043692,69.0,28.0,True,250,0.5,300
922,19,0.5568184169242159,73.0,30.0,True,250,0.5,300
923,20,0.637528458959423,73.0,31.0,True,250,0.5,300
924,21,0.6732919999631122,73.0,32.0,True,250,0.5,300
925,22,0.7115294589893892,73.0,33.0,True,250,0.5,300
926,23,0.764116375008598,73.0,34.0,True,250,0.5,300
927,24,0.7987276249332353,73.0,35.0,True,250,0.5,300
928,25,0.8279310419457033,73.0,36.0,True,250,0.5,300
929,26,0.8532006669556722,73.0,37.0,True,250,0.5,300
930,27,0.8834210420027375,73.0,38.0,True,250,0.5,300
931,28,0.9188650839496404,73.0,39.0,True,250,0.5,300
932,29,0.9455818339483812,73.0,40.0,True,250,0.5,300
933,30,0.983990708948113,73.0,41.0,True,250,0.5,300
934,31,1.0226878749672323,73.0,42.0,True,250,0.5,300
935,32,1.0479817499872297,73.0,43.0,True,250,0.5,300
936,33,1.081196166924201,73.0,44.0,True,250,0.5,300
937,34,1.1085527499672025,73.0,45.0,True,250,0.5,300
938,35,1.1364534590393305,73.0,46.0,True,250,0.5,300
939,36,1.1665632500080392,73.0,47.0,True,250,0.5,300
940,37,1.2114632499869913,73.0,48.0,True,250,0.5,300
941,38,1.2376051669707522,73.0,49.0,True,250,0.5,300
942,39,1.270882291952148,73.0,50.0,True,250,0.5,300
943,40,1.3041062499396503,73.0,51.0,True,250,0.5,300
944,41,1.3512570839375257,73.0,52.0,True,250,0.5,300
945,42,1.3775054999860004,73.0,53.0,True,250,0.5,300
946,43,1.4036217089742422,73.0,54.0,True,250,0.5,300
947,44,1.4320962500059977,73.0,55.0,True,250,0.5,300
948,45,1.458576584002003,73.0,56.0,True,250,0.5,300
949,46,1.4943219169508666,73.0,57.0,True,250,0.5,300
950,47,1.5188056250335649,73.0,58.0,True,250,0.5,300
951,48,1.5521213749889284,73.0,59.0,True,250,0.5,300
952,49,1.5854185000061989,73.0,60.0,True,250,0.5,300
953,50,1.6226038340246305,73.0,61.0,True,250,0.5,300
954,51,1.6506450419547036,73.0,62.0,True,250,0.5,300
955,52,1.6825462919659913,73.0,63.0,True,250,0.5,300
956,53,1.7094737499719486,73.0,64.0,True,250,0.5,300
957,54,1.7358408339787275,73.0,65.0,True,250,0.5,300
958,55,1.7662648749537766,73.0,66.0,True,250,0.5,300
959,56,1.795306041953154,73.0,67.0,True,250,0.5,300
960,57,1.82679666695185,73.0,68.0,True,250,0.5,300
961,58,1.858467458980158,73.0,69.0,True,250,0.5,300
962,59,1.8891572919674218,73.0,70.0,True,250,0.5,300
963,60,1.9260430840076879,73.0,71.0,True,250,0.5,300
964,61,1.9669368750182912,73.0,72.0,True,250,0.5,300
965,62,1.9927207499276847,73.0,73.0,True,250,0.5,300
966,63,2.019405666971579,73.0,74.0,True,250,0.5,300
967,64,2.045767750008963,73.0,75.0,True,250,0.5,300
968,65,2.074839042034,73.0,76.0,True,250,0.5,300
969,66,2.107072375016287,73.0,77.0,True,250,0.5,300
970,67,2.133673166972585,73.0,78.0,True,250,0.5,300
971,68,2.157800458953716,73.0,79.0,True,250,0.5,300
972,69,2.190517000039108,73.0,80.0,True,250,0.5,300
973,70,2.2304074589628726,73.0,81.0,True,250,0.5,300
974,71,2.2573261669604108,73.0,82.0,True,250,0.5,300
975,72,2.281993499957025,73.0,83.0,True,250,0.5,300
976,73,2.3069237919989973,73.0,84.0,True,250,0.5,300
977,74,2.3372911249753088,73.0,85.0,True,250,0.5,300
978,75,2.3686169169377536,73.0,86.0,True,250,0.5,300
979,76,2.4021471249870956,73.0,87.0,True,250,0.5,300
980,77,2.429318416980095,73.0,88.0,True,250,0.5,300
981,78,2.4572665420128033,73.0,89.0,True,250,0.5,300
982,79,2.4860525840194896,73.0,90.0,True,250,0.5,300
983,80,2.521209834027104,73.0,91.0,True,250,0.5,300
984,81,2.557477292022668,73.0,92.0,True,250,0.5,300
985,82,2.596634624991566,73.0,93.0,True,250,0.5,300
986,83,2.621985916979611,73.0,94.0,True,250,0.5,300
987,84,2.6468514589359984,73.0,95.0,True,250,0.5,300
988,85,2.6770826670108363,73.0,96.0,True,250,0.5,300
989,86,2.7071689169388264,73.0,97.0,True,250,0.5,300
990,87,2.7405656669288874,73.0,98.0,True,250,0.5,300
991,88,2.7744534169323742,73.0,99.0,True,250,0.5,300
992,89,2.813372083939612,73.0,100.0,True,250,0.5,300
993,90,2.8556979169370607,73.0,101.0,True,250,0.5,300
994,91,2.88182741694618,73.0,102.0,True,250,0.5,300
995,92,2.9141044999705628,73.0,103.0,True,250,0.5,300
996,93,2.9421137500321493,73.0,104.0,True,250,0.5,300
997,94,2.9831603339407593,73.0,105.0,True,250,0.5,300
998,95,3.009667875012383,73.0,106.0,True,250,0.5,300
999,96,3.0347416249569505,73.0,107.0,True,250,0.5,300
1000,97,3.0733486670069396,73.0,108.0,True,250,0.5,300
1001,98,3.0997982090339065,73.0,109.0,True,250,0.5,300
1002,99,3.14222558401525,73.0,110.0,True,250,0.5,300
1003,100,3.1733686249936,73.0,111.0,True,250,0.5,300
1004,101,3.2029902499634773,73.0,112.0,True,250,0.5,300
1005,102,3.2284905839478597,73.0,113.0,True,250,0.5,300
1006,103,3.254198999959044,73.0,114.0,True,250,0.5,300
1007,104,3.2792122500250116,73.0,115.0,True,250,0.5,300
1008,105,3.315088834031485,73.0,116.0,True,250,0.5,300
1009,106,3.3423955839825794,73.0,117.0,True,250,0.5,300
1010,107,3.3686821250012144,73.0,118.0,True,250,0.5,300
1011,108,3.403071834007278,73.0,119.0,True,250,0.5,300
1012,109,3.4316264999797568,73.0,120.0,True,250,0.5,300
1013,110,3.4835417499998584,73.0,121.0,True,250,0.5,300
1014,111,3.508612792007625,73.0,122.0,True,250,0.5,300
1015,112,3.534496499923989,73.0,123.0,True,250,0.5,300
1016,113,3.5608106669969857,73.0,124.0,True,250,0.5,300
1017,114,3.5937727090204135,73.0,125.0,True,250,0.5,300
1018,115,3.6226498750038445,73.0,126.0,True,250,0.5,300
1019,116,3.6480749170295894,73.0,127.0,True,250,0.5,300
1020,117,3.676878417027183,73.0,128.0,True,250,0.5,300
1021,118,3.712061792029999,73.0,129.0,True,250,0.5,300
1022,119,3.7385610420024022,73.0,130.0,True,250,0.5,300
1023,120,3.773496542009525,73.0,131.0,True,250,0.5,300
1024,121,3.8083199589746073,73.0,132.0,True,250,0.5,300
1025,122,3.8389487919630483,73.0,133.0,True,250,0.5,300
1026,123,3.8668797499267384,73.0,134.0,True,250,0.5,300
1027,124,3.90854820900131,73.0,135.0,True,250,0.5,300
1028,125,3.9388449999969453,73.0,136.0,True,250,0.5,300
1029,126,3.9829034589929506,73.0,137.0,True,250,0.5,300
1030,127,4.012285416945815,73.0,138.0,True,250,0.5,300
1031,128,4.041470875032246,73.0,139.0,True,250,0.5,300
1032,129,4.0679420420201495,73.0,140.0,True,250,0.5,300
1033,130,4.0950593339512125,73.0,141.0,True,250,0.5,300
1034,131,4.128868416999467,73.0,142.0,True,250,0.5,300
1035,132,4.162209041998722,73.0,143.0,True,250,0.5,300
1036,133,4.200868666986935,73.0,144.0,True,250,0.5,300
1037,134,4.2265347089851275,73.0,145.0,True,250,0.5,300
1038,135,4.2583991249557585,73.0,146.0,True,250,0.5,300
1039,136,4.29149258392863,73.0,147.0,True,250,0.5,300
1040,137,4.318438375019468,73.0,148.0,True,250,0.5,300
1041,138,4.352203999995254,73.0,149.0,True,250,0.5,300
1042,139,4.387184083927423,73.0,150.0,True,250,0.5,300
1043,140,4.427361833979376,73.0,151.0,True,250,0.5,300
1044,141,4.457350292010233,73.0,152.0,True,250,0.5,300
1045,142,4.493504749960266,73.0,153.0,True,250,0.5,300
1046,143,4.520024584024213,73.0,154.0,True,250,0.5,300
1047,144,4.546245374949649,73.0,155.0,True,250,0.5,300
1048,145,4.590013167005964,73.0,156.0,True,250,0.5,300
1049,146,4.615302167017944,73.0,157.0,True,250,0.5,300
1050,147,4.649501709034666,73.0,158.0,True,250,0.5,300
1051,148,4.678626084001735,73.0,159.0,True,250,0.5,300
1052,149,4.717143542016856,73.0,160.0,True,250,0.5,300
1053,150,4.748710333951749,73.0,161.0,True,250,0.5,300
1054,151,4.784122291952372,73.0,162.0,True,250,0.5,300
1055,152,4.8240051249740645,73.0,163.0,True,250,0.5,300
1056,153,4.850235541933216,73.0,164.0,True,250,0.5,300
1057,154,4.8773144169244915,73.0,165.0,True,250,0.5,300
1058,155,4.90976704203058,73.0,166.0,True,250,0.5,300
1059,156,4.93639979197178,73.0,167.0,True,250,0.5,300
1060,157,4.970229124999605,73.0,168.0,True,250,0.5,300
1061,158,5.004183124983683,73.0,169.0,True,250,0.5,300
1062,159,5.031656124978326,73.0,170.0,True,250,0.5,300
1063,160,5.0567443339386955,73.0,171.0,True,250,0.5,300
1064,161,5.0976246249629185,73.0,172.0,True,250,0.5,300
1065,162,5.136000709026121,73.0,173.0,True,250,0.5,300
1066,163,5.164337959024124,73.0,174.0,True,250,0.5,300
1067,164,5.193645208957605,73.0,175.0,True,250,0.5,300
1068,165,5.220063374959864,73.0,176.0,True,250,0.5,300
1069,166,5.246488834032789,73.0,177.0,True,250,0.5,300
1070,167,5.272119208937511,73.0,178.0,True,250,0.5,300
1071,168,5.307718624942936,73.0,179.0,True,250,0.5,300
1072,169,5.335139750037342,73.0,180.0,True,250,0.5,300
1073,170,5.377269999939017,73.0,181.0,True,250,0.5,300
1074,171,5.4187754589365795,73.0,182.0,True,250,0.5,300
1075,172,5.450249125016853,73.0,183.0,True,250,0.5,300
1076,173,5.486381334019825,73.0,184.0,True,250,0.5,300
1077,174,5.527060374966823,73.0,185.0,True,250,0.5,300
1078,175,5.56372483400628,73.0,186.0,True,250,0.5,300
1079,176,5.61418308399152,73.0,187.0,True,250,0.5,300
1080,177,5.657842374988832,73.0,188.0,True,250,0.5,300
1081,178,5.683937666937709,73.0,189.0,True,250,0.5,300
1082,179,5.737474916968495,73.0,190.0,True,250,0.5,300
1083,180,5.76269904198125,73.0,191.0,True,250,0.5,300
1084,181,5.797854749951512,73.0,192.0,True,250,0.5,300
1085,182,5.840318709029816,73.0,193.0,True,250,0.5,300
1086,183,5.886021416983567,73.0,194.0,True,250,0.5,300
1087,184,5.912801333935931,73.0,195.0,True,250,0.5,300
1088,185,5.964680667035282,73.0,196.0,True,250,0.5,300
1089,186,5.993048208998516,73.0,197.0,True,250,0.5,300
1090,187,6.053028583992273,73.0,198.0,True,250,0.5,300
1091,188,6.081803209031932,73.0,199.0,True,250,0.5,300
1092,189,6.116809041937813,73.0,200.0,True,250,0.5,300
1093,190,6.154737249948084,73.0,201.0,True,250,0.5,300
1094,191,6.194093334022909,73.0,202.0,True,250,0.5,300
1095,192,6.239812209038064,73.0,203.0,True,250,0.5,300
1096,193,6.26503320899792,73.0,204.0,True,250,0.5,300
1097,194,6.302357792039402,73.0,205.0,True,250,0.5,300
1098,195,6.341752916923724,73.0,206.0,True,250,0.5,300
1099,196,6.367561999941245,73.0,207.0,True,250,0.5,300
1100,197,6.406698458944447,73.0,208.0,True,250,0.5,300
1101,198,6.440399374929257,73.0,209.0,True,250,0.5,300
1102,199,6.469351458945312,73.0,210.0,True,250,0.5,300
1103,200,6.511464999988675,73.0,211.0,True,250,0.5,300
1104,201,6.543022874975577,73.0,212.0,True,250,0.5,300
1105,202,6.575473999953829,73.0,213.0,True,250,0.5,300
1106,203,6.612213791930117,73.0,214.0,True,250,0.5,300
1107,204,6.653600833960809,73.0,215.0,True,250,0.5,300
1108,205,6.683680624933913,73.0,216.0,True,250,0.5,300
1109,206,6.735000749933533,73.0,217.0,True,250,0.5,300
1110,207,6.776209917035885,73.0,218.0,True,250,0.5,300
1111,208,6.815069500007667,73.0,219.0,True,250,0.5,300
1112,209,6.851491417037323,73.0,220.0,True,250,0.5,300
1113,210,6.878928666934371,73.0,221.0,True,250,0.5,300
1114,211,6.922908084001392,73.0,222.0,True,250,0.5,300
1115,212,6.954920124961063,73.0,223.0,True,250,0.5,300
1116,213,6.992377999937162,73.0,224.0,True,250,0.5,300
1117,214,7.0330547919729725,73.0,225.0,True,250,0.5,300
1118,215,7.067898249952123,73.0,226.0,True,250,0.5,300
1119,216,7.118302583927289,73.0,227.0,True,250,0.5,300
1120,217,7.150209833984263,73.0,228.0,True,250,0.5,300
1121,218,7.176940083969384,73.0,229.0,True,250,0.5,300
1122,219,7.225259874947369,73.0,230.0,True,250,0.5,300
1123,220,7.253884749952704,73.0,231.0,True,250,0.5,300
1124,221,7.281966125010513,73.0,232.0,True,250,0.5,300
1125,222,7.307375667034648,73.0,233.0,True,250,0.5,300
1126,223,7.341646416927688,73.0,234.0,True,250,0.5,300
1127,224,7.372685124981217,73.0,235.0,True,250,0.5,300
1128,225,7.40433937497437,73.0,236.0,True,250,0.5,300
1129,226,7.4297795839374885,73.0,237.0,True,250,0.5,300
1130,227,7.4565357089741156,73.0,238.0,True,250,0.5,300
1131,228,7.485156583948992,73.0,239.0,True,250,0.5,300
1132,229,7.525166791980155,73.0,240.0,True,250,0.5,300
1133,230,7.551046542008407,73.0,241.0,True,250,0.5,300
1134,231,7.592816416989081,73.0,242.0,True,250,0.5,300
1135,232,7.619729708996601,73.0,243.0,True,250,0.5,300
1136,233,7.655830624978989,73.0,244.0,True,250,0.5,300
1137,234,7.6818176249507815,73.0,245.0,True,250,0.5,300
1138,235,7.707144374959171,73.0,246.0,True,250,0.5,300
1139,236,7.739914541947655,73.0,247.0,True,250,0.5,300
1140,237,7.764587374986149,73.0,248.0,True,250,0.5,300
1141,238,7.801760999951512,73.0,249.0,True,250,0.5,300
1142,239,7.831753166974522,73.0,250.0,True,250,0.5,300
1143,240,7.871364791993983,73.0,251.0,True,250,0.5,300
1144,241,7.905617791926488,73.0,252.0,True,250,0.5,300
1145,242,7.9323932089610025,73.0,253.0,True,250,0.5,300
1146,243,7.957684708992019,73.0,254.0,True,250,0.5,300
1147,244,7.995073667028919,73.0,255.0,True,250,0.5,300
1148,245,8.022128749988042,73.0,256.0,True,250,0.5,300
1149,246,8.061066666967236,73.0,257.0,True,250,0.5,300
1150,247,8.08939395903144,73.0,258.0,True,250,0.5,300
1151,248,8.124942208989523,73.0,259.0,True,250,0.5,300
1152,249,8.15029754198622,73.0,260.0,True,250,0.5,300
1153,250,8.184537708992139,73.0,261.0,True,250,0.5,300
1154,251,8.212183041963726,73.0,262.0,True,250,0.5,300
1155,252,8.243197291973047,73.0,263.0,True,250,0.5,300
1156,253,8.279174124938436,73.0,264.0,True,250,0.5,300
1157,254,8.316025084001012,73.0,265.0,True,250,0.5,300
1158,255,8.343018041923642,73.0,266.0,True,250,0.5,300
1159,256,8.368127124966122,73.0,267.0,True,250,0.5,300
1160,257,8.404864999931306,73.0,268.0,True,250,0.5,300
1161,258,8.430981374927796,73.0,269.0,True,250,0.5,300
1162,259,8.472051708959043,73.0,270.0,True,250,0.5,300
1163,260,8.50532262492925,73.0,271.0,True,250,0.5,300
1164,261,8.530938458978198,73.0,272.0,True,250,0.5,300
1165,262,8.556681249989197,73.0,273.0,True,250,0.5,300
1166,263,8.582098333979957,73.0,274.0,True,250,0.5,300
1167,264,8.62013529194519,73.0,275.0,True,250,0.5,300
1168,265,8.655223459005356,73.0,276.0,True,250,0.5,300
1169,266,8.683562916936353,73.0,277.0,True,250,0.5,300
1170,267,8.712070874986239,73.0,278.0,True,250,0.5,300
1171,268,8.738515499979258,73.0,279.0,True,250,0.5,300
1172,269,8.773449667030945,73.0,280.0,True,250,0.5,300
1173,270,8.798492084024474,73.0,281.0,True,250,0.5,300
1174,271,8.823737625032663,73.0,282.0,True,250,0.5,300
1175,272,8.86478049994912,73.0,283.0,True,250,0.5,300
1176,273,8.903454249957576,73.0,284.0,True,250,0.5,300
1177,274,8.94777987501584,73.0,285.0,True,250,0.5,300
1178,275,8.983899084036238,73.0,286.0,True,250,0.5,300
1179,276,9.009446542011574,73.0,287.0,True,250,0.5,300
1180,277,9.036869624978863,73.0,288.0,True,250,0.5,300
1181,278,9.064546125009656,73.0,289.0,True,250,0.5,300
1182,279,9.09699970902875,73.0,290.0,True,250,0.5,300
1183,280,9.123657000018284,73.0,291.0,True,250,0.5,300
1184,281,9.152187792002223,73.0,292.0,True,250,0.5,300
1185,282,9.184293334023096,73.0,293.0,True,250,0.5,300
1186,283,9.227082625031471,73.0,294.0,True,250,0.5,300
1187,284,9.25114362500608,73.0,295.0,True,250,0.5,300
1188,285,9.280505208997056,73.0,296.0,True,250,0.5,300
1189,286,9.306669958983548,73.0,297.0,True,250,0.5,300
1190,287,9.340659959008917,73.0,298.0,True,250,0.5,300
1191,288,9.372134833945893,73.0,299.0,True,250,0.5,300
1192,289,9.408047375036404,73.0,300.0,True,250,0.5,300
1193,290,9.434284124989063,73.0,301.0,True,250,0.5,300
1194,291,9.470265334006399,73.0,302.0,True,250,0.5,300
1195,292,9.500245874980465,73.0,303.0,True,250,0.5,300
1196,293,9.526146417018026,73.0,304.0,True,250,0.5,300
1197,294,9.55142741696909,73.0,305.0,True,250,0.5,300
1198,295,9.576341166975908,73.0,306.0,True,250,0.5,300
1199,296,9.601268084021285,73.0,307.0,True,250,0.5,300
1200,297,9.626877167029306,73.0,308.0,True,250,0.5,300
1201,298,9.652421916951425,73.0,309.0,True,250,0.5,300
1202,299,9.677417833940126,73.0,310.0,True,250,0.5,300
1203,300,9.702136583975516,73.0,311.0,True,250,0.5,300
1204,0,0.0006864999886602163,37.0,0.0,True,250,0.7,300
1205,1,0.08320049999747425,54.0,2.0,True,250,0.7,300
1206,2,0.09826508397236466,54.0,3.0,True,250,0.7,300
1207,3,0.11418504198081791,54.0,4.0,True,250,0.7,300
1208,4,0.13554054195992649,54.0,5.0,True,250,0.7,300
1209,5,0.15545274992473423,54.0,6.0,True,250,0.7,300
1210,6,0.177257249946706,54.0,7.0,True,250,0.7,300
1211,7,0.19256816699635237,55.0,9.0,True,250,0.7,300
1212,8,0.20728629198856652,56.0,11.0,True,250,0.7,300
1213,9,0.23008887493051589,56.0,12.0,True,250,0.7,300
1214,10,0.24612458399496973,56.0,13.0,True,250,0.7,300
1215,11,0.29386616696137935,56.0,14.0,True,250,0.7,300
1216,12,0.32643825002014637,56.0,15.0,True,250,0.7,300
1217,13,0.3619295839453116,56.0,16.0,True,250,0.7,300
1218,14,0.3944653340149671,56.0,17.0,True,250,0.7,300
1219,15,0.4280752500053495,57.0,19.0,True,250,0.7,300
1220,16,0.4590272919740528,57.0,20.0,True,250,0.7,300
1221,17,0.4859993749996647,57.0,21.0,True,250,0.7,300
1222,18,0.5109324170043692,57.0,22.0,True,250,0.7,300
1223,19,0.5568184169242159,59.0,24.0,True,250,0.7,300
1224,20,0.637528458959423,59.0,25.0,True,250,0.7,300
1225,21,0.6732919999631122,59.0,26.0,True,250,0.7,300
1226,22,0.7115294589893892,61.0,28.0,True,250,0.7,300
1227,23,0.764116375008598,61.0,29.0,True,250,0.7,300
1228,24,0.7987276249332353,61.0,30.0,True,250,0.7,300
1229,25,0.8279310419457033,62.0,32.0,True,250,0.7,300
1230,26,0.8532006669556722,64.0,34.0,True,250,0.7,300
1231,27,0.8834210420027375,64.0,35.0,True,250,0.7,300
1232,28,0.9188650839496404,64.0,36.0,True,250,0.7,300
1233,29,0.9455818339483812,64.0,37.0,True,250,0.7,300
1234,30,0.983990708948113,66.0,39.0,True,250,0.7,300
1235,31,1.0226878749672323,66.0,40.0,True,250,0.7,300
1236,32,1.0479817499872297,66.0,41.0,True,250,0.7,300
1237,33,1.081196166924201,66.0,42.0,True,250,0.7,300
1238,34,1.1085527499672025,66.0,43.0,True,250,0.7,300
1239,35,1.1364534590393305,66.0,44.0,True,250,0.7,300
1240,36,1.1665632500080392,66.0,45.0,True,250,0.7,300
1241,37,1.2114632499869913,66.0,46.0,True,250,0.7,300
1242,38,1.2376051669707522,66.0,47.0,True,250,0.7,300
1243,39,1.270882291952148,66.0,48.0,True,250,0.7,300
1244,40,1.3041062499396503,67.0,50.0,True,250,0.7,300
1245,41,1.3512570839375257,67.0,51.0,True,250,0.7,300
1246,42,1.3775054999860004,67.0,52.0,True,250,0.7,300
1247,43,1.4036217089742422,68.0,54.0,True,250,0.7,300
1248,44,1.4320962500059977,68.0,55.0,True,250,0.7,300
1249,45,1.458576584002003,68.0,56.0,True,250,0.7,300
1250,46,1.4943219169508666,68.0,57.0,True,250,0.7,300
1251,47,1.5188056250335649,68.0,58.0,True,250,0.7,300
1252,48,1.5521213749889284,68.0,59.0,True,250,0.7,300
1253,49,1.5854185000061989,68.0,60.0,True,250,0.7,300
1254,50,1.6226038340246305,68.0,61.0,True,250,0.7,300
1255,51,1.6506450419547036,68.0,62.0,True,250,0.7,300
1256,52,1.6825462919659913,68.0,63.0,True,250,0.7,300
1257,53,1.7094737499719486,68.0,64.0,True,250,0.7,300
1258,54,1.7358408339787275,69.0,66.0,True,250,0.7,300
1259,55,1.7662648749537766,69.0,67.0,True,250,0.7,300
1260,56,1.795306041953154,69.0,68.0,True,250,0.7,300
1261,57,1.82679666695185,69.0,69.0,True,250,0.7,300
1262,58,1.858467458980158,69.0,70.0,True,250,0.7,300
1263,59,1.8891572919674218,69.0,71.0,True,250,0.7,300
1264,60,1.9260430840076879,69.0,72.0,True,250,0.7,300
1265,61,1.9669368750182912,69.0,73.0,True,250,0.7,300
1266,62,1.9927207499276847,69.0,74.0,True,250,0.7,300
1267,63,2.019405666971579,69.0,75.0,True,250,0.7,300
1268,64,2.045767750008963,69.0,76.0,True,250,0.7,300
1269,65,2.074839042034,69.0,77.0,True,250,0.7,300
1270,66,2.107072375016287,69.0,78.0,True,250,0.7,300
1271,67,2.133673166972585,69.0,79.0,True,250,0.7,300
1272,68,2.157800458953716,69.0,80.0,True,250,0.7,300
1273,69,2.190517000039108,69.0,81.0,True,250,0.7,300
1274,70,2.2304074589628726,69.0,82.0,True,250,0.7,300
1275,71,2.2573261669604108,69.0,83.0,True,250,0.7,300
1276,72,2.281993499957025,69.0,84.0,True,250,0.7,300
1277,73,2.3069237919989973,69.0,85.0,True,250,0.7,300
1278,74,2.3372911249753088,69.0,86.0,True,250,0.7,300
1279,75,2.3686169169377536,69.0,87.0,True,250,0.7,300
1280,76,2.4021471249870956,69.0,88.0,True,250,0.7,300
1281,77,2.429318416980095,69.0,89.0,True,250,0.7,300
1282,78,2.4572665420128033,69.0,90.0,True,250,0.7,300
1283,79,2.4860525840194896,69.0,91.0,True,250,0.7,300
1284,80,2.521209834027104,69.0,92.0,True,250,0.7,300
1285,81,2.557477292022668,69.0,93.0,True,250,0.7,300
1286,82,2.596634624991566,69.0,94.0,True,250,0.7,300
1287,83,2.621985916979611,69.0,95.0,True,250,0.7,300
1288,84,2.6468514589359984,69.0,96.0,True,250,0.7,300
1289,85,2.6770826670108363,69.0,97.0,True,250,0.7,300
1290,86,2.7071689169388264,69.0,98.0,True,250,0.7,300
1291,87,2.7405656669288874,69.0,99.0,True,250,0.7,300
1292,88,2.7744534169323742,69.0,100.0,True,250,0.7,300
1293,89,2.813372083939612,69.0,101.0,True,250,0.7,300
1294,90,2.8556979169370607,69.0,102.0,True,250,0.7,300
1295,91,2.88182741694618,69.0,103.0,True,250,0.7,300
1296,92,2.9141044999705628,69.0,104.0,True,250,0.7,300
1297,93,2.9421137500321493,69.0,105.0,True,250,0.7,300
1298,94,2.9831603339407593,69.0,106.0,True,250,0.7,300
1299,95,3.009667875012383,69.0,107.0,True,250,0.7,300
1300,96,3.0347416249569505,69.0,108.0,True,250,0.7,300
1301,97,3.0733486670069396,69.0,109.0,True,250,0.7,300
1302,98,3.0997982090339065,69.0,110.0,True,250,0.7,300
1303,99,3.14222558401525,69.0,111.0,True,250,0.7,300
1304,100,3.1733686249936,69.0,112.0,True,250,0.7,300
1305,101,3.2029902499634773,69.0,113.0,True,250,0.7,300
1306,102,3.2284905839478597,69.0,114.0,True,250,0.7,300
1307,103,3.254198999959044,69.0,115.0,True,250,0.7,300
1308,104,3.2792122500250116,69.0,116.0,True,250,0.7,300
1309,105,3.315088834031485,69.0,117.0,True,250,0.7,300
1310,106,3.3423955839825794,69.0,118.0,True,250,0.7,300
1311,107,3.3686821250012144,69.0,119.0,True,250,0.7,300
1312,108,3.403071834007278,69.0,120.0,True,250,0.7,300
1313,109,3.4316264999797568,69.0,121.0,True,250,0.7,300
1314,110,3.4835417499998584,69.0,122.0,True,250,0.7,300
1315,111,3.508612792007625,69.0,123.0,True,250,0.7,300
1316,112,3.534496499923989,69.0,124.0,True,250,0.7,300
1317,113,3.5608106669969857,69.0,125.0,True,250,0.7,300
1318,114,3.5937727090204135,69.0,126.0,True,250,0.7,300
1319,115,3.6226498750038445,69.0,127.0,True,250,0.7,300
1320,116,3.6480749170295894,69.0,128.0,True,250,0.7,300
1321,117,3.676878417027183,69.0,129.0,True,250,0.7,300
1322,118,3.712061792029999,69.0,130.0,True,250,0.7,300
1323,119,3.7385610420024022,69.0,131.0,True,250,0.7,300
1324,120,3.773496542009525,69.0,132.0,True,250,0.7,300
1325,121,3.8083199589746073,69.0,133.0,True,250,0.7,300
1326,122,3.8389487919630483,69.0,134.0,True,250,0.7,300
1327,123,3.8668797499267384,69.0,135.0,True,250,0.7,300
1328,124,3.90854820900131,69.0,136.0,True,250,0.7,300
1329,125,3.9388449999969453,69.0,137.0,True,250,0.7,300
1330,126,3.9829034589929506,69.0,138.0,True,250,0.7,300
1331,127,4.012285416945815,69.0,139.0,True,250,0.7,300
1332,128,4.041470875032246,69.0,140.0,True,250,0.7,300
1333,129,4.0679420420201495,69.0,141.0,True,250,0.7,300
1334,130,4.0950593339512125,69.0,142.0,True,250,0.7,300
1335,131,4.128868416999467,69.0,143.0,True,250,0.7,300
1336,132,4.162209041998722,69.0,144.0,True,250,0.7,300
1337,133,4.200868666986935,69.0,145.0,True,250,0.7,300
1338,134,4.2265347089851275,69.0,146.0,True,250,0.7,300
1339,135,4.2583991249557585,69.0,147.0,True,250,0.7,300
1340,136,4.29149258392863,69.0,148.0,True,250,0.7,300
1341,137,4.318438375019468,69.0,149.0,True,250,0.7,300
1342,138,4.352203999995254,69.0,150.0,True,250,0.7,300
1343,139,4.387184083927423,69.0,151.0,True,250,0.7,300
1344,140,4.427361833979376,69.0,152.0,True,250,0.7,300
1345,141,4.457350292010233,69.0,153.0,True,250,0.7,300
1346,142,4.493504749960266,69.0,154.0,True,250,0.7,300
1347,143,4.520024584024213,69.0,155.0,True,250,0.7,300
1348,144,4.546245374949649,69.0,156.0,True,250,0.7,300
1349,145,4.590013167005964,69.0,157.0,True,250,0.7,300
1350,146,4.615302167017944,69.0,158.0,True,250,0.7,300
1351,147,4.649501709034666,69.0,159.0,True,250,0.7,300
1352,148,4.678626084001735,69.0,160.0,True,250,0.7,300
1353,149,4.717143542016856,69.0,161.0,True,250,0.7,300
1354,150,4.748710333951749,69.0,162.0,True,250,0.7,300
1355,151,4.784122291952372,69.0,163.0,True,250,0.7,300
1356,152,4.8240051249740645,69.0,164.0,True,250,0.7,300
1357,153,4.850235541933216,69.0,165.0,True,250,0.7,300
1358,154,4.8773144169244915,69.0,166.0,True,250,0.7,300
1359,155,4.90976704203058,69.0,167.0,True,250,0.7,300
1360,156,4.93639979197178,69.0,168.0,True,250,0.7,300
1361,157,4.970229124999605,69.0,169.0,True,250,0.7,300
