,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,215,0.06403416697867215,1.0,253.0,0.5,300
517,216,0.06444641691632569,1.0,254.0,0.5,300
518,217,0.06468874996062368,1.0,256.0,0.5,300
519,218,0.0649302079109475,1.0,257.0,0.5,300
520,219,0.06517174991313368,1.0,258.0,0.5,300
521,220,0.06541329191531986,1.0,259.0,0.5,300
522,221,0.0656578749185428,1.0,260.0,0.5,300
523,222,0.06590087490621954,1.0,261.0,0.5,300
524,223,0.06614287500269711,1.0,262.0,0.5,300
525,224,0.06638545799069107,1.0,263.0,0.5,300
526,225,0.06662795797456056,1.0,264.0,0.5,300
527,226,0.0668711249018088,1.0,265.0,0.5,300
528,227,0.06711470789741725,1.0,266.0,0.5,300
529,228,0.06735941697843373,1.0,267.0,0.5,300
530,229,0.06760254199616611,1.0,268.0,0.5,300
531,230,0.06784574990160763,1.0,269.0,0.5,300
532,231,0.06889266695361584,1.0,270.0,0.5,300
533,232,0.06939845799934119,1.0,271.0,0.5,300
534,233,0.06969520798884332,1.0,272.0,0.5,300
535,234,0.06995695794466883,1.0,273.0,0.5,300
536,235,0.07021320797502995,1.0,274.0,0.5,300
537,236,0.07046512491069734,1.0,275.0,0.5,300
538,237,0.07071720797102898,1.0,276.0,0.5,300
539,238,0.07096833293326199,1.0,277.0,0.5,300
540,239,0.07121858291793615,1.0,278.0,0.5,300
541,240,0.07146799995098263,1.0,279.0,0.5,300
542,241,0.07171950000338256,1.0,280.0,0.5,300
543,242,0.07197012496180832,1.0,281.0,0.5,300
544,243,0.07221958297304809,1.0,282.0,0.5,300
545,244,0.07247087499126792,1.0,283.0,0.5,300
546,245,0.0727210829500109,1.0,284.0,0.5,300
547,246,0.07297270791605115,1.0,285.0,0.5,300
548,247,0.07322408293839544,1.0,286.0,0.5,300
549,248,0.07347474992275238,1.0,287.0,0.5,300
550,249,0.07372658292297274,1.0,288.0,0.5,300
551,250,0.07397945795673877,1.0,289.0,0.5,300
552,251,0.07423279189970344,1.0,290.0,0.5,300
553,252,0.07448533293791115,1.0,291.0,0.5,300
554,253,0.07491508300881833,1.0,292.0,0.5,300
555,254,0.07516883290372789,1.0,294.0,0.5,300
556,255,0.07542120793368667,1.0,295.0,0.5,300
557,256,0.07567391695920378,1.0,296.0,0.5,300
558,257,0.07592724997084588,1.0,297.0,0.5,300
559,258,0.07617966691032052,1.0,298.0,0.5,300
560,259,0.07643249991815537,1.0,299.0,0.5,300
561,260,0.07668645796366036,1.0,300.0,0.5,300
562,261,0.07694041694048792,1.0,301.0,0.5,300
563,262,0.07719350000843406,1.0,302.0,0.5,300
564,263,0.07744762499351054,1.0,303.0,0.5,300
565,264,0.07770316698588431,1.0,304.0,0.5,300
566,265,0.07795733294915408,1.0,305.0,0.5,300
567,266,0.07833670789841563,1.0,306.0,0.5,300
568,267,0.0786278749583289,1.0,307.0,0.5,300
569,268,0.0788981249788776,1.0,308.0,0.5,300
570,269,0.07916408299934119,1.0,309.0,0.5,300
571,270,0.0794244579738006,1.0,310.0,0.5,300
572,271,0.0796844579745084,1.0,311.0,0.5,300
573,272,0.07994399999734014,1.0,312.0,0.5,300
574,273,0.08023824996780604,1.0,313.0,0.5,300
575,274,0.08054150000680238,1.0,314.0,0.5,300
576,275,0.08080424997024238,1.0,315.0,0.5,300
577,276,0.08106283296365291,1.0,316.0,0.5,300
578,277,0.08131958299782127,1.0,317.0,0.5,300
579,278,0.08157741697505116,1.0,318.0,0.5,300
580,279,0.08183508296497166,1.0,319.0,0.5,300
581,280,0.08209254196844995,1.0,320.0,0.5,300
582,281,0.08235037489794195,1.0,321.0,0.5,300
583,282,0.08260758290998638,1.0,322.0,0.5,300
584,283,0.08286633295938373,1.0,323.0,0.5,300
585,284,0.08312474994454533,1.0,324.0,0.5,300
586,285,0.08355970797128975,1.0,325.0,0.5,300
587,286,0.08381795790046453,1.0,327.0,0.5,300
588,287,0.08407620794605464,1.0,328.0,0.5,300
589,288,0.0843343329615891,1.0,329.0,0.5,300
590,289,0.08458966691978276,1.0,330.0,0.5,300
591,290,0.08484891697298735,1.0,331.0,0.5,300
592,291,0.08510970789939165,1.0,332.0,0.5,300
593,292,0.08537395799066871,1.0,333.0,0.5,300
594,293,0.08563629200216383,1.0,334.0,0.5,300
595,294,0.0858971249544993,1.0,335.0,0.5,300
596,295,0.08615574997384101,1.0,336.0,0.5,300
597,296,0.08658283296972513,1.0,337.0,0.5,300
598,297,0.08684087498113513,1.0,339.0,0.5,300
599,298,0.08709512499626726,1.0,340.0,0.5,300
600,299,0.08735275000799447,1.0,341.0,0.5,300
601,300,0.08760391699615866,1.0,342.0,0.5,300
602,0,0.0005172078963369131,7.0,0.0,1.0,300
603,1,0.008966166991740465,7.0,1.0,1.0,300
604,2,0.009376041940413415,7.0,3.0,1.0,300
605,3,0.010436707991175354,7.0,4.0,1.0,300
606,4,0.011178249958902597,6.0,6.0,1.0,300
607,5,0.011410624952986836,6.0,7.0,1.0,300
608,6,0.011618916993029416,7.0,9.0,1.0,300
609,7,0.011821666965261102,7.0,10.0,1.0,300
610,8,0.012201874982565641,6.0,12.0,1.0,300
611,9,0.012406041962094605,4.0,14.0,1.0,300
612,10,0.012605957919731736,4.0,15.0,1.0,300
613,11,0.012804957921616733,4.0,16.0,1.0,300
614,12,0.013003750005736947,4.0,17.0,1.0,300
615,13,0.013382624951191247,4.0,18.0,1.0,300
616,14,0.013586207991465926,5.0,20.0,1.0,300
617,15,0.013788416981697083,5.0,21.0,1.0,300
618,16,0.013986582984216511,5.0,22.0,1.0,300
619,17,0.014360458008013666,5.0,23.0,1.0,300
620,18,0.014559875009581447,5.0,24.0,1.0,300
621,19,0.014932166901417077,5.0,25.0,1.0,300
622,20,0.015303916996344924,5.0,26.0,1.0,300
623,21,0.0155025830026716,4.0,28.0,1.0,300
624,22,0.01570049999281764,4.0,29.0,1.0,300
625,23,0.01589883293490857,4.0,30.0,1.0,300
626,24,0.01609766692854464,4.0,31.0,1.0,300
627,25,0.016296666930429637,5.0,33.0,1.0,300
628,26,0.016499374993145466,5.0,34.0,1.0,300
629,27,0.016871791915036738,5.0,36.0,1.0,300
630,28,0.017071457928977907,5.0,38.0,1.0,300
631,29,0.01727474993094802,5.0,39.0,1.0,300
632,30,0.017474832944571972,5.0,40.0,1.0,300
633,31,0.01784899993799627,5.0,42.0,1.0,300
634,32,0.01805058296304196,4.0,44.0,1.0,300
635,33,0.018429624964483082,4.0,45.0,1.0,300
636,34,0.018631249899044633,4.0,46.0,1.0,300
637,35,0.019010207965038717,3.0,48.0,1.0,300
638,36,0.019213207997381687,3.0,49.0,1.0,300
639,37,0.01959179190453142,3.0,51.0,1.0,300
640,38,0.01979837496764958,3.0,53.0,1.0,300
641,39,0.020174624980427325,3.0,55.0,1.0,300
642,40,0.02055083296727389,3.0,56.0,1.0,300
643,41,0.02075691695790738,3.0,57.0,1.0,300
644,42,0.020960249938070774,3.0,59.0,1.0,300
645,43,0.021162958000786602,3.0,60.0,1.0,300
646,44,0.02136587491258979,3.0,61.0,1.0,300
647,45,0.021569125005044043,3.0,62.0,1.0,300
648,46,0.021946791908703744,3.0,63.0,1.0,300
649,47,0.022323124925605953,3.0,64.0,1.0,300
650,48,0.022531457943841815,3.0,65.0,1.0,300
651,49,0.022735832957550883,4.0,67.0,1.0,300
652,50,0.022939749993383884,4.0,69.0,1.0,300
653,51,0.023143791942857206,5.0,71.0,1.0,300
654,52,0.023348124930635095,5.0,72.0,1.0,300
655,53,0.02355958300177008,5.0,73.0,1.0,300
656,54,0.023765416932292283,5.0,74.0,1.0,300
657,55,0.024142166948877275,5.0,75.0,1.0,300
658,56,0.024348832899704576,5.0,77.0,1.0,300
659,57,0.0247294579166919,4.0,79.0,1.0,300
660,58,0.02493924996815622,1.0,81.0,1.0,300
661,59,0.025145082967355847,1.0,82.0,1.0,300
662,60,0.025351916905492544,1.0,83.0,1.0,300
663,61,0.025558332912623882,1.0,84.0,1.0,300
664,62,0.025765541940927505,1.0,85.0,1.0,300
665,63,0.025974207906983793,1.0,86.0,1.0,300
666,64,0.026354291941970587,2.0,88.0,1.0,300
667,65,0.026563166989944875,2.0,89.0,1.0,300
668,66,0.026944541954435408,2.0,90.0,1.0,300
669,67,0.02715283294674009,2.0,91.0,1.0,300
670,68,0.027360916952602565,2.0,92.0,1.0,300
671,69,0.027743957936763763,2.0,93.0,1.0,300
672,70,0.027952499920502305,2.0,94.0,1.0,300
673,71,0.02816124993842095,2.0,95.0,1.0,300
674,72,0.028370041982270777,2.0,96.0,1.0,300
675,73,0.02857908292207867,2.0,97.0,1.0,300
676,74,0.028787166927941144,2.0,98.0,1.0,300
677,75,0.029171000001952052,2.0,100.0,1.0,300
678,76,0.029382457956671715,2.0,101.0,1.0,300
679,77,0.029596082982607186,2.0,103.0,1.0,300
680,78,0.029809666913934052,3.0,105.0,1.0,300
681,79,0.030020250007510185,3.0,106.0,1.0,300
682,80,0.030231749988161027,3.0,107.0,1.0,300
683,81,0.030615916941314936,3.0,108.0,1.0,300
684,82,0.030828541959635913,3.0,109.0,1.0,300
685,83,0.031040332978591323,3.0,110.0,1.0,300
686,84,0.03142337501049042,3.0,112.0,1.0,300
687,85,0.03163570794276893,3.0,113.0,1.0,300
688,86,0.03184799989685416,3.0,114.0,1.0,300
689,87,0.03223408292979002,3.0,115.0,1.0,300
690,88,0.03262037492822856,3.0,116.0,1.0,300
691,89,0.03283320798072964,3.0,117.0,1.0,300
692,90,0.0330464169383049,3.0,118.0,1.0,300
693,91,0.03325874998699874,3.0,119.0,1.0,300
694,92,0.03347258293069899,3.0,120.0,1.0,300
695,93,0.03368774999398738,3.0,121.0,1.0,300
696,94,0.033902374911122024,3.0,122.0,1.0,300
697,95,0.03411799995228648,3.0,123.0,1.0,300
698,96,0.034332624985836446,3.0,124.0,1.0,300
699,97,0.03454770799726248,3.0,125.0,1.0,300
700,98,0.03476245794445276,3.0,126.0,1.0,300
701,99,0.034977291943505406,3.0,128.0,1.0,300
702,100,0.035365457995794713,3.0,129.0,1.0,300
703,101,0.03558154194615781,3.0,130.0,1.0,300
704,102,0.03597020800225437,3.0,131.0,1.0,300
705,103,0.036185999982990324,3.0,132.0,1.0,300
706,104,0.03640208300203085,3.0,133.0,1.0,300
707,105,0.036618499900214374,3.0,135.0,1.0,300
708,106,0.03683566697873175,3.0,136.0,1.0,300
709,107,0.037053124979138374,3.0,137.0,1.0,300
710,108,0.037269916967488825,3.0,138.0,1.0,300
711,109,0.037488583009690046,3.0,139.0,1.0,300
712,110,0.03770666697528213,3.0,140.0,1.0,300
713,111,0.03792570799123496,3.0,141.0,1.0,300
714,112,0.038144457968883216,3.0,142.0,1.0,300
715,113,0.03836287499871105,3.0,143.0,1.0,300
716,114,0.038580624968744814,3.0,144.0,1.0,300
717,115,0.038798582972958684,3.0,145.0,1.0,300
718,116,0.03901708300691098,3.0,146.0,1.0,300
719,117,0.0392360829282552,3.0,147.0,1.0,300
720,118,0.0394549579359591,3.0,148.0,1.0,300
721,119,0.039674207917414606,4.0,150.0,1.0,300
722,120,0.03989829192869365,4.0,151.0,1.0,300
723,121,0.04011850000824779,3.0,153.0,1.0,300
724,122,0.0403393330052495,3.0,154.0,1.0,300
725,123,0.040559499990195036,3.0,155.0,1.0,300
726,124,0.04078012495301664,3.0,156.0,1.0,300
727,125,0.04100120801012963,3.0,157.0,1.0,300
728,126,0.041222707950510085,3.0,158.0,1.0,300
729,127,0.04144424991682172,3.0,159.0,1.0,300
730,128,0.041665082913823426,3.0,160.0,1.0,300
731,129,0.04188883292954415,3.0,161.0,1.0,300
732,130,0.04228454199619591,3.0,163.0,1.0,300
733,131,0.042507999925874174,3.0,164.0,1.0,300
734,132,0.042905124952085316,3.0,165.0,1.0,300
735,133,0.04312829195987433,3.0,166.0,1.0,300
736,134,0.043351750005967915,3.0,168.0,1.0,300
737,135,0.04357499990146607,3.0,170.0,1.0,300
738,136,0.04379837494343519,3.0,171.0,1.0,300
739,137,0.04419570800382644,3.0,172.0,1.0,300
740,138,0.04442187491804361,3.0,173.0,1.0,300
741,139,0.044646124937571585,3.0,175.0,1.0,300
742,140,0.044871791964396834,3.0,177.0,1.0,300
743,141,0.04509708296973258,3.0,178.0,1.0,300
744,142,0.04532279190607369,3.0,179.0,1.0,300
745,143,0.04554766695946455,3.0,180.0,1.0,300
746,144,0.04577308299485594,3.0,181.0,1.0,300
747,145,0.04599933291319758,3.0,183.0,1.0,300
748,146,0.04622458294034004,3.0,184.0,1.0,300
749,147,0.046623957925476134,3.0,186.0,1.0,300
750,148,0.04685170797165483,3.0,187.0,1.0,300
751,149,0.04725304199382663,3.0,188.0,1.0,300
752,150,0.047654291964136064,3.0,189.0,1.0,300
753,151,0.0479028329718858,3.0,190.0,1.0,300
754,152,0.048132041934877634,3.0,191.0,1.0,300
755,153,0.048360749962739646,3.0,192.0,1.0,300
756,154,0.04858904192224145,3.0,193.0,1.0,300
757,155,0.04881762492004782,3.0,194.0,1.0,300
758,156,0.04912920796778053,3.0,195.0,1.0,300
759,157,0.04972841695416719,3.0,197.0,1.0,300
760,158,0.050147000001743436,3.0,199.0,1.0,300
761,159,0.05037683295086026,3.0,200.0,1.0,300
762,160,0.05060695798601955,3.0,201.0,1.0,300
763,161,0.0508355419151485,3.0,202.0,1.0,300
764,162,0.05106491700280458,3.0,203.0,1.0,300
765,163,0.05129370791837573,3.0,204.0,1.0,300
766,164,0.05152241699397564,3.0,205.0,1.0,300
767,165,0.05175191699527204,3.0,206.0,1.0,300
768,166,0.0519812919665128,3.0,207.0,1.0,300
769,167,0.05221083294600248,3.0,208.0,1.0,300
770,168,0.052440666942857206,3.0,209.0,1.0,300
771,169,0.05267616698984057,3.0,210.0,1.0,300
772,170,0.05290666699875146,3.0,211.0,1.0,300
773,171,0.05313870799727738,3.0,213.0,1.0,300
774,172,0.05336920800618827,3.0,214.0,1.0,300
775,173,0.0537712499499321,3.0,215.0,1.0,300
776,174,0.054004249977879226,3.0,216.0,1.0,300
777,175,0.05423729191534221,3.0,217.0,1.0,300
778,176,0.05464133294299245,3.0,219.0,1.0,300
779,177,0.054874207940883934,3.0,220.0,1.0,300
780,178,0.05510641692671925,3.0,221.0,1.0,300
781,179,0.05533874989487231,3.0,223.0,1.0,300
782,180,0.055574583006091416,3.0,224.0,1.0,300
783,181,0.055810707970522344,3.0,225.0,1.0,300
784,182,0.056044166907668114,3.0,226.0,1.0,300
785,183,0.056277416995726526,3.0,227.0,1.0,300
786,184,0.05651166697498411,3.0,228.0,1.0,300
787,185,0.05674520798493177,3.0,229.0,1.0,300
788,186,0.05697862489614636,3.0,230.0,1.0,300
789,187,0.057212541927583516,3.0,231.0,1.0,300
790,188,0.05761979194357991,3.0,232.0,1.0,300
791,189,0.057856792001985013,3.0,233.0,1.0,300
792,190,0.05809224990662187,3.0,234.0,1.0,300
793,191,0.05832737497985363,3.0,235.0,1.0,300
794,192,0.05856133298948407,3.0,236.0,1.0,300
795,193,0.0587958749383688,3.0,237.0,1.0,300
796,194,0.05903149989899248,3.0,238.0,1.0,300
797,195,0.05926729191560298,3.0,239.0,1.0,300
798,196,0.059504083008505404,3.0,240.0,1.0,300
799,197,0.059740457916632295,3.0,241.0,1.0,300
800,198,0.05997666693292558,3.0,243.0,1.0,300
801,199,0.06021333299577236,3.0,244.0,1.0,300
802,200,0.06044945796020329,3.0,245.0,1.0,300
803,201,0.06068754196166992,3.0,246.0,1.0,300
804,202,0.06092545797582716,3.0,247.0,1.0,300
805,203,0.06116358295548707,3.0,248.0,1.0,300
806,204,0.061400832957588136,3.0,249.0,1.0,300
807,205,0.06163912499323487,3.0,250.0,1.0,300
808,206,0.06187745800707489,3.0,251.0,1.0,300
809,207,0.06211570790037513,3.0,252.0,1.0,300
810,208,0.06235437490977347,3.0,253.0,1.0,300
811,209,0.06259429198689759,3.0,254.0,1.0,300
812,210,0.06283287494443357,3.0,255.0,1.0,300
813,211,0.06307324999943376,3.0,257.0,1.0,300
814,212,0.06331324996426702,3.0,258.0,1.0,300
815,213,0.06355312489904463,3.0,259.0,1.0,300
816,214,0.0637939169537276,3.0,260.0,1.0,300
817,215,0.06403416697867215,3.0,261.0,1.0,300
818,216,0.06444641691632569,3.0,262.0,1.0,300
819,217,0.06468874996062368,3.0,263.0,1.0,300
820,218,0.0649302079109475,3.0,264.0,1.0,300
821,219,0.06517174991313368,3.0,266.0,1.0,300
822,220,0.06541329191531986,3.0,267.0,1.0,300
823,221,0.0656578749185428,3.0,268.0,1.0,300
824,222,0.06590087490621954,3.0,269.0,1.0,300
825,223,0.06614287500269711,3.0,270.0,1.0,300
826,224,0.06638545799069107,3.0,271.0,1.0,300
827,225,0.06662795797456056,2.0,273.0,1.0,300
828,226,0.0668711249018088,2.0,274.0,1.0,300
829,227,0.06711470789741725,2.0,275.0,1.0,300
830,228,0.06735941697843373,2.0,276.0,1.0,300
831,229,0.06760254199616611,2.0,277.0,1.0,300
832,230,0.06784574990160763,2.0,278.0,1.0,300
833,231,0.06889266695361584,2.0,280.0,1.0,300
834,232,0.06939845799934119,2.0,281.0,1.0,300
835,233,0.06969520798884332,2.0,282.0,1.0,300
836,234,0.06995695794466883,2.0,283.0,1.0,300
837,235,0.07021320797502995,2.0,284.0,1.0,300
838,236,0.07046512491069734,2.0,286.0,1.0,300
839,237,0.07071720797102898,2.0,287.0,1.0,300
840,238,0.07096833293326199,2.0,288.0,1.0,300
841,239,0.07121858291793615,2.0,289.0,1.0,300
842,240,0.07146799995098263,2.0,290.0,1.0,300
843,241,0.07171950000338256,2.0,291.0,1.0,300
844,242,0.07197012496180832,2.0,292.0,1.0,300
845,243,0.07221958297304809,2.0,293.0,1.0,300
846,244,0.07247087499126792,2.0,295.0,1.0,300
847,245,0.0727210829500109,2.0,296.0,1.0,300
848,246,0.07297270791605115,2.0,297.0,1.0,300
849,247,0.07322408293839544,2.0,299.0,1.0,300
850,248,0.07347474992275238,2.0,300.0,1.0,300
851,249,0.07372658292297274,2.0,301.0,1.0,300
852,250,0.07397945795673877,2.0,302.0,1.0,300
853,251,0.07423279189970344,2.0,303.0,1.0,300
854,252,0.07448533293791115,2.0,305.0,1.0,300
855,253,0.07491508300881833,2.0,306.0,1.0,300
856,254,0.07516883290372789,2.0,307.0,1.0,300
857,255,0.07542120793368667,2.0,308.0,1.0,300
858,256,0.07567391695920378,2.0,309.0,1.0,300
859,257,0.07592724997084588,2.0,310.0,1.0,300
860,258,0.07617966691032052,2.0,311.0,1.0,300
861,259,0.07643249991815537,2.0,312.0,1.0,300
862,260,0.07668645796366036,2.0,314.0,1.0,300
863,261,0.07694041694048792,2.0,315.0,1.0,300
864,262,0.07719350000843406,2.0,316.0,1.0,300
865,263,0.07744762499351054,2.0,317.0,1.0,300
866,264,0.07770316698588431,2.0,318.0,1.0,300
867,265,0.07795733294915408,2.0,319.0,1.0,300
868,266,0.07833670789841563,2.0,320.0,1.0,300
869,267,0.0786278749583289,2.0,321.0,1.0,300
870,268,0.0788981249788776,2.0,322.0,1.0,300
871,269,0.07916408299934119,2.0,323.0,1.0,300
872,270,0.0794244579738006,2.0,324.0,1.0,300
873,271,0.0796844579745084,2.0,325.0,1.0,300
874,272,0.07994399999734014,2.0,326.0,1.0,300
875,273,0.08023824996780604,2.0,327.0,1.0,300
876,274,0.08054150000680238,2.0,328.0,1.0,300
877,275,0.08080424997024238,2.0,329.0,1.0,300
878,276,0.08106283296365291,2.0,330.0,1.0,300
879,277,0.08131958299782127,2.0,331.0,1.0,300
880,278,0.08157741697505116,2.0,332.0,1.0,300
881,279,0.08183508296497166,2.0,333.0,1.0,300
882,280,0.08209254196844995,2.0,334.0,1.0,300
883,281,0.08235037489794195,2.0,335.0,1.0,300
884,282,0.08260758290998638,2.0,336.0,1.0,300
885,283,0.08286633295938373,2.0,337.0,1.0,300
886,284,0.08312474994454533,2.0,338.0,1.0,300
887,285,0.08355970797128975,2.0,339.0,1.0,300
888,286,0.08381795790046453,2.0,340.0,1.0,300
889,287,0.08407620794605464,2.0,341.0,1.0,300
890,288,0.0843343329615891,2.0,342.0,1.0,300
891,289,0.08458966691978276,2.0,343.0,1.0,300
892,290,0.08484891697298735,2.0,344.0,1.0,300
893,291,0.08510970789939165,2.0,345.0,1.0,300
894,292,0.08537395799066871,2.0,346.0,1.0,300
895,293,0.08563629200216383,2.0,347.0,1.0,300
896,294,0.0858971249544993,2.0,348.0,1.0,300
897,295,0.08615574997384101,2.0,349.0,1.0,300
898,296,0.08658283296972513,2.0,350.0,1.0,300
899,297,0.08684087498113513,2.0,351.0,1.0,300
900,298,0.08709512499626726,2.0,352.0,1.0,300
901,299,0.08735275000799447,1.0,354.0,1.0,300
902,300,0.08760391699615866,1.0,355.0,1.0,300
903,0,0.0005172078963369131,7.0,0.0,2.0,300
904,1,0.008966166991740465,8.0,2.0,2.0,300
905,2,0.009376041940413415,9.0,4.0,2.0,300
906,3,0.010436707991175354,9.0,5.0,2.0,300
907,4,0.011178249958902597,7.0,7.0,2.0,300
908,5,0.011410624952986836,7.0,8.0,2.0,300
909,6,0.011618916993029416,8.0,10.0,2.0,300
910,7,0.011821666965261102,8.0,12.0,2.0,300
911,8,0.012201874982565641,7.0,14.0,2.0,300
912,9,0.012406041962094605,5.0,16.0,2.0,300
913,10,0.012605957919731736,5.0,18.0,2.0,300
914,11,0.012804957921616733,5.0,20.0,2.0,300
915,12,0.013003750005736947,5.0,21.0,2.0,300
916,13,0.013382624951191247,5.0,22.0,2.0,300
917,14,0.013586207991465926,7.0,24.0,2.0,300
918,15,0.013788416981697083,9.0,26.0,2.0,300
919,16,0.013986582984216511,9.0,27.0,2.0,300
920,17,0.014360458008013666,9.0,29.0,2.0,300
921,18,0.014559875009581447,8.0,31.0,2.0,300
922,19,0.014932166901417077,9.0,33.0,2.0,300
923,20,0.015303916996344924,8.0,35.0,2.0,300
924,21,0.0155025830026716,8.0,36.0,2.0,300
925,22,0.01570049999281764,8.0,38.0,2.0,300
926,23,0.01589883293490857,8.0,39.0,2.0,300
927,24,0.01609766692854464,8.0,41.0,2.0,300
928,25,0.016296666930429637,8.0,43.0,2.0,300
929,26,0.016499374993145466,8.0,45.0,2.0,300
930,27,0.016871791915036738,7.0,47.0,2.0,300
931,28,0.017071457928977907,7.0,48.0,2.0,300
932,29,0.01727474993094802,7.0,50.0,2.0,300
933,30,0.017474832944571972,7.0,51.0,2.0,300
934,31,0.01784899993799627,8.0,53.0,2.0,300
935,32,0.01805058296304196,6.0,55.0,2.0,300
936,33,0.018429624964483082,6.0,56.0,2.0,300
937,34,0.018631249899044633,6.0,58.0,2.0,300
938,35,0.019010207965038717,6.0,60.0,2.0,300
939,36,0.019213207997381687,7.0,62.0,2.0,300
940,37,0.01959179190453142,7.0,64.0,2.0,300
941,38,0.01979837496764958,8.0,66.0,2.0,300
942,39,0.020174624980427325,8.0,68.0,2.0,300
943,40,0.02055083296727389,8.0,70.0,2.0,300
944,41,0.02075691695790738,7.0,72.0,2.0,300
945,42,0.020960249938070774,8.0,74.0,2.0,300
946,43,0.021162958000786602,7.0,76.0,2.0,300
947,44,0.02136587491258979,7.0,78.0,2.0,300
948,45,0.021569125005044043,7.0,80.0,2.0,300
949,46,0.021946791908703744,7.0,82.0,2.0,300
950,47,0.022323124925605953,7.0,83.0,2.0,300
951,48,0.022531457943841815,7.0,85.0,2.0,300
952,49,0.022735832957550883,7.0,87.0,2.0,300
953,50,0.022939749993383884,6.0,89.0,2.0,300
954,51,0.023143791942857206,5.0,91.0,2.0,300
955,52,0.023348124930635095,5.0,92.0,2.0,300
956,53,0.02355958300177008,5.0,93.0,2.0,300
957,54,0.023765416932292283,5.0,94.0,2.0,300
958,55,0.024142166948877275,3.0,96.0,2.0,300
959,56,0.024348832899704576,4.0,98.0,2.0,300
960,57,0.0247294579166919,4.0,100.0,2.0,300
961,58,0.02493924996815622,4.0,101.0,2.0,300
962,59,0.025145082967355847,4.0,102.0,2.0,300
963,60,0.025351916905492544,5.0,104.0,2.0,300
964,61,0.025558332912623882,6.0,106.0,2.0,300
965,62,0.025765541940927505,6.0,107.0,2.0,300
966,63,0.025974207906983793,6.0,109.0,2.0,300
967,64,0.026354291941970587,6.0,111.0,2.0,300
968,65,0.026563166989944875,6.0,112.0,2.0,300
969,66,0.026944541954435408,6.0,113.0,2.0,300
970,67,0.02715283294674009,6.0,114.0,2.0,300
971,68,0.027360916952602565,8.0,116.0,2.0,300
972,69,0.027743957936763763,7.0,118.0,2.0,300
973,70,0.027952499920502305,8.0,120.0,2.0,300
974,71,0.02816124993842095,8.0,122.0,2.0,300
975,72,0.028370041982270777,7.0,124.0,2.0,300
976,73,0.02857908292207867,6.0,126.0,2.0,300
977,74,0.028787166927941144,7.0,128.0,2.0,300
978,75,0.029171000001952052,7.0,130.0,2.0,300
979,76,0.029382457956671715,7.0,132.0,2.0,300
980,77,0.029596082982607186,6.0,134.0,2.0,300
981,78,0.029809666913934052,6.0,135.0,2.0,300
982,79,0.030020250007510185,5.0,137.0,2.0,300
983,80,0.030231749988161027,5.0,139.0,2.0,300
984,81,0.030615916941314936,5.0,141.0,2.0,300
985,82,0.030828541959635913,6.0,143.0,2.0,300
986,83,0.031040332978591323,7.0,145.0,2.0,300
987,84,0.03142337501049042,5.0,147.0,2.0,300
988,85,0.03163570794276893,6.0,149.0,2.0,300
989,86,0.03184799989685416,6.0,150.0,2.0,300
990,87,0.03223408292979002,7.0,152.0,2.0,300
991,88,0.03262037492822856,7.0,153.0,2.0,300
992,89,0.03283320798072964,7.0,154.0,2.0,300
993,90,0.0330464169383049,7.0,156.0,2.0,300
994,91,0.03325874998699874,7.0,158.0,2.0,300
995,92,0.03347258293069899,7.0,159.0,2.0,300
996,93,0.03368774999398738,6.0,161.0,2.0,300
997,94,0.033902374911122024,6.0,162.0,2.0,300
998,95,0.03411799995228648,6.0,163.0,2.0,300
999,96,0.034332624985836446,6.0,164.0,2.0,300
1000,97,0.03454770799726248,6.0,165.0,2.0,300
1001,98,0.03476245794445276,6.0,166.0,2.0,300
1002,99,0.034977291943505406,5.0,168.0,2.0,300
1003,100,0.035365457995794713,5.0,169.0,2.0,300
1004,101,0.03558154194615781,5.0,171.0,2.0,300
1005,102,0.03597020800225437,7.0,173.0,2.0,300
1006,103,0.036185999982990324,7.0,174.0,2.0,300
1007,104,0.03640208300203085,7.0,176.0,2.0,300
1008,105,0.036618499900214374,7.0,178.0,2.0,300
1009,106,0.03683566697873175,7.0,180.0,2.0,300
1010,107,0.037053124979138374,3.0,182.0,2.0,300
1011,108,0.037269916967488825,3.0,183.0,2.0,300
1012,109,0.037488583009690046,2.0,185.0,2.0,300
1013,110,0.03770666697528213,2.0,186.0,2.0,300
1014,111,0.03792570799123496,2.0,187.0,2.0,300
1015,112,0.038144457968883216,2.0,188.0,2.0,300
1016,113,0.03836287499871105,3.0,190.0,2.0,300
1017,114,0.038580624968744814,3.0,191.0,2.0,300
1018,115,0.038798582972958684,3.0,192.0,2.0,300
1019,116,0.03901708300691098,3.0,194.0,2.0,300
1020,117,0.0392360829282552,3.0,196.0,2.0,300
1021,118,0.0394549579359591,3.0,197.0,2.0,300
1022,119,0.039674207917414606,3.0,198.0,2.0,300
1023,120,0.03989829192869365,3.0,199.0,2.0,300
1024,121,0.04011850000824779,3.0,201.0,2.0,300
1025,122,0.0403393330052495,3.0,202.0,2.0,300
1026,123,0.040559499990195036,5.0,204.0,2.0,300
1027,124,0.04078012495301664,5.0,205.0,2.0,300
1028,125,0.04100120801012963,5.0,206.0,2.0,300
1029,126,0.041222707950510085,4.0,208.0,2.0,300
1030,127,0.04144424991682172,4.0,209.0,2.0,300
1031,128,0.041665082913823426,4.0,210.0,2.0,300
