,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
480,166,0.3706762499641627,29.0,1012.0,5,0.2,300
481,167,0.37586337502580136,29.0,1018.0,5,0.2,300
482,168,0.3811289999866858,29.0,1024.0,5,0.2,300
483,169,0.38622870796825737,29.0,1030.0,5,0.2,300
484,170,0.3915396659867838,29.0,1036.0,5,0.2,300
485,171,0.39669920806773007,29.0,1042.0,5,0.2,300
486,172,0.40183562505990267,29.0,1048.0,5,0.2,300
487,173,0.4069587499834597,29.0,1054.0,5,0.2,300
488,174,0.4123125000623986,29.0,1060.0,5,0.2,300
489,175,0.42204850004054606,27.0,1067.0,5,0.2,300
490,176,0.427254916052334,27.0,1073.0,5,0.2,300
491,177,0.4327910409774631,27.0,1079.0,5,0.2,300
492,178,0.4379112080205232,27.0,1085.0,5,0.2,300
493,179,0.4430031660012901,27.0,1091.0,5,0.2,300
494,180,0.4485637079924345,27.0,1097.0,5,0.2,300
495,181,0.4545986249577254,27.0,1103.0,5,0.2,300
496,182,0.4597285829950124,27.0,1109.0,5,0.2,300
497,183,0.46509737498126924,27.0,1115.0,5,0.2,300
498,184,0.4702009579632431,27.0,1121.0,5,0.2,300
499,185,0.4753069579601288,27.0,1127.0,5,0.2,300
500,186,0.48039699997752905,27.0,1133.0,5,0.2,300
501,187,0.48551279096864164,26.0,1140.0,5,0.2,300
502,188,0.4906007080571726,26.0,1146.0,5,0.2,300
503,189,0.49570929096080363,26.0,1152.0,5,0.2,300
504,190,0.5010108329588547,26.0,1158.0,5,0.2,300
505,191,0.5061880410648882,26.0,1164.0,5,0.2,300
506,192,0.5113009579945356,26.0,1170.0,5,0.2,300
507,193,0.5172953750006855,26.0,1176.0,5,0.2,300
508,194,0.5224073330173269,26.0,1182.0,5,0.2,300
509,195,0.5276837080018595,24.0,1189.0,5,0.2,300
510,196,0.5329566659638658,24.0,1195.0,5,0.2,300
511,197,0.5381174579961225,23.0,1202.0,5,0.2,300
512,198,0.5432465829653665,23.0,1208.0,5,0.2,300
513,199,0.5483641249593347,21.0,1215.0,5,0.2,300
514,200,0.5534842080669478,21.0,1221.0,5,0.2,300
515,201,0.558603125042282,21.0,1227.0,5,0.2,300
516,202,0.5645340000046417,21.0,1233.0,5,0.2,300
517,203,0.5702413329854608,21.0,1239.0,5,0.2,300
518,204,0.5753761660307646,21.0,1245.0,5,0.2,300
519,205,0.5866244579665363,20.0,1252.0,5,0.2,300
520,206,0.5918576660333201,20.0,1258.0,5,0.2,300
521,207,0.5973040830576792,20.0,1264.0,5,0.2,300
522,208,0.6036972909932956,20.0,1270.0,5,0.2,300
523,209,0.6127125410130247,20.0,1276.0,5,0.2,300
524,210,0.6178871659794822,20.0,1282.0,5,0.2,300
525,211,0.6377198749687523,20.0,1288.0,5,0.2,300
526,212,0.6429180409759283,20.0,1294.0,5,0.2,300
527,213,0.6487079160287976,20.0,1300.0,5,0.2,300
528,214,0.6539577500661835,20.0,1306.0,5,0.2,300
529,215,0.6595013750484213,20.0,1312.0,5,0.2,300
530,216,0.6649087079567835,20.0,1318.0,5,0.2,300
531,217,0.6717787500238046,20.0,1324.0,5,0.2,300
532,218,0.676967166014947,20.0,1330.0,5,0.2,300
533,219,0.6820769159821793,20.0,1336.0,5,0.2,300
534,220,0.6964885829947889,20.0,1342.0,5,0.2,300
535,221,0.7026011249981821,20.0,1348.0,5,0.2,300
536,222,0.7084600829984993,20.0,1354.0,5,0.2,300
537,223,0.7165563330054283,20.0,1360.0,5,0.2,300
538,224,0.726108375005424,20.0,1366.0,5,0.2,300
539,225,0.7312737499596551,20.0,1372.0,5,0.2,300
540,226,0.742950165993534,20.0,1378.0,5,0.2,300
541,227,0.7553965830011293,20.0,1384.0,5,0.2,300
542,228,0.7662833330687135,20.0,1390.0,5,0.2,300
543,229,0.7725713329855353,20.0,1396.0,5,0.2,300
544,230,0.7782272910699248,20.0,1402.0,5,0.2,300
545,231,0.7892349580070004,20.0,1408.0,5,0.2,300
546,232,0.7959640000481158,20.0,1414.0,5,0.2,300
547,233,0.8014585410710424,20.0,1420.0,5,0.2,300
548,234,0.8184929160634056,20.0,1426.0,5,0.2,300
549,235,0.8239754580426961,20.0,1432.0,5,0.2,300
550,236,0.8292235829867423,20.0,1438.0,5,0.2,300
551,237,0.8455109579954296,20.0,1444.0,5,0.2,300
552,238,0.8516782079823315,20.0,1450.0,5,0.2,300
553,239,0.8595576250227168,20.0,1456.0,5,0.2,300
554,240,0.8657040409743786,20.0,1462.0,5,0.2,300
555,241,0.8710550830001011,20.0,1468.0,5,0.2,300
556,242,0.8763482499634847,20.0,1474.0,5,0.2,300
557,243,0.8815444160718471,20.0,1480.0,5,0.2,300
558,244,0.8867822079919279,19.0,1487.0,5,0.2,300
559,245,0.8921487500192598,19.0,1493.0,5,0.2,300
560,246,0.8977795409737155,19.0,1499.0,5,0.2,300
561,247,0.90313883300405,19.0,1505.0,5,0.2,300
562,248,0.9105205410160124,19.0,1511.0,5,0.2,300
563,249,0.9157313749892637,19.0,1517.0,5,0.2,300
564,250,0.9214015409816056,19.0,1523.0,5,0.2,300
565,251,0.9266433330485597,19.0,1529.0,5,0.2,300
566,252,0.9317799579584971,19.0,1535.0,5,0.2,300
567,253,0.9368918749969453,19.0,1541.0,5,0.2,300
568,254,0.9419977499637753,19.0,1547.0,5,0.2,300
569,255,0.9574779580580071,19.0,1553.0,5,0.2,300
570,256,0.9629330000607297,19.0,1559.0,5,0.2,300
571,257,0.9804523750208318,19.0,1565.0,5,0.2,300
572,258,0.9916198750725016,19.0,1571.0,5,0.2,300
573,259,0.9968425000552088,19.0,1577.0,5,0.2,300
574,260,1.001979916007258,19.0,1583.0,5,0.2,300
575,261,1.0070923749590293,19.0,1589.0,5,0.2,300
576,262,1.0130335410358384,19.0,1595.0,5,0.2,300
577,263,1.0189788329880685,19.0,1601.0,5,0.2,300
578,264,1.024095750064589,19.0,1607.0,5,0.2,300
579,265,1.0292153749614954,19.0,1613.0,5,0.2,300
580,266,1.0343252080492675,19.0,1619.0,5,0.2,300
581,267,1.0394431250169873,19.0,1625.0,5,0.2,300
582,268,1.0445625829743221,19.0,1631.0,5,0.2,300
583,269,1.0496815830701962,19.0,1637.0,5,0.2,300
584,270,1.0547923750709742,19.0,1643.0,5,0.2,300
585,271,1.0599207499762997,19.0,1649.0,5,0.2,300
586,272,1.0650394159602001,19.0,1655.0,5,0.2,300
587,273,1.0727387910010293,19.0,1661.0,5,0.2,300
588,274,1.0856837909668684,19.0,1667.0,5,0.2,300
589,275,1.0908521660603583,19.0,1673.0,5,0.2,300
590,276,1.0959744160063565,19.0,1679.0,5,0.2,300
591,277,1.1010758749907836,19.0,1685.0,5,0.2,300
592,278,1.106182249961421,19.0,1691.0,5,0.2,300
593,279,1.1112852500518784,19.0,1697.0,5,0.2,300
594,280,1.1163839580258355,19.0,1703.0,5,0.2,300
595,281,1.1214789160294458,19.0,1709.0,5,0.2,300
596,282,1.1265906250337139,18.0,1716.0,5,0.2,300
597,283,1.131689083063975,18.0,1722.0,5,0.2,300
598,284,1.13678587495815,18.0,1728.0,5,0.2,300
599,285,1.1418824159773067,18.0,1734.0,5,0.2,300
600,286,1.146984291030094,18.0,1740.0,5,0.2,300
601,287,1.1520764160668477,18.0,1746.0,5,0.2,300
602,288,1.157169625046663,18.0,1752.0,5,0.2,300
603,289,1.1709849580656737,18.0,1758.0,5,0.2,300
604,290,1.1769885830581188,18.0,1764.0,5,0.2,300
605,291,1.1821659579873085,18.0,1770.0,5,0.2,300
606,292,1.1872945410432294,18.0,1776.0,5,0.2,300
607,293,1.192406791029498,18.0,1782.0,5,0.2,300
608,294,1.197529666009359,18.0,1788.0,5,0.2,300
609,295,1.2026549159782007,18.0,1794.0,5,0.2,300
610,296,1.207766665960662,18.0,1800.0,5,0.2,300
611,297,1.2128788749687374,18.0,1806.0,5,0.2,300
612,298,1.218001874978654,18.0,1812.0,5,0.2,300
613,299,1.2242478330153972,18.0,1818.0,5,0.2,300
614,300,1.229469915968366,18.0,1824.0,5,0.2,300
615,0,0.006063833017833531,65.0,5.0,5,0.4,300
616,1,0.020424291025847197,42.0,12.0,5,0.4,300
617,2,0.025633833021856844,34.0,19.0,5,0.4,300
618,3,0.031541416072286665,34.0,25.0,5,0.4,300
619,4,0.03661112498957664,34.0,31.0,5,0.4,300
620,5,0.04168691602535546,34.0,37.0,5,0.4,300
621,6,0.05264791601803154,34.0,43.0,5,0.4,300
622,7,0.057886875001713634,34.0,49.0,5,0.4,300
623,8,0.06299858307465911,34.0,55.0,5,0.4,300
624,9,0.07429775001946837,34.0,61.0,5,0.4,300
625,10,0.08085733302868903,34.0,67.0,5,0.4,300
626,11,0.08601462503429502,34.0,73.0,5,0.4,300
627,12,0.09113150008488446,34.0,79.0,5,0.4,300
628,13,0.09621279104612768,33.0,86.0,5,0.4,300
629,14,0.10130683309398592,33.0,92.0,5,0.4,300
630,15,0.10637050005607307,31.0,99.0,5,0.4,300
631,16,0.11142050009220839,31.0,105.0,5,0.4,300
632,17,0.11649779102299362,31.0,111.0,5,0.4,300
633,18,0.12158191599883139,31.0,117.0,5,0.4,300
634,19,0.1282917910721153,31.0,123.0,5,0.4,300
635,20,0.1398869160329923,29.0,130.0,5,0.4,300
636,21,0.14502241602167487,29.0,136.0,5,0.4,300
637,22,0.15012458304408938,28.0,143.0,5,0.4,300
638,23,0.15521454100962728,28.0,149.0,5,0.4,300
639,24,0.16055866598617285,27.0,156.0,5,0.4,300
640,25,0.16570395801682025,27.0,162.0,5,0.4,300
641,26,0.1707883330527693,27.0,168.0,5,0.4,300
642,27,0.17585220804903656,27.0,174.0,5,0.4,300
643,28,0.1869872499955818,27.0,180.0,5,0.4,300
644,29,0.19396433304063976,27.0,186.0,5,0.4,300
645,30,0.19911137502640486,27.0,192.0,5,0.4,300
646,31,0.21732979104854167,27.0,198.0,5,0.4,300
647,32,0.22337020805571228,27.0,204.0,5,0.4,300
648,33,0.2284992909990251,27.0,210.0,5,0.4,300
649,34,0.2336129160830751,27.0,216.0,5,0.4,300
650,35,0.23873333306983113,27.0,222.0,5,0.4,300
651,36,0.2438251250423491,27.0,228.0,5,0.4,300
652,37,0.25671125005465,27.0,234.0,5,0.4,300
653,38,0.2619053750531748,27.0,240.0,5,0.4,300
654,39,0.26702616608235985,27.0,246.0,5,0.4,300
655,40,0.2721154160099104,27.0,252.0,5,0.4,300
656,41,0.2772040000418201,27.0,258.0,5,0.4,300
657,42,0.28230141603853554,27.0,264.0,5,0.4,300
658,43,0.2873904580483213,27.0,270.0,5,0.4,300
659,44,0.30012808309402317,27.0,276.0,5,0.4,300
660,45,0.3052780000725761,25.0,283.0,5,0.4,300
661,46,0.3104008750524372,25.0,289.0,5,0.4,300
662,47,0.3155119580915198,25.0,295.0,5,0.4,300
663,48,0.32060450001154095,25.0,301.0,5,0.4,300
664,49,0.3257056250004098,24.0,308.0,5,0.4,300
665,50,0.332559333066456,24.0,314.0,5,0.4,300
666,51,0.3431519160512835,24.0,320.0,5,0.4,300
667,52,0.3483227080432698,24.0,326.0,5,0.4,300
668,53,0.3542847080389038,24.0,332.0,5,0.4,300
669,54,0.3593932910589501,24.0,338.0,5,0.4,300
670,55,0.3696018750779331,24.0,344.0,5,0.4,300
671,56,0.3779835000168532,23.0,351.0,5,0.4,300
672,57,0.3839291660115123,23.0,357.0,5,0.4,300
673,58,0.39659212506376207,23.0,363.0,5,0.4,300
674,59,0.4018030830193311,23.0,369.0,5,0.4,300
675,60,0.40694416605401784,23.0,375.0,5,0.4,300
676,61,0.4120743750827387,22.0,382.0,5,0.4,300
677,62,0.41720949998125434,22.0,388.0,5,0.4,300
678,63,0.42232720798347145,22.0,394.0,5,0.4,300
679,64,0.42745720804668963,22.0,400.0,5,0.4,300
680,65,0.4325735830934718,22.0,406.0,5,0.4,300
681,66,0.43769108306150883,22.0,412.0,5,0.4,300
682,67,0.4428061250364408,22.0,418.0,5,0.4,300
683,68,0.4486310830106959,22.0,424.0,5,0.4,300
684,69,0.45376841607503593,22.0,430.0,5,0.4,300
685,70,0.46384087507613003,22.0,436.0,5,0.4,300
686,71,0.4731763330055401,22.0,442.0,5,0.4,300
687,72,0.48029170802328736,22.0,448.0,5,0.4,300
688,73,0.4854725000914186,22.0,454.0,5,0.4,300
689,74,0.49061158299446106,22.0,460.0,5,0.4,300
690,75,0.4957298330264166,22.0,466.0,5,0.4,300
691,76,0.5008513330249116,22.0,472.0,5,0.4,300
692,77,0.5059643749846146,22.0,478.0,5,0.4,300
693,78,0.5113584160571918,22.0,484.0,5,0.4,300
694,79,0.5166630829917267,22.0,490.0,5,0.4,300
695,80,0.5222407910041511,22.0,496.0,5,0.4,300
696,81,0.5274450000142679,22.0,502.0,5,0.4,300
697,82,0.532599333091639,22.0,508.0,5,0.4,300
698,83,0.5377380410209298,22.0,514.0,5,0.4,300
699,84,0.5430528330616653,22.0,520.0,5,0.4,300
700,85,0.5483557080151513,22.0,526.0,5,0.4,300
701,86,0.5541662080213428,22.0,532.0,5,0.4,300
702,87,0.5600544580956921,22.0,538.0,5,0.4,300
703,88,0.5652730410220101,22.0,544.0,5,0.4,300
704,89,0.571612500003539,22.0,550.0,5,0.4,300
705,90,0.5788400830933824,22.0,556.0,5,0.4,300
706,91,0.5862225000746548,22.0,562.0,5,0.4,300
707,92,0.596705666044727,22.0,568.0,5,0.4,300
708,93,0.6052571249892935,22.0,574.0,5,0.4,300
709,94,0.6163025830173865,22.0,580.0,5,0.4,300
710,95,0.6237135829869658,22.0,586.0,5,0.4,300
711,96,0.6289690410485491,22.0,592.0,5,0.4,300
712,97,0.6341200000606477,22.0,598.0,5,0.4,300
713,98,0.6392322500469163,22.0,604.0,5,0.4,300
714,99,0.6443490410456434,20.0,611.0,5,0.4,300
715,100,0.6494504580041394,20.0,617.0,5,0.4,300
716,101,0.6586176659911871,19.0,624.0,5,0.4,300
717,102,0.6677904999814928,19.0,630.0,5,0.4,300
718,103,0.6730176660930738,19.0,636.0,5,0.4,300
719,104,0.6781511250883341,19.0,642.0,5,0.4,300
720,105,0.6888004579814151,19.0,648.0,5,0.4,300
721,106,0.694037750014104,19.0,654.0,5,0.4,300
722,107,0.699205958051607,19.0,660.0,5,0.4,300
723,108,0.7043522080639377,19.0,666.0,5,0.4,300
724,109,0.7145002080360427,19.0,672.0,5,0.4,300
725,110,0.7256569580640644,19.0,678.0,5,0.4,300
726,111,0.7374020830029622,19.0,684.0,5,0.4,300
727,112,0.7426729160360992,19.0,690.0,5,0.4,300
728,113,0.7478418750688434,19.0,696.0,5,0.4,300
729,114,0.7529954999918118,19.0,702.0,5,0.4,300
730,115,0.758135125041008,19.0,708.0,5,0.4,300
731,116,0.7632814580574632,19.0,714.0,5,0.4,300
732,117,0.7684181249933317,19.0,720.0,5,0.4,300
733,118,0.7735465409932658,19.0,726.0,5,0.4,300
734,119,0.7786756660789251,19.0,732.0,5,0.4,300
735,120,0.7837808330077678,19.0,738.0,5,0.4,300
736,121,0.7888998329872265,19.0,744.0,5,0.4,300
737,122,0.0059997079661116,19.0,750.0,5,0.4,300
738,123,0.0427735410630703,19.0,756.0,5,0.4,300
739,124,0.048731249989941716,19.0,762.0,5,0.4,300
740,125,0.053874999983236194,19.0,768.0,5,0.4,300
741,126,0.05899012496229261,19.0,774.0,5,0.4,300
742,127,0.06408195802941918,18.0,781.0,5,0.4,300
743,128,0.07057795801665634,18.0,787.0,5,0.4,300
744,129,0.07581020798534155,18.0,793.0,5,0.4,300
745,130,0.08093799999915063,18.0,799.0,5,0.4,300
746,131,0.09251362504437566,18.0,805.0,5,0.4,300
747,132,0.0977133329724893,18.0,811.0,5,0.4,300
748,133,0.10917112499009818,18.0,817.0,5,0.4,300
749,134,0.1143274160567671,18.0,823.0,5,0.4,300
750,135,0.12001066596712917,17.0,830.0,5,0.4,300
751,136,0.12556858302559704,17.0,836.0,5,0.4,300
752,137,0.1347810410661623,17.0,842.0,5,0.4,300
753,138,0.1431493329582736,17.0,848.0,5,0.4,300
754,139,0.1488364579854533,17.0,854.0,5,0.4,300
755,140,0.15403083304408938,17.0,860.0,5,0.4,300
756,141,0.17353854107204825,17.0,866.0,5,0.4,300
757,142,0.18297466600779444,17.0,872.0,5,0.4,300
758,143,0.19563995802309364,17.0,878.0,5,0.4,300
759,144,0.2059910410316661,17.0,884.0,5,0.4,300
760,145,0.211156583041884,17.0,890.0,5,0.4,300
761,146,0.2162505000596866,17.0,896.0,5,0.4,300
762,147,0.22133574995677918,17.0,902.0,5,0.4,300
763,148,0.22641995805315673,17.0,908.0,5,0.4,300
764,149,0.23150095797609538,17.0,914.0,5,0.4,300
765,150,0.24795270804315805,17.0,920.0,5,0.4,300
766,151,0.25398191600106657,17.0,926.0,5,0.4,300
767,152,0.26007045805454254,17.0,932.0,5,0.4,300
768,153,0.2754600830376148,17.0,938.0,5,0.4,300
769,154,0.2812825409928337,17.0,944.0,5,0.4,300
770,155,0.2924861250212416,17.0,950.0,5,0.4,300
771,156,0.30625083297491074,17.0,956.0,5,0.4,300
772,157,0.3120543750701472,17.0,962.0,5,0.4,300
773,158,0.31734091602265835,17.0,968.0,5,0.4,300
774,159,0.32474262500181794,17.0,974.0,5,0.4,300
775,160,0.33100524998735636,17.0,980.0,5,0.4,300
776,161,0.338140832958743,17.0,986.0,5,0.4,300
777,162,0.34531079104635864,17.0,992.0,5,0.4,300
778,163,0.35470512497704476,17.0,998.0,5,0.4,300
779,164,0.3601644580485299,17.0,1004.0,5,0.4,300
780,165,0.3654774579918012,17.0,1010.0,5,0.4,300
781,166,0.3706762499641627,17.0,1016.0,5,0.4,300
782,167,0.37586337502580136,17.0,1022.0,5,0.4,300
783,168,0.3811289999866858,17.0,1028.0,5,0.4,300
784,169,0.38622870796825737,17.0,1034.0,5,0.4,300
785,170,0.3915396659867838,17.0,1040.0,5,0.4,300
786,171,0.39669920806773007,17.0,1046.0,5,0.4,300
787,172,0.40183562505990267,17.0,1052.0,5,0.4,300
788,173,0.4069587499834597,17.0,1058.0,5,0.4,300
789,174,0.4123125000623986,17.0,1064.0,5,0.4,300
790,175,0.42204850004054606,17.0,1070.0,5,0.4,300
791,176,0.427254916052334,17.0,1076.0,5,0.4,300
792,177,0.4327910409774631,17.0,1082.0,5,0.4,300
793,178,0.4379112080205232,17.0,1088.0,5,0.4,300
794,179,0.4430031660012901,17.0,1094.0,5,0.4,300
795,180,0.4485637079924345,17.0,1100.0,5,0.4,300
796,181,0.4545986249577254,17.0,1106.0,5,0.4,300
797,182,0.4597285829950124,17.0,1112.0,5,0.4,300
798,183,0.46509737498126924,17.0,1118.0,5,0.4,300
799,184,0.4702009579632431,17.0,1124.0,5,0.4,300
800,185,0.4753069579601288,17.0,1130.0,5,0.4,300
801,0,0.006063833017833531,65.0,5.0,5,0.6,300
802,1,0.020424291025847197,42.0,12.0,5,0.6,300
803,2,0.025633833021856844,34.0,19.0,5,0.6,300
804,3,0.031541416072286665,34.0,25.0,5,0.6,300
805,4,0.03661112498957664,33.0,32.0,5,0.6,300
806,5,0.04168691602535546,32.0,39.0,5,0.6,300
807,6,0.05264791601803154,32.0,45.0,5,0.6,300
808,7,0.057886875001713634,31.0,52.0,5,0.6,300
809,8,0.06299858307465911,31.0,58.0,5,0.6,300
810,9,0.07429775001946837,31.0,64.0,5,0.6,300
811,10,0.08085733302868903,30.0,71.0,5,0.6,300
812,11,0.08601462503429502,30.0,77.0,5,0.6,300
813,12,0.09113150008488446,29.0,84.0,5,0.6,300
814,13,0.09621279104612768,29.0,90.0,5,0.6,300
815,14,0.10130683309398592,29.0,96.0,5,0.6,300
816,15,0.10637050005607307,29.0,102.0,5,0.6,300
817,16,0.11142050009220839,29.0,108.0,5,0.6,300
818,17,0.11649779102299362,29.0,114.0,5,0.6,300
819,18,0.12158191599883139,28.0,121.0,5,0.6,300
820,19,0.1282917910721153,27.0,128.0,5,0.6,300
821,20,0.1398869160329923,27.0,134.0,5,0.6,300
822,21,0.14502241602167487,27.0,140.0,5,0.6,300
823,22,0.15012458304408938,25.0,147.0,5,0.6,300
824,23,0.15521454100962728,25.0,153.0,5,0.6,300
825,24,0.16055866598617285,25.0,159.0,5,0.6,300
826,25,0.16570395801682025,25.0,165.0,5,0.6,300
827,26,0.1707883330527693,23.0,172.0,5,0.6,300
828,27,0.17585220804903656,23.0,178.0,5,0.6,300
829,28,0.1869872499955818,23.0,184.0,5,0.6,300
830,29,0.19396433304063976,23.0,190.0,5,0.6,300
831,30,0.19911137502640486,23.0,196.0,5,0.6,300
832,31,0.21732979104854167,22.0,203.0,5,0.6,300
833,32,0.22337020805571228,22.0,209.0,5,0.6,300
834,33,0.2284992909990251,22.0,215.0,5,0.6,300
835,34,0.2336129160830751,22.0,221.0,5,0.6,300
836,35,0.23873333306983113,22.0,227.0,5,0.6,300
837,36,0.2438251250423491,22.0,233.0,5,0.6,300
838,37,0.25671125005465,22.0,239.0,5,0.6,300
839,38,0.2619053750531748,22.0,245.0,5,0.6,300
840,39,0.26702616608235985,22.0,251.0,5,0.6,300
841,40,0.2721154160099104,22.0,257.0,5,0.6,300
842,41,0.2772040000418201,22.0,263.0,5,0.6,300
843,42,0.28230141603853554,22.0,269.0,5,0.6,300
844,43,0.2873904580483213,22.0,275.0,5,0.6,300
845,44,0.30012808309402317,22.0,281.0,5,0.6,300
846,45,0.3052780000725761,22.0,287.0,5,0.6,300
847,46,0.3104008750524372,22.0,293.0,5,0.6,300
848,47,0.3155119580915198,21.0,300.0,5,0.6,300
849,48,0.32060450001154095,21.0,306.0,5,0.6,300
850,49,0.3257056250004098,21.0,312.0,5,0.6,300
851,50,0.332559333066456,21.0,318.0,5,0.6,300
852,51,0.3431519160512835,21.0,324.0,5,0.6,300
853,52,0.3483227080432698,21.0,330.0,5,0.6,300
854,53,0.3542847080389038,21.0,336.0,5,0.6,300
855,54,0.3593932910589501,21.0,342.0,5,0.6,300
856,55,0.3696018750779331,21.0,348.0,5,0.6,300
857,56,0.3779835000168532,21.0,354.0,5,0.6,300
858,57,0.3839291660115123,20.0,361.0,5,0.6,300
859,58,0.39659212506376207,20.0,367.0,5,0.6,300
860,59,0.4018030830193311,20.0,373.0,5,0.6,300
861,60,0.40694416605401784,20.0,379.0,5,0.6,300
862,61,0.4120743750827387,20.0,385.0,5,0.6,300
863,62,0.41720949998125434,20.0,391.0,5,0.6,300
864,63,0.42232720798347145,20.0,397.0,5,0.6,300
865,64,0.42745720804668963,20.0,403.0,5,0.6,300
866,65,0.4325735830934718,20.0,409.0,5,0.6,300
867,66,0.43769108306150883,20.0,415.0,5,0.6,300
868,67,0.4428061250364408,20.0,421.0,5,0.6,300
869,68,0.4486310830106959,20.0,427.0,5,0.6,300
870,69,0.45376841607503593,20.0,433.0,5,0.6,300
871,70,0.46384087507613003,20.0,439.0,5,0.6,300
872,71,0.4731763330055401,20.0,445.0,5,0.6,300
873,72,0.48029170802328736,20.0,451.0,5,0.6,300
874,73,0.4854725000914186,20.0,457.0,5,0.6,300
875,74,0.49061158299446106,20.0,463.0,5,0.6,300
876,75,0.4957298330264166,20.0,469.0,5,0.6,300
877,76,0.5008513330249116,20.0,475.0,5,0.6,300
878,77,0.5059643749846146,20.0,481.0,5,0.6,300
879,78,0.5113584160571918,20.0,487.0,5,0.6,300
880,79,0.5166630829917267,20.0,493.0,5,0.6,300
881,80,0.5222407910041511,20.0,499.0,5,0.6,300
882,81,0.5274450000142679,20.0,505.0,5,0.6,300
883,82,0.532599333091639,20.0,511.0,5,0.6,300
884,83,0.5377380410209298,20.0,517.0,5,0.6,300
885,84,0.5430528330616653,20.0,523.0,5,0.6,300
886,85,0.5483557080151513,20.0,529.0,5,0.6,300
887,86,0.5541662080213428,20.0,535.0,5,0.6,300
888,87,0.5600544580956921,20.0,541.0,5,0.6,300
889,88,0.5652730410220101,20.0,547.0,5,0.6,300
890,89,0.571612500003539,20.0,553.0,5,0.6,300
891,90,0.5788400830933824,20.0,559.0,5,0.6,300
892,91,0.5862225000746548,20.0,565.0,5,0.6,300
893,92,0.596705666044727,20.0,571.0,5,0.6,300
894,93,0.6052571249892935,20.0,577.0,5,0.6,300
895,94,0.6163025830173865,20.0,583.0,5,0.6,300
896,95,0.6237135829869658,20.0,589.0,5,0.6,300
897,96,0.6289690410485491,20.0,595.0,5,0.6,300
898,97,0.6341200000606477,20.0,601.0,5,0.6,300
899,98,0.6392322500469163,20.0,607.0,5,0.6,300
900,99,0.6443490410456434,20.0,613.0,5,0.6,300
901,100,0.6494504580041394,20.0,619.0,5,0.6,300
902,101,0.6586176659911871,20.0,625.0,5,0.6,300
903,102,0.6677904999814928,20.0,631.0,5,0.6,300
904,103,0.6730176660930738,20.0,637.0,5,0.6,300
905,104,0.6781511250883341,20.0,643.0,5,0.6,300
906,105,0.6888004579814151,20.0,649.0,5,0.6,300
907,106,0.694037750014104,20.0,655.0,5,0.6,300
908,107,0.699205958051607,20.0,661.0,5,0.6,300
909,0,0.006063833017833531,65.0,5.0,5,0.8,300
910,1,0.020424291025847197,42.0,12.0,5,0.8,300
911,2,0.025633833021856844,41.0,19.0,5,0.8,300
912,3,0.031541416072286665,41.0,25.0,5,0.8,300
913,4,0.03661112498957664,41.0,31.0,5,0.8,300
914,5,0.04168691602535546,41.0,37.0,5,0.8,300
915,6,0.05264791601803154,41.0,43.0,5,0.8,300
916,7,0.057886875001713634,41.0,49.0,5,0.8,300
917,8,0.06299858307465911,41.0,55.0,5,0.8,300
918,9,0.07429775001946837,40.0,62.0,5,0.8,300
919,10,0.08085733302868903,40.0,68.0,5,0.8,300
920,11,0.08601462503429502,39.0,75.0,5,0.8,300
921,12,0.09113150008488446,39.0,81.0,5,0.8,300
922,13,0.09621279104612768,39.0,87.0,5,0.8,300
923,14,0.10130683309398592,39.0,93.0,5,0.8,300
924,15,0.10637050005607307,39.0,99.0,5,0.8,300
925,16,0.11142050009220839,39.0,105.0,5,0.8,300
926,17,0.11649779102299362,38.0,112.0,5,0.8,300
927,18,0.12158191599883139,38.0,118.0,5,0.8,300
928,19,0.1282917910721153,38.0,124.0,5,0.8,300
929,20,0.1398869160329923,37.0,131.0,5,0.8,300
930,21,0.14502241602167487,37.0,137.0,5,0.8,300
931,22,0.15012458304408938,37.0,143.0,5,0.8,300
932,23,0.15521454100962728,37.0,149.0,5,0.8,300
933,24,0.16055866598617285,36.0,156.0,5,0.8,300
934,25,0.16570395801682025,36.0,162.0,5,0.8,300
935,26,0.1707883330527693,36.0,168.0,5,0.8,300
936,27,0.17585220804903656,36.0,174.0,5,0.8,300
937,28,0.1869872499955818,36.0,180.0,5,0.8,300
938,29,0.19396433304063976,35.0,187.0,5,0.8,300
939,30,0.19911137502640486,35.0,193.0,5,0.8,300
940,31,0.21732979104854167,35.0,199.0,5,0.8,300
941,32,0.22337020805571228,35.0,205.0,5,0.8,300
942,33,0.2284992909990251,35.0,211.0,5,0.8,300
943,34,0.2336129160830751,33.0,218.0,5,0.8,300
944,35,0.23873333306983113,33.0,224.0,5,0.8,300
945,36,0.2438251250423491,33.0,230.0,5,0.8,300
946,37,0.25671125005465,32.0,237.0,5,0.8,300
947,38,0.2619053750531748,32.0,243.0,5,0.8,300
948,39,0.26702616608235985,32.0,249.0,5,0.8,300
949,40,0.2721154160099104,32.0,255.0,5,0.8,300
950,41,0.2772040000418201,32.0,261.0,5,0.8,300
951,42,0.28230141603853554,32.0,267.0,5,0.8,300
952,43,0.2873904580483213,31.0,274.0,5,0.8,300
953,44,0.30012808309402317,31.0,280.0,5,0.8,300
954,45,0.3052780000725761,31.0,286.0,5,0.8,300
955,46,0.3104008750524372,31.0,292.0,5,0.8,300
956,47,0.3155119580915198,31.0,298.0,5,0.8,300
