,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
466,165,0.4204797500278801,240.0,8515.0,50,0.1,300
467,166,0.4224188340594992,240.0,8566.0,50,0.1,300
468,167,0.4243446250911802,241.0,8618.0,50,0.1,300
469,168,0.4262756670359522,241.0,8669.0,50,0.1,300
470,169,0.42823075002525,241.0,8720.0,50,0.1,300
471,170,0.43016116705257446,241.0,8771.0,50,0.1,300
472,171,0.43213416705839336,241.0,8822.0,50,0.1,300
473,172,0.4340665000490844,241.0,8873.0,50,0.1,300
474,173,0.4359940839931369,241.0,8924.0,50,0.1,300
475,174,0.43793687503784895,241.0,8975.0,50,0.1,300
476,175,0.44387516705319285,242.0,9027.0,50,0.1,300
477,176,0.44912737503182143,242.0,9078.0,50,0.1,300
478,177,0.45111391704995185,242.0,9129.0,50,0.1,300
479,178,0.4530675840796903,242.0,9180.0,50,0.1,300
480,179,0.45499754208140075,242.0,9231.0,50,0.1,300
481,180,0.4569502091035247,242.0,9282.0,50,0.1,300
482,181,0.45888254209421575,242.0,9333.0,50,0.1,300
483,182,0.460814084042795,243.0,9385.0,50,0.1,300
484,183,0.462741959025152,243.0,9436.0,50,0.1,300
485,184,0.46468520909547806,243.0,9487.0,50,0.1,300
486,185,0.46660312509629875,243.0,9538.0,50,0.1,300
487,186,0.46853891701903194,243.0,9589.0,50,0.1,300
488,187,0.47046841704286635,243.0,9640.0,50,0.1,300
489,188,0.4723924590507522,243.0,9691.0,50,0.1,300
490,189,0.47430837503634393,243.0,9742.0,50,0.1,300
491,190,0.4762302500894293,243.0,9793.0,50,0.1,300
492,191,0.47815729200374335,243.0,9844.0,50,0.1,300
493,192,0.48007495899219066,243.0,9895.0,50,0.1,300
494,193,0.48198800010140985,243.0,9946.0,50,0.1,300
495,194,0.4839075841009617,243.0,9997.0,50,0.1,300
496,195,0.4858228750526905,243.0,10048.0,50,0.1,300
497,196,0.48774437501560897,243.0,10099.0,50,0.1,300
498,197,0.4924570000730455,244.0,10151.0,50,0.1,300
499,198,0.4988796670222655,244.0,10202.0,50,0.1,300
500,199,0.5010546250268817,244.0,10253.0,50,0.1,300
501,200,0.5030356250936165,244.0,10304.0,50,0.1,300
502,201,0.5050021670758724,244.0,10355.0,50,0.1,300
503,202,0.506962834042497,244.0,10406.0,50,0.1,300
504,203,0.5089406670304015,244.0,10457.0,50,0.1,300
505,204,0.5108825420029461,245.0,10509.0,50,0.1,300
506,205,0.512829834013246,245.0,10560.0,50,0.1,300
507,206,0.5147839590208605,245.0,10611.0,50,0.1,300
508,207,0.5167213750537485,245.0,10662.0,50,0.1,300
509,208,0.5186824169941247,245.0,10713.0,50,0.1,300
510,209,0.5206376250134781,245.0,10764.0,50,0.1,300
511,210,0.5225832920987159,246.0,10816.0,50,0.1,300
512,211,0.5245301669929177,246.0,10867.0,50,0.1,300
513,212,0.5264661670662463,246.0,10918.0,50,0.1,300
514,213,0.5284112500958145,247.0,10970.0,50,0.1,300
515,214,0.5303575840080157,247.0,11021.0,50,0.1,300
516,215,0.532291500014253,247.0,11072.0,50,0.1,300
517,216,0.5342373750172555,247.0,11123.0,50,0.1,300
518,217,0.5362134590977803,247.0,11174.0,50,0.1,300
519,218,0.5381757500581443,247.0,11225.0,50,0.1,300
520,219,0.5401252920273691,247.0,11276.0,50,0.1,300
521,220,0.5420778749976307,247.0,11327.0,50,0.1,300
522,221,0.5440162090817466,247.0,11378.0,50,0.1,300
523,222,0.5459485840983689,247.0,11429.0,50,0.1,300
524,223,0.5478907499928027,247.0,11480.0,50,0.1,300
525,224,0.5498274170095101,247.0,11531.0,50,0.1,300
526,225,0.5517724170349538,247.0,11582.0,50,0.1,300
527,226,0.5537196670193225,247.0,11633.0,50,0.1,300
528,227,0.5556483750697225,247.0,11684.0,50,0.1,300
529,228,0.5575807919958606,247.0,11735.0,50,0.1,300
530,229,0.5595245840959251,247.0,11786.0,50,0.1,300
531,230,0.5614704590989277,247.0,11837.0,50,0.1,300
532,231,0.5634039590368047,247.0,11888.0,50,0.1,300
533,232,0.5653477089945227,247.0,11939.0,50,0.1,300
534,233,0.5672826250083745,247.0,11990.0,50,0.1,300
535,234,0.5700190000934526,247.0,12041.0,50,0.1,300
536,235,0.5721237499965355,247.0,12092.0,50,0.1,300
537,236,0.5741096670972183,247.0,12143.0,50,0.1,300
538,237,0.5760860420996323,247.0,12194.0,50,0.1,300
539,238,0.5780616250121966,247.0,12245.0,50,0.1,300
540,239,0.5801171250641346,247.0,12296.0,50,0.1,300
541,240,0.5826110841007903,247.0,12347.0,50,0.1,300
542,241,0.5846542090876028,247.0,12398.0,50,0.1,300
543,242,0.5866317090112716,247.0,12449.0,50,0.1,300
544,243,0.5885955420089886,247.0,12500.0,50,0.1,300
545,244,0.5906042089918628,247.0,12551.0,50,0.1,300
546,245,0.5925803750287741,247.0,12602.0,50,0.1,300
547,246,0.5945455840555951,247.0,12653.0,50,0.1,300
548,247,0.5965309590101242,247.0,12704.0,50,0.1,300
549,248,0.5984768749913201,247.0,12755.0,50,0.1,300
550,249,0.6004455420188606,248.0,12807.0,50,0.1,300
551,250,0.602399209048599,248.0,12858.0,50,0.1,300
552,251,0.6043919590301812,248.0,12909.0,50,0.1,300
553,252,0.6063587920507416,248.0,12960.0,50,0.1,300
554,253,0.6083220000145957,248.0,13011.0,50,0.1,300
555,254,0.6103020840091631,248.0,13062.0,50,0.1,300
556,255,0.6122502090875059,248.0,13113.0,50,0.1,300
557,256,0.6141991670010611,248.0,13164.0,50,0.1,300
558,257,0.617701334063895,248.0,13215.0,50,0.1,300
559,258,0.6217250840272754,248.0,13266.0,50,0.1,300
560,259,0.6237425000872463,248.0,13317.0,50,0.1,300
561,260,0.6257160420063883,248.0,13368.0,50,0.1,300
562,261,0.6277187500381842,248.0,13419.0,50,0.1,300
563,262,0.6297134170308709,248.0,13470.0,50,0.1,300
564,263,0.6316765840165317,248.0,13521.0,50,0.1,300
565,264,0.6336383339948952,248.0,13572.0,50,0.1,300
566,265,0.6355884170625359,248.0,13623.0,50,0.1,300
567,266,0.6375437920214608,248.0,13674.0,50,0.1,300
568,267,0.6395051250001416,248.0,13725.0,50,0.1,300
569,268,0.6414508750895038,248.0,13776.0,50,0.1,300
570,269,0.6433993340469897,248.0,13827.0,50,0.1,300
571,270,0.6453354170080274,248.0,13878.0,50,0.1,300
572,271,0.6472805000375956,248.0,13929.0,50,0.1,300
573,272,0.6492333750938997,248.0,13980.0,50,0.1,300
574,273,0.6511900420300663,248.0,14031.0,50,0.1,300
575,274,0.6531566249905154,248.0,14082.0,50,0.1,300
576,275,0.6551064590457827,248.0,14133.0,50,0.1,300
577,276,0.6570776670705527,248.0,14184.0,50,0.1,300
578,277,0.6590352921048179,248.0,14235.0,50,0.1,300
579,278,0.6610451251035556,248.0,14286.0,50,0.1,300
580,279,0.663008000003174,249.0,14338.0,50,0.1,300
581,280,0.6649796250276268,249.0,14389.0,50,0.1,300
582,281,0.6669170000823215,249.0,14440.0,50,0.1,300
583,282,0.6688997920136899,249.0,14491.0,50,0.1,300
584,283,0.6708686670754105,249.0,14542.0,50,0.1,300
585,284,0.6728312500054017,249.0,14593.0,50,0.1,300
586,285,0.6747774170944467,249.0,14644.0,50,0.1,300
587,286,0.6767373339971527,249.0,14695.0,50,0.1,300
588,287,0.6786936250282452,249.0,14746.0,50,0.1,300
589,288,0.6807944170432165,249.0,14797.0,50,0.1,300
590,289,0.6829605840612203,249.0,14848.0,50,0.1,300
591,290,0.6849702920299023,249.0,14899.0,50,0.1,300
592,291,0.6871643339982256,249.0,14950.0,50,0.1,300
593,292,0.689174750004895,249.0,15001.0,50,0.1,300
594,293,0.6911769590806216,249.0,15052.0,50,0.1,300
595,294,0.6931621670955792,249.0,15103.0,50,0.1,300
596,295,0.6951097500277683,249.0,15154.0,50,0.1,300
597,296,0.6970652920426801,249.0,15205.0,50,0.1,300
598,297,0.6989925000816584,249.0,15256.0,50,0.1,300
599,298,0.7009548750938848,249.0,15307.0,50,0.1,300
600,299,0.7028826670721173,249.0,15358.0,50,0.1,300
601,300,0.7048198340926319,249.0,15409.0,50,0.1,300
602,0,0.0023937090300023556,122.0,50.0,50,0.2,300
603,1,0.039351917104795575,146.0,102.0,50,0.2,300
604,2,0.046511667082086205,146.0,153.0,50,0.2,300
605,3,0.04855645901989192,146.0,204.0,50,0.2,300
606,4,0.05051566706970334,150.0,256.0,50,0.2,300
607,5,0.052439625025726855,154.0,308.0,50,0.2,300
608,6,0.05435433401726186,157.0,360.0,50,0.2,300
609,7,0.0562859590863809,157.0,411.0,50,0.2,300
610,8,0.05821416701655835,160.0,463.0,50,0.2,300
611,9,0.06470695906318724,160.0,514.0,50,0.2,300
612,10,0.06957175000570714,161.0,566.0,50,0.2,300
613,11,0.07158312504179776,161.0,617.0,50,0.2,300
614,12,0.07349912507925183,167.0,669.0,50,0.2,300
615,13,0.07545320899225771,169.0,721.0,50,0.2,300
616,14,0.0773945840774104,180.0,773.0,50,0.2,300
617,15,0.07931300008203834,180.0,824.0,50,0.2,300
618,16,0.08122650010045618,180.0,875.0,50,0.2,300
619,17,0.08314779202919453,180.0,926.0,50,0.2,300
620,18,0.08504420903045684,180.0,977.0,50,0.2,300
621,19,0.08693841705098748,185.0,1029.0,50,0.2,300
622,20,0.08885141706559807,185.0,1080.0,50,0.2,300
623,21,0.09074016707018018,186.0,1132.0,50,0.2,300
624,22,0.09264337504282594,189.0,1184.0,50,0.2,300
625,23,0.09454379207454622,192.0,1236.0,50,0.2,300
626,24,0.09644379199016839,192.0,1287.0,50,0.2,300
627,25,0.09832004201598465,195.0,1339.0,50,0.2,300
628,26,0.10020600003190339,197.0,1391.0,50,0.2,300
629,27,0.10210604208987206,198.0,1443.0,50,0.2,300
630,28,0.10400404199026525,198.0,1494.0,50,0.2,300
631,29,0.10587495903018862,203.0,1546.0,50,0.2,300
632,30,0.10775870899669826,203.0,1597.0,50,0.2,300
633,31,0.10963887500111014,203.0,1648.0,50,0.2,300
634,32,0.11150579201057553,203.0,1699.0,50,0.2,300
635,33,0.11338612507097423,204.0,1751.0,50,0.2,300
636,34,0.11526216706261039,204.0,1802.0,50,0.2,300
637,35,0.11715204210486263,205.0,1854.0,50,0.2,300
638,36,0.1190487090498209,207.0,1906.0,50,0.2,300
639,37,0.12092545907944441,209.0,1958.0,50,0.2,300
640,38,0.12282395910006016,212.0,2010.0,50,0.2,300
641,39,0.12469800002872944,213.0,2062.0,50,0.2,300
642,40,0.12658108409959823,215.0,2114.0,50,0.2,300
643,41,0.12848433409817517,215.0,2165.0,50,0.2,300
644,42,0.13036558404564857,215.0,2216.0,50,0.2,300
645,43,0.13225662510376424,217.0,2268.0,50,0.2,300
646,44,0.13414875010494143,219.0,2320.0,50,0.2,300
647,45,0.13603987509850413,219.0,2371.0,50,0.2,300
648,46,0.14167770906351507,219.0,2422.0,50,0.2,300
649,47,0.146888125105761,221.0,2474.0,50,0.2,300
650,48,0.14895162510219961,222.0,2526.0,50,0.2,300
651,49,0.15091270906850696,223.0,2578.0,50,0.2,300
652,50,0.15284083399455994,225.0,2630.0,50,0.2,300
653,51,0.15477566700428724,227.0,2682.0,50,0.2,300
654,52,0.15669187507592142,227.0,2733.0,50,0.2,300
655,53,0.15863054199144244,227.0,2784.0,50,0.2,300
656,54,0.16055616701487452,228.0,2836.0,50,0.2,300
657,55,0.1624670421006158,228.0,2887.0,50,0.2,300
658,56,0.16438495903275907,228.0,2938.0,50,0.2,300
659,57,0.1663146250648424,229.0,2990.0,50,0.2,300
660,58,0.16822629200760275,232.0,3042.0,50,0.2,300
661,59,0.1701474169967696,232.0,3093.0,50,0.2,300
662,60,0.1720680840080604,232.0,3144.0,50,0.2,300
663,61,0.17399633408058435,232.0,3195.0,50,0.2,300
664,62,0.1759038750315085,232.0,3246.0,50,0.2,300
665,63,0.17782637500204146,233.0,3298.0,50,0.2,300
666,64,0.17973954207263887,233.0,3349.0,50,0.2,300
667,65,0.1816441670525819,234.0,3401.0,50,0.2,300
668,66,0.18355970899574459,234.0,3452.0,50,0.2,300
669,67,0.18548079207539558,234.0,3503.0,50,0.2,300
670,68,0.18738808401394635,234.0,3554.0,50,0.2,300
671,69,0.19241783407051116,235.0,3606.0,50,0.2,300
672,70,0.19839120900724083,236.0,3658.0,50,0.2,300
673,71,0.20051395904738456,236.0,3709.0,50,0.2,300
674,72,0.20247633405961096,237.0,3761.0,50,0.2,300
675,73,0.2044156250776723,237.0,3812.0,50,0.2,300
676,74,0.20633254200220108,237.0,3863.0,50,0.2,300
677,75,0.20827379205729812,237.0,3914.0,50,0.2,300
678,76,0.21020791702903807,238.0,3966.0,50,0.2,300
679,77,0.2121279170969501,238.0,4017.0,50,0.2,300
680,78,0.21405241708271205,238.0,4068.0,50,0.2,300
681,79,0.21597912500146776,238.0,4119.0,50,0.2,300
682,80,0.21788666700012982,239.0,4171.0,50,0.2,300
683,81,0.21980195899959654,239.0,4222.0,50,0.2,300
684,82,0.2217415840132162,239.0,4273.0,50,0.2,300
685,83,0.22367516707163304,239.0,4324.0,50,0.2,300
686,84,0.22557708399835974,239.0,4375.0,50,0.2,300
687,85,0.2274838340235874,239.0,4426.0,50,0.2,300
688,86,0.2293964590644464,240.0,4478.0,50,0.2,300
689,87,0.23131462500896305,240.0,4529.0,50,0.2,300
690,88,0.23323275009170175,240.0,4580.0,50,0.2,300
691,89,0.2351590000325814,240.0,4631.0,50,0.2,300
692,90,0.2370851670857519,240.0,4682.0,50,0.2,300
693,91,0.2389967089984566,240.0,4733.0,50,0.2,300
694,92,0.2409294170793146,240.0,4784.0,50,0.2,300
695,93,0.24673387501388788,240.0,4835.0,50,0.2,300
696,94,0.2543072090484202,240.0,4886.0,50,0.2,300
697,95,0.2562585420673713,240.0,4937.0,50,0.2,300
698,96,0.25817595899570733,240.0,4988.0,50,0.2,300
699,97,0.2601086670765653,240.0,5039.0,50,0.2,300
700,98,0.2620203340193257,240.0,5090.0,50,0.2,300
701,99,0.26440158404875547,240.0,5141.0,50,0.2,300
702,100,0.2709657500963658,240.0,5192.0,50,0.2,300
703,101,0.27552791708149016,240.0,5243.0,50,0.2,300
704,102,0.2775185420177877,241.0,5295.0,50,0.2,300
705,103,0.2794598340988159,241.0,5346.0,50,0.2,300
706,104,0.281387250055559,241.0,5397.0,50,0.2,300
707,105,0.28330241702497005,241.0,5448.0,50,0.2,300
708,106,0.28525975008960813,241.0,5499.0,50,0.2,300
709,107,0.28718545904848725,241.0,5550.0,50,0.2,300
710,108,0.2891117091057822,241.0,5601.0,50,0.2,300
711,109,0.29102200001943856,241.0,5652.0,50,0.2,300
712,110,0.2929395000683144,241.0,5703.0,50,0.2,300
713,111,0.2948644170537591,242.0,5755.0,50,0.2,300
714,112,0.2967826670501381,242.0,5806.0,50,0.2,300
715,113,0.29870112508069724,242.0,5857.0,50,0.2,300
716,114,0.3006104590604082,242.0,5908.0,50,0.2,300
717,115,0.302529500098899,242.0,5959.0,50,0.2,300
718,116,0.3044452090980485,243.0,6011.0,50,0.2,300
719,117,0.30634983407799155,243.0,6062.0,50,0.2,300
720,118,0.3082731250906363,243.0,6113.0,50,0.2,300
721,119,0.3101874589920044,244.0,6165.0,50,0.2,300
722,120,0.3121105420868844,244.0,6216.0,50,0.2,300
723,121,0.3140170000260696,244.0,6267.0,50,0.2,300
724,122,0.3159354170784354,244.0,6318.0,50,0.2,300
725,123,0.31784600007813424,245.0,6370.0,50,0.2,300
726,124,0.3197675420669839,245.0,6421.0,50,0.2,300
727,125,0.32168062508571893,245.0,6472.0,50,0.2,300
728,126,0.3236120000947267,245.0,6523.0,50,0.2,300
729,127,0.3278531670803204,245.0,6574.0,50,0.2,300
730,128,0.33403270901180804,245.0,6625.0,50,0.2,300
731,129,0.34335095901042223,245.0,6676.0,50,0.2,300
732,130,0.3453602920053527,245.0,6727.0,50,0.2,300
733,131,0.3472920840140432,245.0,6778.0,50,0.2,300
734,132,0.3492170840036124,246.0,6830.0,50,0.2,300
735,133,0.35113041708245873,246.0,6881.0,50,0.2,300
736,134,0.3530453339917585,246.0,6932.0,50,0.2,300
737,135,0.3549722090829164,246.0,6983.0,50,0.2,300
738,136,0.35690016706939787,246.0,7034.0,50,0.2,300
739,137,0.3588234999915585,246.0,7085.0,50,0.2,300
740,138,0.36074183403979987,246.0,7136.0,50,0.2,300
741,139,0.3626566670136526,246.0,7187.0,50,0.2,300
742,140,0.3645667500095442,247.0,7239.0,50,0.2,300
743,141,0.36649458401370794,247.0,7290.0,50,0.2,300
744,142,0.3684037090279162,247.0,7341.0,50,0.2,300
745,143,0.3703507920727134,247.0,7392.0,50,0.2,300
746,144,0.37227562500629574,247.0,7443.0,50,0.2,300
747,145,0.3741973340511322,247.0,7494.0,50,0.2,300
748,146,0.37610724999103695,247.0,7545.0,50,0.2,300
749,147,0.3780218750471249,247.0,7596.0,50,0.2,300
750,148,0.37993283406831324,247.0,7647.0,50,0.2,300
751,149,0.38184425001963973,247.0,7698.0,50,0.2,300
752,150,0.38375283405184746,247.0,7749.0,50,0.2,300
753,151,0.3856677090516314,247.0,7800.0,50,0.2,300
754,152,0.3875861670821905,247.0,7851.0,50,0.2,300
755,153,0.38949491700623184,247.0,7902.0,50,0.2,300
756,154,0.3914032500470057,247.0,7953.0,50,0.2,300
757,155,0.3933382920222357,247.0,8004.0,50,0.2,300
758,156,0.39527320908382535,247.0,8055.0,50,0.2,300
759,157,0.39910758403129876,248.0,8107.0,50,0.2,300
760,158,0.4056071670493111,248.0,8158.0,50,0.2,300
761,159,0.40869533410295844,248.0,8209.0,50,0.2,300
762,160,0.41074333409778774,248.0,8260.0,50,0.2,300
763,161,0.41270587500184774,248.0,8311.0,50,0.2,300
764,162,0.4146562920650467,248.0,8362.0,50,0.2,300
765,163,0.416614375077188,248.0,8413.0,50,0.2,300
766,164,0.41855166701134294,248.0,8464.0,50,0.2,300
767,165,0.4204797500278801,248.0,8515.0,50,0.2,300
768,166,0.4224188340594992,248.0,8566.0,50,0.2,300
769,167,0.4243446250911802,248.0,8617.0,50,0.2,300
770,168,0.4262756670359522,248.0,8668.0,50,0.2,300
771,169,0.42823075002525,248.0,8719.0,50,0.2,300
772,170,0.43016116705257446,248.0,8770.0,50,0.2,300
773,171,0.43213416705839336,248.0,8821.0,50,0.2,300
774,172,0.4340665000490844,248.0,8872.0,50,0.2,300
775,173,0.4359940839931369,248.0,8923.0,50,0.2,300
776,174,0.43793687503784895,248.0,8974.0,50,0.2,300
777,175,0.44387516705319285,248.0,9025.0,50,0.2,300
778,176,0.44912737503182143,249.0,9077.0,50,0.2,300
779,177,0.45111391704995185,249.0,9128.0,50,0.2,300
780,178,0.4530675840796903,249.0,9179.0,50,0.2,300
781,179,0.45499754208140075,249.0,9230.0,50,0.2,300
782,180,0.4569502091035247,249.0,9281.0,50,0.2,300
783,181,0.45888254209421575,249.0,9332.0,50,0.2,300
784,182,0.460814084042795,249.0,9383.0,50,0.2,300
785,183,0.462741959025152,249.0,9434.0,50,0.2,300
786,184,0.46468520909547806,249.0,9485.0,50,0.2,300
787,185,0.46660312509629875,249.0,9536.0,50,0.2,300
788,186,0.46853891701903194,249.0,9587.0,50,0.2,300
789,187,0.47046841704286635,249.0,9638.0,50,0.2,300
790,188,0.4723924590507522,249.0,9689.0,50,0.2,300
791,189,0.47430837503634393,249.0,9740.0,50,0.2,300
792,190,0.4762302500894293,249.0,9791.0,50,0.2,300
793,191,0.47815729200374335,249.0,9842.0,50,0.2,300
794,192,0.48007495899219066,249.0,9893.0,50,0.2,300
795,193,0.48198800010140985,249.0,9944.0,50,0.2,300
796,194,0.4839075841009617,249.0,9995.0,50,0.2,300
797,195,0.4858228750526905,249.0,10046.0,50,0.2,300
798,196,0.48774437501560897,249.0,10097.0,50,0.2,300
799,197,0.4924570000730455,249.0,10148.0,50,0.2,300
800,198,0.4988796670222655,249.0,10199.0,50,0.2,300
801,199,0.5010546250268817,249.0,10250.0,50,0.2,300
802,200,0.5030356250936165,250.0,10302.0,50,0.2,300
803,201,0.5050021670758724,250.0,10353.0,50,0.2,300
804,202,0.506962834042497,250.0,10404.0,50,0.2,300
805,203,0.5089406670304015,250.0,10455.0,50,0.2,300
806,204,0.5108825420029461,250.0,10506.0,50,0.2,300
807,205,0.512829834013246,250.0,10557.0,50,0.2,300
808,206,0.5147839590208605,250.0,10608.0,50,0.2,300
809,207,0.5167213750537485,250.0,10659.0,50,0.2,300
810,208,0.5186824169941247,250.0,10710.0,50,0.2,300
811,209,0.5206376250134781,250.0,10761.0,50,0.2,300
812,210,0.5225832920987159,250.0,10812.0,50,0.2,300
813,211,0.5245301669929177,250.0,10863.0,50,0.2,300
814,212,0.5264661670662463,250.0,10914.0,50,0.2,300
815,213,0.5284112500958145,250.0,10965.0,50,0.2,300
816,214,0.5303575840080157,250.0,11016.0,50,0.2,300
817,215,0.532291500014253,250.0,11067.0,50,0.2,300
818,216,0.5342373750172555,250.0,11118.0,50,0.2,300
819,217,0.5362134590977803,250.0,11169.0,50,0.2,300
820,218,0.5381757500581443,250.0,11220.0,50,0.2,300
821,219,0.5401252920273691,250.0,11271.0,50,0.2,300
822,220,0.5420778749976307,250.0,11322.0,50,0.2,300
823,221,0.5440162090817466,250.0,11373.0,50,0.2,300
824,222,0.5459485840983689,250.0,11424.0,50,0.2,300
825,223,0.5478907499928027,250.0,11475.0,50,0.2,300
826,224,0.5498274170095101,250.0,11526.0,50,0.2,300
827,225,0.5517724170349538,250.0,11577.0,50,0.2,300
828,226,0.5537196670193225,250.0,11628.0,50,0.2,300
829,227,0.5556483750697225,250.0,11679.0,50,0.2,300
830,228,0.5575807919958606,250.0,11730.0,50,0.2,300
831,229,0.5595245840959251,250.0,11781.0,50,0.2,300
832,230,0.5614704590989277,250.0,11832.0,50,0.2,300
833,231,0.5634039590368047,250.0,11883.0,50,0.2,300
834,232,0.5653477089945227,250.0,11934.0,50,0.2,300
835,233,0.5672826250083745,250.0,11985.0,50,0.2,300
836,234,0.5700190000934526,250.0,12036.0,50,0.2,300
837,235,0.5721237499965355,250.0,12087.0,50,0.2,300
838,236,0.5741096670972183,250.0,12138.0,50,0.2,300
839,237,0.5760860420996323,250.0,12189.0,50,0.2,300
840,238,0.5780616250121966,250.0,12240.0,50,0.2,300
841,239,0.5801171250641346,250.0,12291.0,50,0.2,300
842,240,0.5826110841007903,250.0,12342.0,50,0.2,300
843,241,0.5846542090876028,250.0,12393.0,50,0.2,300
844,242,0.5866317090112716,250.0,12444.0,50,0.2,300
845,243,0.5885955420089886,250.0,12495.0,50,0.2,300
846,244,0.5906042089918628,250.0,12546.0,50,0.2,300
847,245,0.5925803750287741,250.0,12597.0,50,0.2,300
848,246,0.5945455840555951,250.0,12648.0,50,0.2,300
849,247,0.5965309590101242,250.0,12699.0,50,0.2,300
850,248,0.5984768749913201,250.0,12750.0,50,0.2,300
851,249,0.6004455420188606,250.0,12801.0,50,0.2,300
852,250,0.602399209048599,250.0,12852.0,50,0.2,300
853,0,0.0023937090300023556,122.0,50.0,50,0.4,300
854,1,0.039351917104795575,144.0,102.0,50,0.4,300
855,2,0.046511667082086205,144.0,153.0,50,0.4,300
856,3,0.04855645901989192,144.0,204.0,50,0.4,300
857,4,0.05051566706970334,150.0,256.0,50,0.4,300
858,5,0.052439625025726855,150.0,307.0,50,0.4,300
859,6,0.05435433401726186,153.0,359.0,50,0.4,300
860,7,0.0562859590863809,156.0,411.0,50,0.4,300
861,8,0.05821416701655835,156.0,462.0,50,0.4,300
862,9,0.06470695906318724,156.0,513.0,50,0.4,300
863,10,0.06957175000570714,159.0,565.0,50,0.4,300
864,11,0.07158312504179776,159.0,616.0,50,0.4,300
865,12,0.07349912507925183,159.0,667.0,50,0.4,300
866,13,0.07545320899225771,164.0,719.0,50,0.4,300
867,14,0.0773945840774104,164.0,770.0,50,0.4,300
868,15,0.07931300008203834,164.0,821.0,50,0.4,300
869,16,0.08122650010045618,166.0,873.0,50,0.4,300
870,17,0.08314779202919453,173.0,925.0,50,0.4,300
871,18,0.08504420903045684,175.0,977.0,50,0.4,300
872,19,0.08693841705098748,175.0,1028.0,50,0.4,300
873,20,0.08885141706559807,175.0,1079.0,50,0.4,300
874,21,0.09074016707018018,180.0,1131.0,50,0.4,300
875,22,0.09264337504282594,180.0,1182.0,50,0.4,300
876,23,0.09454379207454622,180.0,1233.0,50,0.4,300
877,24,0.09644379199016839,180.0,1284.0,50,0.4,300
878,25,0.09832004201598465,183.0,1336.0,50,0.4,300
879,26,0.10020600003190339,184.0,1388.0,50,0.4,300
880,27,0.10210604208987206,186.0,1440.0,50,0.4,300
881,28,0.10400404199026525,186.0,1491.0,50,0.4,300
882,29,0.10587495903018862,186.0,1542.0,50,0.4,300
883,30,0.10775870899669826,187.0,1594.0,50,0.4,300
884,31,0.10963887500111014,191.0,1646.0,50,0.4,300
885,32,0.11150579201057553,191.0,1697.0,50,0.4,300
886,33,0.11338612507097423,191.0,1748.0,50,0.4,300
887,34,0.11526216706261039,194.0,1800.0,50,0.4,300
888,35,0.11715204210486263,197.0,1852.0,50,0.4,300
889,36,0.1190487090498209,197.0,1903.0,50,0.4,300
890,37,0.12092545907944441,197.0,1954.0,50,0.4,300
891,38,0.12282395910006016,200.0,2006.0,50,0.4,300
892,39,0.12469800002872944,200.0,2057.0,50,0.4,300
893,40,0.12658108409959823,201.0,2109.0,50,0.4,300
894,41,0.12848433409817517,201.0,2160.0,50,0.4,300
895,42,0.13036558404564857,201.0,2211.0,50,0.4,300
896,43,0.13225662510376424,202.0,2263.0,50,0.4,300
897,44,0.13414875010494143,203.0,2315.0,50,0.4,300
898,45,0.13603987509850413,205.0,2367.0,50,0.4,300
899,46,0.14167770906351507,205.0,2418.0,50,0.4,300
900,47,0.146888125105761,205.0,2469.0,50,0.4,300
901,48,0.14895162510219961,209.0,2521.0,50,0.4,300
902,49,0.15091270906850696,209.0,2572.0,50,0.4,300
903,50,0.15284083399455994,209.0,2623.0,50,0.4,300
904,51,0.15477566700428724,213.0,2675.0,50,0.4,300
905,52,0.15669187507592142,213.0,2726.0,50,0.4,300
906,53,0.15863054199144244,213.0,2777.0,50,0.4,300
907,54,0.16055616701487452,213.0,2828.0,50,0.4,300
908,55,0.1624670421006158,213.0,2879.0,50,0.4,300
909,56,0.16438495903275907,213.0,2930.0,50,0.4,300
910,57,0.1663146250648424,215.0,2982.0,50,0.4,300
911,58,0.16822629200760275,215.0,3033.0,50,0.4,300
912,59,0.1701474169967696,215.0,3084.0,50,0.4,300
913,60,0.1720680840080604,216.0,3136.0,50,0.4,300
914,61,0.17399633408058435,216.0,3187.0,50,0.4,300
915,62,0.1759038750315085,218.0,3239.0,50,0.4,300
916,63,0.17782637500204146,220.0,3291.0,50,0.4,300
917,64,0.17973954207263887,220.0,3342.0,50,0.4,300
918,65,0.1816441670525819,220.0,3393.0,50,0.4,300
919,66,0.18355970899574459,220.0,3444.0,50,0.4,300
920,67,0.18548079207539558,222.0,3496.0,50,0.4,300
921,68,0.18738808401394635,222.0,3547.0,50,0.4,300
922,69,0.19241783407051116,222.0,3598.0,50,0.4,300
923,70,0.19839120900724083,224.0,3650.0,50,0.4,300
924,71,0.20051395904738456,224.0,3701.0,50,0.4,300
925,72,0.20247633405961096,225.0,3753.0,50,0.4,300
926,73,0.2044156250776723,225.0,3804.0,50,0.4,300
927,74,0.20633254200220108,226.0,3856.0,50,0.4,300
928,75,0.20827379205729812,226.0,3907.0,50,0.4,300
929,76,0.21020791702903807,227.0,3959.0,50,0.4,300
930,77,0.2121279170969501,227.0,4010.0,50,0.4,300
931,78,0.21405241708271205,228.0,4062.0,50,0.4,300
932,79,0.21597912500146776,228.0,4113.0,50,0.4,300
