,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
480,111,0.03217287501320243,162.0,134.0,50,0.2,300
481,112,0.03407495899591595,162.0,135.0,50,0.2,300
482,113,0.03591787500772625,162.0,136.0,50,0.2,300
483,114,0.037730167037807405,162.0,137.0,50,0.2,300
484,115,0.03954804199747741,163.0,139.0,50,0.2,300
485,116,0.04137141699902713,163.0,140.0,50,0.2,300
486,117,0.043200209038332105,163.0,141.0,50,0.2,300
487,118,0.04508629208430648,163.0,142.0,50,0.2,300
488,119,0.046898042084649205,163.0,143.0,50,0.2,300
489,120,0.048714500037021935,163.0,144.0,50,0.2,300
490,121,0.05360766698140651,163.0,145.0,50,0.2,300
491,122,0.05685537506360561,163.0,146.0,50,0.2,300
492,123,0.05872204201295972,163.0,147.0,50,0.2,300
493,124,0.060629624989815056,163.0,148.0,50,0.2,300
494,125,0.06247750006150454,163.0,149.0,50,0.2,300
495,126,0.06431370903737843,163.0,150.0,50,0.2,300
496,127,0.06618725007865578,163.0,151.0,50,0.2,300
497,128,0.06805179198272526,163.0,152.0,50,0.2,300
498,129,0.0699794590473175,163.0,153.0,50,0.2,300
499,130,0.07182791701052338,163.0,154.0,50,0.2,300
500,131,0.07365883397869766,163.0,155.0,50,0.2,300
501,132,0.07551016705110669,163.0,156.0,50,0.2,300
502,133,0.07740758405998349,163.0,157.0,50,0.2,300
503,134,0.07925429206807166,163.0,158.0,50,0.2,300
504,135,0.08110866707284003,163.0,159.0,50,0.2,300
505,136,0.08294583403039724,163.0,160.0,50,0.2,300
506,137,0.08483883400913328,163.0,161.0,50,0.2,300
507,138,0.08666041702963412,163.0,162.0,50,0.2,300
508,139,0.08848183404188603,163.0,163.0,50,0.2,300
509,140,0.09030920907389373,163.0,164.0,50,0.2,300
510,141,0.09212516702245921,165.0,166.0,50,0.2,300
511,142,0.09397129202261567,165.0,167.0,50,0.2,300
512,143,0.09582941699773073,165.0,168.0,50,0.2,300
513,144,0.09789179207291454,165.0,169.0,50,0.2,300
514,145,0.10407504206523299,165.0,170.0,50,0.2,300
515,146,0.10959116707090288,165.0,171.0,50,0.2,300
516,147,0.1114911250770092,165.0,172.0,50,0.2,300
517,148,0.11342325003352016,165.0,173.0,50,0.2,300
518,149,0.11529595905449241,165.0,174.0,50,0.2,300
519,150,0.11714183399453759,165.0,175.0,50,0.2,300
520,151,0.11896558408625424,165.0,176.0,50,0.2,300
521,152,0.12079850002191961,165.0,177.0,50,0.2,300
522,153,0.12264583399519324,165.0,178.0,50,0.2,300
523,154,0.12449445901438594,165.0,179.0,50,0.2,300
524,155,0.1263443750794977,165.0,180.0,50,0.2,300
525,156,0.12818616698496044,167.0,182.0,50,0.2,300
526,157,0.13125233398750424,167.0,183.0,50,0.2,300
527,158,0.133090625051409,167.0,184.0,50,0.2,300
528,159,0.1349353340920061,167.0,185.0,50,0.2,300
529,160,0.13676841708365828,167.0,186.0,50,0.2,300
530,161,0.13859329198021442,167.0,187.0,50,0.2,300
531,162,0.1404209170723334,167.0,188.0,50,0.2,300
532,163,0.14225145906675607,167.0,189.0,50,0.2,300
533,164,0.1440897920401767,167.0,190.0,50,0.2,300
534,165,0.1459178749937564,167.0,191.0,50,0.2,300
535,166,0.1477588750422001,167.0,192.0,50,0.2,300
536,167,0.14958745904732496,167.0,193.0,50,0.2,300
537,168,0.15187575004529208,167.0,194.0,50,0.2,300
538,169,0.1538136670133099,167.0,195.0,50,0.2,300
539,170,0.15574995905626565,167.0,196.0,50,0.2,300
540,171,0.15761629201006144,167.0,197.0,50,0.2,300
541,172,0.15949754207395017,167.0,198.0,50,0.2,300
542,173,0.16229366709012538,167.0,199.0,50,0.2,300
543,174,0.16417012503370643,167.0,200.0,50,0.2,300
544,175,0.16603545902762562,167.0,201.0,50,0.2,300
545,176,0.16789641708601266,167.0,202.0,50,0.2,300
546,177,0.169720167061314,167.0,203.0,50,0.2,300
547,178,0.17196720908395946,167.0,204.0,50,0.2,300
548,179,0.17382254207041115,167.0,205.0,50,0.2,300
549,180,0.17568300000857562,167.0,206.0,50,0.2,300
550,181,0.1775312500540167,167.0,207.0,50,0.2,300
551,182,0.17943708400707692,167.0,208.0,50,0.2,300
552,183,0.18128166708629578,167.0,209.0,50,0.2,300
553,184,0.18384258402511477,167.0,210.0,50,0.2,300
554,185,0.1857480420731008,167.0,211.0,50,0.2,300
555,186,0.18760358402505517,167.0,212.0,50,0.2,300
556,187,0.18946516700088978,167.0,213.0,50,0.2,300
557,188,0.19132279208861291,167.0,214.0,50,0.2,300
558,189,0.19317345903255045,167.0,215.0,50,0.2,300
559,190,0.19510016706772149,167.0,216.0,50,0.2,300
560,191,0.1969741249922663,167.0,217.0,50,0.2,300
561,192,0.19883254205342382,167.0,218.0,50,0.2,300
562,193,0.2006750840228051,167.0,219.0,50,0.2,300
563,194,0.20265287498477846,167.0,220.0,50,0.2,300
564,195,0.20449487504083663,167.0,221.0,50,0.2,300
565,196,0.20633570908103138,167.0,222.0,50,0.2,300
566,197,0.20819916704203933,167.0,223.0,50,0.2,300
567,198,0.21006345900241286,167.0,224.0,50,0.2,300
568,199,0.2119442920666188,167.0,225.0,50,0.2,300
569,200,0.2137920840177685,167.0,226.0,50,0.2,300
570,201,0.2156371669843793,167.0,227.0,50,0.2,300
571,202,0.21747345908079296,167.0,228.0,50,0.2,300
572,203,0.21955270902253687,167.0,229.0,50,0.2,300
573,204,0.22143245907500386,167.0,230.0,50,0.2,300
574,205,0.2232957090018317,167.0,231.0,50,0.2,300
575,206,0.22513083403464407,167.0,232.0,50,0.2,300
576,0,0.0005699999164789915,82.0,0.0,50,0.4,300
577,1,0.031136250006966293,124.0,2.0,50,0.4,300
578,2,0.03318879194557667,124.0,3.0,50,0.4,300
579,3,0.03513166692573577,124.0,4.0,50,0.4,300
580,4,0.037097916938364506,124.0,5.0,50,0.4,300
581,5,0.03902741696219891,126.0,7.0,50,0.4,300
582,6,0.04100733401719481,129.0,9.0,50,0.4,300
583,7,0.042984374915249646,132.0,11.0,50,0.4,300
584,8,0.04482566693332046,132.0,12.0,50,0.4,300
585,9,0.046659083920530975,132.0,13.0,50,0.4,300
586,10,0.048496666946448386,134.0,15.0,50,0.4,300
587,11,0.05031774996314198,134.0,16.0,50,0.4,300
588,12,0.05219487496651709,134.0,17.0,50,0.4,300
589,13,0.054053458967246115,134.0,18.0,50,0.4,300
590,14,0.05588424997404218,135.0,20.0,50,0.4,300
591,15,0.05771808396093547,135.0,21.0,50,0.4,300
592,16,0.059602583991363645,136.0,23.0,50,0.4,300
593,17,0.0614357499871403,136.0,24.0,50,0.4,300
594,18,0.06326883391011506,136.0,25.0,50,0.4,300
595,19,0.0650890419492498,136.0,26.0,50,0.4,300
596,20,0.06692216696683317,137.0,28.0,50,0.4,300
597,21,0.0687972919549793,137.0,29.0,50,0.4,300
598,22,0.07062266697175801,137.0,30.0,50,0.4,300
599,23,0.07245924999006093,137.0,31.0,50,0.4,300
600,24,0.07429112493991852,138.0,33.0,50,0.4,300
601,25,0.07612429198343307,138.0,34.0,50,0.4,300
602,26,0.0779529589926824,139.0,36.0,50,0.4,300
603,27,0.07984274998307228,139.0,37.0,50,0.4,300
604,28,0.08168041694443673,139.0,38.0,50,0.4,300
605,29,0.08412770892027766,140.0,40.0,50,0.4,300
606,30,0.09017720900010318,140.0,41.0,50,0.4,300
607,31,0.09454287495464087,141.0,43.0,50,0.4,300
608,32,0.09647250000853091,141.0,44.0,50,0.4,300
609,33,0.09831249993294477,142.0,46.0,50,0.4,300
610,34,0.10014470899477601,143.0,48.0,50,0.4,300
611,35,0.10197774996049702,143.0,49.0,50,0.4,300
612,36,0.10396370897069573,143.0,50.0,50,0.4,300
613,37,0.11043808399699628,143.0,51.0,50,0.4,300
614,38,0.11499704199377447,144.0,53.0,50,0.4,300
615,39,0.11694279196672142,144.0,54.0,50,0.4,300
616,40,0.11879995896015316,144.0,55.0,50,0.4,300
617,41,0.12063308397773653,144.0,56.0,50,0.4,300
618,42,0.12247499998193234,144.0,57.0,50,0.4,300
619,43,0.12437204201705754,145.0,59.0,50,0.4,300
620,44,0.12620679195970297,146.0,61.0,50,0.4,300
621,45,0.12806825002189726,146.0,62.0,50,0.4,300
622,46,0.1299096669536084,146.0,63.0,50,0.4,300
623,47,0.13174300000537187,146.0,64.0,50,0.4,300
624,48,0.13356920902151614,146.0,65.0,50,0.4,300
625,49,0.13539437495637685,148.0,67.0,50,0.4,300
626,50,0.13722154195420444,148.0,68.0,50,0.4,300
627,51,0.13905362493824214,148.0,69.0,50,0.4,300
628,52,0.14094979199580848,148.0,70.0,50,0.4,300
629,53,0.14277741697151214,150.0,72.0,50,0.4,300
630,54,0.1446142919594422,150.0,73.0,50,0.4,300
631,55,0.14644187490921468,150.0,74.0,50,0.4,300
632,56,0.14826895901933312,150.0,75.0,50,0.4,300
633,57,0.15009483392350376,152.0,77.0,50,0.4,300
634,58,0.15191787492949516,152.0,78.0,50,0.4,300
635,59,0.15373679192271084,152.0,79.0,50,0.4,300
636,60,0.15556470898445696,152.0,80.0,50,0.4,300
637,61,0.15740016696508974,152.0,81.0,50,0.4,300
638,62,0.15921891701873392,152.0,82.0,50,0.4,300
639,63,0.16103570896666497,152.0,83.0,50,0.4,300
640,64,0.16286845901049674,154.0,85.0,50,0.4,300
641,65,0.16469829191919416,154.0,86.0,50,0.4,300
642,66,0.16686208394821733,154.0,87.0,50,0.4,300
643,67,0.17288837500382215,154.0,88.0,50,0.4,300
644,68,0.1775769169908017,156.0,90.0,50,0.4,300
645,69,0.17943687492515892,156.0,91.0,50,0.4,300
646,70,0.18127950001507998,156.0,92.0,50,0.4,300
647,71,0.18312208401039243,158.0,94.0,50,0.4,300
648,72,0.1849575840169564,158.0,95.0,50,0.4,300
649,73,0.18679970898665488,158.0,96.0,50,0.4,300
650,74,0.1886289999820292,158.0,97.0,50,0.4,300
651,75,0.19386449991725385,158.0,98.0,50,0.4,300
652,76,0.19961420900654048,158.0,99.0,50,0.4,300
653,77,0.20252237492240965,158.0,100.0,50,0.4,300
654,78,0.20437908393796533,160.0,102.0,50,0.4,300
655,79,0.2062350419582799,160.0,103.0,50,0.4,300
656,80,0.20808533392846584,160.0,104.0,50,0.4,300
657,81,0.20993379200808704,160.0,105.0,50,0.4,300
658,82,0.21180258400272578,160.0,106.0,50,0.4,300
659,83,0.21363487502094358,162.0,108.0,50,0.4,300
660,84,0.2154633339960128,162.0,109.0,50,0.4,300
661,85,0.21729516691993922,162.0,110.0,50,0.4,300
662,86,0.22191087494138628,162.0,111.0,50,0.4,300
663,87,0.223835791926831,162.0,112.0,50,0.4,300
664,88,0.22568849998060614,164.0,114.0,50,0.4,300
665,89,0.22752058401238173,164.0,115.0,50,0.4,300
666,90,0.22936825000215322,166.0,117.0,50,0.4,300
667,91,0.23119533399585634,166.0,118.0,50,0.4,300
668,92,0.23302970896475017,166.0,119.0,50,0.4,300
669,93,0.2348544169217348,166.0,120.0,50,0.4,300
670,94,0.23669149994384497,166.0,121.0,50,0.4,300
671,95,0.23852424998767674,166.0,122.0,50,0.4,300
672,96,0.24035316694062203,166.0,123.0,50,0.4,300
673,97,0.24218574992846698,168.0,125.0,50,0.4,300
674,98,0.24400900001637638,168.0,126.0,50,0.4,300
675,99,0.24583616701420397,168.0,127.0,50,0.4,300
676,100,0.24766329198610038,168.0,128.0,50,0.4,300
677,101,0.2494906249921769,168.0,129.0,50,0.4,300
678,102,0.2513114999746904,168.0,130.0,50,0.4,300
679,103,0.00041687500197440386,168.0,131.0,50,0.4,300
680,104,0.01780833408702165,168.0,132.0,50,0.4,300
681,105,0.019767250050790608,168.0,133.0,50,0.4,300
682,106,0.02161041705403477,168.0,134.0,50,0.4,300
683,107,0.02429879200644791,168.0,135.0,50,0.4,300
684,108,0.026565375039353967,168.0,136.0,50,0.4,300
685,109,0.028483667061664164,168.0,137.0,50,0.4,300
686,110,0.03034529206342995,168.0,138.0,50,0.4,300
687,111,0.03217287501320243,168.0,139.0,50,0.4,300
688,112,0.03407495899591595,168.0,140.0,50,0.4,300
689,113,0.03591787500772625,168.0,141.0,50,0.4,300
690,114,0.037730167037807405,168.0,142.0,50,0.4,300
691,115,0.03954804199747741,168.0,143.0,50,0.4,300
692,116,0.04137141699902713,168.0,144.0,50,0.4,300
693,117,0.043200209038332105,168.0,145.0,50,0.4,300
694,118,0.04508629208430648,168.0,146.0,50,0.4,300
695,119,0.046898042084649205,168.0,147.0,50,0.4,300
696,120,0.048714500037021935,168.0,148.0,50,0.4,300
697,121,0.05360766698140651,168.0,149.0,50,0.4,300
698,122,0.05685537506360561,168.0,150.0,50,0.4,300
699,123,0.05872204201295972,168.0,151.0,50,0.4,300
700,124,0.060629624989815056,168.0,152.0,50,0.4,300
701,125,0.06247750006150454,168.0,153.0,50,0.4,300
702,126,0.06431370903737843,168.0,154.0,50,0.4,300
703,127,0.06618725007865578,168.0,155.0,50,0.4,300
704,128,0.06805179198272526,168.0,156.0,50,0.4,300
705,129,0.0699794590473175,168.0,157.0,50,0.4,300
706,130,0.07182791701052338,168.0,158.0,50,0.4,300
707,131,0.07365883397869766,168.0,159.0,50,0.4,300
708,132,0.07551016705110669,168.0,160.0,50,0.4,300
709,133,0.07740758405998349,168.0,161.0,50,0.4,300
710,134,0.07925429206807166,168.0,162.0,50,0.4,300
711,135,0.08110866707284003,168.0,163.0,50,0.4,300
712,136,0.08294583403039724,168.0,164.0,50,0.4,300
713,137,0.08483883400913328,168.0,165.0,50,0.4,300
714,138,0.08666041702963412,170.0,167.0,50,0.4,300
715,139,0.08848183404188603,170.0,168.0,50,0.4,300
716,140,0.09030920907389373,170.0,169.0,50,0.4,300
717,141,0.09212516702245921,170.0,170.0,50,0.4,300
718,142,0.09397129202261567,170.0,171.0,50,0.4,300
719,143,0.09582941699773073,170.0,172.0,50,0.4,300
720,144,0.09789179207291454,170.0,173.0,50,0.4,300
721,145,0.10407504206523299,170.0,174.0,50,0.4,300
722,146,0.10959116707090288,170.0,175.0,50,0.4,300
723,147,0.1114911250770092,172.0,177.0,50,0.4,300
724,148,0.11342325003352016,172.0,178.0,50,0.4,300
725,149,0.11529595905449241,172.0,179.0,50,0.4,300
726,150,0.11714183399453759,172.0,180.0,50,0.4,300
727,151,0.11896558408625424,172.0,181.0,50,0.4,300
728,152,0.12079850002191961,172.0,182.0,50,0.4,300
729,153,0.12264583399519324,172.0,183.0,50,0.4,300
730,154,0.12449445901438594,172.0,184.0,50,0.4,300
731,155,0.1263443750794977,172.0,185.0,50,0.4,300
732,156,0.12818616698496044,172.0,186.0,50,0.4,300
733,157,0.13125233398750424,172.0,187.0,50,0.4,300
734,158,0.133090625051409,172.0,188.0,50,0.4,300
735,159,0.1349353340920061,172.0,189.0,50,0.4,300
736,160,0.13676841708365828,172.0,190.0,50,0.4,300
737,161,0.13859329198021442,172.0,191.0,50,0.4,300
738,162,0.1404209170723334,172.0,192.0,50,0.4,300
739,163,0.14225145906675607,172.0,193.0,50,0.4,300
740,164,0.1440897920401767,172.0,194.0,50,0.4,300
741,165,0.1459178749937564,172.0,195.0,50,0.4,300
742,166,0.1477588750422001,172.0,196.0,50,0.4,300
743,167,0.14958745904732496,172.0,197.0,50,0.4,300
744,168,0.15187575004529208,172.0,198.0,50,0.4,300
745,169,0.1538136670133099,172.0,199.0,50,0.4,300
746,170,0.15574995905626565,172.0,200.0,50,0.4,300
747,171,0.15761629201006144,172.0,201.0,50,0.4,300
748,172,0.15949754207395017,172.0,202.0,50,0.4,300
749,173,0.16229366709012538,172.0,203.0,50,0.4,300
750,174,0.16417012503370643,172.0,204.0,50,0.4,300
751,175,0.16603545902762562,172.0,205.0,50,0.4,300
752,176,0.16789641708601266,172.0,206.0,50,0.4,300
753,177,0.169720167061314,172.0,207.0,50,0.4,300
754,178,0.17196720908395946,172.0,208.0,50,0.4,300
755,179,0.17382254207041115,172.0,209.0,50,0.4,300
756,180,0.17568300000857562,172.0,210.0,50,0.4,300
757,181,0.1775312500540167,172.0,211.0,50,0.4,300
758,182,0.17943708400707692,172.0,212.0,50,0.4,300
759,183,0.18128166708629578,172.0,213.0,50,0.4,300
760,184,0.18384258402511477,172.0,214.0,50,0.4,300
761,185,0.1857480420731008,172.0,215.0,50,0.4,300
762,186,0.18760358402505517,172.0,216.0,50,0.4,300
763,187,0.18946516700088978,172.0,217.0,50,0.4,300
764,188,0.19132279208861291,172.0,218.0,50,0.4,300
765,189,0.19317345903255045,172.0,219.0,50,0.4,300
766,190,0.19510016706772149,172.0,220.0,50,0.4,300
767,191,0.1969741249922663,172.0,221.0,50,0.4,300
768,192,0.19883254205342382,172.0,222.0,50,0.4,300
769,193,0.2006750840228051,172.0,223.0,50,0.4,300
770,194,0.20265287498477846,172.0,224.0,50,0.4,300
771,195,0.20449487504083663,172.0,225.0,50,0.4,300
772,196,0.20633570908103138,172.0,226.0,50,0.4,300
773,197,0.20819916704203933,172.0,227.0,50,0.4,300
774,0,0.0005699999164789915,82.0,0.0,50,0.6,300
775,1,0.031136250006966293,124.0,2.0,50,0.6,300
776,2,0.03318879194557667,124.0,3.0,50,0.6,300
777,3,0.03513166692573577,124.0,4.0,50,0.6,300
778,4,0.037097916938364506,124.0,5.0,50,0.6,300
779,5,0.03902741696219891,124.0,6.0,50,0.6,300
780,6,0.04100733401719481,124.0,7.0,50,0.6,300
781,7,0.042984374915249646,127.0,9.0,50,0.6,300
782,8,0.04482566693332046,127.0,10.0,50,0.6,300
783,9,0.046659083920530975,127.0,11.0,50,0.6,300
784,10,0.048496666946448386,129.0,13.0,50,0.6,300
785,11,0.05031774996314198,133.0,15.0,50,0.6,300
786,12,0.05219487496651709,133.0,16.0,50,0.6,300
787,13,0.054053458967246115,133.0,17.0,50,0.6,300
788,14,0.05588424997404218,134.0,19.0,50,0.6,300
789,15,0.05771808396093547,135.0,21.0,50,0.6,300
790,16,0.059602583991363645,135.0,22.0,50,0.6,300
791,17,0.0614357499871403,137.0,24.0,50,0.6,300
792,18,0.06326883391011506,138.0,26.0,50,0.6,300
793,19,0.0650890419492498,138.0,27.0,50,0.6,300
794,20,0.06692216696683317,138.0,28.0,50,0.6,300
795,21,0.0687972919549793,140.0,30.0,50,0.6,300
796,22,0.07062266697175801,140.0,31.0,50,0.6,300
797,23,0.07245924999006093,141.0,33.0,50,0.6,300
798,24,0.07429112493991852,141.0,34.0,50,0.6,300
799,25,0.07612429198343307,143.0,36.0,50,0.6,300
800,26,0.0779529589926824,143.0,37.0,50,0.6,300
801,27,0.07984274998307228,143.0,38.0,50,0.6,300
802,28,0.08168041694443673,143.0,39.0,50,0.6,300
803,29,0.08412770892027766,145.0,41.0,50,0.6,300
804,30,0.09017720900010318,145.0,42.0,50,0.6,300
805,31,0.09454287495464087,145.0,43.0,50,0.6,300
806,32,0.09647250000853091,147.0,45.0,50,0.6,300
807,33,0.09831249993294477,147.0,46.0,50,0.6,300
808,34,0.10014470899477601,147.0,47.0,50,0.6,300
809,35,0.10197774996049702,149.0,49.0,50,0.6,300
810,36,0.10396370897069573,149.0,50.0,50,0.6,300
811,37,0.11043808399699628,149.0,51.0,50,0.6,300
812,38,0.11499704199377447,149.0,52.0,50,0.6,300
813,39,0.11694279196672142,149.0,53.0,50,0.6,300
814,40,0.11879995896015316,151.0,55.0,50,0.6,300
815,41,0.12063308397773653,151.0,56.0,50,0.6,300
816,42,0.12247499998193234,151.0,57.0,50,0.6,300
817,43,0.12437204201705754,151.0,58.0,50,0.6,300
818,44,0.12620679195970297,153.0,60.0,50,0.6,300
819,45,0.12806825002189726,153.0,61.0,50,0.6,300
820,46,0.1299096669536084,153.0,62.0,50,0.6,300
821,47,0.13174300000537187,155.0,64.0,50,0.6,300
822,48,0.13356920902151614,155.0,65.0,50,0.6,300
823,49,0.13539437495637685,155.0,66.0,50,0.6,300
824,50,0.13722154195420444,157.0,68.0,50,0.6,300
825,51,0.13905362493824214,157.0,69.0,50,0.6,300
826,52,0.14094979199580848,157.0,70.0,50,0.6,300
827,53,0.14277741697151214,157.0,71.0,50,0.6,300
828,54,0.1446142919594422,157.0,72.0,50,0.6,300
829,55,0.14644187490921468,157.0,73.0,50,0.6,300
830,56,0.14826895901933312,157.0,74.0,50,0.6,300
831,57,0.15009483392350376,159.0,76.0,50,0.6,300
832,58,0.15191787492949516,159.0,77.0,50,0.6,300
833,59,0.15373679192271084,159.0,78.0,50,0.6,300
834,60,0.15556470898445696,159.0,79.0,50,0.6,300
835,61,0.15740016696508974,159.0,80.0,50,0.6,300
836,62,0.15921891701873392,159.0,81.0,50,0.6,300
837,63,0.16103570896666497,161.0,83.0,50,0.6,300
838,64,0.16286845901049674,161.0,84.0,50,0.6,300
839,65,0.16469829191919416,161.0,85.0,50,0.6,300
840,66,0.16686208394821733,161.0,86.0,50,0.6,300
841,67,0.17288837500382215,161.0,87.0,50,0.6,300
842,68,0.1775769169908017,161.0,88.0,50,0.6,300
843,69,0.17943687492515892,161.0,89.0,50,0.6,300
844,70,0.18127950001507998,161.0,90.0,50,0.6,300
845,71,0.18312208401039243,163.0,92.0,50,0.6,300
846,72,0.1849575840169564,163.0,93.0,50,0.6,300
847,73,0.18679970898665488,163.0,94.0,50,0.6,300
848,74,0.1886289999820292,163.0,95.0,50,0.6,300
849,75,0.19386449991725385,163.0,96.0,50,0.6,300
850,76,0.19961420900654048,163.0,97.0,50,0.6,300
851,77,0.20252237492240965,163.0,98.0,50,0.6,300
852,78,0.20437908393796533,165.0,100.0,50,0.6,300
853,79,0.2062350419582799,165.0,101.0,50,0.6,300
854,80,0.20808533392846584,165.0,102.0,50,0.6,300
855,81,0.20993379200808704,165.0,103.0,50,0.6,300
856,82,0.21180258400272578,165.0,104.0,50,0.6,300
857,83,0.21363487502094358,167.0,106.0,50,0.6,300
858,84,0.2154633339960128,167.0,107.0,50,0.6,300
859,85,0.21729516691993922,167.0,108.0,50,0.6,300
860,86,0.22191087494138628,167.0,109.0,50,0.6,300
861,87,0.223835791926831,167.0,110.0,50,0.6,300
862,88,0.22568849998060614,167.0,111.0,50,0.6,300
863,89,0.22752058401238173,167.0,112.0,50,0.6,300
864,90,0.22936825000215322,167.0,113.0,50,0.6,300
865,91,0.23119533399585634,167.0,114.0,50,0.6,300
866,92,0.23302970896475017,169.0,116.0,50,0.6,300
867,93,0.2348544169217348,169.0,117.0,50,0.6,300
868,94,0.23669149994384497,169.0,118.0,50,0.6,300
869,95,0.23852424998767674,169.0,119.0,50,0.6,300
870,96,0.24035316694062203,169.0,120.0,50,0.6,300
871,97,0.24218574992846698,169.0,121.0,50,0.6,300
872,98,0.24400900001637638,169.0,122.0,50,0.6,300
873,99,0.24583616701420397,169.0,123.0,50,0.6,300
874,100,0.24766329198610038,169.0,124.0,50,0.6,300
875,101,0.2494906249921769,169.0,125.0,50,0.6,300
876,102,0.2513114999746904,169.0,126.0,50,0.6,300
877,103,0.00041687500197440386,169.0,127.0,50,0.6,300
878,104,0.01780833408702165,169.0,128.0,50,0.6,300
879,105,0.019767250050790608,169.0,129.0,50,0.6,300
880,106,0.02161041705403477,169.0,130.0,50,0.6,300
881,107,0.02429879200644791,169.0,131.0,50,0.6,300
882,108,0.026565375039353967,169.0,132.0,50,0.6,300
883,109,0.028483667061664164,169.0,133.0,50,0.6,300
884,110,0.03034529206342995,169.0,134.0,50,0.6,300
885,111,0.03217287501320243,170.0,136.0,50,0.6,300
886,112,0.03407495899591595,170.0,137.0,50,0.6,300
887,113,0.03591787500772625,170.0,138.0,50,0.6,300
888,114,0.037730167037807405,170.0,139.0,50,0.6,300
889,115,0.03954804199747741,170.0,140.0,50,0.6,300
890,116,0.04137141699902713,170.0,141.0,50,0.6,300
891,117,0.043200209038332105,170.0,142.0,50,0.6,300
892,118,0.04508629208430648,170.0,143.0,50,0.6,300
893,119,0.046898042084649205,170.0,144.0,50,0.6,300
894,120,0.048714500037021935,170.0,145.0,50,0.6,300
895,121,0.05360766698140651,170.0,146.0,50,0.6,300
896,122,0.05685537506360561,170.0,147.0,50,0.6,300
897,123,0.05872204201295972,170.0,148.0,50,0.6,300
898,124,0.060629624989815056,172.0,150.0,50,0.6,300
899,125,0.06247750006150454,172.0,151.0,50,0.6,300
900,126,0.06431370903737843,172.0,152.0,50,0.6,300
901,127,0.06618725007865578,172.0,153.0,50,0.6,300
902,128,0.06805179198272526,172.0,154.0,50,0.6,300
903,129,0.0699794590473175,172.0,155.0,50,0.6,300
904,130,0.07182791701052338,172.0,156.0,50,0.6,300
905,131,0.07365883397869766,172.0,157.0,50,0.6,300
906,132,0.07551016705110669,174.0,159.0,50,0.6,300
907,133,0.07740758405998349,174.0,160.0,50,0.6,300
908,134,0.07925429206807166,174.0,161.0,50,0.6,300
909,135,0.08110866707284003,174.0,162.0,50,0.6,300
910,136,0.08294583403039724,174.0,163.0,50,0.6,300
911,137,0.08483883400913328,174.0,164.0,50,0.6,300
912,138,0.08666041702963412,174.0,165.0,50,0.6,300
913,139,0.08848183404188603,174.0,166.0,50,0.6,300
914,140,0.09030920907389373,174.0,167.0,50,0.6,300
915,141,0.09212516702245921,174.0,168.0,50,0.6,300
916,142,0.09397129202261567,174.0,169.0,50,0.6,300
917,143,0.09582941699773073,174.0,170.0,50,0.6,300
918,144,0.09789179207291454,174.0,171.0,50,0.6,300
919,145,0.10407504206523299,174.0,172.0,50,0.6,300
920,146,0.10959116707090288,174.0,173.0,50,0.6,300
921,147,0.1114911250770092,174.0,174.0,50,0.6,300
922,148,0.11342325003352016,174.0,175.0,50,0.6,300
923,149,0.11529595905449241,174.0,176.0,50,0.6,300
924,150,0.11714183399453759,174.0,177.0,50,0.6,300
925,151,0.11896558408625424,174.0,178.0,50,0.6,300
926,152,0.12079850002191961,174.0,179.0,50,0.6,300
927,153,0.12264583399519324,174.0,180.0,50,0.6,300
928,154,0.12449445901438594,174.0,181.0,50,0.6,300
929,155,0.1263443750794977,174.0,182.0,50,0.6,300
930,156,0.12818616698496044,174.0,183.0,50,0.6,300
931,157,0.13125233398750424,174.0,184.0,50,0.6,300
932,158,0.133090625051409,174.0,185.0,50,0.6,300
933,159,0.1349353340920061,174.0,186.0,50,0.6,300
934,160,0.13676841708365828,174.0,187.0,50,0.6,300
935,161,0.13859329198021442,174.0,188.0,50,0.6,300
936,162,0.1404209170723334,174.0,189.0,50,0.6,300
937,163,0.14225145906675607,174.0,190.0,50,0.6,300
938,164,0.1440897920401767,174.0,191.0,50,0.6,300
939,165,0.1459178749937564,174.0,192.0,50,0.6,300
940,166,0.1477588750422001,174.0,193.0,50,0.6,300
941,167,0.14958745904732496,174.0,194.0,50,0.6,300
942,168,0.15187575004529208,176.0,196.0,50,0.6,300
943,169,0.1538136670133099,176.0,197.0,50,0.6,300
944,170,0.15574995905626565,176.0,198.0,50,0.6,300
945,171,0.15761629201006144,176.0,199.0,50,0.6,300
946,172,0.15949754207395017,176.0,200.0,50,0.6,300
947,173,0.16229366709012538,176.0,201.0,50,0.6,300
948,174,0.16417012503370643,176.0,202.0,50,0.6,300
949,175,0.16603545902762562,176.0,203.0,50,0.6,300
950,176,0.16789641708601266,176.0,204.0,50,0.6,300
951,177,0.169720167061314,176.0,205.0,50,0.6,300
952,178,0.17196720908395946,176.0,206.0,50,0.6,300
953,179,0.17382254207041115,176.0,207.0,50,0.6,300
954,180,0.17568300000857562,176.0,208.0,50,0.6,300
955,181,0.1775312500540167,176.0,209.0,50,0.6,300
956,182,0.17943708400707692,176.0,210.0,50,0.6,300
957,183,0.18128166708629578,176.0,211.0,50,0.6,300
958,184,0.18384258402511477,176.0,212.0,50,0.6,300
959,185,0.1857480420731008,176.0,213.0,50,0.6,300
960,186,0.18760358402505517,176.0,214.0,50,0.6,300
