,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
473,161,2.723605833016336,7.0,8286.0,50,0.2,300
474,162,2.76901812502183,7.0,8337.0,50,0.2,300
475,163,2.8239831660175696,7.0,8388.0,50,0.2,300
476,164,2.8760270409984514,7.0,8439.0,50,0.2,300
477,165,2.9216541250934824,7.0,8490.0,50,0.2,300
478,166,2.9894542910624295,7.0,8541.0,50,0.2,300
479,167,3.0424692910164595,7.0,8592.0,50,0.2,300
480,168,3.0909041659906507,7.0,8643.0,50,0.2,300
481,169,3.141071250080131,7.0,8694.0,50,0.2,300
482,170,3.1990450409939513,7.0,8745.0,50,0.2,300
483,171,3.250885833054781,7.0,8796.0,50,0.2,300
484,172,3.2954931249842048,7.0,8847.0,50,0.2,300
485,173,3.353762250044383,7.0,8898.0,50,0.2,300
486,174,3.4092413750477135,7.0,8949.0,50,0.2,300
487,175,3.482003708020784,7.0,9000.0,50,0.2,300
488,176,3.5311289579840377,7.0,9051.0,50,0.2,300
489,177,3.5755163329886273,7.0,9102.0,50,0.2,300
490,178,3.6273314160062,7.0,9153.0,50,0.2,300
491,179,3.678345791064203,7.0,9204.0,50,0.2,300
492,180,3.7295049580279738,7.0,9255.0,50,0.2,300
493,181,3.7736997910542414,7.0,9306.0,50,0.2,300
494,182,3.8308847080916166,7.0,9357.0,50,0.2,300
495,183,3.8919507910031825,7.0,9408.0,50,0.2,300
496,0,0.04552216699812561,52.0,50.0,50,0.4,300
497,1,0.14599870797246695,39.0,102.0,50,0.4,300
498,2,0.1910964170238003,36.0,154.0,50,0.4,300
499,3,0.2351650419877842,36.0,205.0,50,0.4,300
500,4,0.2882818329380825,36.0,256.0,50,0.4,300
501,5,0.3333244579844177,32.0,308.0,50,0.4,300
502,6,0.3855245829327032,32.0,359.0,50,0.4,300
503,7,0.43739341699983925,32.0,410.0,50,0.4,300
504,8,0.48804591700900346,32.0,461.0,50,0.4,300
505,9,0.5374060419853777,32.0,512.0,50,0.4,300
506,10,0.5886534999590367,32.0,563.0,50,0.4,300
507,11,0.6326269169803709,32.0,614.0,50,0.4,300
508,12,0.6857230419991538,30.0,666.0,50,0.4,300
509,13,0.7371247080154717,29.0,718.0,50,0.4,300
510,14,0.8011568329529837,27.0,770.0,50,0.4,300
511,15,0.8538034580415115,27.0,821.0,50,0.4,300
512,16,0.9061866670381278,25.0,873.0,50,0.4,300
513,17,0.952987042022869,25.0,924.0,50,0.4,300
514,18,1.0042539170244709,25.0,975.0,50,0.4,300
515,19,1.0673482499551028,24.0,1027.0,50,0.4,300
516,20,1.1195031669922173,23.0,1079.0,50,0.4,300
517,21,1.170401541981846,23.0,1130.0,50,0.4,300
518,22,1.221880416967906,23.0,1181.0,50,0.4,300
519,23,1.2668474999954924,21.0,1233.0,50,0.4,300
520,24,1.3120624580187723,21.0,1284.0,50,0.4,300
521,25,1.3734560830052942,21.0,1335.0,50,0.4,300
522,26,1.4344596249284223,21.0,1386.0,50,0.4,300
523,27,1.489144082996063,19.0,1438.0,50,0.4,300
524,28,1.534010124974884,19.0,1489.0,50,0.4,300
525,29,1.5781176669988781,19.0,1540.0,50,0.4,300
526,30,1.629147124942392,17.0,1592.0,50,0.4,300
527,31,1.6893640829948708,17.0,1643.0,50,0.4,300
528,32,1.7422216249397025,17.0,1694.0,50,0.4,300
529,33,1.7948756669647992,17.0,1745.0,50,0.4,300
530,34,1.8502513749990612,15.0,1797.0,50,0.4,300
531,35,1.9015563329448923,15.0,1848.0,50,0.4,300
532,36,1.9465806250227615,15.0,1899.0,50,0.4,300
533,37,1.997899082954973,15.0,1950.0,50,0.4,300
534,38,2.0491236669477075,14.0,2002.0,50,0.4,300
535,39,2.093161750002764,13.0,2054.0,50,0.4,300
536,40,2.1442842920077965,13.0,2105.0,50,0.4,300
537,41,2.1954568750225008,13.0,2156.0,50,0.4,300
538,42,2.2463626669486985,13.0,2207.0,50,0.4,300
539,43,2.297266292036511,13.0,2258.0,50,0.4,300
540,44,2.347496625036001,13.0,2309.0,50,0.4,300
541,45,2.391779624973424,13.0,2360.0,50,0.4,300
542,46,2.4434849999379367,11.0,2412.0,50,0.4,300
543,47,2.494930416927673,11.0,2463.0,50,0.4,300
544,48,2.545892750029452,11.0,2514.0,50,0.4,300
545,49,2.593815500033088,11.0,2565.0,50,0.4,300
546,50,2.6495278750080615,11.0,2616.0,50,0.4,300
547,51,2.7032947919797152,11.0,2667.0,50,0.4,300
548,52,2.7472833329811692,11.0,2718.0,50,0.4,300
549,53,2.809483457938768,11.0,2769.0,50,0.4,300
550,54,2.8616627079900354,11.0,2820.0,50,0.4,300
551,55,2.9129652499686927,11.0,2871.0,50,0.4,300
552,56,2.9646939169615507,11.0,2922.0,50,0.4,300
553,57,3.0090001249918714,11.0,2973.0,50,0.4,300
554,58,3.066324707935564,11.0,3024.0,50,0.4,300
555,59,3.119679332943633,11.0,3075.0,50,0.4,300
556,60,3.172311458038166,11.0,3126.0,50,0.4,300
557,61,3.217893874971196,11.0,3177.0,50,0.4,300
558,62,3.2688245830358937,11.0,3228.0,50,0.4,300
559,63,3.3251361249713227,11.0,3279.0,50,0.4,300
560,64,3.3765800419496372,11.0,3330.0,50,0.4,300
561,65,3.4225401249714196,11.0,3381.0,50,0.4,300
562,66,3.474384916946292,10.0,3433.0,50,0.4,300
563,67,3.525665291934274,10.0,3484.0,50,0.4,300
564,68,3.5777539999689907,10.0,3535.0,50,0.4,300
565,69,3.6234257499454543,10.0,3586.0,50,0.4,300
566,70,3.6730505829909816,10.0,3637.0,50,0.4,300
567,71,3.7225832500262186,10.0,3688.0,50,0.4,300
568,72,3.7666554999304935,10.0,3739.0,50,0.4,300
569,73,3.82056870800443,10.0,3790.0,50,0.4,300
570,74,3.8668168749427423,10.0,3841.0,50,0.4,300
571,75,3.916125832940452,10.0,3892.0,50,0.4,300
572,76,3.967360957991332,10.0,3943.0,50,0.4,300
573,77,4.0207889169687405,9.0,3995.0,50,0.4,300
574,78,4.072160167037509,9.0,4046.0,50,0.4,300
575,79,4.122770166955888,9.0,4097.0,50,0.4,300
576,80,4.1669903750298545,9.0,4148.0,50,0.4,300
577,81,4.219368875026703,9.0,4199.0,50,0.4,300
578,82,4.270695667015389,9.0,4250.0,50,0.4,300
579,83,4.315021582995541,8.0,4302.0,50,0.4,300
580,84,4.359742417000234,8.0,4353.0,50,0.4,300
581,85,4.411788041936234,8.0,4404.0,50,0.4,300
582,86,4.476012957980856,8.0,4455.0,50,0.4,300
583,87,4.520712582976557,8.0,4506.0,50,0.4,300
584,88,4.564763500005938,8.0,4557.0,50,0.4,300
585,89,4.6095233330270275,8.0,4608.0,50,0.4,300
586,90,4.660892124986276,8.0,4659.0,50,0.4,300
587,91,4.709349624929018,8.0,4710.0,50,0.4,300
588,92,4.755812000017613,7.0,4762.0,50,0.4,300
589,93,4.800450208014809,7.0,4813.0,50,0.4,300
590,94,4.850206083036028,7.0,4864.0,50,0.4,300
591,95,4.894677083007991,7.0,4915.0,50,0.4,300
592,96,4.948291291948408,7.0,4966.0,50,0.4,300
593,97,4.999649583012797,7.0,5017.0,50,0.4,300
594,98,5.044614457990974,7.0,5068.0,50,0.4,300
595,99,5.099048458039761,7.0,5119.0,50,0.4,300
596,100,5.151391124934889,7.0,5170.0,50,0.4,300
597,101,5.196999792009592,7.0,5221.0,50,0.4,300
598,102,5.247337416978553,7.0,5272.0,50,0.4,300
599,103,5.298023249953985,7.0,5323.0,50,0.4,300
600,104,5.347967957961373,7.0,5374.0,50,0.4,300
601,105,5.393337499932386,7.0,5425.0,50,0.4,300
602,106,5.443573832977563,7.0,5476.0,50,0.4,300
603,107,5.487670999951661,7.0,5527.0,50,0.4,300
604,108,5.536905499990098,7.0,5578.0,50,0.4,300
605,109,5.587346541928127,7.0,5629.0,50,0.4,300
606,110,5.638669249950908,7.0,5680.0,50,0.4,300
607,111,5.688515707966872,7.0,5731.0,50,0.4,300
608,112,5.739959958009422,7.0,5782.0,50,0.4,300
609,113,5.791556166950613,7.0,5833.0,50,0.4,300
610,114,5.840242416947149,7.0,5884.0,50,0.4,300
611,115,5.884969417005777,7.0,5935.0,50,0.4,300
612,116,0.0551266249967739,7.0,5986.0,50,0.4,300
613,117,0.4724203330697492,7.0,6037.0,50,0.4,300
614,118,0.524706541094929,7.0,6088.0,50,0.4,300
615,119,0.5711993750883266,7.0,6139.0,50,0.4,300
616,120,0.6157194160623476,7.0,6190.0,50,0.4,300
617,121,0.667202458018437,7.0,6241.0,50,0.4,300
618,122,0.7115491250297055,7.0,6292.0,50,0.4,300
619,123,0.7567983330227435,7.0,6343.0,50,0.4,300
620,124,0.8095937910256907,7.0,6394.0,50,0.4,300
621,125,0.85378612508066,7.0,6445.0,50,0.4,300
622,126,0.9030072080204263,7.0,6496.0,50,0.4,300
623,127,0.9499402910005301,7.0,6547.0,50,0.4,300
624,128,1.0029444580432028,7.0,6598.0,50,0.4,300
625,129,1.0596384580712765,7.0,6649.0,50,0.4,300
626,130,1.11403404106386,7.0,6700.0,50,0.4,300
627,131,1.1714487500721589,7.0,6751.0,50,0.4,300
628,132,1.218048291048035,7.0,6802.0,50,0.4,300
629,133,1.26703854103107,7.0,6853.0,50,0.4,300
630,134,1.311468666070141,7.0,6904.0,50,0.4,300
631,135,1.3567238330142573,7.0,6955.0,50,0.4,300
632,136,1.412635000073351,7.0,7006.0,50,0.4,300
633,137,1.4638011250644922,7.0,7057.0,50,0.4,300
634,138,1.5273983750957996,7.0,7108.0,50,0.4,300
635,139,1.5785995830083266,7.0,7159.0,50,0.4,300
636,140,1.6311364580178633,7.0,7210.0,50,0.4,300
637,141,1.6751145410817116,7.0,7261.0,50,0.4,300
638,142,1.7275663330219686,7.0,7312.0,50,0.4,300
639,0,0.04552216699812561,52.0,50.0,50,0.6,300
640,1,0.14599870797246695,36.0,102.0,50,0.6,300
641,2,0.1910964170238003,36.0,153.0,50,0.6,300
642,3,0.2351650419877842,36.0,204.0,50,0.6,300
643,4,0.2882818329380825,36.0,255.0,50,0.6,300
644,5,0.3333244579844177,36.0,306.0,50,0.6,300
645,6,0.3855245829327032,35.0,358.0,50,0.6,300
646,7,0.43739341699983925,35.0,409.0,50,0.6,300
647,8,0.48804591700900346,35.0,460.0,50,0.6,300
648,9,0.5374060419853777,34.0,512.0,50,0.6,300
649,10,0.5886534999590367,34.0,563.0,50,0.6,300
650,11,0.6326269169803709,32.0,615.0,50,0.6,300
651,12,0.6857230419991538,32.0,666.0,50,0.6,300
652,13,0.7371247080154717,30.0,718.0,50,0.6,300
653,14,0.8011568329529837,30.0,769.0,50,0.6,300
654,15,0.8538034580415115,30.0,820.0,50,0.6,300
655,16,0.9061866670381278,30.0,871.0,50,0.6,300
656,17,0.952987042022869,29.0,923.0,50,0.6,300
657,18,1.0042539170244709,29.0,974.0,50,0.6,300
658,19,1.0673482499551028,28.0,1026.0,50,0.6,300
659,20,1.1195031669922173,28.0,1077.0,50,0.6,300
660,21,1.170401541981846,24.0,1129.0,50,0.6,300
661,22,1.221880416967906,24.0,1180.0,50,0.6,300
662,23,1.2668474999954924,24.0,1231.0,50,0.6,300
663,24,1.3120624580187723,23.0,1283.0,50,0.6,300
664,25,1.3734560830052942,23.0,1334.0,50,0.6,300
665,26,1.4344596249284223,20.0,1386.0,50,0.6,300
666,27,1.489144082996063,20.0,1437.0,50,0.6,300
667,28,1.534010124974884,20.0,1488.0,50,0.6,300
668,29,1.5781176669988781,20.0,1539.0,50,0.6,300
669,30,1.629147124942392,20.0,1590.0,50,0.6,300
670,31,1.6893640829948708,20.0,1641.0,50,0.6,300
671,32,1.7422216249397025,20.0,1692.0,50,0.6,300
672,33,1.7948756669647992,20.0,1743.0,50,0.6,300
673,34,1.8502513749990612,20.0,1794.0,50,0.6,300
674,35,1.9015563329448923,19.0,1846.0,50,0.6,300
675,36,1.9465806250227615,19.0,1897.0,50,0.6,300
676,37,1.997899082954973,19.0,1948.0,50,0.6,300
677,38,2.0491236669477075,19.0,1999.0,50,0.6,300
678,39,2.093161750002764,19.0,2050.0,50,0.6,300
679,40,2.1442842920077965,19.0,2101.0,50,0.6,300
680,41,2.1954568750225008,19.0,2152.0,50,0.6,300
681,42,2.2463626669486985,19.0,2203.0,50,0.6,300
682,43,2.297266292036511,19.0,2254.0,50,0.6,300
683,44,2.347496625036001,17.0,2306.0,50,0.6,300
684,45,2.391779624973424,17.0,2357.0,50,0.6,300
685,46,2.4434849999379367,17.0,2408.0,50,0.6,300
686,47,2.494930416927673,17.0,2459.0,50,0.6,300
687,48,2.545892750029452,17.0,2510.0,50,0.6,300
688,49,2.593815500033088,17.0,2561.0,50,0.6,300
689,50,2.6495278750080615,17.0,2612.0,50,0.6,300
690,51,2.7032947919797152,17.0,2663.0,50,0.6,300
691,52,2.7472833329811692,17.0,2714.0,50,0.6,300
692,53,2.809483457938768,17.0,2765.0,50,0.6,300
693,54,2.8616627079900354,16.0,2817.0,50,0.6,300
694,55,2.9129652499686927,15.0,2869.0,50,0.6,300
695,56,2.9646939169615507,15.0,2920.0,50,0.6,300
696,57,3.0090001249918714,15.0,2971.0,50,0.6,300
697,58,3.066324707935564,15.0,3022.0,50,0.6,300
698,59,3.119679332943633,14.0,3074.0,50,0.6,300
699,60,3.172311458038166,14.0,3125.0,50,0.6,300
700,61,3.217893874971196,13.0,3177.0,50,0.6,300
701,62,3.2688245830358937,13.0,3228.0,50,0.6,300
702,63,3.3251361249713227,13.0,3279.0,50,0.6,300
703,64,3.3765800419496372,13.0,3330.0,50,0.6,300
704,65,3.4225401249714196,12.0,3382.0,50,0.6,300
705,66,3.474384916946292,12.0,3433.0,50,0.6,300
706,67,3.525665291934274,12.0,3484.0,50,0.6,300
707,68,3.5777539999689907,12.0,3535.0,50,0.6,300
708,69,3.6234257499454543,12.0,3586.0,50,0.6,300
709,70,3.6730505829909816,12.0,3637.0,50,0.6,300
710,71,3.7225832500262186,11.0,3689.0,50,0.6,300
711,72,3.7666554999304935,11.0,3740.0,50,0.6,300
712,73,3.82056870800443,11.0,3791.0,50,0.6,300
713,74,3.8668168749427423,11.0,3842.0,50,0.6,300
714,75,3.916125832940452,11.0,3893.0,50,0.6,300
715,76,3.967360957991332,11.0,3944.0,50,0.6,300
716,77,4.0207889169687405,11.0,3995.0,50,0.6,300
717,78,4.072160167037509,11.0,4046.0,50,0.6,300
718,79,4.122770166955888,11.0,4097.0,50,0.6,300
719,80,4.1669903750298545,11.0,4148.0,50,0.6,300
720,81,4.219368875026703,11.0,4199.0,50,0.6,300
721,82,4.270695667015389,11.0,4250.0,50,0.6,300
722,83,4.315021582995541,11.0,4301.0,50,0.6,300
723,84,4.359742417000234,11.0,4352.0,50,0.6,300
724,85,4.411788041936234,11.0,4403.0,50,0.6,300
725,86,4.476012957980856,11.0,4454.0,50,0.6,300
726,87,4.520712582976557,11.0,4505.0,50,0.6,300
727,88,4.564763500005938,10.0,4557.0,50,0.6,300
728,89,4.6095233330270275,10.0,4608.0,50,0.6,300
729,90,4.660892124986276,10.0,4659.0,50,0.6,300
730,91,4.709349624929018,10.0,4710.0,50,0.6,300
731,92,4.755812000017613,10.0,4761.0,50,0.6,300
732,93,4.800450208014809,10.0,4812.0,50,0.6,300
733,94,4.850206083036028,10.0,4863.0,50,0.6,300
734,95,4.894677083007991,10.0,4914.0,50,0.6,300
735,96,4.948291291948408,10.0,4965.0,50,0.6,300
736,97,4.999649583012797,10.0,5016.0,50,0.6,300
737,98,5.044614457990974,10.0,5067.0,50,0.6,300
738,99,5.099048458039761,9.0,5119.0,50,0.6,300
739,100,5.151391124934889,9.0,5170.0,50,0.6,300
740,101,5.196999792009592,9.0,5221.0,50,0.6,300
741,102,5.247337416978553,9.0,5272.0,50,0.6,300
742,103,5.298023249953985,9.0,5323.0,50,0.6,300
743,104,5.347967957961373,9.0,5374.0,50,0.6,300
744,105,5.393337499932386,9.0,5425.0,50,0.6,300
745,106,5.443573832977563,9.0,5476.0,50,0.6,300
746,107,5.487670999951661,9.0,5527.0,50,0.6,300
747,108,5.536905499990098,9.0,5578.0,50,0.6,300
748,109,5.587346541928127,9.0,5629.0,50,0.6,300
749,110,5.638669249950908,8.0,5681.0,50,0.6,300
750,111,5.688515707966872,8.0,5732.0,50,0.6,300
751,112,5.739959958009422,8.0,5783.0,50,0.6,300
752,113,5.791556166950613,8.0,5834.0,50,0.6,300
753,114,5.840242416947149,8.0,5885.0,50,0.6,300
754,115,5.884969417005777,8.0,5936.0,50,0.6,300
755,116,0.0551266249967739,8.0,5987.0,50,0.6,300
756,117,0.4724203330697492,8.0,6038.0,50,0.6,300
757,118,0.524706541094929,8.0,6089.0,50,0.6,300
758,119,0.5711993750883266,8.0,6140.0,50,0.6,300
759,120,0.6157194160623476,8.0,6191.0,50,0.6,300
760,121,0.667202458018437,8.0,6242.0,50,0.6,300
761,122,0.7115491250297055,8.0,6293.0,50,0.6,300
762,123,0.7567983330227435,8.0,6344.0,50,0.6,300
763,124,0.8095937910256907,8.0,6395.0,50,0.6,300
764,125,0.85378612508066,8.0,6446.0,50,0.6,300
765,126,0.9030072080204263,8.0,6497.0,50,0.6,300
766,127,0.9499402910005301,8.0,6548.0,50,0.6,300
767,128,1.0029444580432028,8.0,6599.0,50,0.6,300
768,129,1.0596384580712765,8.0,6650.0,50,0.6,300
769,130,1.11403404106386,8.0,6701.0,50,0.6,300
770,131,1.1714487500721589,7.0,6753.0,50,0.6,300
771,132,1.218048291048035,7.0,6804.0,50,0.6,300
772,133,1.26703854103107,7.0,6855.0,50,0.6,300
773,134,1.311468666070141,7.0,6906.0,50,0.6,300
774,135,1.3567238330142573,7.0,6957.0,50,0.6,300
775,136,1.412635000073351,7.0,7008.0,50,0.6,300
776,137,1.4638011250644922,7.0,7059.0,50,0.6,300
777,138,1.5273983750957996,7.0,7110.0,50,0.6,300
778,139,1.5785995830083266,7.0,7161.0,50,0.6,300
779,140,1.6311364580178633,7.0,7212.0,50,0.6,300
780,141,1.6751145410817116,7.0,7263.0,50,0.6,300
781,142,1.7275663330219686,7.0,7314.0,50,0.6,300
782,143,1.779718291014433,7.0,7365.0,50,0.6,300
783,144,1.8433877500938252,7.0,7416.0,50,0.6,300
784,145,1.8900902080349624,7.0,7467.0,50,0.6,300
785,146,1.9518605410121381,7.0,7518.0,50,0.6,300
786,147,2.0187269580783322,7.0,7569.0,50,0.6,300
787,148,2.074239750043489,7.0,7620.0,50,0.6,300
788,149,2.1257408329984173,7.0,7671.0,50,0.6,300
789,150,2.1777659580111504,7.0,7722.0,50,0.6,300
790,151,2.22588879102841,7.0,7773.0,50,0.6,300
791,152,2.277118791011162,7.0,7824.0,50,0.6,300
792,153,2.3274858330842108,7.0,7875.0,50,0.6,300
793,154,2.373395375092514,7.0,7926.0,50,0.6,300
794,155,2.4175607500365004,7.0,7977.0,50,0.6,300
795,156,2.4615690410137177,7.0,8028.0,50,0.6,300
796,157,2.5168139580637217,7.0,8079.0,50,0.6,300
797,158,2.561070916010067,7.0,8130.0,50,0.6,300
798,159,2.6205721660517156,6.0,8182.0,50,0.6,300
799,160,2.664922166033648,6.0,8233.0,50,0.6,300
800,161,2.723605833016336,6.0,8284.0,50,0.6,300
801,162,2.76901812502183,6.0,8335.0,50,0.6,300
802,163,2.8239831660175696,6.0,8386.0,50,0.6,300
803,164,2.8760270409984514,6.0,8437.0,50,0.6,300
804,165,2.9216541250934824,6.0,8488.0,50,0.6,300
805,166,2.9894542910624295,6.0,8539.0,50,0.6,300
806,167,3.0424692910164595,6.0,8590.0,50,0.6,300
807,168,3.0909041659906507,6.0,8641.0,50,0.6,300
808,169,3.141071250080131,6.0,8692.0,50,0.6,300
809,170,3.1990450409939513,6.0,8743.0,50,0.6,300
810,171,3.250885833054781,6.0,8794.0,50,0.6,300
811,172,3.2954931249842048,6.0,8845.0,50,0.6,300
812,173,3.353762250044383,6.0,8896.0,50,0.6,300
813,174,3.4092413750477135,6.0,8947.0,50,0.6,300
814,175,3.482003708020784,6.0,8998.0,50,0.6,300
815,176,3.5311289579840377,6.0,9049.0,50,0.6,300
816,177,3.5755163329886273,6.0,9100.0,50,0.6,300
817,178,3.6273314160062,6.0,9151.0,50,0.6,300
818,179,3.678345791064203,6.0,9202.0,50,0.6,300
819,180,3.7295049580279738,6.0,9253.0,50,0.6,300
820,181,3.7736997910542414,6.0,9304.0,50,0.6,300
821,182,3.8308847080916166,5.0,9356.0,50,0.6,300
822,183,3.8919507910031825,5.0,9407.0,50,0.6,300
823,184,3.945086457999423,5.0,9458.0,50,0.6,300
824,185,3.999025041004643,5.0,9509.0,50,0.6,300
825,186,4.043229458038695,5.0,9560.0,50,0.6,300
826,187,4.103399500017986,5.0,9611.0,50,0.6,300
827,188,4.170902708079666,5.0,9662.0,50,0.6,300
828,189,4.239454625057988,5.0,9713.0,50,0.6,300
829,190,4.289247791050002,5.0,9764.0,50,0.6,300
830,191,4.341422041063197,5.0,9815.0,50,0.6,300
831,192,4.389373291051015,5.0,9866.0,50,0.6,300
832,193,4.4421682910760865,5.0,9917.0,50,0.6,300
833,194,4.486855041002855,5.0,9968.0,50,0.6,300
834,195,4.555942916078493,5.0,10019.0,50,0.6,300
835,196,4.632143208058551,5.0,10070.0,50,0.6,300
836,197,4.683753666002303,5.0,10121.0,50,0.6,300
837,198,4.7346906249877065,5.0,10172.0,50,0.6,300
838,199,4.785959250060841,5.0,10223.0,50,0.6,300
839,200,4.83044270798564,5.0,10274.0,50,0.6,300
840,201,4.874600791023113,5.0,10325.0,50,0.6,300
841,202,4.930360750062391,5.0,10376.0,50,0.6,300
842,203,4.978800749988295,5.0,10427.0,50,0.6,300
843,204,5.036550750024617,5.0,10478.0,50,0.6,300
844,205,5.088702499982901,5.0,10529.0,50,0.6,300
845,206,5.139746375032701,5.0,10580.0,50,0.6,300
846,207,5.190548249986023,5.0,10631.0,50,0.6,300
847,208,5.241507500060834,5.0,10682.0,50,0.6,300
848,209,5.294190749991685,5.0,10733.0,50,0.6,300
849,210,5.345295083010569,5.0,10784.0,50,0.6,300
850,211,5.412677375017665,5.0,10835.0,50,0.6,300
851,212,5.457127916044556,5.0,10886.0,50,0.6,300
852,213,5.509752625017427,4.0,10938.0,50,0.6,300
853,214,5.561005791067146,4.0,10989.0,50,0.6,300
854,215,5.6173141250619665,4.0,11040.0,50,0.6,300
855,216,5.668862291029654,4.0,11091.0,50,0.6,300
856,217,5.713536750059575,4.0,11142.0,50,0.6,300
857,218,5.764379000058398,4.0,11193.0,50,0.6,300
858,219,5.80874800006859,4.0,11244.0,50,0.6,300
859,220,5.85304191603791,4.0,11295.0,50,0.6,300
860,221,5.904832750093192,4.0,11346.0,50,0.6,300
861,222,5.949538541026413,4.0,11397.0,50,0.6,300
862,223,6.002185666002333,4.0,11448.0,50,0.6,300
863,224,6.046301750000566,4.0,11499.0,50,0.6,300
864,225,6.0911979579832405,4.0,11550.0,50,0.6,300
865,226,6.1505921659991145,4.0,11601.0,50,0.6,300
866,227,6.194724625092931,4.0,11652.0,50,0.6,300
867,228,6.248441833071411,4.0,11703.0,50,0.6,300
868,229,6.2990741659887135,4.0,11754.0,50,0.6,300
869,230,6.345254541025497,4.0,11805.0,50,0.6,300
870,231,6.389457290992141,4.0,11856.0,50,0.6,300
871,232,6.453741208068095,4.0,11907.0,50,0.6,300
872,233,6.504916541045532,4.0,11958.0,50,0.6,300
873,234,6.560014000046067,4.0,12009.0,50,0.6,300
874,235,6.611325250007212,4.0,12060.0,50,0.6,300
875,236,6.655330041074194,4.0,12111.0,50,0.6,300
876,237,6.699155166046694,4.0,12162.0,50,0.6,300
877,238,6.742944291094318,4.0,12213.0,50,0.6,300
878,239,6.786743458011188,4.0,12264.0,50,0.6,300
879,240,6.830556125030853,4.0,12315.0,50,0.6,300
880,241,6.87444875005167,4.0,12366.0,50,0.6,300
881,242,6.924220958026126,4.0,12417.0,50,0.6,300
882,243,6.968600291060284,4.0,12468.0,50,0.6,300
883,244,7.017269166070037,4.0,12519.0,50,0.6,300
884,245,7.070466250064783,4.0,12570.0,50,0.6,300
885,246,7.116080541047268,4.0,12621.0,50,0.6,300
886,247,7.167332916054875,4.0,12672.0,50,0.6,300
887,248,7.213348250021227,4.0,12723.0,50,0.6,300
888,249,7.2688381660263985,4.0,12774.0,50,0.6,300
889,250,7.3142087910091504,4.0,12825.0,50,0.6,300
890,251,7.360145958024077,4.0,12876.0,50,0.6,300
891,252,7.406897291075438,4.0,12927.0,50,0.6,300
892,253,7.464531750069,4.0,12978.0,50,0.6,300
893,254,7.508724583080038,4.0,13029.0,50,0.6,300
894,255,7.560185707989149,4.0,13080.0,50,0.6,300
895,256,7.614443458034657,4.0,13131.0,50,0.6,300
896,257,7.6658811250235885,4.0,13182.0,50,0.6,300
897,258,7.717232333030552,4.0,13233.0,50,0.6,300
898,259,7.771580500062555,4.0,13284.0,50,0.6,300
899,260,7.827064124983735,4.0,13335.0,50,0.6,300
900,261,7.8720557080814615,4.0,13386.0,50,0.6,300
901,262,7.949431500048377,4.0,13437.0,50,0.6,300
902,263,8.015075875096954,4.0,13488.0,50,0.6,300
903,0,0.04552216699812561,52.0,50.0,50,0.8,300
904,1,0.14599870797246695,37.0,102.0,50,0.8,300
905,2,0.1910964170238003,37.0,153.0,50,0.8,300
906,3,0.2351650419877842,37.0,204.0,50,0.8,300
907,4,0.2882818329380825,37.0,255.0,50,0.8,300
908,5,0.3333244579844177,37.0,306.0,50,0.8,300
909,6,0.3855245829327032,37.0,357.0,50,0.8,300
910,7,0.43739341699983925,36.0,409.0,50,0.8,300
911,8,0.48804591700900346,34.0,461.0,50,0.8,300
912,9,0.5374060419853777,33.0,513.0,50,0.8,300
913,10,0.5886534999590367,31.0,565.0,50,0.8,300
914,11,0.6326269169803709,31.0,616.0,50,0.8,300
915,12,0.6857230419991538,31.0,667.0,50,0.8,300
916,13,0.7371247080154717,31.0,718.0,50,0.8,300
917,14,0.8011568329529837,31.0,769.0,50,0.8,300
918,15,0.8538034580415115,31.0,820.0,50,0.8,300
919,16,0.9061866670381278,31.0,871.0,50,0.8,300
920,17,0.952987042022869,29.0,923.0,50,0.8,300
921,18,1.0042539170244709,28.0,975.0,50,0.8,300
922,19,1.0673482499551028,28.0,1026.0,50,0.8,300
923,20,1.1195031669922173,26.0,1078.0,50,0.8,300
924,21,1.170401541981846,26.0,1129.0,50,0.8,300
925,22,1.221880416967906,24.0,1181.0,50,0.8,300
926,23,1.2668474999954924,24.0,1232.0,50,0.8,300
927,24,1.3120624580187723,24.0,1283.0,50,0.8,300
928,25,1.3734560830052942,24.0,1334.0,50,0.8,300
929,26,1.4344596249284223,23.0,1386.0,50,0.8,300
930,27,1.489144082996063,23.0,1437.0,50,0.8,300
931,28,1.534010124974884,23.0,1488.0,50,0.8,300
932,29,1.5781176669988781,22.0,1540.0,50,0.8,300
933,30,1.629147124942392,22.0,1591.0,50,0.8,300
934,31,1.6893640829948708,22.0,1642.0,50,0.8,300
935,32,1.7422216249397025,21.0,1694.0,50,0.8,300
936,33,1.7948756669647992,21.0,1745.0,50,0.8,300
937,34,1.8502513749990612,21.0,1796.0,50,0.8,300
938,35,1.9015563329448923,21.0,1847.0,50,0.8,300
939,36,1.9465806250227615,20.0,1899.0,50,0.8,300
940,37,1.997899082954973,20.0,1950.0,50,0.8,300
941,38,2.0491236669477075,20.0,2001.0,50,0.8,300
942,39,2.093161750002764,20.0,2052.0,50,0.8,300
943,40,2.1442842920077965,19.0,2104.0,50,0.8,300
944,41,2.1954568750225008,19.0,2155.0,50,0.8,300
945,42,2.2463626669486985,16.0,2207.0,50,0.8,300
946,43,2.297266292036511,16.0,2258.0,50,0.8,300
947,44,2.347496625036001,16.0,2309.0,50,0.8,300
