,Iteration,Time,Fitness,FEvals,Temperature,max_iters
517,216,0.35914108296856284,18.0,288.0,0.5,300
518,217,0.3608195830602199,18.0,290.0,0.5,300
519,218,0.3616984999971464,18.0,291.0,0.5,300
520,219,0.36257733299862593,18.0,292.0,0.5,300
521,220,0.36345475004054606,18.0,293.0,0.5,300
522,221,0.36433262506034225,18.0,294.0,0.5,300
523,222,0.36601650004740804,18.0,296.0,0.5,300
524,223,0.3668946659890935,18.0,297.0,0.5,300
525,224,0.3677714579971507,18.0,298.0,0.5,300
526,225,0.3686510000843555,18.0,299.0,0.5,300
527,226,0.3695348330074921,18.0,300.0,0.5,300
528,227,0.3704115410801023,18.0,301.0,0.5,300
529,228,0.37208804104011506,18.0,303.0,0.5,300
530,229,0.37377254106104374,18.0,305.0,0.5,300
531,230,0.37465224997140467,18.0,306.0,0.5,300
532,231,0.3755312080029398,18.0,307.0,0.5,300
533,232,0.3764108329778537,18.0,308.0,0.5,300
534,233,0.3772960000205785,18.0,309.0,0.5,300
535,234,0.3781773750670254,18.0,310.0,0.5,300
536,235,0.3798691249685362,18.0,312.0,0.5,300
537,236,0.3815477080643177,18.0,314.0,0.5,300
538,237,0.382428125012666,18.0,315.0,0.5,300
539,238,0.3833081660559401,18.0,316.0,0.5,300
540,239,0.38419004098977894,18.0,317.0,0.5,300
541,240,0.3850713750580326,18.0,318.0,0.5,300
542,241,0.3859520830446854,18.0,319.0,0.5,300
543,242,0.38683754100929946,18.0,320.0,0.5,300
544,243,0.38852162507828325,18.0,322.0,0.5,300
545,244,0.3894077080767602,18.0,323.0,0.5,300
546,245,0.3910930410493165,17.0,325.0,0.5,300
547,246,0.3919746660394594,17.0,326.0,0.5,300
548,247,0.3945976250106469,17.0,328.0,0.5,300
549,248,0.3976149159716442,17.0,329.0,0.5,300
550,249,0.400463916012086,17.0,330.0,0.5,300
551,250,0.4033070000587031,17.0,331.0,0.5,300
552,251,0.40449991601053625,17.0,332.0,0.5,300
553,252,0.4054292080691084,17.0,333.0,0.5,300
554,253,0.40633395803160965,17.0,334.0,0.5,300
555,254,0.407235375023447,17.0,335.0,0.5,300
556,255,0.40813279105350375,17.0,336.0,0.5,300
557,256,0.40903304098173976,17.0,337.0,0.5,300
558,257,0.40992845804430544,17.0,338.0,0.5,300
559,258,0.41082362504675984,17.0,339.0,0.5,300
560,259,0.4117169580422342,17.0,340.0,0.5,300
561,260,0.4134098750073463,17.0,342.0,0.5,300
562,261,0.4143044160446152,17.0,343.0,0.5,300
563,262,0.4151926659978926,17.0,344.0,0.5,300
564,263,0.4160782500403002,17.0,345.0,0.5,300
565,264,0.4169666660018265,17.0,346.0,0.5,300
566,265,0.4186614160425961,17.0,348.0,0.5,300
567,266,0.41955058299936354,17.0,349.0,0.5,300
568,267,0.4212406249716878,17.0,351.0,0.5,300
569,268,0.42212745803408325,17.0,352.0,0.5,300
570,269,0.42301833303645253,17.0,353.0,0.5,300
571,270,0.42595791607163846,17.0,355.0,0.5,300
572,271,0.4288812910672277,17.0,356.0,0.5,300
573,272,0.4317435830598697,17.0,357.0,0.5,300
574,273,0.4344769159797579,17.0,358.0,0.5,300
575,274,0.4354399580042809,17.0,359.0,0.5,300
576,275,0.43635295797139406,17.0,360.0,0.5,300
577,276,0.43725629104301333,17.0,361.0,0.5,300
578,277,0.438965208013542,16.0,363.0,0.5,300
579,278,0.4398696660064161,16.0,364.0,0.5,300
580,279,0.4407683330355212,16.0,365.0,0.5,300
581,280,0.44166495802346617,16.0,366.0,0.5,300
582,281,0.44257945800200105,16.0,367.0,0.5,300
583,282,0.4434802910545841,16.0,368.0,0.5,300
584,283,0.4443784999893978,16.0,369.0,0.5,300
585,284,0.4452931659761816,16.0,370.0,0.5,300
586,285,0.44619379099458456,16.0,371.0,0.5,300
587,286,0.4470987910171971,16.0,372.0,0.5,300
588,287,0.447991791064851,16.0,373.0,0.5,300
589,288,0.4491404159925878,16.0,374.0,0.5,300
590,289,0.45004120806697756,16.0,375.0,0.5,300
591,290,0.45150445797480643,16.0,376.0,0.5,300
592,291,0.4549548750510439,16.0,377.0,0.5,300
593,292,0.4560917910421267,16.0,378.0,0.5,300
594,293,0.4578695410164073,16.0,380.0,0.5,300
595,294,0.4587836250429973,16.0,381.0,0.5,300
596,295,0.45969520800281316,16.0,382.0,0.5,300
597,296,0.46142558299470693,16.0,384.0,0.5,300
598,297,0.4623424580786377,16.0,385.0,0.5,300
599,298,0.46325195801910013,16.0,386.0,0.5,300
600,299,0.4641552079701796,16.0,387.0,0.5,300
601,300,0.46506349998526275,16.0,388.0,0.5,300
602,0,0.0019258330576121807,53.0,0.0,1.0,300
603,1,0.08494558301754296,52.0,2.0,1.0,300
604,2,0.0858779160771519,52.0,3.0,1.0,300
605,3,0.08672783302608877,52.0,4.0,1.0,300
606,4,0.08840720797888935,50.0,6.0,1.0,300
607,5,0.0901272080373019,50.0,8.0,1.0,300
608,6,0.0910223750397563,50.0,9.0,1.0,300
609,7,0.09274041606113315,49.0,11.0,1.0,300
610,8,0.09443875006400049,47.0,13.0,1.0,300
611,9,0.09530729101970792,47.0,14.0,1.0,300
612,10,0.09694462502375245,46.0,16.0,1.0,300
613,11,0.09858087508473545,45.0,18.0,1.0,300
614,12,0.10021549998782575,44.0,20.0,1.0,300
615,13,0.10186633304692805,43.0,22.0,1.0,300
616,14,0.10349875001702458,41.0,24.0,1.0,300
617,15,0.10432833305094391,41.0,25.0,1.0,300
618,16,0.1051575830206275,41.0,26.0,1.0,300
619,17,0.10598829097580165,41.0,27.0,1.0,300
620,18,0.1077563330763951,40.0,29.0,1.0,300
621,19,0.10938245803117752,39.0,31.0,1.0,300
622,20,0.11103308305609971,39.0,33.0,1.0,300
623,21,0.11186104104854167,39.0,34.0,1.0,300
624,22,0.11269758304115385,39.0,35.0,1.0,300
625,23,0.11672637506853789,38.0,37.0,1.0,300
626,24,0.1194589160149917,38.0,39.0,1.0,300
627,25,0.12032595800701529,38.0,40.0,1.0,300
628,26,0.1219775410136208,34.0,42.0,1.0,300
629,27,0.12282020808197558,34.0,43.0,1.0,300
630,28,0.12446295807603747,34.0,45.0,1.0,300
631,29,0.12530458299443126,34.0,46.0,1.0,300
632,30,0.1269492079736665,34.0,48.0,1.0,300
633,31,0.1277871250640601,34.0,49.0,1.0,300
634,32,0.12943125003948808,33.0,51.0,1.0,300
635,33,0.13027366599999368,33.0,52.0,1.0,300
636,34,0.131111333030276,33.0,53.0,1.0,300
637,35,0.13275320804677904,33.0,55.0,1.0,300
638,36,0.13359033304732293,33.0,56.0,1.0,300
639,37,0.1344282909994945,34.0,58.0,1.0,300
640,38,0.1352650000480935,34.0,59.0,1.0,300
641,39,0.13690687506459653,33.0,61.0,1.0,300
642,40,0.1377444580430165,33.0,62.0,1.0,300
643,41,0.13858554104808718,33.0,63.0,1.0,300
644,42,0.13942387502174824,33.0,64.0,1.0,300
645,43,0.14107324997894466,33.0,66.0,1.0,300
646,44,0.14191162504721433,34.0,68.0,1.0,300
647,45,0.1435564160346985,34.0,70.0,1.0,300
648,46,0.14439491601660848,34.0,71.0,1.0,300
649,47,0.1460439160000533,34.0,73.0,1.0,300
650,48,0.14688716607633978,34.0,74.0,1.0,300
651,49,0.14853483298793435,34.0,75.0,1.0,300
652,50,0.14937770797405392,34.0,76.0,1.0,300
653,51,0.15021883300505579,34.0,77.0,1.0,300
654,52,0.1510610830737278,34.0,78.0,1.0,300
655,53,0.15190900000743568,34.0,79.0,1.0,300
656,54,0.15355725004337728,32.0,81.0,1.0,300
657,55,0.1552066250005737,32.0,83.0,1.0,300
658,56,0.1560537910554558,32.0,84.0,1.0,300
659,57,0.15689945803023875,32.0,85.0,1.0,300
660,58,0.15774699999019504,32.0,86.0,1.0,300
661,59,0.15859725000336766,33.0,88.0,1.0,300
662,60,0.15944545797538012,33.0,89.0,1.0,300
663,61,0.16110429097898304,33.0,91.0,1.0,300
664,62,0.16195104108192027,33.0,92.0,1.0,300
665,63,0.16360049997456372,33.0,94.0,1.0,300
666,64,0.1644504580181092,33.0,95.0,1.0,300
667,65,0.16529754106886685,33.0,97.0,1.0,300
668,66,0.16614408302120864,33.0,98.0,1.0,300
669,67,0.16699412500020117,33.0,99.0,1.0,300
670,68,0.16784187499433756,33.0,100.0,1.0,300
671,69,0.16950416599866003,32.0,102.0,1.0,300
672,70,0.1703618330648169,32.0,103.0,1.0,300
673,71,0.17121483304072171,32.0,104.0,1.0,300
674,72,0.1720692910021171,32.0,105.0,1.0,300
675,73,0.17293025006074458,32.0,106.0,1.0,300
676,74,0.1745879160007462,32.0,107.0,1.0,300
677,75,0.17543658299837261,32.0,108.0,1.0,300
678,76,0.17709712497889996,32.0,110.0,1.0,300
679,77,0.17875479103531688,32.0,112.0,1.0,300
680,78,0.18041620799340308,32.0,114.0,1.0,300
681,79,0.18207416601944715,32.0,116.0,1.0,300
682,80,0.18373499996960163,32.0,117.0,1.0,300
683,81,0.1845843750052154,33.0,119.0,1.0,300
684,82,0.1854342910228297,32.0,121.0,1.0,300
685,83,0.186285583069548,32.0,122.0,1.0,300
686,84,0.18713770806789398,32.0,123.0,1.0,300
687,85,0.18799062503967434,32.0,124.0,1.0,300
688,86,0.18965520802885294,31.0,126.0,1.0,300
689,87,0.19131108303554356,32.0,128.0,1.0,300
690,88,0.19216237508226186,31.0,130.0,1.0,300
691,89,0.19301745807752013,32.0,132.0,1.0,300
692,90,0.19467279105447233,31.0,134.0,1.0,300
693,91,0.19552416598889977,31.0,136.0,1.0,300
694,92,0.19637770799454302,31.0,138.0,1.0,300
695,93,0.19803720805794,30.0,140.0,1.0,300
696,94,0.19889091607183218,30.0,141.0,1.0,300
697,95,0.19974216597620398,30.0,142.0,1.0,300
698,96,0.20059516606852412,30.0,144.0,1.0,300
699,97,0.20144750003237277,29.0,146.0,1.0,300
700,98,0.20230020803865045,29.0,147.0,1.0,300
701,99,0.20315379102248698,29.0,148.0,1.0,300
702,100,0.20481591601856053,29.0,149.0,1.0,300
703,101,0.20566870807670057,28.0,151.0,1.0,300
704,102,0.20733550004661083,28.0,152.0,1.0,300
705,103,0.2081982500385493,28.0,153.0,1.0,300
706,104,0.20986549998633564,28.0,154.0,1.0,300
707,105,0.2107235409785062,28.0,155.0,1.0,300
708,106,0.21238224999979138,28.0,156.0,1.0,300
709,107,0.21324579103384167,28.0,157.0,1.0,300
710,108,0.2141064580064267,28.0,159.0,1.0,300
711,109,0.21496350003872067,28.0,160.0,1.0,300
712,110,0.21582879102788866,28.0,161.0,1.0,300
713,111,0.21668920805677772,28.0,162.0,1.0,300
714,112,0.21754358301404864,28.0,163.0,1.0,300
715,113,0.2225675000809133,28.0,164.0,1.0,300
716,114,0.22551366605330259,28.0,165.0,1.0,300
717,115,0.2336182079743594,28.0,166.0,1.0,300
718,116,0.23455033299978822,28.0,167.0,1.0,300
719,117,0.23625658301170915,28.0,168.0,1.0,300
720,118,0.23712479101959616,28.0,169.0,1.0,300
721,119,0.23798629106022418,28.0,170.0,1.0,300
722,120,0.2388457499910146,28.0,172.0,1.0,300
723,121,0.24049845803529024,28.0,174.0,1.0,300
724,122,0.2413563330192119,28.0,175.0,1.0,300
725,123,0.2430108330445364,28.0,177.0,1.0,300
726,124,0.24386308307293802,28.0,178.0,1.0,300
727,125,0.24551516608335078,28.0,179.0,1.0,300
728,126,0.24636895803269,28.0,181.0,1.0,300
729,127,0.24802008306141943,27.0,183.0,1.0,300
730,128,0.2496703329961747,27.0,184.0,1.0,300
731,129,0.2513237079838291,27.0,185.0,1.0,300
732,130,0.2521782499970868,27.0,186.0,1.0,300
733,131,0.2530342909740284,27.0,187.0,1.0,300
734,132,0.25550933298654854,27.0,189.0,1.0,300
735,133,0.25863479101099074,27.0,191.0,1.0,300
736,134,0.26137850002851337,27.0,193.0,1.0,300
737,135,0.26497929100878537,27.0,195.0,1.0,300
738,136,0.26619041606318206,27.0,196.0,1.0,300
739,137,0.26709541596937925,26.0,198.0,1.0,300
740,138,0.26797679101582617,26.0,199.0,1.0,300
741,139,0.269661583006382,26.0,200.0,1.0,300
742,140,0.27053358301054686,26.0,201.0,1.0,300
743,141,0.2714012910146266,26.0,202.0,1.0,300
744,142,0.27307312504854053,26.0,203.0,1.0,300
745,143,0.27393737505190074,26.0,204.0,1.0,300
746,144,0.27560904098208994,26.0,205.0,1.0,300
747,145,0.27647687506396323,26.0,207.0,1.0,300
748,146,0.27733841608278453,26.0,208.0,1.0,300
749,147,0.2782023750478402,26.0,209.0,1.0,300
750,148,0.27906687499489635,26.0,210.0,1.0,300
751,149,0.27992966608144343,26.0,211.0,1.0,300
752,150,0.2807935409946367,26.0,213.0,1.0,300
753,151,0.281657624989748,26.0,214.0,1.0,300
754,152,0.28251825005281717,26.0,215.0,1.0,300
755,153,0.2833798329811543,26.0,217.0,1.0,300
756,154,0.28505283303093165,26.0,218.0,1.0,300
757,155,0.286715375026688,24.0,220.0,1.0,300
758,156,0.28757870802655816,24.0,221.0,1.0,300
759,157,0.2892463330645114,24.0,222.0,1.0,300
760,158,0.2901103750336915,24.0,223.0,1.0,300
761,159,0.29097400000318885,23.0,225.0,1.0,300
762,160,0.2918348329840228,23.0,226.0,1.0,300
763,161,0.29349816602189094,23.0,227.0,1.0,300
764,162,0.295166915981099,23.0,228.0,1.0,300
765,163,0.29603525006677955,23.0,229.0,1.0,300
766,164,0.29690566600766033,23.0,230.0,1.0,300
767,165,0.29857766604982316,23.0,231.0,1.0,300
768,166,0.29944316600449383,22.0,233.0,1.0,300
769,167,0.3003067079698667,22.0,234.0,1.0,300
770,168,0.301973249996081,22.0,235.0,1.0,300
771,169,0.30283958301879466,22.0,237.0,1.0,300
772,170,0.3037053330335766,22.0,238.0,1.0,300
773,171,0.30456895800307393,22.0,239.0,1.0,300
774,172,0.3054318750509992,22.0,241.0,1.0,300
775,173,0.30630175000987947,22.0,242.0,1.0,300
776,174,0.3079715829808265,22.0,243.0,1.0,300
777,175,0.3101794159738347,22.0,244.0,1.0,300
778,176,0.3131946250796318,22.0,245.0,1.0,300
779,177,0.31606541597284377,22.0,246.0,1.0,300
780,178,0.31946074997540563,22.0,247.0,1.0,300
781,179,0.321191166061908,22.0,248.0,1.0,300
782,180,0.3220694160554558,22.0,249.0,1.0,300
783,181,0.32294558302965015,22.0,250.0,1.0,300
784,182,0.32381791598163545,22.0,251.0,1.0,300
785,183,0.32469083298929036,22.0,252.0,1.0,300
786,184,0.3263693330809474,22.0,253.0,1.0,300
787,185,0.32723975006956607,22.0,254.0,1.0,300
788,186,0.32810658297967166,22.0,255.0,1.0,300
789,187,0.32898108300287277,22.0,257.0,1.0,300
790,188,0.3298532080370933,22.0,258.0,1.0,300
791,189,0.33072329103015363,22.0,259.0,1.0,300
792,190,0.33159404108300805,22.0,260.0,1.0,300
793,191,0.33246516599319875,22.0,261.0,1.0,300
794,192,0.3341420410433784,22.0,262.0,1.0,300
795,193,0.3350120410323143,22.0,263.0,1.0,300
796,194,0.3358822910813615,22.0,264.0,1.0,300
797,195,0.3367555410368368,22.0,265.0,1.0,300
798,196,0.3384309160755947,22.0,266.0,1.0,300
799,197,0.3393035000190139,22.0,267.0,1.0,300
800,198,0.34017791599035263,22.0,268.0,1.0,300
801,199,0.34105400007683784,22.0,270.0,1.0,300
802,200,0.34192883304785937,22.0,272.0,1.0,300
803,201,0.3428018749691546,22.0,274.0,1.0,300
804,202,0.34367612504865974,22.0,275.0,1.0,300
805,203,0.3445499159861356,22.0,277.0,1.0,300
806,204,0.3454235000535846,22.0,278.0,1.0,300
807,205,0.34709987498354167,22.0,279.0,1.0,300
808,206,0.34877633303403854,20.0,281.0,1.0,300
809,207,0.3504572910023853,20.0,282.0,1.0,300
810,208,0.35133366601075977,20.0,283.0,1.0,300
811,209,0.35220941598527133,20.0,285.0,1.0,300
812,210,0.3530874999705702,18.0,287.0,1.0,300
813,211,0.3539609160507098,18.0,288.0,1.0,300
814,212,0.3548355830134824,18.0,289.0,1.0,300
815,213,0.3565104160225019,18.0,290.0,1.0,300
816,214,0.35738612501882017,18.0,291.0,1.0,300
817,215,0.3582627499708906,18.0,292.0,1.0,300
818,216,0.35914108296856284,18.0,293.0,1.0,300
819,217,0.3608195830602199,18.0,294.0,1.0,300
820,218,0.3616984999971464,18.0,296.0,1.0,300
821,219,0.36257733299862593,18.0,297.0,1.0,300
822,220,0.36345475004054606,18.0,298.0,1.0,300
823,221,0.36433262506034225,18.0,299.0,1.0,300
824,222,0.36601650004740804,18.0,300.0,1.0,300
825,223,0.3668946659890935,18.0,302.0,1.0,300
826,224,0.3677714579971507,18.0,303.0,1.0,300
827,225,0.3686510000843555,18.0,304.0,1.0,300
828,226,0.3695348330074921,18.0,305.0,1.0,300
829,227,0.3704115410801023,18.0,306.0,1.0,300
830,228,0.37208804104011506,18.0,307.0,1.0,300
831,229,0.37377254106104374,18.0,308.0,1.0,300
832,230,0.37465224997140467,18.0,309.0,1.0,300
833,231,0.3755312080029398,18.0,310.0,1.0,300
834,232,0.3764108329778537,18.0,312.0,1.0,300
835,233,0.3772960000205785,18.0,313.0,1.0,300
836,234,0.3781773750670254,18.0,314.0,1.0,300
837,235,0.3798691249685362,18.0,315.0,1.0,300
838,236,0.3815477080643177,18.0,316.0,1.0,300
839,237,0.382428125012666,18.0,317.0,1.0,300
840,238,0.3833081660559401,18.0,318.0,1.0,300
841,239,0.38419004098977894,18.0,319.0,1.0,300
842,240,0.3850713750580326,18.0,320.0,1.0,300
843,241,0.3859520830446854,18.0,321.0,1.0,300
844,242,0.38683754100929946,17.0,323.0,1.0,300
845,243,0.38852162507828325,17.0,324.0,1.0,300
846,244,0.3894077080767602,17.0,325.0,1.0,300
847,245,0.3910930410493165,17.0,326.0,1.0,300
848,246,0.3919746660394594,17.0,327.0,1.0,300
849,247,0.3945976250106469,17.0,328.0,1.0,300
850,248,0.3976149159716442,17.0,329.0,1.0,300
851,249,0.400463916012086,16.0,331.0,1.0,300
852,250,0.4033070000587031,16.0,332.0,1.0,300
853,251,0.40449991601053625,16.0,333.0,1.0,300
854,252,0.4054292080691084,16.0,334.0,1.0,300
855,253,0.40633395803160965,16.0,336.0,1.0,300
856,254,0.407235375023447,16.0,337.0,1.0,300
857,255,0.40813279105350375,16.0,338.0,1.0,300
858,256,0.40903304098173976,16.0,340.0,1.0,300
859,257,0.40992845804430544,16.0,341.0,1.0,300
860,258,0.41082362504675984,16.0,343.0,1.0,300
861,259,0.4117169580422342,16.0,344.0,1.0,300
862,260,0.4134098750073463,16.0,345.0,1.0,300
863,261,0.4143044160446152,16.0,347.0,1.0,300
864,262,0.4151926659978926,16.0,348.0,1.0,300
865,263,0.4160782500403002,16.0,349.0,1.0,300
866,264,0.4169666660018265,16.0,350.0,1.0,300
867,265,0.4186614160425961,16.0,352.0,1.0,300
868,266,0.41955058299936354,16.0,353.0,1.0,300
869,267,0.4212406249716878,16.0,354.0,1.0,300
870,268,0.42212745803408325,16.0,355.0,1.0,300
871,269,0.42301833303645253,16.0,356.0,1.0,300
872,270,0.42595791607163846,16.0,357.0,1.0,300
873,271,0.4288812910672277,16.0,359.0,1.0,300
874,272,0.4317435830598697,16.0,360.0,1.0,300
875,273,0.4344769159797579,16.0,362.0,1.0,300
876,274,0.4354399580042809,16.0,364.0,1.0,300
877,275,0.43635295797139406,16.0,365.0,1.0,300
878,276,0.43725629104301333,16.0,366.0,1.0,300
879,277,0.438965208013542,16.0,367.0,1.0,300
880,278,0.4398696660064161,16.0,368.0,1.0,300
881,279,0.4407683330355212,16.0,369.0,1.0,300
882,280,0.44166495802346617,16.0,370.0,1.0,300
883,281,0.44257945800200105,16.0,371.0,1.0,300
884,282,0.4434802910545841,16.0,372.0,1.0,300
885,283,0.4443784999893978,16.0,373.0,1.0,300
886,284,0.4452931659761816,16.0,375.0,1.0,300
887,285,0.44619379099458456,16.0,376.0,1.0,300
888,286,0.4470987910171971,16.0,377.0,1.0,300
889,287,0.447991791064851,16.0,378.0,1.0,300
890,288,0.4491404159925878,16.0,379.0,1.0,300
891,289,0.45004120806697756,16.0,380.0,1.0,300
892,290,0.45150445797480643,15.0,382.0,1.0,300
893,291,0.4549548750510439,15.0,383.0,1.0,300
894,292,0.4560917910421267,15.0,384.0,1.0,300
895,293,0.4578695410164073,15.0,385.0,1.0,300
896,294,0.4587836250429973,15.0,386.0,1.0,300
897,295,0.45969520800281316,15.0,387.0,1.0,300
898,296,0.46142558299470693,15.0,388.0,1.0,300
899,297,0.4623424580786377,15.0,389.0,1.0,300
900,298,0.46325195801910013,15.0,390.0,1.0,300
901,299,0.4641552079701796,15.0,391.0,1.0,300
902,300,0.46506349998526275,15.0,392.0,1.0,300
903,0,0.0019258330576121807,53.0,0.0,2.0,300
904,1,0.08494558301754296,52.0,2.0,2.0,300
905,2,0.0858779160771519,52.0,3.0,2.0,300
906,3,0.08672783302608877,52.0,4.0,2.0,300
907,4,0.08840720797888935,50.0,6.0,2.0,300
908,5,0.0901272080373019,50.0,8.0,2.0,300
909,6,0.0910223750397563,50.0,9.0,2.0,300
910,7,0.09274041606113315,49.0,11.0,2.0,300
911,8,0.09443875006400049,47.0,13.0,2.0,300
912,9,0.09530729101970792,48.0,15.0,2.0,300
913,10,0.09694462502375245,46.0,17.0,2.0,300
914,11,0.09858087508473545,45.0,19.0,2.0,300
915,12,0.10021549998782575,44.0,21.0,2.0,300
916,13,0.10186633304692805,43.0,23.0,2.0,300
917,14,0.10349875001702458,41.0,25.0,2.0,300
918,15,0.10432833305094391,41.0,27.0,2.0,300
919,16,0.1051575830206275,41.0,28.0,2.0,300
920,17,0.10598829097580165,41.0,29.0,2.0,300
921,18,0.1077563330763951,40.0,31.0,2.0,300
922,19,0.10938245803117752,39.0,33.0,2.0,300
923,20,0.11103308305609971,40.0,35.0,2.0,300
924,21,0.11186104104854167,40.0,36.0,2.0,300
925,22,0.11269758304115385,40.0,37.0,2.0,300
926,23,0.11672637506853789,39.0,39.0,2.0,300
927,24,0.1194589160149917,39.0,41.0,2.0,300
928,25,0.12032595800701529,39.0,42.0,2.0,300
929,26,0.1219775410136208,35.0,44.0,2.0,300
930,27,0.12282020808197558,35.0,45.0,2.0,300
931,28,0.12446295807603747,33.0,47.0,2.0,300
932,29,0.12530458299443126,31.0,49.0,2.0,300
933,30,0.1269492079736665,31.0,50.0,2.0,300
934,31,0.1277871250640601,32.0,52.0,2.0,300
935,32,0.12943125003948808,32.0,53.0,2.0,300
936,33,0.13027366599999368,31.0,55.0,2.0,300
937,34,0.131111333030276,31.0,56.0,2.0,300
938,35,0.13275320804677904,31.0,57.0,2.0,300
939,36,0.13359033304732293,31.0,59.0,2.0,300
940,37,0.1344282909994945,31.0,60.0,2.0,300
941,38,0.1352650000480935,33.0,62.0,2.0,300
942,39,0.13690687506459653,33.0,63.0,2.0,300
943,40,0.1377444580430165,32.0,65.0,2.0,300
944,41,0.13858554104808718,32.0,66.0,2.0,300
945,42,0.13942387502174824,32.0,67.0,2.0,300
946,43,0.14107324997894466,33.0,69.0,2.0,300
947,44,0.14191162504721433,33.0,71.0,2.0,300
948,45,0.1435564160346985,33.0,73.0,2.0,300
949,46,0.14439491601660848,32.0,75.0,2.0,300
950,47,0.1460439160000533,32.0,76.0,2.0,300
951,48,0.14688716607633978,34.0,78.0,2.0,300
952,49,0.14853483298793435,33.0,80.0,2.0,300
953,50,0.14937770797405392,33.0,81.0,2.0,300
954,51,0.15021883300505579,32.0,83.0,2.0,300
955,52,0.1510610830737278,32.0,84.0,2.0,300
956,53,0.15190900000743568,32.0,86.0,2.0,300
957,54,0.15355725004337728,33.0,88.0,2.0,300
958,55,0.1552066250005737,33.0,90.0,2.0,300
959,56,0.1560537910554558,33.0,92.0,2.0,300
960,57,0.15689945803023875,33.0,94.0,2.0,300
961,58,0.15774699999019504,33.0,95.0,2.0,300
962,59,0.15859725000336766,33.0,96.0,2.0,300
963,60,0.15944545797538012,32.0,98.0,2.0,300
964,61,0.16110429097898304,32.0,99.0,2.0,300
965,62,0.16195104108192027,32.0,101.0,2.0,300
966,63,0.16360049997456372,31.0,103.0,2.0,300
967,64,0.1644504580181092,30.0,105.0,2.0,300
968,65,0.16529754106886685,30.0,106.0,2.0,300
969,66,0.16614408302120864,28.0,108.0,2.0,300
970,67,0.16699412500020117,27.0,110.0,2.0,300
971,68,0.16784187499433756,28.0,112.0,2.0,300
972,69,0.16950416599866003,28.0,113.0,2.0,300
973,70,0.1703618330648169,28.0,114.0,2.0,300
974,71,0.17121483304072171,28.0,116.0,2.0,300
975,72,0.1720692910021171,28.0,117.0,2.0,300
976,73,0.17293025006074458,29.0,119.0,2.0,300
977,74,0.1745879160007462,29.0,121.0,2.0,300
978,75,0.17543658299837261,28.0,123.0,2.0,300
979,76,0.17709712497889996,27.0,125.0,2.0,300
980,77,0.17875479103531688,27.0,126.0,2.0,300
981,78,0.18041620799340308,25.0,128.0,2.0,300
982,79,0.18207416601944715,25.0,130.0,2.0,300
983,80,0.18373499996960163,25.0,132.0,2.0,300
984,81,0.1845843750052154,25.0,133.0,2.0,300
985,82,0.1854342910228297,25.0,135.0,2.0,300
986,83,0.186285583069548,25.0,137.0,2.0,300
987,84,0.18713770806789398,25.0,138.0,2.0,300
988,85,0.18799062503967434,25.0,139.0,2.0,300
989,86,0.18965520802885294,25.0,140.0,2.0,300
990,87,0.19131108303554356,25.0,141.0,2.0,300
991,88,0.19216237508226186,25.0,143.0,2.0,300
992,89,0.19301745807752013,25.0,144.0,2.0,300
993,90,0.19467279105447233,25.0,146.0,2.0,300
994,91,0.19552416598889977,25.0,147.0,2.0,300
995,92,0.19637770799454302,25.0,148.0,2.0,300
996,93,0.19803720805794,25.0,149.0,2.0,300
997,94,0.19889091607183218,25.0,151.0,2.0,300
998,95,0.19974216597620398,25.0,152.0,2.0,300
999,96,0.20059516606852412,25.0,153.0,2.0,300
1000,97,0.20144750003237277,25.0,155.0,2.0,300
1001,98,0.20230020803865045,25.0,156.0,2.0,300
1002,99,0.20315379102248698,25.0,158.0,2.0,300
1003,100,0.20481591601856053,24.0,160.0,2.0,300
1004,101,0.20566870807670057,24.0,161.0,2.0,300
1005,102,0.20733550004661083,25.0,163.0,2.0,300
1006,103,0.2081982500385493,25.0,164.0,2.0,300
1007,104,0.20986549998633564,25.0,165.0,2.0,300
1008,105,0.2107235409785062,25.0,167.0,2.0,300
1009,106,0.21238224999979138,25.0,169.0,2.0,300
1010,107,0.21324579103384167,25.0,170.0,2.0,300
1011,108,0.2141064580064267,25.0,171.0,2.0,300
1012,109,0.21496350003872067,26.0,173.0,2.0,300
1013,110,0.21582879102788866,26.0,174.0,2.0,300
1014,111,0.21668920805677772,26.0,175.0,2.0,300
1015,112,0.21754358301404864,26.0,176.0,2.0,300
1016,113,0.2225675000809133,26.0,178.0,2.0,300
1017,114,0.22551366605330259,26.0,180.0,2.0,300
1018,115,0.2336182079743594,26.0,181.0,2.0,300
1019,116,0.23455033299978822,26.0,182.0,2.0,300
1020,117,0.23625658301170915,26.0,184.0,2.0,300
1021,118,0.23712479101959616,26.0,185.0,2.0,300
1022,119,0.23798629106022418,26.0,187.0,2.0,300
1023,120,0.2388457499910146,26.0,188.0,2.0,300
1024,121,0.24049845803529024,26.0,189.0,2.0,300
1025,122,0.2413563330192119,26.0,191.0,2.0,300
1026,123,0.2430108330445364,26.0,192.0,2.0,300
1027,124,0.24386308307293802,26.0,193.0,2.0,300
1028,125,0.24551516608335078,26.0,194.0,2.0,300
1029,126,0.24636895803269,26.0,195.0,2.0,300
1030,127,0.24802008306141943,26.0,197.0,2.0,300
1031,128,0.2496703329961747,26.0,198.0,2.0,300
1032,129,0.2513237079838291,26.0,199.0,2.0,300
1033,130,0.2521782499970868,26.0,201.0,2.0,300
